id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2443543681.0,834.0,95.0,37.0,296,30.03,33.728,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Braga,Sporting,
,,95.0,37.0,296,30.03,33.728,,,Carry,,,,,408962.0,28.980000000000004,35.224000000000004,,,,,,,,,,15.0,Manuel Ugarte,False,Braga,Sporting,0.0
2443543691.0,835.0,95.0,38.0,296,28.980000000000004,35.224000000000004,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Braga,Sporting,
2443543711.0,757.0,95.0,38.0,288,76.02000000000001,32.776,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,35405.0,,,,,,,,,,,,,,,Braga,Sporting,
2443543717.0,758.0,95.0,39.0,288,73.71000000000001,39.916,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,140118.0,,,,,,,,,,,,,,,Braga,Sporting,
2443543729.0,759.0,95.0,39.0,288,74.655,35.428000000000004,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35405.0,,,,,,,,,,,,,,,Braga,Sporting,
2443543755.0,760.0,95.0,39.0,288,74.655,35.428000000000004,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,35405.0,95.025,55.760000000000005,,,,,,,,,,,,False,Braga,Sporting,0.01681843
2443543759.0,761.0,95.0,43.0,288,95.34,56.57600000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444806.0,,,,,,,,,,,,,,,Braga,Sporting,
2443543753.0,836.0,95.0,45.0,296,7.56,8.908000000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Braga,Sporting,
,,95.0,45.0,296,7.56,8.908000000000001,,,Carry,,,,,109474.0,2.415,4.6240000000000006,,,,,,,,,,47.0,Ricardo Esgaio,False,Braga,Sporting,-0.00111769
2443543795.0,837.0,95.0,46.0,296,2.415,4.6240000000000006,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY', 'Angle', 'Length', 'Offensive']","[91, 118, 120, 128, 36, 38, 215, 218]",True,109474.0,2.8350000000000004,4.556,,,,,,,,,,47.0,Ricardo Esgaio,False,Braga,Sporting,
2443543805.0,762.0,95.0,46.0,288,101.745,64.464,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,444806.0,,,,,,,,,,,,,,,Braga,Sporting,
2443544019.0,764.0,96.0,3.0,288,0.0,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Sporting,
2443544015.0,839.0,96.0,3.0,296,0.0,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Sporting,
2451893187.0,2.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451893185.0,2.0,0.0,0.0,296,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451981067.0,1015.0,0.0,0.0,296,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451981105.0,672.0,0.0,0.0,2008,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451834207.0,1.0,0.0,0.0,2008,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451839501.0,1.0,0.0,0.0,296,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Sporting,Chaves,
2451893227.0,3.0,0.0,0.0,296,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,279177.0,46.2,31.28,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,-0.0020492999999999
2451893265.0,4.0,0.0,2.0,296,46.2,31.28,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408962.0,31.185,34.0,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,-0.0035222199999999
2451893279.0,5.0,0.0,4.0,296,31.185,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,35.28,20.808000000000003,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,-0.0002191399999999
2451893309.0,6.0,0.0,6.0,296,35.28,20.808000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,41.580000000000005,23.12,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
,,0.0,6.0,296,41.580000000000005,23.12,,,Carry,,,,,408962.0,42.525,11.968000000000002,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,-0.0005445499999999
2451893335.0,7.0,0.0,8.0,296,42.525,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,56.28,3.4000000000000004,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,0.0025887699999999
2451893457.0,8.0,0.0,9.0,296,56.28,3.4000000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'Longball', 'StandingSave']","[91, 117, 127, 35, 37, 215, 218]",True,109474.0,33.915,51.204,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,-0.0041410599999999
,,0.0,9.0,296,33.915,51.204,,,Carry,,,,,395992.0,50.19,56.236,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0032505
2451893529.0,9.0,0.0,18.0,296,50.19,56.236,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,395992.0,44.73,42.772000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0004458799999999
,,0.0,18.0,296,44.73,42.772000000000006,,,Carry,,,,,71268.0,48.3,39.78,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,0.0005547
2451893617.0,10.0,0.0,22.0,296,48.3,39.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,71268.0,48.09,57.664,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,-0.0010005799999999
,,0.0,22.0,296,48.09,57.664,,,Carry,,,,,395992.0,63.42,61.608,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0036051999999999
2451893663.0,11.0,0.0,28.0,296,63.42,61.608,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,395992.0,50.19,47.39600000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,-0.00315932
2451893695.0,12.0,0.0,31.0,296,50.715,46.580000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,71268.0,79.905,56.440000000000005,,,,,,,,,,4.0,Sebastián Coates,True,Sporting,Chaves,
2451893719.0,3.0,0.0,33.0,2008,26.985,14.484000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451893741.0,4.0,0.0,34.0,2008,24.255000000000003,9.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Chipped']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,381794.0,25.62,12.716,,,,,,,,,,,,False,Sporting,Chaves,
2451893751.0,13.0,0.0,35.0,296,71.61,51.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['OtherBodyPart', 'Zone']","[91, 101, 56]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Chaves,
2451893831.0,5.0,0.0,36.0,2008,23.625,12.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,121484.0,40.53,1.4960000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.00183885
2451893847.0,6.0,0.0,39.0,2008,47.565,1.4280000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Chipped', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,444823.0,53.13,5.508,,,,,,,,,,,,False,Sporting,Chaves,0.0022525199999999
2451893889.0,7.0,0.0,43.0,2008,53.13,5.508,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,141293.0,37.275,3.468,,,,,,,,,,,,False,Sporting,Chaves,-0.0034732899999999
2451893975.0,8.0,0.0,46.0,2008,37.275,3.468,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,381794.0,37.59,9.792000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.0008845199999999
2451894099.0,9.0,0.0,50.0,2008,32.13,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'ShotAssist', 'Zone', 'Length', 'KeyPass']","[91, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,438902.0,38.115,58.684000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.00082343
2451894103.0,10.0,0.0,57.0,2008,75.81,52.02,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'BlockedY', 'LeftFoot', 'BlockedX', 'GoalMouthZ', 'Assisted', 'MissRight', 'Zone', 'GoalMouthY', 'OutOfBoxCentre', 'RelatedEventId', 'RegularPlay']","[91, 7, 10, 2, 3, 13]",True,390741.0,,,9.0,438902.0,81.0,61.4,11.1,31.9,True,,,,,,Sporting,Chaves,
2451894127.0,11.0,0.0,58.0,2008,81.48,48.07600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 217]",True,390741.0,87.78,41.888000000000005,,,,,,,,,,,,,Sporting,Chaves,
2451894137.0,14.0,0.0,58.0,296,22.47,24.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Chaves,
2451905127.0,11011.0,0.0,,2008,87.78,41.888000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,141293.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451894447.0,15.0,1.0,16.0,296,15.435,27.200000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'FreekickTaken', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,23285.0,23.94,50.32,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.0008141799999999
,,1.0,16.0,296,23.94,50.32,,,Carry,,,,,395992.0,27.51,50.048,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00109158
2451894507.0,16.0,1.0,21.0,296,27.51,50.048,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,38.22,44.948,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0015871199999999
2451894547.0,17.0,1.0,23.0,296,38.22,44.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,344378.0,30.135,38.89600000000001,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,-0.0013679799999999
,,1.0,23.0,296,30.135,38.89600000000001,,,Carry,,,,,71268.0,30.345,34.68,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,0.0
2451894611.0,18.0,1.0,27.0,296,30.345,34.68,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,71268.0,31.92,24.344,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,-0.0002191399999999
2451894687.0,19.0,1.0,30.0,296,31.92,24.344,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Chipped', 'PassEndX', 'Longball', 'PassEndY', 'Zone']","[91, 117, 124, 127, 36, 37, 215, 218]",True,70953.0,34.65,59.84,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,-0.00132803
,,1.0,30.0,296,34.65,59.84,,,Carry,,,,,395992.0,42.84,54.196000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0023706
2451894721.0,20.0,1.0,36.0,296,42.84,54.196000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,64.89,52.36000000000001,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0065562799999999
2451894777.0,21.0,1.0,38.0,296,64.89,52.36000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,260785.0,76.44,64.464,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.00251782
2451894813.0,22.0,1.0,40.0,296,76.44,64.396,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,296364.0,94.29,58.61600000000001,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Chaves,
2451894839.0,13.0,1.0,43.0,2008,1.785,8.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,381794.0,0.0,7.412000000000001,,,,,,,,,,,,,Sporting,Chaves,
2451894841.0,14.0,1.0,44.0,2008,4.7250000000000005,8.432,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,381794.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451894833.0,23.0,1.0,44.0,296,100.275,59.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Chaves,
2451895191.0,24.0,2.0,6.0,296,104.475,67.66000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Longball', 'Zone', 'RightFoot', 'StandingSave', 'Cross', 'PassEndX', 'Angle', 'PassEndY', 'CornerTaken']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,260785.0,99.225,32.912,,,,,,,,,,16.0,Rochinha,True,Sporting,Chaves,
2452485227.0,677.0,2.0,8.0,2008,9.66,31.348000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,438898.0,,,,,,,,,,,,,,,Sporting,Chaves,
2452485135.0,1018.0,2.0,8.0,296,95.34,36.652,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Sporting,Chaves,
2451895361.0,16.0,2.0,26.0,2008,13.86,31.688,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 37, 215, 218]",True,363078.0,23.31,60.452000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.00237868
2451895401.0,17.0,2.0,28.0,2008,31.395,63.308,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,390741.0,43.995,62.628,,,,,,,,,,,,False,Sporting,Chaves,0.00148608
2451895403.0,18.0,2.0,30.0,2008,38.43,60.724,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451913015.0,236.0,2.0,30.0,296,66.57000000000001,7.276,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Chaves,
2451895377.0,25.0,2.0,30.0,296,64.89,3.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Chaves,
,,2.0,30.0,296,66.57000000000001,7.276,,,Carry,,,,,109474.0,64.89,3.944,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,0.0
2451895439.0,26.0,2.0,31.0,296,64.89,3.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,109474.0,71.08500000000001,11.628000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,0.0065646099999999
,,2.0,31.0,296,71.08500000000001,11.628000000000002,,,Carry,,,,,279177.0,87.36000000000001,15.368000000000002,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,0.01665471
2451895445.0,27.0,2.0,35.0,296,87.36000000000001,15.368000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Sporting,Chaves,
2451895501.0,19.0,2.0,35.0,2008,17.64,52.632000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895521.0,20.0,2.0,37.0,2008,17.22,52.564,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895475.0,28.0,2.0,37.0,296,87.78,15.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Sporting,Chaves,
2451895837.0,29.0,3.0,4.0,296,104.475,0.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'CornerTaken', 'StandingSave', 'LeftFoot', 'Angle', 'Cross', 'PassEndX', 'Chipped', 'Length', 'Zone']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,279177.0,99.225,27.268000000000004,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,
2451896011.0,22.0,3.0,5.0,2008,5.670000000000001,43.112,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451896107.0,23.0,3.0,5.0,2008,9.66,38.556,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,438898.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895857.0,30.0,3.0,6.0,296,93.765,32.572,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,71268.0,83.89500000000001,38.556,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,-0.0729377599999999
,,3.0,6.0,296,83.89500000000001,38.556,,,Carry,,,,,296364.0,82.11,40.25600000000001,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0
2451895867.0,31.0,3.0,8.0,296,82.11,40.25600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'LeftFoot', 'Assisted', 'Zone', 'IntentionalAssist', 'FromCorner', 'GoalMouthZ', 'GoalMouthY', 'StandingSave', 'OutOfBoxCentre']","[91, 7, 10, 89, 2, 5, 13]",True,296364.0,,,30.0,71268.0,,,23.6,43.5,True,,,11.0,Nuno Santos,,Sporting,Chaves,
2451896199.0,24.0,3.0,29.0,2008,2.7300000000000004,36.312000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,8.715000000000002,53.108,,,,,,,,,,,,False,Sporting,Chaves,-0.00190984
2451896217.0,25.0,3.0,30.0,2008,8.715000000000002,53.108,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,21.42,64.19200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0009478199999999
2451896245.0,26.0,3.0,33.0,2008,21.525,64.668,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Chipped']","[91, 117, 30, 124, 36, 38, 215, 218]",True,390741.0,32.235,55.148,,,,,,,,,,,,False,Sporting,Chaves,0.00214636
2451896269.0,27.0,3.0,36.0,2008,41.580000000000005,47.940000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,141293.0,48.195,37.74,,,,,,,,,,,,False,Sporting,Chaves,0.00215424
2451896283.0,28.0,3.0,38.0,2008,48.195,37.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,362386.0,30.975,37.400000000000006,,,,,,,,,,,,False,Sporting,Chaves,-0.0035222199999999
2451896325.0,29.0,3.0,41.0,2008,29.82,40.528000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438902.0,57.12,44.47200000000001,,,,,,,,,,,,True,Sporting,Chaves,0.0055321999999999
2451896445.0,30.0,3.0,43.0,2008,59.535,27.472,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,438899.0,66.99,12.58,,,,,,,,,,,,False,Sporting,Chaves,0.00180819
