id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,0.0,41.0,297,18.480000000000004,60.724000000000004,,,Carry,,,,,351744.0,24.465000000000003,51.476000000000006,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0009752800000000002
2481992049.0,9.0,0.0,47.0,297,24.465000000000003,51.476000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,24.36,20.264000000000003,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0005892200000000014
,,0.0,47.0,297,24.36,20.264000000000003,,,Carry,,,,,322771.0,25.305000000000003,18.292,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2481992073.0,10.0,0.0,51.0,297,25.305000000000003,18.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,32.445,7.276,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0002364500000000009
2481992103.0,11.0,0.0,53.0,297,32.445,7.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,27.72,13.192,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0008183100000000009
,,0.0,53.0,297,27.72,13.192,,,Carry,,,,,322771.0,27.930000000000003,14.688000000000002,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2481992169.0,12.0,0.0,56.0,297,27.930000000000003,14.688000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,29.505000000000003,37.536,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0007288599999999996
,,0.0,56.0,297,29.505000000000003,37.536,,,Carry,,,,,28521.0,33.915,38.148,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
2481992201.0,13.0,1.0,0.0,297,33.915,38.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Chipped', 'Zone', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,28521.0,71.29500000000002,19.516000000000002,,,,,,,,,,,5.0,Iván Marcano,True,Porto,Pacos de Ferreira,
2481992233.0,12.0,1.0,2.0,786,34.65,49.776,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'OtherBodyPart', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,40.11000000000001,45.900000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0015871199999999992
2481992237.0,13.0,1.0,3.0,786,40.11000000000001,45.900000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481992259.0,14.0,1.0,4.0,786,40.11000000000001,45.900000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 124, 36, 37, 216, 218]",True,422245.0,45.255,65.41600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0002082999999999998
2481992281.0,15.0,1.0,7.0,786,44.205000000000005,65.688,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380685.0,34.125,64.26,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0027068500000000002
2481992337.0,16.0,1.0,8.0,786,35.385000000000005,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Chipped']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,23621.0,66.465,62.764,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.0061879299999999995
2481992341.0,17.0,1.0,12.0,786,59.64,66.30000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,70735.0,61.005,66.028,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2481992363.0,14.0,1.0,12.0,297,45.78,1.904,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2481992623.0,19.0,1.0,22.0,786,58.065,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Length', 'Zone', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 217]",True,23621.0,94.39500000000001,63.580000000000005,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.020114760000000002
2481992625.0,20.0,1.0,29.0,786,102.27000000000001,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Angle', 'Length', 'Chipped', 'Zone', 'Cross', 'Offensive', 'LeftFoot', 'PassEndX', 'PassEndY']","[91, 138, 124, 126, 38, 217, 218]",True,380685.0,102.27000000000001,64.60000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2481992653.0,16.0,1.0,29.0,297,2.8350000000000004,8.024000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'Zone', 'BlockedCross', 'StandingSave']","[91, 59]",True,422950.0,,,,,,,,,,,,,17.0,Rodrigo Conceição,,Porto,Pacos de Ferreira,
2481992693.0,17.0,1.0,30.0,297,2.7300000000000004,5.712000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,422950.0,,,,,,,,,,,,,17.0,Rodrigo Conceição,,Porto,Pacos de Ferreira,
2481992649.0,21.0,1.0,30.0,786,102.27000000000001,62.288000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,380685.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481992983.0,22.0,1.0,57.0,786,104.47500000000001,67.66000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'CornerTaken', 'PassEndX', 'RightFoot', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,380686.0,100.065,41.61600000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481993023.0,18.0,1.0,58.0,297,5.985,25.432000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Head', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,114301.0,23.94,32.708000000000006,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2481993029.0,23.0,2.0,0.0,786,80.42999999999999,39.508,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'MissLeft', 'StandingSave', 'FromCorner', 'GoalMouthY', 'GoalMouthZ', 'OutOfBoxCentre', 'RightFoot']","[91, 7, 10, 2, 5, 12]",True,380685.0,,,34.7,65.2,True,,,,,,,,,,,Porto,Pacos de Ferreira,
2481993249.0,20.0,2.0,15.0,297,4.7250000000000005,28.356000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,5.25,35.428000000000004,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
,,2.0,15.0,297,5.25,35.428000000000004,,,Carry,,,,,373842.0,14.805,30.464,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0014166600000000001
2481993349.0,21.0,2.0,25.0,297,14.805,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,373842.0,75.60000000000001,43.18,,,,,,,,,,,99.0,Diogo Costa,True,Porto,Pacos de Ferreira,
2481993369.0,25.0,2.0,30.0,786,30.240000000000002,23.392,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481993357.0,22.0,2.0,30.0,297,74.76,44.608,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,358801.0,,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Pacos de Ferreira,
2481993387.0,26.0,2.0,30.0,786,31.185000000000002,21.896000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,423078.0,38.745,24.956000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0015871199999999992
2481993391.0,27.0,2.0,31.0,786,36.75,25.976000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481993433.0,28.0,2.0,33.0,786,36.54,26.180000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,380686.0,40.53,62.764,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0013637900000000001
2481993487.0,29.0,2.0,37.0,786,42.525,63.444,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Longball', 'Angle', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,23621.0,67.2,15.64,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.007440799999999999
2481993491.0,30.0,2.0,39.0,786,67.2,15.64,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481993551.0,24.0,2.0,45.0,297,30.87,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 35, 38, 215]",True,132273.0,16.8,55.89600000000001,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0009907000000000006
,,2.0,45.0,297,16.8,55.89600000000001,,,Carry,,,,,28521.0,20.265,46.92,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0012271500000000015
2481993573.0,25.0,2.0,48.0,297,20.265,46.92,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,21.945,23.936000000000003,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
2481993617.0,26.0,2.0,51.0,297,21.945,23.936000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,24.78,31.212,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00015244999999999842
2481993679.0,27.0,2.0,53.0,297,24.78,31.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,114301.0,32.13,22.712,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0009391300000000016
,,2.0,53.0,297,32.13,22.712,,,Carry,,,,,120608.0,45.36000000000001,29.240000000000002,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.003741359999999999
2481993705.0,28.0,2.0,58.0,297,45.36000000000001,29.240000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,40.74,38.148,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.002219519999999999
,,2.0,58.0,297,40.74,38.148,,,Carry,,,,,351744.0,40.95,41.004,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0
2481993729.0,29.0,3.0,0.0,297,40.95,41.004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,351744.0,42.839999999999996,56.03200000000001,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.0004792700000000004
2481993759.0,30.0,3.0,2.0,297,42.839999999999996,56.304,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,28521.0,37.38,40.25600000000001,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0004792700000000004
,,3.0,2.0,297,37.38,40.25600000000001,,,Carry,,,,,114301.0,37.275,38.284,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2481993845.0,31.0,3.0,4.0,297,37.275,38.284,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,38.955000000000005,18.632,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,6.527999999999916e-05
,,3.0,4.0,297,38.955000000000005,18.632,,,Carry,,,,,322771.0,39.27,14.212,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0005445499999999995
2481993881.0,32.0,3.0,11.0,297,39.27,14.212,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,55.545,3.944,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.002588769999999999
2481993951.0,33.0,3.0,13.0,297,55.33500000000001,3.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,46.935,11.832,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0008905599999999986
,,3.0,13.0,297,46.935,11.832,,,Carry,,,,,358801.0,46.725,18.972,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,0.0004458799999999992
2481993999.0,34.0,3.0,17.0,297,46.725,18.972,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,358801.0,43.365,34.68,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,-0.0016648199999999991
,,3.0,17.0,297,43.365,34.68,,,Carry,,,,,114301.0,45.464999999999996,35.564,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.002219519999999999
2481994029.0,35.0,3.0,20.0,297,45.464999999999996,35.564,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Chipped', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,114301.0,70.56,62.83200000000001,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.00637531
2481994049.0,36.0,3.0,22.0,297,71.08500000000001,63.17200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'HeadPass', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,132273.0,74.025,50.32,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.0029011099999999984
2481994055.0,37.0,3.0,22.0,297,74.025,50.32,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,77.7,52.088,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.00010719000000000006
,,3.0,22.0,297,77.7,52.088,,,Carry,,,,,351744.0,79.17000000000002,51.748,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.00551751
2481994109.0,38.0,3.0,25.0,297,79.17000000000002,51.748,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Throughball', 'StandingSave', 'Length', 'Zone', 'RegularPlay', 'PassEndY', 'PassEndX', 'ShotAssist', 'IntentionalAssist', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 124, 129, 203, 205, 40, 43, 49, 36, 38, 217, 218]",True,351744.0,91.56,37.264,,,,,,,,,,,46.0,Stephen Eustáquio,True,Porto,Pacos de Ferreira,0.0785183
,,3.0,25.0,297,91.56,37.264,,,Carry,,,,,384430.0,95.655,36.04,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.1494026
2481994117.0,39.0,3.0,28.0,297,95.655,36.04,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RelatedEventId', 'RightFoot', 'LowCentre', 'GoalMouthY', 'RegularPlay', 'Zone', 'IntentionalAssist', 'BigChance', 'Assisted', 'BoxCentre', 'StandingSave', 'GoalMouthZ']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,384430.0,,,16.5,51.1,True,38.0,351744.0,True,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
2481995261.0,32.0,4.0,48.0,786,52.29,34.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,70735.0,45.36000000000001,37.332,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2481995307.0,33.0,4.0,50.0,786,45.36000000000001,37.536,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,422245.0,40.635000000000005,64.87200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0035833099999999993
2481995323.0,34.0,4.0,53.0,786,40.635000000000005,65.008,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Chipped']","[91, 120, 29, 124, 36, 38, 217, 218]",True,23621.0,71.505,63.648,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
