id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478789097.0,5.0,0.0,9.0,251,33.915,53.65200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'HeadPass', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,274646.0,34.86000000000001,52.836000000000006,,,,,,,,,,,,False,Santa Clara,Porto,
2478789089.0,5.0,0.0,9.0,297,70.665,14.008000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478789227.0,6.0,0.0,11.0,251,31.605000000000004,35.224000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,422199.0,53.13,58.412000000000006,,,,,,,,,,,,True,Santa Clara,Porto,
2478885377.0,310.0,0.0,13.0,251,53.445,51.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422200.0,55.755,62.968,,,,,,,,,,,,False,Santa Clara,Porto,-0.001382170000000002
2478789365.0,7.0,0.0,15.0,251,51.87,62.764,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'OppositeRelatedEvent', 'Zone', 'Length', 'Offensive']","[91, 120, 29, 36, 38, 216, 218]",True,451235.0,55.650000000000006,57.596000000000004,,,,,,,,,,,,False,Santa Clara,Porto,
2478789295.0,6.0,0.0,15.0,297,49.035000000000004,12.58,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
,,0.0,15.0,297,49.035000000000004,12.58,,,Carry,,,,,384430.0,51.03,14.008000000000003,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2478789505.0,8.0,0.0,17.0,251,43.47,50.048,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478789537.0,8.0,0.0,17.0,297,61.53,17.952,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2478789439.0,7.0,0.0,17.0,297,51.03,14.008000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
,,0.0,17.0,297,51.03,14.008000000000003,,,Carry,,,,,384430.0,66.25500000000001,24.344,,,,,,,,,,30.0,Evanilson,True,Santa Clara,Porto,0.005505920000000001
2478789569.0,9.0,0.0,20.0,297,66.25500000000001,24.344,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Throughball', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 29, 130, 36, 37, 217, 218]",True,384430.0,93.34500000000001,24.616000000000003,,,,,,,,,,30.0,Evanilson,True,Santa Clara,Porto,
2478789657.0,9.0,0.0,22.0,251,8.085,38.012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,337629.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478789817.0,10.0,0.0,27.0,251,10.5,36.448,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,337629.0,16.275000000000002,5.032000000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0030310600000000004
2478790017.0,11.0,0.0,32.0,251,17.430000000000003,3.128,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,4.095,21.080000000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.0010837399999999997
2478790079.0,12.0,0.0,35.0,251,4.095,21.080000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 37, 215, 218]",True,422199.0,4.095,32.776,,,,,,,,,,,,False,Santa Clara,Porto,0.0005306600000000005
2478790369.0,13.0,0.0,36.0,251,4.095,32.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,337629.0,40.425000000000004,24.072,,,,,,,,,,,,True,Santa Clara,Porto,0.00328118
2478790435.0,14.0,0.0,44.0,251,34.86000000000001,13.600000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,431984.0,48.825,3.944,,,,,,,,,,,,False,Santa Clara,Porto,0.0018885399999999993
2478790501.0,15.0,0.0,46.0,251,58.17,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,92825.0,57.96000000000001,12.036,,,,,,,,,,,,False,Santa Clara,Porto,0.001382170000000002
2478790703.0,16.0,0.0,49.0,251,48.72,15.232,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,397849.0,28.56,15.096,,,,,,,,,,,,False,Santa Clara,Porto,-0.0032505
2478790713.0,17.0,0.0,51.0,251,32.34,27.064,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,33.6,43.452000000000005,,,,,,,,,,,,False,Santa Clara,Porto,-0.0002191399999999996
2478792663.0,25.0,0.0,54.0,251,33.39,39.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'Longball', 'StandingSave', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,274646.0,58.17,66.436,,,,,,,,,,,,False,Santa Clara,Porto,0.003412199999999999
2478790985.0,18.0,1.0,0.0,251,55.125,59.29600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422200.0,64.05,66.504,,,,,,,,,,,,False,Santa Clara,Porto,0.0013324699999999988
2478791005.0,19.0,1.0,3.0,251,63.945,66.30000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,451235.0,70.665,50.048,,,,,,,,,,,,True,Santa Clara,Porto,
2478791071.0,11.0,1.0,5.0,297,31.919999999999998,18.088,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354146.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2478791107.0,12.0,1.0,6.0,297,31.919999999999998,18.088,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,354146.0,36.225,11.22,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.00050972
2478791137.0,13.0,1.0,7.0,297,36.225,11.22,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,31.605000000000004,15.708000000000002,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0015522899999999996
2478791203.0,14.0,1.0,8.0,297,31.395,15.708000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,354146.0,25.725,8.092,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0021463600000000017
2478791227.0,15.0,1.0,9.0,297,25.515,8.024000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,114301.0,32.34,3.2640000000000002,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0013280500000000008
2478791263.0,16.0,1.0,10.0,297,32.34,3.2640000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,338791.0,32.865,8.228,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
,,1.0,10.0,297,32.865,8.228,,,Carry,,,,,354146.0,33.6,10.676,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0008183100000000009
2478791313.0,17.0,1.0,12.0,297,33.6,10.676,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,354146.0,35.175000000000004,11.22,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,
2478886917.0,311.0,1.0,12.0,251,66.15,55.35200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478791407.0,18.0,1.0,14.0,297,39.69,13.464000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,120608.0,81.06,19.584000000000003,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,
2478791419.0,20.0,1.0,18.0,251,28.665000000000003,43.316,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478791637.0,21.0,1.0,23.0,251,21.840000000000003,14.416,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422199.0,36.54,18.836000000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.0016808000000000014
2478791799.0,22.0,1.0,25.0,251,36.54,18.836000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,416885.0,34.545,31.552,,,,,,,,,,,,False,Santa Clara,Porto,-0.0013679799999999995
2478791817.0,23.0,1.0,28.0,251,33.075,38.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,378828.0,47.04,54.196000000000005,,,,,,,,,,,,False,Santa Clara,Porto,
2478791823.0,19.0,1.0,29.0,297,62.685,13.736,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,1.0,29.0,297,62.685,13.736,,,Carry,,,,,120608.0,71.61,14.96,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.005311739999999999
2478792007.0,20.0,1.0,31.0,297,71.61,14.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478792015.0,24.0,1.0,31.0,251,33.39,53.040000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,451235.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478793497.0,21.0,2.0,14.0,297,74.44500000000001,17.272000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'IntentionalAssist', 'Chipped', 'PassEndY', 'StandingSave', 'ShotAssist', 'FreekickTaken', 'Angle', 'Length', 'Zone', 'SetPiece', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 124, 132, 203, 205, 40, 44, 50, 36, 37, 217, 218]",True,354146.0,100.17000000000002,35.768,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.23333122
2478793505.0,22.0,2.0,16.0,297,100.38,36.312000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Zone', 'SmallBoxCentre', 'SetPiece', 'StandingSave', 'GoalMouthZ', 'Assisted', 'RelatedEventId', 'GoalMouthY', 'HighRight', 'IntentionalAssist', 'BigChance', 'Head']","[91, 24, 9, 10, 202, 0, 5, 14, 16, 21, 27]",True,322771.0,,,21.0,354146.0,33.5,47.4,True,True,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478797123.0,26.0,3.0,54.0,251,52.605000000000004,34.068000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,449875.0,36.96000000000001,30.872,,,,,,,,,,,,False,Santa Clara,Porto,-0.004268819999999998
2478797137.0,27.0,3.0,56.0,251,36.435,30.532,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,378828.0,47.355000000000004,31.144000000000002,,,,,,,,,,,,False,Santa Clara,Porto,
2478797195.0,24.0,3.0,57.0,297,58.695,35.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478797333.0,28.0,4.0,0.0,251,56.175000000000004,44.268,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,416885.0,73.185,66.028,,,,,,,,,,,,False,Santa Clara,Porto,0.004365330000000001
2478797365.0,29.0,4.0,4.0,251,75.60000000000001,66.23200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'Cross', 'LeftFoot', 'PassEndY']","[91, 138, 126, 36, 38, 217, 218]",True,451235.0,87.885,39.712,,,,,,,,,,,,True,Santa Clara,Porto,
2478797465.0,25.0,4.0,5.0,297,20.265,23.188000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,354146.0,13.334999999999999,0.0,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2478798249.0,31.0,4.0,24.0,251,87.99,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'ThrowIn', 'Longball', 'PassEndY', 'Zone', 'Length']","[91, 212, 36, 38, 217]",True,397849.0,99.435,38.48800000000001,,,,,,,,,,,,True,Santa Clara,Porto,
2478798307.0,27.0,4.0,27.0,297,8.4,28.492,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,374812.0,10.605,27.336000000000006,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478798319.0,28.0,4.0,27.0,297,11.97,27.948000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478800033.0,37.0,4.0,27.0,297,11.865000000000002,32.300000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478798323.0,32.0,4.0,28.0,251,94.92000000000002,40.528000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478798479.0,29.0,4.0,29.0,297,3.465,29.852,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2478798553.0,30.0,4.0,32.0,297,9.240000000000002,30.668000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'Zone', 'KeeperThrow', 'PassEndX', 'StandingSave', 'Length']","[91, 36, 37, 216, 218]",True,373842.0,46.095,59.024,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.00165622
,,4.0,32.0,297,46.095,59.024,,,Carry,,,,,347204.0,82.635,60.52,,,,,,,,,,13.0,Galeno,True,Santa Clara,Porto,0.01371772
2478798831.0,31.0,4.0,41.0,297,82.635,60.52,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,347204.0,86.415,53.65200000000001,,,,,,,,,,13.0,Galeno,False,Santa Clara,Porto,0.0019695999999999984
2478798855.0,32.0,4.0,42.0,297,86.415,53.65200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478799379.0,34.0,4.0,50.0,251,5.670000000000001,32.708000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,337629.0,20.265,38.080000000000005,,,,,,,,,,,,False,Santa Clara,Porto,0.0007549299999999991
2478799549.0,35.0,4.0,54.0,251,20.265,38.080000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Longball', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,378828.0,41.580000000000005,66.096,,,,,,,,,,,,False,Santa Clara,Porto,0.0010971800000000014
2478799625.0,36.0,5.0,0.0,251,37.17,66.23200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,422200.0,35.28,51.272000000000006,,,,,,,,,,,,False,Santa Clara,Porto,-0.0006677699999999998
2478799641.0,37.0,5.0,1.0,251,34.964999999999996,52.29200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,378828.0,38.64,58.684000000000005,,,,,,,,,,,,False,Santa Clara,Porto,
2478802009.0,44.0,5.0,2.0,297,65.415,10.132000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,5.0,2.0,297,65.415,10.132000000000001,,,Carry,,,,,120608.0,66.99,8.228,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0012528699999999997
2478799693.0,34.0,5.0,3.0,297,66.99,8.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478799781.0,35.0,5.0,3.0,297,66.99,8.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,78.33,10.744000000000002,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.0065646099999999985
2478799789.0,36.0,5.0,5.0,297,77.07000000000001,11.016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2478799839.0,38.0,5.0,5.0,251,27.930000000000003,56.984,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478799849.0,39.0,5.0,9.0,251,13.440000000000001,62.35600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478800127.0,40.0,5.0,9.0,251,10.920000000000002,62.016000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,378828.0,28.980000000000004,65.07600000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.00198043
2478800319.0,41.0,5.0,13.0,251,26.669999999999998,57.46,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'StandingSave', 'PassEndY', 'PassEndX', 'Longball', 'Length', 'Zone']","[91, 117, 124, 127, 35, 38, 215, 218]",True,451235.0,24.465000000000003,3.944,,,,,,,,,,,,False,Santa Clara,Porto,-0.0021463600000000017
