id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521149889.0,7.0,0.0,15.0,121,30.345,19.312,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,29.294999999999998,33.932,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0002191399999999996
,,0.0,15.0,121,29.294999999999998,33.932,,,Carry,,,,,125953.0,30.240000000000002,35.224000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521149971.0,8.0,0.0,17.0,121,30.240000000000002,35.224000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,34.44,52.428,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0007288600000000013
,,0.0,17.0,121,34.44,52.428,,,Carry,,,,,356232.0,36.96000000000001,51.952000000000005,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0015522900000000013
2521150019.0,9.0,0.0,21.0,121,36.96000000000001,51.952000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,54.495,45.628,,,,,,,,,,,4.0,Patrick William,True,Santa Clara,Rio Ave,0.004708769999999999
2521150051.0,10.0,0.0,22.0,121,54.495,45.628,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,121776.0,45.78,51.952000000000005,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.003010559999999999
2521150087.0,11.0,0.0,24.0,121,45.99,50.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,356232.0,43.155,36.244,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0016648199999999991
,,0.0,24.0,121,43.155,36.244,,,Carry,,,,,125953.0,43.68000000000001,33.728,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521150177.0,12.0,0.0,27.0,121,43.68000000000001,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,44.415,18.632,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0005547
,,0.0,27.0,121,44.415,18.632,,,Carry,,,,,444575.0,56.49,16.252,,,,,,,,,,,42.0,Renato Pantalon,True,Santa Clara,Rio Ave,0.0018268500000000014
2521150235.0,13.0,0.0,33.0,121,56.49,16.252,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,67.30499999999999,4.148,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0013324699999999953
,,0.0,33.0,121,67.30499999999999,4.148,,,Carry,,,,,395954.0,63.945,6.664000000000001,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0
2521150291.0,14.0,0.0,36.0,121,63.945,6.664000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395954.0,59.115,19.516000000000002,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.000594639999999997
2521150315.0,15.0,0.0,39.0,121,59.325,20.264000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,121776.0,79.69500000000001,22.304,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,
2521150341.0,3.0,0.0,40.0,251,20.580000000000002,46.852000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,378828.0,32.445,44.47200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00109158
2521150347.0,4.0,0.0,41.0,251,33.81,43.044000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521150385.0,5.0,0.0,42.0,251,33.81,43.044000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,346000.0,42.63,30.532,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00152184
2521150389.0,6.0,0.0,45.0,251,54.6,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,281935.0,61.005,20.740000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.002456040000000003
2521150435.0,7.0,0.0,47.0,251,63.315,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 216, 218]",True,322744.0,59.115,20.536,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521150475.0,17.0,0.0,47.0,121,38.43,46.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521150493.0,18.0,0.0,48.0,121,38.43,46.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,380617.0,31.5,41.412,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0013679799999999995
2521150515.0,19.0,0.0,51.0,121,32.13,40.528000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,38.22,35.088,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0013027000000000004
2521150527.0,20.0,0.0,54.0,121,38.22,35.088,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,121776.0,49.035000000000004,35.428000000000004,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.002219519999999999
2521150549.0,21.0,0.0,54.0,121,49.035000000000004,35.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,143635.0,41.265,29.512,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,-0.002219519999999999
2521150603.0,22.0,0.0,56.0,121,41.265,29.512,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121776.0,55.755,9.452000000000002,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0021094999999999985
2521150633.0,23.0,0.0,58.0,121,55.755,9.452000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 37, 216, 218]",True,395954.0,69.405,19.244000000000003,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,
2521150629.0,8.0,1.0,0.0,251,27.405,47.328,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 101, 56]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521150665.0,9.0,1.0,1.0,251,29.715000000000003,51.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 124, 36, 38, 216, 218]",True,455563.0,37.695,49.57200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.002096840000000001
2521150701.0,10.0,1.0,2.0,251,38.535000000000004,49.57200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,346000.0,33.495,58.75200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.002096840000000001
2521193549.0,302.0,1.0,4.0,251,32.655,63.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,451235.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521150727.0,11.0,1.0,4.0,251,34.230000000000004,60.384,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,451235.0,43.260000000000005,62.628,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0014860800000000007
2521150743.0,12.0,1.0,5.0,251,44.52,62.968,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,397582.0,42.945,58.276,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.00033624999999999974
2521150751.0,13.0,1.0,6.0,251,41.265,60.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,451235.0,43.68000000000001,55.080000000000005,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521150749.0,24.0,1.0,7.0,121,57.855000000000004,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521150775.0,25.0,1.0,9.0,121,57.855000000000004,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,42.315,17.884,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.003970940000000001
2521150845.0,26.0,1.0,11.0,121,42.21000000000001,18.836000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,125953.0,38.115,46.104,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521150911.0,27.0,1.0,15.0,121,38.115,46.03600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,356232.0,36.96000000000001,30.26,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-6.527999999999916e-05
2521150955.0,28.0,1.0,18.0,121,36.96000000000001,30.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125953.0,57.015,30.94,,,,,,,,,,,33.0,Aderllan Santos,True,Santa Clara,Rio Ave,0.004268819999999998
,,1.0,18.0,121,57.015,30.94,,,Carry,,,,,121776.0,58.17,38.556000000000004,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0
2521150975.0,14.0,1.0,20.0,251,44.1,34.816,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521150997.0,29.0,1.0,20.0,121,60.900000000000006,33.184,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,121776.0,,,,,,,,,,,,,8.0,Vítor Gomes,,Santa Clara,Rio Ave,
2521151093.0,30.0,1.0,22.0,121,58.17,38.556000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,62.79,45.288,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.002456040000000003
,,1.0,22.0,121,62.79,45.288,,,Carry,,,,,349176.0,63.105000000000004,49.028,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,0.0
2521151101.0,31.0,1.0,25.0,121,63.105000000000004,49.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521151119.0,15.0,1.0,25.0,251,41.895,18.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521151361.0,32.0,1.0,37.0,121,69.405,54.264,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,380617.0,57.12,53.108,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0025853399999999985
,,1.0,37.0,121,57.12,53.108,,,Carry,,,,,356232.0,58.905,52.632000000000005,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0
2521151373.0,33.0,1.0,38.0,121,58.905,52.632000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,61.635000000000005,46.92,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0032331900000000004
2521151385.0,34.0,1.0,39.0,121,61.635000000000005,46.92,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,68.25,50.184000000000005,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0
2521151441.0,35.0,1.0,42.0,121,68.25,50.184000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380617.0,67.41000000000001,59.364000000000004,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0006478500000000019
,,1.0,42.0,121,67.41000000000001,59.364000000000004,,,Carry,,,,,444576.0,68.46000000000001,62.696000000000005,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,-0.0012528700000000031
2521151447.0,36.0,1.0,43.0,121,68.46000000000001,62.696000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521151457.0,16.0,1.0,43.0,251,36.54,5.304,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[64],False,369083.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521151921.0,37.0,2.0,20.0,121,67.62,59.29600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ShotAssist', 'Cross', 'StandingSave', 'Zone', 'RightFoot', 'Length', 'PassEndY', 'IntentionalAssist', 'Longball', 'FreekickTaken', 'Chipped', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 39, 41, 44, 36, 38, 217, 218]",True,380617.0,93.45,36.856,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.08934755
2521152021.0,38.0,2.0,22.0,121,94.5,36.856,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'Assisted', 'BoxCentre', 'RelatedEventId', 'GoalMouthY', 'MissLeft', 'Zone', 'GoalMouthZ', 'SetPiece', 'BigChance', 'Head']","[91, 7, 90, 10, 201, 1, 5, 14]",True,356232.0,,,37.0,380617.0,27.8,60.8,True,,,,,,4.0,Patrick William,,Santa Clara,Rio Ave,
2521152355.0,18.0,2.0,39.0,251,4.2,31.416000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,337629.0,22.47,23.256000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0006024800000000007
2521153629.0,34.0,2.0,41.0,251,10.290000000000001,19.108000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,300280.0,4.9350000000000005,31.96,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0003668899999999999
2521153767.0,35.0,2.0,44.0,251,3.9899999999999998,33.932,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Chipped', 'Length']","[91, 117, 124, 127, 36, 38, 216, 218]",True,337629.0,51.45,25.976000000000003,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.00488072
2521152357.0,19.0,2.0,46.0,251,48.195,21.352,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521152345.0,40.0,2.0,46.0,121,56.80500000000001,46.647999999999996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521152667.0,22.0,2.0,46.0,251,46.095,24.344,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,322744.0,47.25,23.8,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521152349.0,41.0,2.0,46.0,121,54.18000000000001,47.328,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521152381.0,20.0,2.0,49.0,251,41.37,19.312,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521152371.0,42.0,2.0,49.0,121,63.63,48.688,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521152391.0,21.0,2.0,49.0,251,38.115,17.408,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,469662.0,42.73500000000001,10.268,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521152397.0,43.0,2.0,50.0,121,61.425000000000004,50.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521152409.0,44.0,2.0,50.0,121,61.425000000000004,50.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444576.0,58.800000000000004,42.84,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,-0.002456040000000003
2521152425.0,45.0,2.0,52.0,121,58.800000000000004,42.772000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380617.0,56.28,38.692,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,3.931999999999894e-05
2521152433.0,46.0,2.0,53.0,121,56.28,38.692,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,59.010000000000005,45.084,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-3.931999999999894e-05
2521152501.0,47.0,2.0,54.0,121,59.010000000000005,45.084,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,40.845,42.160000000000004,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.004229499999999999
,,2.0,54.0,121,40.845,42.160000000000004,,,Carry,,,,,125953.0,45.15,34.272,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.002219519999999999
