id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461105707.0,12.0,0.0,32.0,121,33.285000000000004,32.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,43.050000000000004,15.028000000000002,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.00082343
,,0.0,32.0,121,43.050000000000004,15.028000000000002,,,Carry,,,,,96243.0,41.79,19.040000000000003,,,,,,,,,,23.0,Josué Sá,False,Gil Vicente,Rio Ave,0.0005445499999999995
2461106061.0,13.0,0.0,35.0,121,41.79,19.040000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Longball', 'Chipped', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,96243.0,72.765,65.756,,,,,,,,,,23.0,Josué Sá,True,Gil Vicente,Rio Ave,0.00852955
,,0.0,35.0,121,72.765,65.756,,,Carry,,,,,337885.0,72.87,59.636,,,,,,,,,,93.0,Paulo Vitor,False,Gil Vicente,Rio Ave,0.0
2461106089.0,14.0,0.0,41.0,121,72.87,59.636,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,337885.0,,,,,,,,,,,,93.0,Paulo Vitor,,Gil Vicente,Rio Ave,
2461105915.0,9.0,0.0,41.0,290,32.13,8.364,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,444938.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461108905.0,17.0,1.0,56.0,121,75.28500000000001,60.79200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'FreekickTaken', 'PassEndY', 'Cross', 'Chipped', 'Zone', 'Angle']","[91, 124, 126, 36, 38, 217, 218]",True,380617.0,105.0,28.220000000000002,,,,,,,,,,6.0,Guga,True,Gil Vicente,Rio Ave,
2461109537.0,13.0,2.0,15.0,290,3.9899999999999998,34.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'MissHigh', 'Longball', 'Zone', 'PassEndY', 'GoalKick', 'Length', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,362746.0,61.95,48.824,,,,,,,,,,,,True,Gil Vicente,Rio Ave,0.009940760000000002
2461109737.0,14.0,2.0,16.0,290,59.955000000000005,54.808,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,369398.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461110519.0,21.0,2.0,17.0,121,40.53,9.520000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,20.0,Costinha,,Gil Vicente,Rio Ave,
,,2.0,17.0,121,40.53,9.520000000000001,,,Carry,,,,,395954.0,45.36000000000001,11.56,,,,,,,,,,20.0,Costinha,False,Gil Vicente,Rio Ave,0.0016982100000000003
2461109649.0,19.0,2.0,18.0,121,45.36000000000001,11.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,395954.0,55.230000000000004,0.0,,,,,,,,,,20.0,Costinha,False,Gil Vicente,Rio Ave,
2461110011.0,16.0,2.0,29.0,290,50.505,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 215]",True,243271.0,31.395,60.31600000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0027068500000000002
2461110083.0,17.0,2.0,31.0,290,31.395,60.31600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,426502.0,33.81,37.332,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0015471700000000005
2461110155.0,18.0,2.0,33.0,290,36.12,35.292,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,334129.0,50.61000000000001,31.892000000000003,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.002219519999999999
2461110187.0,19.0,2.0,34.0,290,50.61000000000001,31.892000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,331609.0,47.04,3.604,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0023625399999999998
2461110229.0,20.0,2.0,35.0,290,47.04,3.604,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,444938.0,49.77,19.380000000000003,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0018078399999999998
2461110319.0,21.0,2.0,37.0,290,50.714999999999996,19.992,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,52.185,11.628000000000002,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0004458799999999992
2461110419.0,22.0,2.0,40.0,290,45.045,6.868,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,402797.0,33.18,21.488000000000003,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0013788199999999994
2461110555.0,23.0,2.0,42.0,290,32.865,24.276000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,334129.0,34.33500000000001,43.724000000000004,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0
2461110657.0,24.0,2.0,45.0,290,43.155,47.940000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,426502.0,57.225,64.396,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0020442199999999994
2461110719.0,25.0,2.0,47.0,290,57.435,65.41600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,243271.0,55.650000000000006,47.6,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0021200000000000004
2461110865.0,26.0,2.0,48.0,290,55.650000000000006,47.6,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,331609.0,44.1,57.46,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.004708769999999999
2461110987.0,27.0,2.0,51.0,290,45.464999999999996,55.35200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,426502.0,39.27,35.632000000000005,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00121894
2461111281.0,28.0,2.0,55.0,290,37.800000000000004,33.524,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Longball', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,334129.0,101.955,0.952,,,,,,,,,,,,True,Gil Vicente,Rio Ave,0.02529944
2461111291.0,29.0,3.0,1.0,290,102.06,1.1560000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444938.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461111949.0,23.0,3.0,16.0,121,9.03,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Longball', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 216]",True,381521.0,37.800000000000004,66.572,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,
2461111983.0,31.0,3.0,20.0,290,61.32,6.868,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461112087.0,32.0,3.0,21.0,290,60.06,5.372000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,331609.0,44.205000000000005,5.78,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0034732899999999987
2461112207.0,33.0,3.0,23.0,290,44.205000000000005,5.78,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,334129.0,41.79,23.868000000000002,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0002082999999999998
2461112315.0,34.0,3.0,26.0,290,39.69,29.308000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,426502.0,45.885000000000005,47.328,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0016648199999999991
2461112419.0,35.0,3.0,30.0,290,45.57,51.952000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,243271.0,58.905,65.008,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0008905599999999986
2461112427.0,36.0,3.0,32.0,290,63.839999999999996,64.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,425187.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461112409.0,24.0,3.0,32.0,121,41.160000000000004,3.808,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,395954.0,,,,,,,,,,,,20.0,Costinha,,Gil Vicente,Rio Ave,
2461112551.0,37.0,3.0,35.0,290,57.015,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,425187.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461112613.0,25.0,3.0,35.0,121,47.98500000000001,3.128,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,395954.0,,,,,,,,,,,,20.0,Costinha,,Gil Vicente,Rio Ave,
2461113147.0,38.0,3.0,50.0,290,51.345,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,243271.0,42.73500000000001,57.46,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00033624999999999974
2461113241.0,39.0,3.0,51.0,290,42.839999999999996,53.312000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,426502.0,40.425000000000004,27.812,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0004792700000000004
2461113353.0,40.0,3.0,54.0,290,43.68000000000001,23.46,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,334129.0,46.62,9.180000000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0018078399999999998
2461113543.0,41.0,3.0,58.0,290,46.830000000000005,11.968000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,402797.0,34.65,40.596000000000004,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0025216400000000003
2461113611.0,42.0,4.0,4.0,290,56.175000000000004,48.416000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,426502.0,63.105000000000004,64.668,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0005946400000000004
2461113653.0,43.0,4.0,7.0,290,66.465,65.28,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,243271.0,67.41000000000001,59.908,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0
2461113787.0,44.0,4.0,8.0,290,67.41000000000001,59.908,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,425187.0,49.35,63.03600000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00496716
2461113869.0,45.0,4.0,11.0,290,60.69,60.724000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,426502.0,72.66000000000001,64.19200000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.006485330000000001
2461113927.0,46.0,4.0,13.0,290,75.495,62.764,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,425187.0,76.965,56.03200000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0027939199999999983
2461114019.0,47.0,4.0,15.0,290,81.375,56.03200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135350.0,89.67000000000002,62.968,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.005318000000000003
2461114095.0,48.0,4.0,17.0,290,86.31,64.26,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,402797.0,77.49,62.35600000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00634183
2461114265.0,49.0,4.0,19.0,290,77.49,62.35600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'ShotAssist', 'PassEndX', 'PassEndY', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,425187.0,73.815,41.004,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.002630199999999999
2461114275.0,50.0,4.0,22.0,290,72.24,36.312000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'HighRight', 'RightFoot', 'Zone', 'GoalMouthY', 'RelatedEventId', 'RegularPlay', 'Assisted', 'GoalMouthZ']","[91, 7, 10, 2, 3, 12]",True,331609.0,,,49.0,425187.0,41.7,36.5,True,,,,,,,,Gil Vicente,Rio Ave,
2461115089.0,27.0,4.0,39.0,121,4.095,37.74,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'GoalKick', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,21.735,49.776,,,,,,,,,,18.0,Jhonatan,False,Gil Vicente,Rio Ave,0.0006024800000000007
,,4.0,39.0,121,21.735,49.776,,,Carry,,,,,381521.0,38.955000000000005,52.36000000000001,,,,,,,,,,24.0,Pedro Amaral,True,Gil Vicente,Rio Ave,0.0021341499999999996
2461115249.0,28.0,4.0,44.0,121,38.955000000000005,52.36000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,24.57,39.916000000000004,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,-0.001981700000000001
,,4.0,44.0,121,24.57,39.916000000000004,,,Carry,,,,,125953.0,27.195,34.136,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.0
2461115447.0,29.0,4.0,49.0,121,27.195,34.136,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,29.19,48.75600000000001,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,-0.0002191399999999996
,,4.0,49.0,121,29.19,48.75600000000001,,,Carry,,,,,381521.0,34.65,52.564,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,-0.00050972
2461115541.0,30.0,4.0,54.0,121,34.65,52.564,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381521.0,70.665,51.61200000000001,,,,,,,,,,24.0,Pedro Amaral,True,Gil Vicente,Rio Ave,0.013420309999999998
2461115557.0,31.0,4.0,56.0,121,70.03500000000001,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'OppositeRelatedEvent']","[91, 120, 29, 35, 38, 216, 218]",True,243572.0,65.625,51.476000000000006,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,
