id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451893751.0,13.0,0.0,296,344378.0,71.61,51.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['OtherBodyPart', 'Zone']","[91, 101, 56]",True,35.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451893831.0,5.0,0.0,2008,121484.0,23.625,12.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,36.0,40.53,1.4960000000000002,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0018388500000000012
,,0.0,2008,444823.0,40.53,1.4960000000000002,,,Carry,,,,,36.0,47.565,1.4280000000000002,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,0.0012207699999999995
2451893847.0,6.0,0.0,2008,444823.0,47.565,1.4280000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Chipped', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,39.0,53.13,5.508,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,0.002252519999999999
2451893889.0,7.0,0.0,2008,141293.0,53.13,5.508,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,43.0,37.275,3.468,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,-0.0034732899999999987
2451893975.0,8.0,0.0,2008,381794.0,37.275,3.468,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,46.0,37.589999999999996,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0008845199999999998
,,0.0,2008,438902.0,37.589999999999996,9.792000000000002,,,Carry,,,,,46.0,32.13,28.832,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,-0.00082343
2451894099.0,9.0,0.0,2008,438902.0,32.13,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'ShotAssist', 'Zone', 'Length', 'KeyPass']","[91, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,50.0,38.115,58.684000000000005,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.00082343
,,0.0,2008,390741.0,38.115,58.684000000000005,,,Carry,,,,,50.0,75.81,52.02,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,0.011868019999999998
2451894103.0,10.0,0.0,2008,390741.0,75.81,52.02,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'BlockedY', 'LeftFoot', 'BlockedX', 'GoalMouthZ', 'Assisted', 'MissRight', 'Zone', 'GoalMouthY', 'OutOfBoxCentre', 'RelatedEventId', 'RegularPlay']","[91, 7, 10, 2, 3, 13]",True,57.0,,,9.0,438902.0,81.0,61.4,11.1,31.9,True,,,5.0,Bruno Langa,,Sporting,Chaves,
2451894127.0,11.0,0.0,2008,390741.0,81.48,48.07600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 217]",True,58.0,87.78,41.888000000000005,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451894137.0,14.0,0.0,296,71268.0,22.47,24.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,58.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451905127.0,11011.0,0.0,2008,141293.0,87.78,41.888000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451894447.0,15.0,1.0,296,23285.0,15.435,27.200000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'FreekickTaken', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,16.0,23.94,50.32,,,,,,,,,,,,False,Sporting,Chaves,-0.0008141799999999994
2451894507.0,16.0,1.0,296,395992.0,27.51,50.048,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,21.0,38.22,44.948,,,,,,,,,,,,False,Sporting,Chaves,0.0015871199999999992
2451894547.0,17.0,1.0,296,344378.0,38.22,44.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,23.0,30.135,38.89600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0013679799999999995
2451894611.0,18.0,1.0,296,71268.0,30.345,34.68,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,27.0,31.919999999999998,24.344,,,,,,,,,,,,False,Sporting,Chaves,-0.0002191399999999996
2451894687.0,19.0,1.0,296,70953.0,31.919999999999998,24.344,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Chipped', 'PassEndX', 'Longball', 'PassEndY', 'Zone']","[91, 117, 124, 127, 36, 37, 215, 218]",True,30.0,34.65,59.84,,,,,,,,,,,,False,Sporting,Chaves,-0.0013280300000000009
2451894721.0,20.0,1.0,296,395992.0,42.839999999999996,54.196000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,36.0,64.89,52.36000000000001,,,,,,,,,,,,True,Sporting,Chaves,0.006556279999999999
2451894777.0,21.0,1.0,296,260785.0,64.89,52.36000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,38.0,76.44,64.464,,,,,,,,,,,,False,Sporting,Chaves,0.0025178200000000005
2451894813.0,22.0,1.0,296,296364.0,76.44,64.396,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,40.0,94.29,58.61600000000001,,,,,,,,,,,,True,Sporting,Chaves,
2451894839.0,13.0,1.0,2008,381794.0,1.785,8.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,43.0,0.0,7.412000000000001,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451894841.0,14.0,1.0,2008,381794.0,4.7250000000000005,8.432,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,44.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451894833.0,23.0,1.0,296,296364.0,100.275,59.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,44.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895191.0,24.0,2.0,296,260785.0,104.47500000000001,67.66000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Longball', 'Zone', 'RightFoot', 'StandingSave', 'Cross', 'PassEndX', 'Angle', 'PassEndY', 'CornerTaken']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,6.0,99.22500000000001,32.912,,,,,,,,,,,,True,Sporting,Chaves,
2452485227.0,677.0,2.0,2008,438898.0,9.66,31.348000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,8.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
2452485135.0,1018.0,2.0,296,408962.0,95.34,36.652,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,8.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895361.0,16.0,2.0,2008,363078.0,13.86,31.688000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 37, 215, 218]",True,26.0,23.31,60.452000000000005,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.002378680000000001
,,2.0,2008,390741.0,23.31,60.452000000000005,,,Carry,,,,,26.0,31.395,63.308,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0013280500000000008
2451895401.0,17.0,2.0,2008,390741.0,31.395,63.308,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,28.0,43.995,62.628,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0027068500000000002
,,2.0,2008,438899.0,43.995,62.628,,,Carry,,,,,28.0,38.43,60.724000000000004,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0012207699999999995
2451895403.0,18.0,2.0,2008,438899.0,38.43,60.724000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,30.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451913015.0,236.0,2.0,296,109474.0,66.57000000000001,7.276,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,30.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895377.0,25.0,2.0,296,109474.0,64.89,3.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,30.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895439.0,26.0,2.0,296,109474.0,64.89,3.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,31.0,71.08500000000001,11.628000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.0065646099999999985
2451895445.0,27.0,2.0,296,279177.0,87.36000000000001,15.368000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,35.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895501.0,19.0,2.0,2008,390741.0,17.64,52.632000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,35.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451895521.0,20.0,2.0,2008,390741.0,17.22,52.564,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,37.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451895475.0,28.0,2.0,296,279177.0,87.78,15.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,37.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451895837.0,29.0,3.0,296,279177.0,104.47500000000001,0.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'CornerTaken', 'StandingSave', 'LeftFoot', 'Angle', 'Cross', 'PassEndX', 'Chipped', 'Length', 'Zone']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,4.0,99.22500000000001,27.268000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451896011.0,22.0,3.0,2008,390741.0,5.670000000000001,43.112,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,5.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451896107.0,23.0,3.0,2008,438898.0,9.66,38.556000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,5.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
2451895857.0,30.0,3.0,296,71268.0,93.765,32.572,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,6.0,83.89500000000001,38.556000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.07293775999999999
2451895867.0,31.0,3.0,296,296364.0,82.11,40.25600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'LeftFoot', 'Assisted', 'Zone', 'IntentionalAssist', 'FromCorner', 'GoalMouthZ', 'GoalMouthY', 'StandingSave', 'OutOfBoxCentre']","[91, 7, 10, 89, 2, 5, 13]",True,8.0,,,30.0,71268.0,,,23.6,43.5,True,,,,,,Sporting,Chaves,
2451896199.0,24.0,3.0,2008,363078.0,2.7300000000000004,36.312000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,29.0,8.715000000000002,53.108,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.0019098400000000003
2451896217.0,25.0,3.0,2008,323355.0,8.715000000000002,53.108,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,30.0,21.419999999999998,64.19200000000001,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,0.0009478199999999994
2451896245.0,26.0,3.0,2008,390741.0,21.525000000000002,64.668,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Chipped']","[91, 117, 30, 124, 36, 38, 215, 218]",True,33.0,32.235,55.148,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0021463600000000017
,,3.0,2008,141293.0,32.235,55.148,,,Carry,,,,,33.0,41.580000000000005,47.940000000000005,,,,,,,,,,23.0,Héctor Hernández,True,Sporting,Chaves,0.002096839999999999
2451896269.0,27.0,3.0,2008,141293.0,41.580000000000005,47.940000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,36.0,48.195,37.74,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,0.00215424
2451896283.0,28.0,3.0,2008,362386.0,48.195,37.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,38.0,30.975,37.400000000000006,,,,,,,,,,8.0,João Mendes,False,Sporting,Chaves,-0.0035222199999999995
,,3.0,2008,438902.0,30.975,37.400000000000006,,,Carry,,,,,38.0,29.82,40.528000000000006,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0
2451896325.0,29.0,3.0,2008,438902.0,29.82,40.528000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,41.0,57.12,44.47200000000001,,,,,,,,,,6.0,Kevin Pina,True,Sporting,Chaves,0.005532199999999999
,,3.0,2008,438899.0,57.12,44.47200000000001,,,Carry,,,,,41.0,59.535000000000004,27.472,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,3.931999999999894e-05
2451896445.0,30.0,3.0,2008,438899.0,59.535000000000004,27.472,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,43.0,66.99,12.58,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,0.0018081900000000012
,,3.0,2008,444823.0,66.99,12.58,,,Carry,,,,,43.0,70.665,17.612000000000002,,,,,,,,,,73.0,Benny,True,Sporting,Chaves,0.005418929999999999
2451896457.0,31.0,3.0,2008,444823.0,70.665,17.612000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'OppositeRelatedEvent', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Offensive']","[91, 120, 29, 38, 217, 218]",True,50.0,70.665,14.280000000000001,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,
2451896449.0,33.0,3.0,296,408962.0,32.025,52.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,50.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451896477.0,34.0,3.0,296,296364.0,33.915,64.396,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,53.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451896569.0,35.0,3.0,296,296364.0,40.95,64.05600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,53.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451896557.0,32.0,3.0,2008,381794.0,64.05,3.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone', 'Defensive']",[64],False,53.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451896931.0,36.0,4.0,296,296364.0,39.165,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Chipped', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'Length']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,18.0,40.32,10.812000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0008845199999999998
2451896937.0,37.0,4.0,296,70953.0,41.580000000000005,20.740000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,22.0,60.27,22.44,,,,,,,,,,,,True,Sporting,Chaves,0.00416422
2451896947.0,38.0,4.0,296,279177.0,63.839999999999996,24.616000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,24.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451902625.0,58.0,4.0,2008,438902.0,41.160000000000004,43.384,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,24.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451946685.0,523.0,4.0,296,279177.0,71.4,24.684,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,25.0,73.39500000000001,32.776,,,,,,,,,,,,False,Sporting,Chaves,-0.0002709099999999992
