id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,0.0,14.0,2008,23.415000000000003,42.364,,,Carry,,,,,323355.0,27.72,44.540000000000006,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,-0.0001524499999999
2446711363.0,6.0,0.0,18.0,2008,27.72,44.540000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,30.03,62.15200000000001,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,-0.00132803
2446711375.0,7.0,0.0,21.0,2008,29.295,61.608,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,390741.0,44.625,64.464,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,
2447357789.0,748.0,0.0,23.0,264,62.16,2.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,101952.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711379.0,8.0,0.0,24.0,2008,40.845,64.396,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,438898.0,27.51,65.07600000000001,,,,,,,,,,11.0,Batxi,False,Maritimo,Chaves,-0.00281413
,,0.0,24.0,2008,27.51,65.07600000000001,,,Carry,,,,,390741.0,26.040000000000003,62.83200000000001,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,-0.00132805
2446711387.0,9.0,0.0,28.0,2008,26.040000000000003,62.83200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Longball', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,390741.0,23.52,21.08,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,0.0015645
,,0.0,28.0,2008,23.52,21.08,,,Carry,,,,,121484.0,21.315,21.012,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
2446711393.0,10.0,0.0,31.0,2008,21.315,21.012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,26.775,4.352,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.0015645
2446711399.0,11.0,0.0,34.0,2008,26.67,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'Chipped']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,381794.0,46.41,0.0,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,
2446711449.0,9.0,0.0,52.0,264,59.22,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 216]",True,322657.0,65.415,58.61600000000001,,,,,,,,,,,,True,Maritimo,Chaves,0.00271464
2446711451.0,10.0,0.0,53.0,264,65.415,58.61600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,241843.0,75.17999999999999,68.0,,,,,,,,,,,,False,Maritimo,Chaves,
2446711469.0,14.0,1.0,1.0,2008,30.345,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 35, 37, 215]",True,381794.0,16.485,11.764,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,-0.0009907
,,1.0,1.0,2008,16.485,11.764,,,Carry,,,,,121484.0,17.535,13.260000000000002,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
2446711487.0,15.0,1.0,5.0,2008,17.535,13.260000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,17.325,37.536,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0014034
,,1.0,5.0,2008,17.325,37.536,,,Carry,,,,,323355.0,30.555000000000003,42.636,,,,,,,,,,3.0,Nélson Monte,True,Maritimo,Chaves,0.0002774
2446711497.0,16.0,1.0,11.0,2008,30.555000000000003,42.636,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 38, 215, 218]",True,323355.0,30.555000000000003,23.12,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0
2446711499.0,17.0,1.0,13.0,2008,30.24,22.032,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,31.08,7.004000000000001,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00132803
,,1.0,13.0,2008,31.08,7.004000000000001,,,Carry,,,,,381794.0,31.92,8.296,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.0
2446711503.0,18.0,1.0,15.0,2008,31.92,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,381794.0,26.46,23.12,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.00023645
2446711517.0,19.0,1.0,17.0,2008,26.040000000000003,24.14,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,25.62,47.19200000000001,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
2446711531.0,20.0,1.0,21.0,2008,24.675,47.940000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,30.765,56.57600000000001,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.00058186
,,1.0,21.0,2008,30.765,56.57600000000001,,,Carry,,,,,255627.0,36.54,53.17600000000001,,,,,,,,,,10.0,João Teixeira,False,Maritimo,Chaves,0.0015522899999999
2446711535.0,21.0,1.0,28.0,2008,36.54,53.17600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,255627.0,31.815,42.024,,,,,,,,,,10.0,João Teixeira,False,Maritimo,Chaves,-0.0010425699999999
,,1.0,28.0,2008,31.815,42.024,,,Carry,,,,,323355.0,44.625,34.884,,,,,,,,,,3.0,Nélson Monte,True,Maritimo,Chaves,0.0013027
2446711539.0,22.0,1.0,32.0,2008,44.625,34.884,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndY', 'Length', 'Zone', 'Throughball', 'IntentionalAssist', 'Chipped', 'ShotAssist', 'PassEndX', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 123, 124, 127, 129, 203, 205, 39, 43, 36, 38, 217, 218]",True,323355.0,85.78500000000001,24.752,,,,,,,,,,3.0,Nélson Monte,True,Maritimo,Chaves,0.01370604
2446711541.0,23.0,1.0,36.0,2008,86.31,24.344,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,381794.0,,,,,,,,,,,,77.0,João Correia,,Maritimo,Chaves,
2446711547.0,12.0,1.0,36.0,264,18.69,43.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,322791.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711551.0,25.0,1.0,37.0,2008,85.05,26.316000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'MissRight', 'Head', 'Assisted', 'GoalMouthZ', 'IntentionalAssist', 'GoalMouthY', 'Zone', 'OutOfBoxCentre', 'BigChance', 'RelatedEventId']","[91, 7, 10, 201, 2, 3, 14]",True,381794.0,,,22.0,323355.0,4.2,35.8,True,,,,,77.0,João Correia,,Maritimo,Chaves,
2446711591.0,14.0,2.0,6.0,264,5.25,42.84,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'MissHigh', 'GoalKick', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,322791.0,68.25,38.964,,,,,,,,,,,,True,Maritimo,Chaves,
2446711599.0,26.0,2.0,10.0,2008,34.545,30.94,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,323355.0,62.895,31.28,,,,,,,,,,3.0,Nélson Monte,True,Maritimo,Chaves,0.00864694
2446711601.0,27.0,2.0,11.0,2008,63.945,30.668000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Maritimo,Chaves,
2446711603.0,15.0,2.0,12.0,264,39.69,36.244,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'HeadPass', 'Zone']","[91, 117, 30, 139, 35, 37, 215, 218]",True,422005.0,34.965,42.024,,,,,,,,,,,,False,Maritimo,Chaves,-0.00152184
2446711611.0,17.0,2.0,14.0,264,33.495,42.432,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,12.915,31.28,,,,,,,,,,,,False,Maritimo,Chaves,-0.00049654
2446711613.0,18.0,2.0,18.0,264,13.44,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 124, 127, 36, 38, 216, 218]",True,322791.0,50.61000000000001,4.6240000000000006,,,,,,,,,,,,False,Maritimo,Chaves,0.00165622
2446711617.0,19.0,2.0,20.0,264,49.665,4.760000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,335707.0,68.04,5.372000000000001,,,,,,,,,,,,True,Maritimo,Chaves,
2446711625.0,28.0,2.0,23.0,2008,38.010000000000005,63.988,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Maritimo,Chaves,
,,2.0,23.0,2008,38.010000000000005,63.988,,,Carry,,,,,390741.0,35.7,63.988,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,-0.00148608
2446711637.0,29.0,2.0,25.0,2008,35.7,63.988,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,390741.0,26.775,50.79600000000001,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,-0.00183885
,,2.0,25.0,2008,26.775,50.79600000000001,,,Carry,,,,,323355.0,27.72,45.968,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,-0.00109158
2446711645.0,30.0,2.0,28.0,2008,27.72,45.968,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,323355.0,28.245,21.828000000000003,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0
,,2.0,28.0,2008,28.245,21.828000000000003,,,Carry,,,,,121484.0,25.62,21.08,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00109158
2446711649.0,31.0,2.0,34.0,2008,25.62,21.08,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,8.19,30.532,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00060248
,,2.0,34.0,2008,8.19,30.532,,,Carry,,,,,363078.0,10.395,31.076000000000004,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.0
2446711661.0,32.0,2.0,38.0,2008,10.395,31.076000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,14.175,49.64,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,-0.00104977
,,2.0,38.0,2008,14.175,49.64,,,Carry,,,,,323355.0,22.575,45.288,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.00023559
2446711679.0,33.0,2.0,43.0,2008,22.575,45.288,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,323355.0,26.355000000000004,17.136,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0
,,2.0,43.0,2008,26.355000000000004,17.136,,,Carry,,,,,121484.0,28.14,14.416,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00050972
2446711685.0,34.0,2.0,48.0,2008,28.14,14.416,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,30.765,3.3320000000000003,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00081831
,,2.0,48.0,2008,30.765,3.3320000000000003,,,Carry,,,,,381794.0,33.18,4.964,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.0
2446711693.0,35.0,2.0,50.0,2008,33.18,4.964,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381794.0,28.245,18.156,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.00132803
,,2.0,50.0,2008,28.245,18.156,,,Carry,,,,,121484.0,27.51,21.012,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00109158
2446711699.0,36.0,2.0,52.0,2008,27.51,21.012,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,26.880000000000003,46.71600000000001,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00109158
,,2.0,52.0,2008,26.880000000000003,46.71600000000001,,,Carry,,,,,323355.0,27.930000000000003,48.75600000000001,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,-0.00109158
2446711703.0,37.0,2.0,55.0,2008,27.930000000000003,48.75600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,33.705000000000005,66.23200000000001,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,-0.00132803
,,2.0,55.0,2008,33.705000000000005,66.23200000000001,,,Carry,,,,,390741.0,35.28,65.62,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,0.0
2446711707.0,38.0,2.0,58.0,2008,35.28,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,390741.0,48.405,64.19200000000001,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,0.0012207699999999
,,2.0,58.0,2008,48.405,64.19200000000001,,,Carry,,,,,255627.0,58.695,65.144,,,,,,,,,,10.0,João Teixeira,True,Maritimo,Chaves,0.0022525199999999
2446711709.0,39.0,3.0,0.0,2008,58.695,65.144,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,255627.0,,,,,,,,,,,,10.0,João Teixeira,,Maritimo,Chaves,
2446711711.0,20.0,3.0,0.0,264,46.30500000000001,2.8560000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,123359.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711747.0,41.0,3.0,8.0,2008,56.07,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Angle', 'Zone']","[91, 212, 36, 38, 216]",True,390741.0,67.62,65.212,,,,,,,,,,5.0,Bruno Langa,True,Maritimo,Chaves,0.00271464
,,3.0,8.0,2008,67.62,65.212,,,Carry,,,,,438898.0,63.42,61.948,,,,,,,,,,11.0,Batxi,False,Maritimo,Chaves,0.0
2446711753.0,42.0,3.0,11.0,2008,63.42,61.948,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,438898.0,58.905,56.440000000000005,,,,,,,,,,11.0,Batxi,False,Maritimo,Chaves,-0.0013324699999999
,,3.0,11.0,2008,58.905,56.440000000000005,,,Carry,,,,,255627.0,48.93000000000001,49.57200000000001,,,,,,,,,,10.0,João Teixeira,False,Maritimo,Chaves,-0.00182685
2446711755.0,43.0,3.0,15.0,2008,48.93000000000001,49.57200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,255627.0,,,,,,,,,,,,10.0,João Teixeira,,Maritimo,Chaves,
2446711757.0,22.0,3.0,15.0,264,56.07,18.428,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,335707.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711759.0,23.0,3.0,16.0,264,59.325,21.216,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,335707.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711765.0,24.0,3.0,20.0,264,76.44,33.660000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthY', 'Zone', 'MissLeft', 'LeftFoot', 'RegularPlay', 'GoalMouthZ', 'OutOfBoxCentre']","[91, 7, 10, 2, 3, 13]",True,335707.0,,,,,5.6,61.3,True,,,,,,,,Maritimo,Chaves,
2446711823.0,45.0,3.0,39.0,2008,5.1450000000000005,34.204,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'GoalKick', 'MissHigh']","[91, 118, 120, 29, 36, 37, 215, 218]",True,363078.0,32.655,34.408,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,
2446711829.0,26.0,3.0,42.0,264,75.495,31.28,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,123359.0,,,,,,,,,,,,,,,Maritimo,Chaves,
2446711837.0,46.0,3.0,46.0,2008,8.61,33.728,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,11.235,21.828000000000003,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.0003668899999999
2446711843.0,47.0,3.0,47.0,2008,11.340000000000002,21.08,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,20.055000000000003,6.392,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.00132891
2446711847.0,48.0,3.0,50.0,2008,19.11,6.460000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,381794.0,10.815,22.304,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.00043136
2446711855.0,49.0,3.0,52.0,2008,11.55,22.916000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,5.04,38.284,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-0.0003668899999999
2446711871.0,50.0,3.0,54.0,2008,5.04,38.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,11.655,55.760000000000005,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,-0.00062467
2446711875.0,51.0,3.0,59.0,2008,12.285,55.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,323355.0,7.979999999999999,36.652,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.00062467
,,3.0,59.0,2008,7.979999999999999,36.652,,,Carry,,,,,363078.0,8.715000000000002,35.02,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.0
2446711885.0,52.0,4.0,2.0,2008,8.715000000000002,35.02,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,16.17,20.672,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.0003668899999999
