id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2381882235.0,7.0,0.0,11.0,8071.0,31.080000000000002,9.316,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,34.65,0.68,,,,,,,,,,,,False,Estoril,Tondela,-0.0008183100000000009
2381882295.0,8.0,0.0,14.0,8071.0,35.49,1.2920000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'Longball', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,342768.0,76.02000000000001,0.068,,,,,,,,,,,,True,Estoril,Tondela,0.0114447
2381882301.0,9.0,0.0,16.0,8071.0,76.02000000000001,0.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,380894.0,71.08500000000001,3.5360000000000005,,,,,,,,,,,,False,Estoril,Tondela,0.0
2381882313.0,3.0,0.0,17.0,2188.0,33.39,62.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,6.0,Francisco Geraldes,,Estoril,Tondela,
2381882347.0,4.0,0.0,18.0,2188.0,33.39,62.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,24.150000000000002,53.38,,,,,,,,,,6.0,Francisco Geraldes,False,Estoril,Tondela,-0.0003527700000000005
2381882373.0,5.0,0.0,22.0,2188.0,23.52,53.788,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,421892.0,28.56,65.008,,,,,,,,,,32.0,Loreintz Rosier,False,Estoril,Tondela,0.0003527700000000005
2381882415.0,6.0,0.0,23.0,2188.0,28.56,65.008,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,402736.0,37.065,65.824,,,,,,,,,,28.0,Nahuel Ferraresi,False,Estoril,Tondela,0.0014860800000000007
2381882421.0,7.0,0.0,24.0,2188.0,37.065,65.824,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Tondela,
2381882529.0,11.0,0.0,32.0,8071.0,68.88,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'ThrowIn', 'Longball', 'PassEndY']","[91, 212, 35, 37, 216]",True,342768.0,42.105000000000004,1.7680000000000002,,,,,,,,,,,,False,Estoril,Tondela,-0.0061879299999999995
2381882597.0,12.0,0.0,36.0,8071.0,40.74,5.372000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,17.955000000000002,24.888,,,,,,,,,,,,False,Estoril,Tondela,-0.0014852200000000006
2381882635.0,13.0,0.0,40.0,8071.0,20.475000000000005,25.976000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,322763.0,61.005,61.132000000000005,,,,,,,,,,,,True,Estoril,Tondela,0.00457047
2381882699.0,9.0,0.0,43.0,2188.0,46.410000000000004,7.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,421890.0,73.815,14.552000000000005,,,,,,,,,,3.0,Bernardo Vital,True,Estoril,Tondela,0.011531769999999998
2381882703.0,10.0,0.0,44.0,2188.0,73.815,14.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,11.0,Arthur Gomes,,Estoril,Tondela,
2381882787.0,12.0,0.0,44.0,2188.0,68.88,14.348000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'LayOff', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 35, 37, 216, 218]",True,329403.0,61.95,15.232,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Tondela,0.0
,,0.0,44.0,,73.815,14.552000000000005,,,Carry,,,,,329403.0,68.88,14.348000000000004,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Tondela,-0.005311739999999999
2381882729.0,14.0,0.0,46.0,8071.0,33.39,48.144,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,116223.0,,,,,,,,,,,,,,,Estoril,Tondela,
2381882741.0,11.0,0.0,46.0,2188.0,71.61,19.856,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Foul']",[64],False,142746.0,,,,,,,,,,,,6.0,Francisco Geraldes,,Estoril,Tondela,
2381882853.0,15.0,1.0,1.0,8071.0,40.005,39.916,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,116223.0,29.82,46.58000000000001,,,,,,,,,,,,False,Estoril,Tondela,-0.00152184
2381882867.0,16.0,1.0,4.0,8071.0,31.815,47.80400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,375327.0,57.12,64.60000000000001,,,,,,,,,,,,True,Estoril,Tondela,0.0036313399999999985
2381882891.0,17.0,1.0,7.0,8071.0,57.12,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,91775.0,37.17,65.48400000000001,,,,,,,,,,,,False,Estoril,Tondela,-0.0034732899999999987
2381882909.0,18.0,1.0,9.0,8071.0,37.38,63.64800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,136285.0,36.225,53.312000000000005,,,,,,,,,,,,False,Estoril,Tondela,0.0008845199999999998
2381882927.0,19.0,1.0,10.0,8071.0,36.225,53.312000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408824.0,27.825000000000006,54.604,,,,,,,,,,,,False,Estoril,Tondela,-0.0015522899999999996
2381882953.0,20.0,1.0,12.0,8071.0,25.515,51.272000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,375327.0,8.715000000000002,37.876000000000005,,,,,,,,,,,,False,Estoril,Tondela,-1.3259999999999314e-05
2381882969.0,21.0,1.0,15.0,8071.0,9.240000000000004,37.06,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,15.959999999999999,15.844,,,,,,,,,,,,False,Estoril,Tondela,-0.0006246700000000008
2381882991.0,22.0,1.0,18.0,8071.0,18.06,16.116,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,26.669999999999998,1.2920000000000005,,,,,,,,,,,,False,Estoril,Tondela,-0.00033735000000000015
2381883031.0,23.0,1.0,20.0,8071.0,27.51,2.3120000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,342768.0,15.855,13.192000000000005,,,,,,,,,,,,False,Estoril,Tondela,-0.0009907000000000006
2381883109.0,24.0,1.0,23.0,8071.0,14.490000000000006,15.844,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,8.085,33.184,,,,,,,,,,,,False,Estoril,Tondela,0.0006246700000000008
2381883123.0,25.0,1.0,29.0,8071.0,15.75,34.068000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,22.785,12.988,,,,,,,,,,,,False,Estoril,Tondela,-0.0014034000000000008
2381883145.0,26.0,1.0,31.0,8071.0,22.785,12.988,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,30.03,1.1560000000000001,,,,,,,,,,,,False,Estoril,Tondela,0.0003527700000000005
2381883169.0,27.0,1.0,34.0,8071.0,32.655,0.8840000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,342768.0,55.125,17.612000000000005,,,,,,,,,,,,True,Estoril,Tondela,0.00707937
2381883211.0,28.0,1.0,36.0,8071.0,55.125,17.612000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380894.0,47.88,12.172000000000004,,,,,,,,,,,,False,Estoril,Tondela,-0.003010559999999999
2381883239.0,29.0,1.0,38.0,8071.0,53.23500000000002,10.948000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Longball', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,354410.0,77.175,48.00800000000002,,,,,,,,,,,,True,Estoril,Tondela,0.008004269999999997
2381883277.0,13.0,1.0,41.0,2188.0,25.62,18.632,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,322685.0,33.495,11.356,,,,,,,,,,22.0,David Bruno,False,Estoril,Tondela,0.00058186
2381883297.0,30.0,1.0,43.0,8071.0,68.565,51.61200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,136285.0,71.505,41.956,,,,,,,,,,,,False,Estoril,Tondela,0.00514802
2381883307.0,31.0,1.0,44.0,8071.0,71.505,41.956,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408824.0,78.855,39.78,,,,,,,,,,,,False,Estoril,Tondela,0.0
2381883343.0,32.0,1.0,45.0,8071.0,79.8,41.752,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380894.0,84.525,61.81200000000001,,,,,,,,,,,,False,Estoril,Tondela,-0.00755014
2381883377.0,33.0,1.0,49.0,8071.0,83.265,61.608000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndY', 'Length', 'Angle', 'Cross', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[91, 137, 126, 36, 38, 217, 218]",True,91775.0,103.53,34.20400000000001,,,,,,,,,,,,True,Estoril,Tondela,0.2298905
2381883403.0,14.0,1.0,51.0,2188.0,3.1500000000000004,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Tondela,
2381883583.0,15.0,2.0,5.0,2188.0,13.965000000000005,37.06,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'KeeperThrow', 'PassEndY']","[91, 36, 37, 215, 218]",True,331191.0,22.785,47.736,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Tondela,-0.0008141799999999994
,,2.0,5.0,,22.785,47.736,,,Carry,,,,,402736.0,16.485,48.348000000000006,,,,,,,,,,28.0,Nahuel Ferraresi,False,Estoril,Tondela,-0.0002355900000000008
2381883593.0,16.0,2.0,6.0,2188.0,16.485,48.348000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,402736.0,15.75,19.108000000000004,,,,,,,,,,28.0,Nahuel Ferraresi,False,Estoril,Tondela,0.0
2381883597.0,17.0,2.0,10.0,2188.0,15.435,19.244000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,25.200000000000006,7.004000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Tondela,-0.0013289100000000009
2381883633.0,18.0,2.0,12.0,2188.0,25.200000000000006,7.004000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322685.0,15.540000000000001,12.308000000000002,,,,,,,,,,22.0,David Bruno,False,Estoril,Tondela,0.00033735000000000015
,,2.0,12.0,,15.540000000000001,12.308000000000002,,,Carry,,,,,421890.0,21.84000000000001,16.864,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Tondela,0.0006379300000000001
2381883685.0,19.0,2.0,18.0,2188.0,21.84000000000001,16.864,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,27.825000000000006,5.032000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Tondela,0.0003527700000000005
2381883713.0,20.0,2.0,21.0,2188.0,27.825000000000006,5.236000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Longball', 'Zone', 'PassEndX', 'Length', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 38, 216, 218]",True,322685.0,68.985,2.788,,,,,,,,,,22.0,David Bruno,True,Estoril,Tondela,0.00767401
2381883725.0,34.0,2.0,23.0,8071.0,35.385000000000005,65.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 118, 120, 128, 36, 37, 216, 218]",True,375327.0,51.03,68.0,,,,,,,,,,,,False,Estoril,Tondela,0.0027068500000000002
2381883949.0,22.0,2.0,40.0,2188.0,57.225,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 36, 37, 216]",True,322685.0,57.435,13.804000000000002,,,,,,,,,,22.0,David Bruno,False,Estoril,Tondela,0.001382170000000002
,,2.0,40.0,,57.435,13.804000000000002,,,Carry,,,,,142746.0,56.49,12.308000000000002,,,,,,,,,,6.0,Francisco Geraldes,False,Estoril,Tondela,0.0
2381883955.0,23.0,2.0,42.0,2188.0,56.49,12.308000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,142746.0,,,,,,,,,,,,6.0,Francisco Geraldes,,Estoril,Tondela,
2381883965.0,36.0,2.0,42.0,8071.0,48.510000000000005,55.69200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,116223.0,,,,,,,,,,,,,,,Estoril,Tondela,
2381884017.0,24.0,2.0,45.0,2188.0,58.48500000000002,14.756,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 37, 216, 218]",True,142746.0,50.295,36.924000000000014,,,,,,,,,,6.0,Francisco Geraldes,False,Estoril,Tondela,-0.0012721500000000014
,,2.0,45.0,,50.295,36.924000000000014,,,Carry,,,,,402736.0,58.905,43.18,,,,,,,,,,28.0,Nahuel Ferraresi,True,Estoril,Tondela,0.0020099799999999998
2381884043.0,25.0,2.0,50.0,2188.0,58.905,43.18,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402736.0,65.205,63.24,,,,,,,,,,28.0,Nahuel Ferraresi,False,Estoril,Tondela,0.0005946400000000004
2381884073.0,26.0,2.0,53.0,2188.0,65.31,63.44400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,63.63,51.40800000000002,,,,,,,,,,31.0,Joãozinho,False,Estoril,Tondela,0.0012528699999999997
2381884087.0,27.0,2.0,55.0,2188.0,63.63,51.40800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,421892.0,76.23,57.732000000000006,,,,,,,,,,32.0,Loreintz Rosier,False,Estoril,Tondela,0.005311739999999999
2381884091.0,37.0,2.0,56.0,8071.0,25.83,6.0520000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,,,,Estoril,Tondela,
2381884187.0,38.0,3.0,5.0,8071.0,73.815,1.632,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,342768.0,,,,,,,,,,,,,,,Estoril,Tondela,
2381884197.0,28.0,3.0,6.0,2188.0,31.185,66.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,402736.0,,,,,,,,,,,,28.0,Nahuel Ferraresi,,Estoril,Tondela,
2381884213.0,39.0,3.0,8.0,8071.0,69.92999999999999,0.068,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342768.0,56.175000000000004,1.972,,,,,,,,,,,,False,Estoril,Tondela,-0.002714640000000001
2381884223.0,40.0,3.0,10.0,8071.0,56.175000000000004,1.972,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,380894.0,45.36000000000002,10.132,,,,,,,,,,,,False,Estoril,Tondela,-0.0008905599999999986
2381884241.0,41.0,3.0,12.0,8071.0,44.94,10.948000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,423973.0,38.010000000000005,29.44400000000001,,,,,,,,,,,,False,Estoril,Tondela,-0.00121894
2381884257.0,42.0,3.0,15.0,8071.0,37.8,29.44400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,375327.0,48.405,31.348000000000003,,,,,,,,,,,,False,Estoril,Tondela,0.002219519999999999
2381884281.0,43.0,3.0,15.0,8071.0,48.405,31.348000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,116223.0,36.015,30.668000000000003,,,,,,,,,,,,False,Estoril,Tondela,-0.002219519999999999
2381884307.0,44.0,3.0,18.0,8071.0,33.705000000000005,35.42800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,375327.0,37.905,61.2,,,,,,,,,,,,False,Estoril,Tondela,-6.108999999999976e-05
2381884333.0,45.0,3.0,20.0,8071.0,41.265,61.132000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,31.60500000000001,51.952000000000005,,,,,,,,,,,,False,Estoril,Tondela,-0.0006677699999999998
2381884351.0,46.0,3.0,23.0,8071.0,34.65,51.68000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,375327.0,53.550000000000004,54.74,,,,,,,,,,,,True,Estoril,Tondela,0.0055232300000000005
2381884359.0,47.0,3.0,25.0,8071.0,48.93000000000002,56.03200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,408824.0,44.415,63.24,,,,,,,,,,,,False,Estoril,Tondela,-0.00258273
