id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2373303131.0,11.0,0.0,56.0,935.0,32.025,61.2,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,400243.0,,,,,,,,,,,,19.0,Dylan Batubinsika,,Famalicao,Belenenses SAD,
2373303155.0,13.0,0.0,58.0,292.0,45.045,2.5840000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,120594.0,42.42,8.704,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0008845199999999998
2373313961.0,350.0,0.0,59.0,292.0,39.06,14.892000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 29, 124, 36, 37, 216, 218]",True,386978.0,65.83500000000001,22.44,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.007204130000000001
2373314007.0,351.0,1.0,1.0,292.0,66.15,24.684,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,235920.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303153.0,13.0,1.0,1.0,935.0,31.5,44.47200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,316532.0,39.585000000000015,45.356,,,,,,,,,,6.0,Charles Pickel,False,Famalicao,Belenenses SAD,0.0015871199999999992
2373303161.0,14.0,1.0,2.0,292.0,59.115,28.492000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 217, 218]",True,402366.0,70.14,28.492000000000004,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.0030754200000000023
2373303189.0,15.0,1.0,4.0,292.0,68.04000000000002,38.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383185.0,68.67000000000003,61.404000000000025,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.002520100000000001
2373303193.0,16.0,1.0,13.0,292.0,81.48,64.80400000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384385.0,77.385,56.236,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.0035479100000000013
2373303197.0,14.0,1.0,14.0,935.0,21.42,14.484000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,316532.0,,,,,,,,,,,,6.0,Charles Pickel,,Famalicao,Belenenses SAD,
2373303195.0,17.0,1.0,14.0,292.0,76.44,55.89600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'OppositeRelatedEvent', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,235920.0,81.69,56.30400000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.00551751
2373303199.0,15.0,1.0,15.0,935.0,21.42,14.484000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,316532.0,,,,,,,,,,,,6.0,Charles Pickel,,Famalicao,Belenenses SAD,
2373314119.0,352.0,1.0,15.0,292.0,74.97000000000001,51.40800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,235920.0,76.965,52.564,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0
2373314207.0,423.0,1.0,17.0,935.0,35.7,10.2,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402892.0,,,,,,,,,,,,10.0,Iván Jaime,,Famalicao,Belenenses SAD,
,,1.0,17.0,,35.70000000000001,10.2,,,Carry,,,,,402892.0,63.42,7.412000000000001,,,,,,,,,,10.0,Iván Jaime,True,Famalicao,Belenenses SAD,0.006855699999999999
2373303211.0,17.0,1.0,20.0,935.0,63.42,7.412000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OverRun']","[91, 204]",True,402892.0,,,,,,,,,,,,10.0,Iván Jaime,,Famalicao,Belenenses SAD,
2373303207.0,18.0,1.0,23.0,292.0,32.445,58.412000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303215.0,19.0,1.0,26.0,292.0,38.22,43.45200000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,386978.0,55.86000000000002,38.556,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.004203539999999999
2373303225.0,18.0,1.0,27.0,935.0,33.81,28.628000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Longball', 'Angle', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,400243.0,90.92999999999999,30.26,,,,,,,,,,19.0,Dylan Batubinsika,True,Famalicao,Belenenses SAD,0.09672726
2373303245.0,20.0,1.0,33.0,292.0,6.93,40.188,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,18.27,21.488000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0003668899999999999
2373303255.0,21.0,1.0,37.0,292.0,23.625,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,37.905,1.4960000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0018388500000000012
2373303271.0,22.0,1.0,40.0,292.0,39.48,1.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Chipped', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369083.0,95.76,0.544,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.02358805
2373303275.0,19.0,1.0,45.0,935.0,19.11,62.220000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,400243.0,16.8,68.0,,,,,,,,,,19.0,Dylan Batubinsika,,Famalicao,Belenenses SAD,
2373303321.0,24.0,2.0,15.0,292.0,95.76,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Longball', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 36, 37, 217]",True,383607.0,98.59500000000001,24.752000000000002,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.029575229999999994
2373303327.0,21.0,2.0,16.0,935.0,9.765,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,136435.0,32.13,58.48,,,,,,,,,,3.0,Rúben Lima,,Famalicao,Belenenses SAD,
2373303329.0,22.0,2.0,17.0,935.0,32.13,58.48,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,297245.0,,,,,,,,,,,,11.0,Bruno Rodrigues,,Famalicao,Belenenses SAD,
,,2.0,17.0,,32.13000000000001,58.480000000000004,,,Carry,,,,,297245.0,42.839999999999996,60.58800000000002,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,0.0006677699999999998
2373303339.0,25.0,2.0,22.0,292.0,59.64,4.0120000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,386978.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303341.0,23.0,2.0,22.0,935.0,42.839999999999996,60.58800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'OppositeRelatedEvent', 'Angle', 'Offensive']","[91, 118, 120, 29, 36, 38, 216, 218]",True,297245.0,44.730000000000004,57.596,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,0.0008845199999999998
2373303363.0,27.0,2.0,24.0,292.0,63.21000000000002,2.5840000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,383607.0,69.3,11.22,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0012528699999999997
2373303365.0,25.0,2.0,26.0,935.0,27.090000000000003,54.67200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400243.0,,,,,,,,,,,,19.0,Dylan Batubinsika,,Famalicao,Belenenses SAD,
,,2.0,26.0,,27.09000000000001,54.67200000000001,,,Carry,,,,,400243.0,30.765,54.536000000000016,,,,,,,,,,19.0,Dylan Batubinsika,False,Famalicao,Belenenses SAD,0.0011710800000000014
2373303361.0,24.0,2.0,28.0,935.0,30.765,54.536000000000016,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,400243.0,26.040000000000006,61.81200000000001,,,,,,,,,,19.0,Dylan Batubinsika,False,Famalicao,Belenenses SAD,-0.0021463600000000017
2373303367.0,26.0,2.0,29.0,935.0,26.040000000000006,61.81200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,136435.0,45.36000000000002,65.824,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,0.004034900000000001
2373303375.0,27.0,2.0,32.0,935.0,45.36000000000002,65.824,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,297245.0,55.230000000000004,50.79600000000001,,,,,,,,,,11.0,Bruno Rodrigues,True,Famalicao,Belenenses SAD,0.0043725199999999995
,,2.0,32.0,,55.230000000000004,50.79600000000001,,,Carry,,,,,402892.0,61.53,51.68000000000002,,,,,,,,,,10.0,Iván Jaime,True,Famalicao,Belenenses SAD,-0.0007378299999999983
2373303387.0,28.0,2.0,35.0,935.0,61.53,51.68000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402892.0,68.46000000000001,61.744,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,0.0013324699999999988
2373303399.0,29.0,2.0,38.0,935.0,69.615,61.81200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297245.0,81.58500000000001,58.88800000000002,,,,,,,,,,11.0,Bruno Rodrigues,True,Famalicao,Belenenses SAD,0.012082119999999998
,,2.0,38.0,,81.58500000000001,58.88800000000002,,,Carry,,,,,402892.0,91.14,59.90800000000002,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,0.005318000000000003
2373303409.0,30.0,2.0,43.0,935.0,91.14,59.90800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,402892.0,78.12,60.452000000000005,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,-0.013629430000000001
,,2.0,43.0,,78.12,60.452000000000005,,,Carry,,,,,297245.0,76.44,60.31600000000002,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,0.0
2373303419.0,31.0,2.0,45.0,935.0,76.44,60.31600000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,297245.0,64.995,59.22800000000002,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,-0.0025178200000000005
2373303439.0,32.0,2.0,47.0,935.0,64.995,59.22800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,136435.0,74.44500000000001,59.90800000000002,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,0.0025178200000000005
,,2.0,47.0,,74.44500000000001,59.90800000000002,,,Carry,,,,,297245.0,76.44,62.83200000000001,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,0.0
2373303441.0,33.0,2.0,49.0,935.0,76.44,62.83200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,297245.0,,,,,,,,,,,,11.0,Bruno Rodrigues,,Famalicao,Belenenses SAD,
2373303455.0,28.0,2.0,49.0,292.0,28.56,5.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,369083.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303543.0,34.0,3.0,35.0,935.0,74.655,60.11200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Length', 'StandingSave', 'FreekickTaken', 'Chipped', 'PassEndY', 'Zone', 'PassEndX', 'Cross', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,344716.0,91.875,40.732,,,,,,,,,,88.0,Pêpê,True,Famalicao,Belenenses SAD,0.08682973
2373303551.0,29.0,3.0,36.0,292.0,7.875,32.232,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,383185.0,30.345,32.980000000000004,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303553.0,35.0,3.0,38.0,935.0,74.55,34.476000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,316532.0,55.755,34.068000000000005,,,,,,,,,,6.0,Charles Pickel,False,Famalicao,Belenenses SAD,-0.006956210000000001
2373303567.0,36.0,3.0,42.0,935.0,55.755,34.068000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Longball']","[91, 117, 127, 35, 38, 215, 218]",True,136435.0,14.805,32.572,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,-0.006068059999999998
2373303585.0,37.0,3.0,46.0,935.0,15.540000000000001,33.388000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,400826.0,35.805,60.724000000000004,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,-0.0010506300000000003
2373303587.0,38.0,3.0,52.0,935.0,37.065,60.31600000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,344716.0,9.87,43.928,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,-0.002382770000000001
,,3.0,52.0,,9.87,43.928,,,Carry,,,,,400826.0,13.65,45.08400000000002,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,0.0008975500000000004
2373303593.0,39.0,3.0,57.0,935.0,13.65,45.08400000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,400826.0,33.285000000000004,62.22000000000001,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,-8.600000000000968e-07
,,3.0,57.0,,33.285000000000004,62.22000000000001,,,Carry,,,,,344716.0,34.965,63.036000000000016,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.0
2373303597.0,40.0,4.0,0.0,935.0,34.965,63.036000000000016,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,344716.0,63.945,60.452000000000005,,,,,,,,,,88.0,Pêpê,True,Famalicao,Belenenses SAD,0.00767401
2373303603.0,30.0,4.0,2.0,292.0,48.195,3.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303607.0,31.0,4.0,2.0,292.0,48.195,3.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369083.0,63.839999999999996,5.44,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.00496716
2373303609.0,32.0,4.0,3.0,292.0,66.465,7.004000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,322735.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303601.0,41.0,4.0,3.0,935.0,38.535,60.99600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,344716.0,,,,,,,,,,,,88.0,Pêpê,,Famalicao,Belenenses SAD,
2373303723.0,33.0,5.0,1.0,292.0,64.26000000000002,3.5360000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,322735.0,63.105000000000004,4.556,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0
2373303727.0,34.0,5.0,3.0,292.0,64.575,5.168000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LeftFoot', 'Angle', 'PassEndY', 'Chipped', 'Longball', 'Cross', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,402366.0,83.685,51.06800000000002,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.012082119999999998
2373303729.0,35.0,5.0,5.0,292.0,82.95,52.36000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,70884.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303733.0,42.0,5.0,5.0,935.0,22.05,15.64,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,136435.0,,,,,,,,,,,,3.0,Rúben Lima,,Famalicao,Belenenses SAD,
2373303735.0,36.0,5.0,5.0,292.0,83.265,51.06800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,70884.0,85.365,41.82,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.005580540000000002
