id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322377739.0,27.0,1.0,43.0,107.0,3.465,37.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'PassEndY', 'Angle', 'Length', 'MissHigh', 'Zone', 'Longball', 'PassEndX']","[90, 116, 126, 35, 37, 214, 217]",True,400847.0,20.685,3.6720000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0009620200000000009
2322418263.0,488.0,1.0,45.0,107.0,20.580000000000002,4.352,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 123, 35, 36, 215, 217]",True,280988.0,50.08500000000002,15.912000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.005396860000000002
2322377755.0,28.0,1.0,48.0,107.0,48.3,14.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377749.0,22.0,1.0,48.0,2899.0,56.7,53.040000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vitoria de Guimaraes,Vizela,
2322377761.0,29.0,1.0,48.0,107.0,49.245,15.64,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Length']","[90, 119, 28, 138, 35, 36, 215, 217]",True,343090.0,59.01000000000001,16.116,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0022727300000000006
2322377791.0,23.0,1.0,49.0,2899.0,37.065,62.15200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322377817.0,24.0,1.0,50.0,2899.0,36.960000000000015,62.22000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,124107.0,29.61,39.236,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,6.108999999999976e-05
,,1.0,50.0,,29.61,39.236,,,Carry,,,,,331637.0,29.294999999999998,37.74,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0
2322377897.0,25.0,1.0,54.0,2899.0,29.294999999999998,37.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[90, 116, 126, 35, 37, 215, 217]",True,331637.0,40.215,4.0120000000000005,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-6.108999999999976e-05
2322377941.0,26.0,2.0,2.0,2899.0,68.985,2.5840000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,342610.0,71.715,10.268000000000002,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0065646099999999985
,,2.0,2.0,,71.715,10.268000000000002,,,Carry,,,,,421843.0,74.13,11.288000000000002,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,0.0
2322377965.0,30.0,2.0,5.0,107.0,33.39,52.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322377959.0,27.0,2.0,5.0,2899.0,74.13,11.288000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[90, 119, 28, 34, 36, 216, 217]",True,421843.0,74.02500000000002,15.096,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,0.0
2322378005.0,28.0,2.0,7.0,2899.0,95.55,12.58,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[121],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322377997.0,31.0,2.0,7.0,107.0,9.45,55.42,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[121],False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322378257.0,29.0,2.0,27.0,2899.0,104.58,0.476,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'CornerTaken', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,322742.0,90.19500000000001,9.860000000000001,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,0.00274402
2322378285.0,30.0,2.0,29.0,2899.0,89.67000000000002,9.86,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PlayerCaughtOffside', 'PassEndY']","[90, 216]",True,421851.0,97.23,4.216,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322378279.0,32.0,2.0,29.0,107.0,7.14,48.07600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322389285.0,11030.0,2.0,,2899.0,97.23,4.216,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322378637.0,33.0,3.0,4.0,107.0,15.120000000000001,49.232000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'PassEndX', 'Zone', 'IndirectFreekickTaken', 'StandingSave', 'Length', 'FreekickTaken', 'Angle']","[90, 119, 127, 132, 35, 36, 215, 217]",True,400847.0,68.355,51.272000000000006,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.00892602
2322378635.0,31.0,3.0,7.0,2899.0,36.435,18.224,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322378645.0,34.0,3.0,7.0,107.0,68.565,49.776,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322378655.0,32.0,3.0,7.0,2899.0,35.385000000000005,23.188,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Length', 'Angle', 'PassEndY', 'Zone']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,66224.0,59.325,23.596000000000004,,,,,,,,,,17.0,Marcos Paulo,True,Vitoria de Guimaraes,Vizela,0.005751339999999999
2322378669.0,33.0,3.0,9.0,2899.0,59.325,23.46,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'LayOff', 'Angle', 'PassEndX', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,119543.0,57.54,18.156000000000002,,,,,,,,,,9.0,Cassiano,False,Vitoria de Guimaraes,Vizela,0.0
2322378671.0,34.0,3.0,10.0,2899.0,57.645,18.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
,,3.0,10.0,,57.645,18.088,,,Carry,,,,,322742.0,60.480000000000004,15.3,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,-0.0007378299999999983
2322378679.0,35.0,3.0,11.0,2899.0,60.48,15.3,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322378681.0,35.0,3.0,12.0,107.0,26.67,56.236,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322378731.0,36.0,3.0,12.0,107.0,26.669999999999998,55.35200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,400844.0,8.085,39.168000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-1.3259999999999314e-05
2322378801.0,37.0,3.0,16.0,107.0,8.82,35.29200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Angle']","[90, 119, 127, 35, 36, 215, 217]",True,400847.0,61.845,44.47200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0074454
2322378821.0,36.0,3.0,19.0,2899.0,43.68000000000001,21.488000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Vitoria de Guimaraes,Vizela,
2322378809.0,38.0,3.0,19.0,107.0,61.32,46.51200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322416363.0,360.0,3.0,19.0,2899.0,44.31,18.496000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,331637.0,47.145,23.66400000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.00159954
2322378849.0,40.0,3.0,21.0,107.0,61.215,37.468,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322378893.0,41.0,3.0,23.0,107.0,57.435,45.356,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,343090.0,48.405,42.77200000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0025646799999999997
2322378929.0,42.0,3.0,25.0,107.0,48.405,42.77200000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,422205.0,47.98500000000002,15.232,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0004458799999999992
2322378965.0,43.0,3.0,28.0,107.0,59.43000000000002,6.460000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,280988.0,64.995,2.924,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.002714640000000001
2322378979.0,44.0,3.0,32.0,107.0,67.83,1.2920000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,5964.0,58.800000000000004,13.192000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0013324699999999988
2322379001.0,45.0,3.0,34.0,107.0,58.905,9.724000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,280988.0,67.62,16.252,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0025853399999999985
2322379055.0,46.0,3.0,36.0,107.0,65.83500000000001,16.524,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,70967.0,75.17999999999999,2.5840000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0025178200000000005
