id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2551658699.0,3.0,0.0,7.0,1463,2.3100000000000005,47.260000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551659039.0,4.0,0.0,15.0,1463,15.015,45.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 36, 37, 215, 218]",True,126293.0,28.665000000000003,60.11200000000001,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-8.600000000000968e-07
2551659045.0,5.0,0.0,27.0,1463,28.665000000000003,60.11200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422207.0,,,,,,,,,,,,22.0,Filipe Relvas,,Santa Clara,Portimonense,
2551659095.0,6.0,0.0,29.0,1463,28.875,35.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,445423.0,57.855000000000004,59.704,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,
2551659057.0,8.0,0.0,31.0,251,56.07,14.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,92825.0,59.955000000000005,0.0,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551659243.0,8.0,0.0,39.0,1463,48.300000000000004,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 212, 35, 38, 215]",True,422207.0,21.525000000000002,53.65200000000001,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,-0.0030596200000000007
2551659279.0,9.0,0.0,43.0,1463,21.525000000000002,53.65200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,373777.0,14.07,32.572,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0014034000000000008
2551659319.0,10.0,0.0,46.0,1463,14.07,32.572,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,126293.0,10.709999999999999,18.496000000000002,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-0.0010497700000000002
2551659393.0,11.0,0.0,49.0,1463,10.920000000000002,18.496000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Chipped', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,445423.0,76.33500000000001,19.720000000000002,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,
2551659399.0,10.0,0.0,54.0,251,22.155,51.34,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,455563.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551659497.0,11.0,0.0,54.0,251,22.155,51.34,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,455563.0,31.605000000000004,66.30000000000001,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0003527700000000005
2551659539.0,12.0,0.0,57.0,251,31.919999999999998,66.30000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Longball', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,451235.0,89.67000000000002,43.588,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551659549.0,12.0,1.0,2.0,1463,12.18,21.76,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
,,1.0,2.0,1463,12.18,21.76,,,Carry,,,,,126293.0,16.8,29.308000000000003,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,0.0010497700000000002
2551659773.0,13.0,1.0,14.0,1463,16.8,29.308000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndX', 'Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,126293.0,53.445,68.0,,,,,,,,,,32.0,Kosuke Nakamura,True,Santa Clara,Portimonense,
2551659957.0,14.0,1.0,28.0,251,59.22,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 37, 217]",True,92825.0,75.495,5.576,,,,,,,,,,,,True,Santa Clara,Portimonense,0.006485330000000001
2551659963.0,15.0,1.0,30.0,251,67.83,6.800000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551660077.0,16.0,1.0,31.0,1463,43.260000000000005,58.14000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447215.0,,,,,,,,,,,,27.0,Klismahn,,Santa Clara,Portimonense,
,,1.0,31.0,1463,43.260000000000005,58.14000000000001,,,Carry,,,,,447215.0,47.46000000000001,60.248,,,,,,,,,,27.0,Klismahn,False,Santa Clara,Portimonense,0.00033624999999999974
2551660059.0,15.0,1.0,32.0,1463,47.46000000000001,60.248,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,447215.0,,,,,,,,,,,,27.0,Klismahn,,Santa Clara,Portimonense,
2551660181.0,16.0,1.0,32.0,251,57.54,7.752000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone', 'StandingSave']",[64],False,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551660317.0,17.0,1.0,49.0,1463,43.260000000000005,58.14000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 132, 35, 38, 216, 218]",True,116103.0,36.225,50.524,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0
2551660421.0,18.0,1.0,51.0,1463,36.54,50.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,373777.0,29.715000000000003,31.552,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.0013679799999999995
,,1.0,51.0,1463,29.715000000000003,31.552,,,Carry,,,,,445423.0,30.240000000000002,34.68,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0
2551660463.0,19.0,1.0,54.0,1463,30.240000000000002,34.68,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,445423.0,28.875,53.992000000000004,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0007288600000000013
2551660491.0,20.0,1.0,57.0,1463,28.875,53.992000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,373777.0,43.260000000000005,46.308,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.002096840000000001
2551660595.0,21.0,2.0,0.0,1463,43.575,46.104,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Longball', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,116103.0,59.22,3.604,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0020442199999999994
2551660619.0,22.0,2.0,3.0,1463,59.535000000000004,3.74,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,442977.0,60.900000000000006,17.068,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,0.001382170000000002
2551660647.0,23.0,2.0,6.0,1463,61.005,17.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,447215.0,72.45,17.0,,,,,,,,,,27.0,Klismahn,True,Santa Clara,Portimonense,0.007159249999999999
2551660663.0,24.0,2.0,7.0,1463,72.55499999999999,17.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,130506.0,69.405,24.548000000000002,,,,,,,,,,93.0,Welinton Júnior,False,Santa Clara,Portimonense,0.00010719000000000353
2551660685.0,25.0,2.0,9.0,1463,69.405,24.548000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,116103.0,88.41000000000001,37.264,,,,,,,,,,7.0,Carlinhos,True,Santa Clara,Portimonense,
2551660731.0,17.0,2.0,11.0,251,15.540000000000001,31.756000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,92825.0,10.5,28.492,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0014166600000000001
2551660739.0,18.0,2.0,12.0,251,7.035,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,337629.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551660855.0,19.0,2.0,12.0,251,7.035,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Length', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,337629.0,92.19,6.256,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551660831.0,26.0,2.0,20.0,1463,11.13,59.29600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
,,2.0,20.0,1463,11.13,59.29600000000001,,,Carry,,,,,373777.0,13.020000000000001,60.588,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.0009897299999999994
2551660915.0,27.0,2.0,21.0,1463,13.020000000000001,60.588,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,373777.0,4.41,48.28,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0010837399999999997
,,2.0,21.0,1463,4.41,48.28,,,Carry,,,,,126293.0,4.41,41.208000000000006,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,0.0005306600000000005
2551661075.0,28.0,2.0,24.0,1463,4.41,41.208000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PassEndX', 'PlayerCaughtOffside', 'StandingSave', 'Zone', 'Longball']","[91, 216]",True,126293.0,56.07,37.74,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551660973.0,20.0,2.0,24.0,251,50.19,37.74,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,455563.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551661189.0,21.0,2.0,44.0,251,49.245,37.536,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'IndirectFreekickTaken', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,455563.0,46.725,21.080000000000002,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0005547
2551661257.0,22.0,2.0,46.0,251,46.725,21.080000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,378828.0,67.72500000000001,20.060000000000002,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551661265.0,23.0,2.0,46.0,251,67.72500000000001,20.060000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,397849.0,102.58500000000001,8.5,,,,,,,,,,,,True,Santa Clara,Portimonense,0.018574579999999997
2551661303.0,24.0,2.0,51.0,251,102.375,9.044,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'RightFoot', 'Zone', 'StandingSave']","[91, 137, 126, 35, 37, 217, 218]",True,92825.0,101.745,11.696,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551661375.0,29.0,2.0,51.0,1463,5.88,55.488,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551661387.0,25.0,2.0,53.0,251,94.92000000000002,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'BlockedX', 'LowLeft', 'BlockedY', 'SixYardBlock', 'GoalMouthZ', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'BoxCentre', 'RegularPlay', 'Blocked', 'RightFoot']","[91, 10, 140, 1, 3, 11, 12]",True,449875.0,,,95.9,48.4,19.0,53.4,True,,,,,,,,Santa Clara,Portimonense,
2551661435.0,30.0,2.0,53.0,1463,7.14,37.876000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,442977.0,,,,,,,,,,,,53.0,Sérgio Conceição,,Santa Clara,Portimonense,
2551661423.0,26.0,2.0,55.0,251,96.39,29.240000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551661473.0,31.0,2.0,55.0,1463,8.61,38.760000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,442977.0,,,,,,,,,,,,53.0,Sérgio Conceição,,Santa Clara,Portimonense,
2551672075.0,11028.0,2.0,,1463,56.07,37.74,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,432109.0,,,,,,,,,,,,17.0,Ricardo Matos,,Santa Clara,Portimonense,
2551661945.0,27.0,3.0,21.0,251,104.47500000000001,0.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Chipped', 'CornerTaken', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Length', 'LeftFoot', 'StandingSave']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,449875.0,101.955,35.496,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551662049.0,32.0,3.0,22.0,1463,7.14,37.876000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,445423.0,,,,,,,,,,,,43.0,Alemão,,Santa Clara,Portimonense,
2551662099.0,33.0,3.0,24.0,1463,7.14,37.876000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551662257.0,34.0,3.0,33.0,1463,9.240000000000002,34.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'KeeperThrow', 'Length', 'StandingSave']","[91, 36, 38, 215, 218]",True,126293.0,12.18,17.476,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-0.0010497700000000002
,,3.0,33.0,1463,12.18,17.476,,,Carry,,,,,445423.0,11.865000000000002,20.876,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0
2551662319.0,35.0,3.0,37.0,1463,11.865000000000002,20.876,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,445423.0,10.290000000000001,33.592,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0003668899999999999
,,3.0,37.0,1463,10.290000000000001,33.592,,,Carry,,,,,126293.0,9.03,35.088,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-0.0014166600000000001
2551662431.0,36.0,3.0,41.0,1463,9.03,35.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,126293.0,10.709999999999999,16.796,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-0.002041330000000001
,,3.0,41.0,1463,10.709999999999999,16.796,,,Carry,,,,,445423.0,21.525000000000002,15.98,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,0.0006379300000000001
2551662533.0,37.0,3.0,47.0,1463,21.525000000000002,15.98,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,445423.0,10.920000000000002,46.647999999999996,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0003536300000000006
2551662573.0,38.0,3.0,50.0,1463,10.709999999999999,47.668,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373777.0,21.419999999999998,61.81200000000001,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.0013289100000000009
,,3.0,50.0,1463,21.419999999999998,61.81200000000001,,,Carry,,,,,422207.0,19.53,64.87200000000001,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,0.0
2551662631.0,39.0,3.0,53.0,1463,19.53,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Chipped', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,422207.0,35.595,57.46,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,0.00214636
,,3.0,53.0,1463,35.595,57.46,,,Carry,,,,,116103.0,31.605000000000004,45.696000000000005,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,-0.0010425699999999996
2551662655.0,28.0,3.0,56.0,251,72.765,14.620000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551662707.0,40.0,3.0,56.0,1463,32.235,53.38,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 54]",True,116103.0,,,,,,,,,,,,7.0,Carlinhos,,Santa Clara,Portimonense,
2551662811.0,41.0,3.0,59.0,1463,31.605000000000004,45.696000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,116103.0,30.87,20.536,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0
,,3.0,59.0,1463,30.87,20.536,,,Carry,,,,,445423.0,46.935,14.416,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,0.00274078
2551662879.0,42.0,4.0,5.0,1463,46.935,14.416,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,445423.0,65.94,27.472,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,0.0061253
2551662895.0,43.0,4.0,6.0,1463,65.94,27.472,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,130506.0,58.905,32.980000000000004,,,,,,,,,,93.0,Welinton Júnior,False,Santa Clara,Portimonense,-0.0030754200000000023
2551662919.0,44.0,4.0,8.0,1463,58.905,32.980000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,68.985,22.78,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.002456040000000003
2551662957.0,45.0,4.0,9.0,1463,68.985,22.78,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,130506.0,48.089999999999996,14.756,,,,,,,,,,93.0,Welinton Júnior,False,Santa Clara,Portimonense,-0.005505920000000001
,,4.0,9.0,1463,48.089999999999996,14.756,,,Carry,,,,,116103.0,45.675000000000004,10.948000000000002,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0
