id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2477637809.0,940.0,0.0,6.0,121,39.06,41.344,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,83798.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476990927.0,7.0,0.0,7.0,121,41.475,39.168000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,83798.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476990933.0,3.0,0.0,7.0,1463,63.525000000000006,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'StandingSave', 'Zone']",[64],False,391031.0,,,,,,,,,,,,38.0,Paulo Estrela,,Rio Ave,Portimonense,
2476991037.0,8.0,0.0,16.0,121,42.0,38.556000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,83798.0,31.290000000000003,32.096000000000004,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0013027000000000004
2476991073.0,9.0,0.0,18.0,121,31.290000000000003,32.096000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,35.7,55.556000000000004,,,,,,,,,,,,False,Rio Ave,Portimonense,0.00082343
2476991081.0,10.0,0.0,23.0,121,56.910000000000004,49.164,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,356232.0,64.365,50.660000000000004,,,,,,,,,,,,False,Rio Ave,Portimonense,
2476991097.0,4.0,0.0,24.0,1463,40.845,15.504000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422208.0,,,,,,,,,,,,6.0,Henrique Jocú,,Rio Ave,Portimonense,
2476991145.0,11.0,0.0,29.0,121,54.81,63.784000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,83798.0,70.77000000000001,58.480000000000004,,,,,,,,,,,,True,Rio Ave,Portimonense,0.00927925
2476991153.0,12.0,0.0,31.0,121,70.77000000000001,58.480000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,243572.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991161.0,5.0,0.0,31.0,1463,25.41,11.764000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,308886.0,,,,,,,,,,,,18.0,Fahd Moufi,,Rio Ave,Portimonense,
2476991193.0,13.0,0.0,34.0,121,72.24,57.39200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,243572.0,64.365,46.580000000000005,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.004663889999999997
2476991217.0,14.0,0.0,35.0,121,64.78500000000001,46.580000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,83798.0,71.505,25.092000000000002,,,,,,,,,,,,False,Rio Ave,Portimonense,0.004771079999999997
2476991273.0,15.0,0.0,39.0,121,70.665,24.072,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,399951.0,75.075,2.924,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0029011099999999984
2476991297.0,16.0,0.0,43.0,121,73.5,6.0520000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395954.0,76.23,13.056000000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0027939199999999983
2476991315.0,17.0,0.0,44.0,121,76.23,13.056000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380617.0,79.275,3.808,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0035479100000000013
2476991325.0,18.0,0.0,46.0,121,79.275,3.808,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Cross', 'Zone', 'PassEndY', 'Length', 'Chipped', 'LeftFoot']","[91, 138, 124, 126, 36, 37, 217, 218]",True,399951.0,92.4,30.26,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476991337.0,6.0,0.0,48.0,1463,15.120000000000001,35.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380683.0,,,,,,,,,,,,24.0,Mohamed Lamine Diaby,,Rio Ave,Portimonense,
2476991397.0,7.0,0.0,49.0,1463,15.120000000000001,35.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,380683.0,35.910000000000004,31.348000000000003,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,0.0017992400000000006
,,0.0,49.0,1463,35.910000000000004,31.348000000000003,,,Carry,,,,,444818.0,35.805,28.288000000000004,,,,,,,,,,99.0,Yago Cariello,False,Rio Ave,Portimonense,0.0
2476991401.0,8.0,0.0,53.0,1463,35.805,28.288000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444818.0,,,,,,,,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2476991387.0,19.0,0.0,54.0,121,61.635000000000005,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,356232.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991415.0,20.0,0.0,54.0,121,61.53,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,66.36,55.760000000000005,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0006478500000000019
2476991427.0,21.0,0.0,56.0,121,67.095,55.760000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Cross', 'Chipped', 'Zone', 'PassEndX', 'LeftFoot', 'Longball']","[91, 138, 124, 126, 36, 38, 217, 218]",True,381521.0,89.04,29.852,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476991439.0,9.0,0.0,58.0,1463,19.32,36.244,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Head', 'StandingSave', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,422207.0,28.56,27.880000000000003,,,,,,,,,,22.0,Filipe Relvas,,Rio Ave,Portimonense,
2476991459.0,10.0,1.0,0.0,1463,25.830000000000002,30.192,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,422208.0,,,,,,,,,,,,6.0,Henrique Jocú,,Rio Ave,Portimonense,
2476991445.0,22.0,1.0,0.0,121,79.17000000000002,37.80800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,380617.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991495.0,11.0,1.0,0.0,1463,30.240000000000002,26.384,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,422208.0,36.855000000000004,21.692,,,,,,,,,,6.0,Henrique Jocú,False,Rio Ave,Portimonense,0.0013679799999999995
2476991499.0,12.0,1.0,1.0,1463,35.49,21.624000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,444818.0,,,,,,,,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2476991473.0,23.0,1.0,1.0,121,69.51,46.376000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,381521.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991517.0,13.0,1.0,3.0,1463,31.290000000000003,27.472,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422208.0,,,,,,,,,,,,6.0,Henrique Jocú,,Rio Ave,Portimonense,
,,1.0,3.0,1463,31.290000000000003,27.472,,,Carry,,,,,422208.0,36.54,28.016000000000005,,,,,,,,,,6.0,Henrique Jocú,False,Rio Ave,Portimonense,0.0013027000000000004
2476991551.0,14.0,1.0,4.0,1463,36.54,28.016000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422208.0,23.730000000000004,31.144000000000002,,,,,,,,,,6.0,Henrique Jocú,False,Rio Ave,Portimonense,-0.0024609700000000016
,,1.0,4.0,1463,23.730000000000004,31.144000000000002,,,Carry,,,,,380683.0,24.78,33.524,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,0.0
2477016265.0,356.0,1.0,5.0,1463,24.78,33.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,380683.0,4.515,34.068000000000005,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,-0.0007549299999999991
,,1.0,5.0,1463,4.515,34.068000000000005,,,Carry,,,,,126293.0,7.875,31.484,,,,,,,,,,32.0,Kosuke Nakamura,False,Rio Ave,Portimonense,0.0
2476991565.0,15.0,1.0,9.0,1463,7.875,31.484,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,126293.0,12.495000000000001,14.892,,,,,,,,,,32.0,Kosuke Nakamura,False,Rio Ave,Portimonense,-0.0006246700000000008
2476991595.0,16.0,1.0,12.0,1463,12.495000000000001,14.892,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,308886.0,4.515,31.96,,,,,,,,,,18.0,Fahd Moufi,False,Rio Ave,Portimonense,0.0006246700000000008
,,1.0,12.0,1463,4.515,31.96,,,Carry,,,,,126293.0,7.035,33.79600000000001,,,,,,,,,,32.0,Kosuke Nakamura,False,Rio Ave,Portimonense,0.0
2476991623.0,17.0,1.0,15.0,1463,7.035,33.79600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndX', 'Zone', 'Length', 'Longball', 'StandingSave', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,126293.0,38.745,66.30000000000001,,,,,,,,,,32.0,Kosuke Nakamura,False,Rio Ave,Portimonense,0.0018521100000000006
,,1.0,15.0,1463,38.745,66.30000000000001,,,Carry,,,,,297006.0,41.265,65.688,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,0.0
2476991627.0,18.0,1.0,18.0,1463,41.265,65.688,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,297006.0,,,,,,,,,,,,14.0,Moustapha Seck,,Rio Ave,Portimonense,
2476991649.0,24.0,1.0,18.0,121,63.73500000000001,2.3120000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,395954.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991635.0,19.0,1.0,19.0,1463,38.745,66.096,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,297006.0,42.839999999999996,60.248,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,
2477017119.0,424.0,1.0,20.0,121,57.855000000000004,10.744000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,83798.0,34.125,10.200000000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0055232300000000005
2476991675.0,25.0,1.0,24.0,121,23.1,15.708000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991699.0,26.0,1.0,24.0,121,23.1,14.824000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,125953.0,8.715000000000002,23.528000000000002,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0005439199999999998
2476991707.0,27.0,1.0,26.0,121,8.715000000000002,23.46,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,284656.0,62.79,17.544,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476991719.0,20.0,1.0,29.0,1463,45.885000000000005,57.800000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,422207.0,58.695,61.404,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,
2476991741.0,28.0,1.0,30.0,121,47.145,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395954.0,57.12,10.336,,,,,,,,,,,,False,Rio Ave,Portimonense,0.003634690000000001
2476991747.0,29.0,1.0,33.0,121,48.089999999999996,15.504000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,399951.0,45.57,19.448000000000004,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0004458799999999992
2476991773.0,30.0,1.0,33.0,121,45.57,19.448000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,83798.0,50.295,10.540000000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0004458799999999992
2476991809.0,31.0,1.0,37.0,121,55.650000000000006,11.764000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Longball', 'Length', 'Zone', 'Chipped', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,399951.0,57.435,53.38,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0
2476991825.0,32.0,1.0,43.0,121,58.695,54.808,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380617.0,66.045,43.316,,,,,,,,,,,,True,Rio Ave,Portimonense,0.0032331900000000004
2476991849.0,33.0,1.0,45.0,121,66.045,45.356,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,243572.0,49.875,62.220000000000006,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0068678800000000016
2476991857.0,34.0,1.0,48.0,121,56.385000000000005,62.016000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,66.25500000000001,64.804,,,,,,,,,,,,False,Rio Ave,Portimonense,0.002714640000000001
2476991877.0,35.0,1.0,50.0,121,65.94,64.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,381521.0,46.095,51.408,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0036051999999999994
2476991939.0,36.0,1.0,52.0,121,45.99,50.456,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,83798.0,59.43000000000001,4.216,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0004446799999999994
2476991949.0,37.0,1.0,59.0,121,78.54,7.276,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,96243.0,78.22500000000001,17.544,,,,,,,,,,,,False,Rio Ave,Portimonense,0.007330730000000001
2476991977.0,38.0,2.0,2.0,121,78.22500000000001,17.544,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,399951.0,85.995,18.768,,,,,,,,,,,,False,Rio Ave,Portimonense,0.004429620000000002
2476991975.0,21.0,2.0,3.0,1463,23.205000000000002,47.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,422208.0,,,,,,,,,,,,6.0,Henrique Jocú,,Rio Ave,Portimonense,
2476991989.0,39.0,2.0,3.0,121,81.79500000000002,20.536,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,374632.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476991995.0,40.0,2.0,4.0,121,82.005,25.568,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,374632.0,76.755,39.168000000000006,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.01126177
2476992015.0,41.0,2.0,6.0,121,76.755,39.168000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,96.17999999999999,56.440000000000005,,,,,,,,,,,,False,Rio Ave,Portimonense,0.02262572
2476992039.0,42.0,2.0,10.0,121,93.45,56.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'RightFoot', 'StandingSave', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Zone']","[91, 137, 124, 126, 36, 38, 217, 218]",True,381521.0,96.075,32.164,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476992047.0,22.0,2.0,11.0,1463,10.709999999999999,31.552,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,380683.0,28.455000000000002,37.944,,,,,,,,,,24.0,Mohamed Lamine Diaby,,Rio Ave,Portimonense,
2476992059.0,23.0,2.0,13.0,1463,23.31,32.708000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444819.0,,,,,,,,,,,,70.0,Rui Gomes,,Rio Ave,Portimonense,
2476992087.0,24.0,2.0,14.0,1463,23.31,32.708000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,444819.0,14.91,29.308000000000003,,,,,,,,,,70.0,Rui Gomes,False,Rio Ave,Portimonense,0.000661730000000001
2476992117.0,25.0,2.0,15.0,1463,14.28,30.26,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Longball', 'Length']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,308886.0,36.435,68.0,,,,,,,,,,18.0,Fahd Moufi,False,Rio Ave,Portimonense,
2476992231.0,44.0,2.0,33.0,121,67.2,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle']","[91, 212, 36, 37, 217]",True,395954.0,75.17999999999999,4.42,,,,,,,,,,,,False,Rio Ave,Portimonense,0.00377069
2476992237.0,45.0,2.0,34.0,121,75.17999999999999,4.42,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'LayOff', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,399951.0,64.68,1.972,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.00377069
2476992267.0,46.0,2.0,35.0,121,64.68,1.972,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395954.0,70.03500000000001,4.0120000000000005,,,,,,,,,,,,False,Rio Ave,Portimonense,0.00377069
