id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370552707.0,38.0,2.0,44.0,290.0,50.19,48.75600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135962.0,71.505,39.372,,,,,,,,,,26.0,Rúben Fernandes,True,Tondela,Gil Vicente,0.00956021
2370552709.0,39.0,2.0,45.0,290.0,71.505,39.372,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'LayOff', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369398.0,65.625,42.432,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,-0.0038807899999999985
,,2.0,45.0,,65.625,42.432,,,Carry,,,,,331609.0,66.25500000000001,47.736,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.0006193799999999992
2370552711.0,40.0,2.0,48.0,290.0,66.25500000000001,47.736,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,331609.0,62.265,58.61600000000001,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.0032331900000000004
,,2.0,48.0,,62.265,58.61600000000001,,,Carry,,,,,322733.0,64.78500000000001,57.39200000000001,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0
2370552713.0,41.0,2.0,51.0,290.0,64.78500000000001,57.39200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Chipped', 'Angle', 'Throughball', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 124, 128, 130, 36, 38, 217, 218]",True,322733.0,90.405,32.572,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.08934755
2370552715.0,16.0,2.0,53.0,8071.0,12.285,34.612,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,382161.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552721.0,17.0,3.0,7.0,8071.0,14.91,32.300000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,382161.0,89.25,50.32,,,,,,,,,,,,True,Tondela,Gil Vicente,0.044084160000000004
2370552719.0,42.0,3.0,12.0,290.0,11.025,16.524,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370552727.0,43.0,3.0,14.0,290.0,13.23,19.380000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 36, 37, 215, 218]",True,412202.0,20.580000000000002,42.024,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,0.0003880399999999992
,,3.0,14.0,,20.580000000000002,42.024,,,Carry,,,,,135962.0,25.095,43.656000000000006,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.00015244999999999842
2370552731.0,44.0,3.0,20.0,290.0,25.095,43.656000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,25.725,18.224,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
,,3.0,20.0,,25.725,18.224,,,Carry,,,,,334129.0,31.60500000000001,16.592,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.00058186
2370552735.0,45.0,3.0,25.0,290.0,31.60500000000001,16.592,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,41.58000000000001,18.360000000000003,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.002096839999999999
2370552737.0,46.0,3.0,26.0,290.0,41.58000000000001,18.360000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,43.26000000000001,11.356,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.0005445499999999995
,,3.0,26.0,,43.26000000000001,11.356,,,Carry,,,,,244655.0,39.375,21.42,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,0.0005445499999999995
