id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,0.0,6.0,288,26.669999999999998,38.964,,,Carry,,,,,83475.0,36.225,48.89200000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0013679799999999995
2485495853.0,7.0,0.0,11.0,288,36.225,48.89200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'Zone', 'Angle', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,83475.0,82.425,48.484,,,,,,,,,,15.0,Paulo Oliveira,True,Portimonense,Braga,
2485495873.0,3.0,0.0,16.0,1463,30.555000000000003,18.836000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380683.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485495911.0,4.0,0.0,17.0,1463,33.705000000000005,21.012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,380683.0,23.1,46.104,,,,,,,,,,,,False,Portimonense,Braga,-0.00109158
2485495935.0,5.0,0.0,20.0,1463,24.150000000000002,47.940000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,297006.0,57.645,55.01200000000001,,,,,,,,,,,,True,Portimonense,Braga,
2485495945.0,8.0,0.0,24.0,288,45.464999999999996,11.491999999999999,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Portimonense,Braga,
,,0.0,24.0,288,45.464999999999996,11.491999999999999,,,Carry,,,,,363935.0,44.52,13.124,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0
2485495967.0,9.0,0.0,26.0,288,44.52,13.124,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,52.185,21.080000000000002,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0004458799999999992
,,0.0,26.0,288,52.185,21.080000000000002,,,Carry,,,,,381792.0,47.355000000000004,20.944000000000003,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0
2485495973.0,10.0,0.0,29.0,288,47.355000000000004,20.944000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,32.34,38.352000000000004,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.0029675199999999995
,,0.0,29.0,288,32.34,38.352000000000004,,,Carry,,,,,83475.0,32.865,35.7,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485495987.0,11.0,0.0,30.0,288,32.865,35.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,83475.0,28.980000000000004,22.508000000000003,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.0002191399999999996
,,0.0,30.0,288,28.980000000000004,22.508000000000003,,,Carry,,,,,363935.0,32.550000000000004,20.536,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0
2485495993.0,12.0,0.0,33.0,288,32.550000000000004,20.536,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,38.85,29.716000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.00152184
2485496031.0,13.0,0.0,34.0,288,38.85,29.716000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,27.195,45.628,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.00261342
,,0.0,34.0,288,27.195,45.628,,,Carry,,,,,83475.0,32.235,50.524,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485496051.0,14.0,0.0,38.0,288,32.235,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,39.165,65.07600000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.00015804999999999986
,,0.0,38.0,288,39.165,65.07600000000001,,,Carry,,,,,297321.0,40.214999999999996,62.83200000000001,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
2485496091.0,15.0,0.0,40.0,288,40.214999999999996,62.83200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,297321.0,29.925,51.34,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,-0.0006677699999999998
,,0.0,40.0,288,29.925,51.34,,,Carry,,,,,83475.0,28.35,59.908,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.0008183100000000009
2485496159.0,16.0,0.0,44.0,288,28.35,59.908,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,83475.0,10.185,38.556000000000004,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.00036602999999999983
2485496237.0,17.0,0.0,50.0,288,9.555,37.264,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,17.115000000000002,50.184000000000005,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,-0.0010497700000000002
,,0.0,50.0,288,17.115000000000002,50.184000000000005,,,Carry,,,,,83475.0,30.765,42.160000000000004,,,,,,,,,,15.0,Paulo Oliveira,True,Portimonense,Braga,0.0015463100000000004
2485496287.0,18.0,0.0,56.0,288,30.765,42.160000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,83475.0,29.19,21.080000000000002,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.0002191399999999996
,,0.0,56.0,288,29.19,21.080000000000002,,,Carry,,,,,363935.0,41.475,16.592,,,,,,,,,,3.0,Vítor Tormena,True,Portimonense,Braga,0.0010425699999999996
2485496299.0,19.0,1.0,1.0,288,41.475,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,363935.0,75.915,21.896000000000004,,,,,,,,,,3.0,Vítor Tormena,True,Portimonense,Braga,
2485496307.0,6.0,1.0,3.0,1463,35.175000000000004,47.53200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485496323.0,7.0,1.0,3.0,1463,35.175000000000004,47.53200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422207.0,41.160000000000004,47.736000000000004,,,,,,,,,,,,False,Portimonense,Braga,0.0
2485496337.0,8.0,1.0,4.0,1463,41.160000000000004,47.736000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,391031.0,43.785000000000004,42.908,,,,,,,,,,,,False,Portimonense,Braga,0.0
2485496343.0,9.0,1.0,5.0,1463,43.995,42.908,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,381910.0,57.12,59.908,,,,,,,,,,,,False,Portimonense,Braga,
2485496353.0,20.0,1.0,7.0,288,41.895,10.064000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Portimonense,Braga,
2485496355.0,21.0,1.0,7.0,288,41.895,10.064000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Portimonense,Braga,
,,1.0,7.0,288,41.895,10.064000000000002,,,Carry,,,,,395940.0,31.290000000000003,9.928,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.0015522899999999996
2485496391.0,22.0,1.0,8.0,288,31.290000000000003,9.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,9.555,28.900000000000002,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.0011843400000000007
,,1.0,8.0,288,9.555,28.900000000000002,,,Carry,,,,,296521.0,12.285,28.492,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,0.0
2485496405.0,23.0,1.0,12.0,288,12.285,28.492,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,29.19,28.696000000000005,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,0.0004965400000000002
,,1.0,12.0,288,29.19,28.696000000000005,,,Carry,,,,,381792.0,33.705000000000005,22.1,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.0002191399999999996
2485496427.0,24.0,1.0,16.0,288,33.705000000000005,22.1,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,39.480000000000004,2.72,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.00015804999999999986
,,1.0,16.0,288,39.480000000000004,2.72,,,Carry,,,,,395940.0,38.64,7.684000000000001,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0
2485496449.0,25.0,1.0,19.0,288,38.64,7.684000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,395940.0,39.795,18.496000000000002,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0014290699999999993
,,1.0,19.0,288,39.795,18.496000000000002,,,Carry,,,,,381792.0,42.21000000000001,19.720000000000002,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0
2485496497.0,26.0,1.0,21.0,288,42.21000000000001,19.720000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 216, 218]",True,381792.0,47.46000000000001,65.41600000000001,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.0002082999999999998
2485496581.0,27.0,1.0,25.0,288,47.46000000000001,65.41600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297321.0,74.97000000000001,58.684000000000005,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.011531769999999998
2485496611.0,28.0,1.0,33.0,288,75.915,57.528,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,372828.0,70.245,43.996,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.00010719000000000006
,,1.0,33.0,288,70.245,43.996,,,Carry,,,,,381792.0,68.88,45.084,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.004771079999999997
2485496633.0,29.0,1.0,37.0,288,68.88,45.084,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,381792.0,84.73500000000001,68.0,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,
2485496847.0,11.0,1.0,57.0,1463,20.790000000000003,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 212, 36, 37, 215]",True,308886.0,34.65,2.8560000000000003,,,,,,,,,,,,False,Portimonense,Braga,0.0013280500000000008
2485497399.0,21.0,1.0,58.0,1463,38.745,3.4000000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,404051.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485496869.0,32.0,2.0,0.0,288,74.865,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 217]",True,297321.0,74.97000000000001,60.52,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
2485496907.0,33.0,2.0,1.0,288,74.97000000000001,60.52,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,372828.0,74.655,65.89200000000001,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
2485496909.0,34.0,2.0,4.0,288,73.92000000000002,66.164,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Offensive', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 217, 218]",True,297321.0,74.655,63.784000000000006,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,
2485496911.0,12.0,2.0,4.0,1463,31.71,4.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,404051.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485496915.0,13.0,2.0,5.0,1463,39.9,13.464000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,383619.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485496951.0,14.0,2.0,5.0,1463,39.9,13.464000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,383619.0,42.839999999999996,3.4000000000000004,,,,,,,,,,,,False,Portimonense,Braga,-0.0008845199999999998
2485496955.0,15.0,2.0,9.0,1463,42.21000000000001,0.7480000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,404051.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485497151.0,37.0,2.0,29.0,288,59.64,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 212, 35, 38, 216]",True,297321.0,53.97,60.11200000000001,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
,,2.0,29.0,288,53.97,60.11200000000001,,,Carry,,,,,381792.0,47.775,56.440000000000005,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.0008905599999999986
2485497189.0,38.0,2.0,31.0,288,47.775,56.440000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381792.0,34.755,38.48800000000001,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.0025216400000000003
,,2.0,31.0,288,34.755,38.48800000000001,,,Carry,,,,,363935.0,33.39,32.164,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0
2485497209.0,39.0,2.0,34.0,288,33.39,32.164,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,43.050000000000004,7.48,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-6.108999999999976e-05
,,2.0,34.0,288,43.050000000000004,7.48,,,Carry,,,,,395940.0,42.105000000000004,8.704,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0
2485497249.0,40.0,2.0,37.0,288,42.105000000000004,8.704,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,395940.0,46.2,24.004,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0021440899999999995
,,2.0,37.0,288,46.2,24.004,,,Carry,,,,,35405.0,68.88,26.044,,,,,,,,,,88.0,Castro,True,Portimonense,Braga,0.005679420000000001
2485497239.0,17.0,2.0,39.0,1463,58.800000000000004,43.384,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,391031.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485497275.0,41.0,2.0,39.0,288,46.2,24.616000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,35405.0,,,,,,,,,,,,88.0,Castro,,Portimonense,Braga,
2485497281.0,42.0,2.0,44.0,288,68.88,26.044,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,35405.0,74.865,21.284000000000002,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,
2485497289.0,18.0,2.0,45.0,1463,27.72,49.232000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,297006.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485497327.0,20.0,2.0,46.0,1463,31.080000000000002,49.776,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,297006.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485497297.0,19.0,2.0,46.0,1463,28.035,49.232000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,297006.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485497307.0,43.0,2.0,47.0,288,72.765,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35405.0,,,,,,,,,,,,88.0,Castro,,Portimonense,Braga,
2485497317.0,44.0,2.0,47.0,288,72.765,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,35405.0,68.25,17.612000000000002,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.004771079999999997
,,2.0,47.0,288,68.25,17.612000000000002,,,Carry,,,,,395940.0,70.455,16.184,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.004663889999999997
2485497335.0,45.0,2.0,49.0,288,70.455,16.184,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,58.065,18.02,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.007159249999999999
,,2.0,49.0,288,58.065,18.02,,,Carry,,,,,363935.0,56.80500000000001,20.740000000000002,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0
2485497355.0,46.0,2.0,51.0,288,56.80500000000001,20.740000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,42.42,44.064,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-0.00416422
,,2.0,51.0,288,42.42,44.064,,,Carry,,,,,83475.0,42.42,46.647999999999996,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485497387.0,47.0,2.0,53.0,288,42.42,46.647999999999996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,55.02,62.56,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0020442199999999994
,,2.0,53.0,288,55.02,62.56,,,Carry,,,,,297321.0,61.53,62.15200000000001,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.002714640000000001
2485497419.0,48.0,2.0,58.0,288,61.53,62.15200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297321.0,75.28500000000001,48.484,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.0066717999999999986
,,2.0,58.0,288,75.28500000000001,48.484,,,Carry,,,,,372828.0,76.44,59.50000000000001,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.0029011099999999984
2485497443.0,49.0,3.0,2.0,288,76.44,59.50000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372828.0,99.12,61.744,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.016704609999999998
2485497455.0,50.0,3.0,5.0,288,99.12,61.744,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Length', 'Longball', 'PassEndY', 'Cross', 'PassEndX', 'Zone']","[91, 119, 124, 125, 35, 38, 217, 218]",True,300483.0,81.79500000000002,20.332,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,-0.009373879999999998
,,3.0,5.0,288,81.79500000000002,20.332,,,Carry,,,,,395940.0,99.75,2.788,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.009373879999999998
