,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
27,2444987205.0,13.0,1.0,16.0,935,48.615,20.468000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,400243.0,44.20500000000001,46.308,,,,,,,,,,,,False,Famalicao,Braga,0.0
28,2444987229.0,14.0,1.0,18.0,935,44.73,46.308,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422248.0,54.075,63.58000000000001,,,,,,,,,,,,False,Famalicao,Braga,0.0004446799999999
29,2444987269.0,15.0,1.0,20.0,935,55.755,63.58000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Chipped', 'Longball', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,136435.0,96.39,51.68000000000001,,,,,,,,,,,,True,Famalicao,Braga,
30,2444987289.0,12.0,1.0,24.0,288,9.45,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Famalicao,Braga,
31,2444987383.0,13.0,1.0,27.0,288,14.595,18.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'KeeperThrow', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 36, 37, 215, 218]",True,296521.0,20.58,39.984,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.0003880399999999
32,2444987445.0,14.0,1.0,30.0,288,20.265,39.916,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,422882.0,28.875,25.432,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.00093913
33,2444987485.0,15.0,1.0,31.0,288,28.875,25.432,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,21.840000000000003,41.82,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.00093913
34,2444987529.0,16.0,1.0,35.0,288,21.840000000000003,41.82,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,13.23,29.104,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.00066173
35,2444987603.0,17.0,1.0,36.0,288,13.23,29.104,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,21.840000000000003,14.824000000000002,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,-0.0014034000000000002
36,,,1.0,36.0,288,21.840000000000003,14.824000000000002,,,Carry,,,,,363935.0,23.1,19.040000000000006,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.00058922
37,2444987663.0,18.0,1.0,40.0,288,23.1,19.040000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,22.89,47.123999999999995,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0
38,,,1.0,40.0,288,22.89,47.123999999999995,,,Carry,,,,,422882.0,24.36,50.66,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,-0.00058922
39,2444987697.0,19.0,1.0,43.0,288,24.36,50.66,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,422882.0,29.505000000000006,64.668,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,-0.00023645
40,,,1.0,43.0,288,29.505000000000006,64.668,,,Carry,,,,,322689.0,30.03,62.763999999999996,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0
41,2444987735.0,20.0,1.0,45.0,288,30.03,62.763999999999996,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,37.38,42.16,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.00291515
42,2444987767.0,21.0,1.0,47.0,288,36.12,41.61600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,38.85,12.648,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.00047927
43,,,1.0,47.0,288,38.85,12.648,,,Carry,,,,,363935.0,45.36000000000001,12.172,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.00169821
44,2444987821.0,22.0,1.0,51.0,288,45.36000000000001,12.172,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,363935.0,76.125,2.3120000000000003,,,,,,,,,,3.0,Vítor Tormena,True,Famalicao,Braga,0.0073758899999999
45,2444987871.0,23.0,1.0,55.0,288,76.125,2.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,395940.0,50.82,2.5160000000000005,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.00873785
46,2444987921.0,24.0,1.0,57.0,288,50.295,2.5160000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,50.715,6.0520000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0
47,,,1.0,57.0,288,50.715,6.0520000000000005,,,Carry,,,,,381792.0,46.515,13.464000000000002,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,0.00136196
48,2444987957.0,25.0,2.0,0.0,288,46.515,13.464000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,41.37,41.956,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.00121894
49,,,2.0,0.0,288,41.37,41.956,,,Carry,,,,,422882.0,41.895,43.65600000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,6.527999999999916e-05
50,2444987995.0,26.0,2.0,3.0,288,41.895,43.65600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,422882.0,48.93000000000001,61.744,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,-0.0002082999999999
51,,,2.0,3.0,288,48.93000000000001,61.744,,,Carry,,,,,322689.0,47.98500000000001,49.028,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0018078399999999
52,2444988027.0,27.0,2.0,6.0,288,47.98500000000001,49.028,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,48.3,39.168000000000006,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0005547000000000001
53,2444988131.0,28.0,2.0,9.0,288,48.72,38.08000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Longball', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,381792.0,73.71000000000002,2.3800000000000003,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,0.00637531
54,,,2.0,9.0,288,73.71000000000002,2.3800000000000003,,,Carry,,,,,395940.0,81.06,1.36,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.00634183
55,2444988157.0,29.0,2.0,16.0,288,81.06,1.36,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395940.0,77.59500000000001,3.128,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0
56,,,2.0,16.0,288,77.59500000000001,3.128,,,Carry,,,,,283362.0,79.905,8.432,,,,,,,,,,45.0,Iuri Medeiros,True,Famalicao,Braga,0.00634183
57,2445787941.0,938.0,2.0,17.0,288,79.905,8.432,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,283362.0,71.925,14.688000000000002,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,-0.00354791
58,2444988189.0,30.0,2.0,20.0,288,71.82000000000002,14.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,79.17000000000002,11.084000000000001,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.00551751
59,,,2.0,20.0,288,79.17000000000002,11.084000000000001,,,Carry,,,,,283362.0,81.58500000000002,9.996,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,0.0
60,2444988219.0,31.0,2.0,22.0,288,81.58500000000002,9.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Offensive', 'LeftFoot', 'Cross', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 138, 124, 126, 36, 37, 217, 218]",True,283362.0,82.32000000000002,11.424000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,
61,2444988211.0,16.0,2.0,22.0,935,26.145,53.924,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'BlockedCross']","[91, 59]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Braga,
62,2444988473.0,33.0,2.0,33.0,288,70.665,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'ThrowIn', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 216]",True,395940.0,49.245,4.216,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.00873785
63,,,2.0,33.0,288,49.245,4.216,,,Carry,,,,,363935.0,49.45500000000001,9.112,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0
64,2444988503.0,34.0,2.0,34.0,288,49.45500000000001,9.112,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 127, 35, 37, 216, 218]",True,363935.0,45.36000000000001,43.65600000000001,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0004458799999999
65,,,2.0,34.0,288,45.36000000000001,43.65600000000001,,,Carry,,,,,422882.0,57.015,52.496,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.00182685
66,2444988579.0,35.0,2.0,39.0,288,57.015,52.496,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422882.0,78.96000000000002,65.48400000000001,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.0114449899999999
67,2444988593.0,36.0,2.0,42.0,288,78.96000000000002,65.48400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,140118.0,93.66,61.81200000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Famalicao,Braga,
68,2444988599.0,18.0,2.0,43.0,935,10.395,8.908000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,400243.0,7.14,0.0,,,,,,,,,,,,,Famalicao,Braga,
69,2444988849.0,38.0,2.0,54.0,288,94.92000000000002,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'ThrowIn', 'PassEndX', 'Angle', 'PassEndY']","[91, 212, 35, 38, 217]",True,140118.0,82.215,58.00400000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,-0.005318
70,2444988855.0,39.0,2.0,57.0,288,81.375,59.09200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Famalicao,Braga,
71,2444988871.0,20.0,2.0,59.0,935,21.0,8.772,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,348742.0,,,,,,,,,,,,,,,Famalicao,Braga,
72,2444988873.0,40.0,2.0,59.0,288,84.0,59.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Famalicao,Braga,
73,2444988885.0,41.0,3.0,1.0,288,84.94500000000002,58.07200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'Angle', 'StandingSave', 'Length']","[91, 120, 29, 38, 217, 218]",True,140118.0,84.94500000000002,57.8,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,
74,2444988891.0,21.0,3.0,1.0,935,22.26,17.204,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,372842.0,,,,,,,,,,,,,,,Famalicao,Braga,
75,2444988919.0,22.0,3.0,2.0,935,22.785,8.908000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Famalicao,Braga,
76,2444988955.0,23.0,3.0,3.0,935,23.205,7.48,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,330832.0,32.550000000000004,0.0,,,,,,,,,,,,,Famalicao,Braga,
77,2444989099.0,43.0,3.0,13.0,288,76.44,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Longball', 'PassEndX', 'Length', 'Angle']","[91, 212, 35, 38, 216]",True,140118.0,46.62,64.668,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,-0.00873785
78,2444989125.0,44.0,3.0,13.0,288,46.62,64.668,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422882.0,57.225,64.60000000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.0022525199999999
79,2444989185.0,45.0,3.0,16.0,288,56.49,64.804,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Chipped', 'PassEndY']","[91, 117, 124, 127, 35, 38, 215, 218]",True,381792.0,19.845,46.37600000000001,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.0047229199999999
80,2444989287.0,46.0,3.0,19.0,288,21.105000000000004,46.172,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,26.145,27.811999999999998,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.0001524499999999
81,,,3.0,19.0,288,26.145,27.811999999999998,,,Carry,,,,,363935.0,30.03,27.404,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0
82,2444989371.0,47.0,3.0,25.0,288,30.03,27.404,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,363935.0,31.92,50.59200000000001,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,-0.0007288599999999
83,,,3.0,25.0,288,31.92,50.59200000000001,,,Carry,,,,,422882.0,46.935,59.636,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.0013788199999999
84,2444989383.0,48.0,3.0,31.0,288,46.935,59.636,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422882.0,73.5,66.096,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.00873785
