id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494201161.0,3.0,0.0,8.0,299,35.28,64.26,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,75691.0,47.46000000000001,65.41600000000001,,,,,,,,,,,,False,Braga,Benfica,
2494201175.0,7.0,0.0,10.0,288,57.12,2.176,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494201199.0,8.0,0.0,11.0,288,57.12,2.176,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OverRun']","[91, 204]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494201225.0,4.0,0.0,13.0,299,44.31,63.85200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,75691.0,61.53,62.968,,,,,,,,,,,,True,Braga,Benfica,
2494201245.0,10.0,0.0,14.0,288,46.410000000000004,4.760000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384566.0,55.230000000000004,10.676,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.003634690000000001
2494201269.0,11.0,0.0,15.0,288,55.230000000000004,10.676,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,36.96000000000001,9.928,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-0.003970940000000001
2494201311.0,12.0,0.0,17.0,288,36.96000000000001,9.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,83475.0,32.97,33.932,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.00082343
,,0.0,17.0,288,32.97,33.932,,,Carry,,,,,422882.0,32.76,36.516000000000005,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,0.0
2494201345.0,13.0,0.0,20.0,288,32.76,36.516000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422882.0,41.475,65.008,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,-6.108999999999976e-05
2494201355.0,14.0,0.0,23.0,288,41.265,65.008,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Chipped', 'Zone', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,140118.0,70.35000000000001,56.916000000000004,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,
2494201403.0,5.0,0.0,24.0,299,32.865,8.704,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494201395.0,15.0,0.0,24.0,288,71.19,59.50000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494201421.0,6.0,0.0,24.0,299,33.81,8.5,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494201733.0,16.0,0.0,57.0,288,70.875,59.772000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'PassEndX', 'LeftFoot', 'Cross', 'StandingSave', 'Length', 'Zone', 'FreekickTaken']","[91, 138, 124, 126, 36, 38, 217, 218]",True,140118.0,90.51,36.04,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,
2494201769.0,7.0,0.0,58.0,299,16.17,28.900000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Head', 'Length', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,395802.0,31.185000000000002,32.572,,,,,,,,,,,,,Braga,Benfica,
2494201767.0,17.0,1.0,0.0,288,75.915,30.328000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Chipped', 'PassEndY', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,283362.0,91.665,34.816,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Benfica,
2494202057.0,8.0,1.0,2.0,299,15.959999999999999,25.976000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494202067.0,20.0,1.0,2.0,288,89.04,42.024,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494202449.0,9.0,1.0,2.0,299,21.419999999999998,24.956000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494201811.0,18.0,1.0,4.0,288,96.60000000000001,38.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['BoxCentre', 'HighLeft', 'Zone', 'StandingSave', 'LeftFoot', 'GoalMouthZ', 'SetPiece', 'BigChance', 'GoalMouthY']","[91, 24, 9, 10, 202, 1, 5, 13, 17, 21, 26]",True,372828.0,,,31.0,52.6,True,True,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494202613.0,10.0,2.0,8.0,299,52.395,33.932,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,135127.0,36.54,21.896000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.004203539999999999
2494202633.0,11.0,2.0,10.0,299,36.54,21.896000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.165,49.708,,,,,,,,,,,,False,Braga,Benfica,0.0
2494202665.0,12.0,2.0,15.0,299,39.06,49.912000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,34.125,25.772000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.0013679799999999995
2494202709.0,13.0,2.0,19.0,299,35.805,22.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,36.54,32.776,,,,,,,,,,,,False,Braga,Benfica,-6.527999999999916e-05
2494202775.0,14.0,2.0,22.0,299,37.800000000000004,39.916000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,45.045,54.67200000000001,,,,,,,,,,,,False,Braga,Benfica,0.00121894
2494202847.0,15.0,2.0,28.0,299,48.93000000000001,49.57200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'Chipped', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,369430.0,72.765,7.616,,,,,,,,,,,,True,Braga,Benfica,0.00693001
2494202881.0,16.0,2.0,34.0,299,75.17999999999999,7.072000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,71.715,19.856,,,,,,,,,,,,False,Braga,Benfica,0.0029011099999999984
2494202949.0,17.0,2.0,37.0,299,72.135,17.272000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,85.155,4.760000000000001,,,,,,,,,,,,False,Braga,Benfica,0.0034407200000000013
2494203043.0,18.0,2.0,43.0,299,95.865,6.460000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndY', 'RightFoot', 'Longball', 'Cross', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 137, 124, 126, 35, 37, 217, 218]",True,125476.0,95.55,63.988,,,,,,,,,,,,False,Braga,Benfica,
2494203033.0,21.0,2.0,48.0,288,9.240000000000002,3.468,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Benfica,
2494203087.0,19.0,2.0,48.0,299,95.76,64.53200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[64],False,107252.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203327.0,22.0,3.0,16.0,288,11.340000000000002,2.9920000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'FreekickTaken', 'Longball', 'PassEndY']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,384566.0,87.675,5.372000000000001,,,,,,,,,,2.0,Víctor Gómez,True,Braga,Benfica,
2494203325.0,20.0,3.0,20.0,299,17.115000000000002,59.29600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203401.0,21.0,3.0,20.0,299,17.115000000000002,59.29600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,4.620000000000001,45.084,,,,,,,,,,,,False,Braga,Benfica,9.401000000000027e-05
2494203423.0,22.0,3.0,24.0,299,4.095,32.708000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,110273.0,49.665,31.348000000000003,,,,,,,,,,,,True,Braga,Benfica,0.00543542
2494203437.0,23.0,3.0,27.0,299,50.82,33.524,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,395802.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203415.0,23.0,3.0,27.0,288,54.18000000000001,34.476000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494203445.0,24.0,3.0,27.0,299,49.665,31.348000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,395802.0,64.05,23.732,,,,,,,,,,,,False,Braga,Benfica,
2494203453.0,24.0,3.0,29.0,288,37.800000000000004,38.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494203525.0,25.0,3.0,29.0,288,37.800000000000004,38.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,140118.0,15.855,19.516000000000002,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.0028490100000000008
,,3.0,29.0,288,15.855,19.516000000000002,,,Carry,,,,,296521.0,21.525000000000002,16.66,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,-0.0003536300000000006
2494203581.0,26.0,3.0,35.0,288,21.525000000000002,16.66,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,296521.0,91.77000000000001,12.58,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494203605.0,25.0,3.0,42.0,299,15.225000000000001,51.136,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203677.0,26.0,3.0,46.0,299,15.120000000000001,49.708,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,31.605000000000004,45.696000000000005,,,,,,,,,,,,False,Braga,Benfica,0.0013271700000000008
2494203757.0,27.0,3.0,48.0,299,31.605000000000004,45.696000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,39.480000000000004,53.65200000000001,,,,,,,,,,,,False,Braga,Benfica,0.0010425699999999996
2494203805.0,28.0,3.0,56.0,299,59.85,62.628,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Longball', 'PassEndX', 'Angle']","[91, 117, 127, 35, 38, 216, 218]",True,369430.0,43.155,21.488000000000003,,,,,,,,,,,,False,Braga,Benfica,-0.0020442199999999994
2494203847.0,29.0,4.0,0.0,299,58.065,18.700000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,72.87,3.128,,,,,,,,,,,,False,Braga,Benfica,0.004365330000000001
2494203879.0,30.0,4.0,4.0,299,72.55499999999999,3.4000000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401520.0,67.935,17.816000000000003,,,,,,,,,,,,False,Braga,Benfica,-0.0018699699999999986
2494203895.0,31.0,4.0,5.0,299,67.935,17.816000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,75.39,17.408,,,,,,,,,,,,False,Braga,Benfica,0.004663889999999997
2494203923.0,32.0,4.0,8.0,299,74.97000000000001,17.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203987.0,33.0,4.0,8.0,299,74.13,19.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,369712.0,,,,,,,,,,,,,,,Braga,Benfica,
2494203995.0,34.0,4.0,12.0,299,69.09,32.164,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,75.075,32.096000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0038807899999999985
2494204007.0,35.0,4.0,13.0,299,75.075,32.096000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,303544.0,73.92000000000002,28.016000000000005,,,,,,,,,,,,False,Braga,Benfica,0.0
2494204037.0,36.0,4.0,14.0,299,73.92000000000002,28.016000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,75.81,21.148000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0002709099999999992
2494204047.0,37.0,4.0,16.0,299,74.655,26.792,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204303.0,30.0,4.0,16.0,288,30.345,41.208000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494204049.0,38.0,4.0,16.0,299,75.81,20.468000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204077.0,27.0,4.0,17.0,288,32.34,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494204121.0,28.0,4.0,17.0,288,32.34,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 35, 37, 215, 218]",True,372828.0,30.555000000000003,54.67200000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,
2494204105.0,39.0,4.0,18.0,299,70.875,19.448000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,369712.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204149.0,40.0,4.0,19.0,299,69.51,14.212,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494224509.0,406.0,4.0,20.0,288,35.49,53.788,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494224449.0,405.0,4.0,21.0,288,39.06,53.17600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494282923.0,1030.0,4.0,22.0,299,65.94,14.824000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204157.0,41.0,4.0,23.0,299,63.73500000000001,18.972,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,59.115,23.732,,,,,,,,,,,,False,Braga,Benfica,-0.002495360000000002
2494204185.0,42.0,4.0,25.0,299,61.845,19.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,43.785000000000004,16.796,,,,,,,,,,,,False,Braga,Benfica,-0.007204130000000001
2494204243.0,43.0,4.0,26.0,299,47.46000000000001,16.728,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,443613.0,53.550000000000004,37.264,,,,,,,,,,,,False,Braga,Benfica,0.003049879999999998
2494204295.0,44.0,4.0,30.0,299,54.81,37.332,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,60.480000000000004,20.332,,,,,,,,,,,,False,Braga,Benfica,-3.931999999999894e-05
2494204319.0,45.0,4.0,33.0,299,62.370000000000005,18.836000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'PassEndX', 'Offensive', 'Zone', 'Length']","[91, 120, 29, 36, 216, 218]",True,369712.0,63.315,18.836000000000002,,,,,,,,,,,,False,Braga,Benfica,
2494283207.0,779.0,4.0,34.0,288,42.0,55.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494204329.0,46.0,4.0,35.0,299,68.25,16.932,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204323.0,31.0,4.0,35.0,288,36.75,51.068,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
