id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318699223.0,5.0,0.0,18.0,299.0,59.115,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'ThrowIn', 'Zone', 'Longball', 'PassEndX']","[90, 211, 34, 37, 215]",True,299375.0,45.36000000000002,50.18400000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.0004446799999999994
2318699267.0,6.0,0.0,22.0,299.0,45.15,49.50400000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,376916.0,43.995,25.024000000000008,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-0.00159954
2318699313.0,7.0,0.0,24.0,299.0,44.83500000000002,24.616000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,75691.0,60.27,2.5160000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0020442199999999994
,,0.0,24.0,,60.27,2.5160000000000005,,,Carry,,,,,119542.0,62.475,2.3800000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.002714640000000001
2318699325.0,8.0,0.0,27.0,299.0,62.475,2.3800000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,119542.0,65.625,7.412000000000001,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0
2318699349.0,9.0,0.0,28.0,299.0,65.625,7.412000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,81928.0,60.480000000000004,3.400000000000001,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,-0.002714640000000001
2318699421.0,10.0,0.0,30.0,299.0,60.375,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,119542.0,65.41500000000002,11.968000000000002,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0039675100000000005
,,0.0,30.0,,65.41500000000002,11.968000000000002,,,Carry,,,,,125476.0,68.88,16.864,,,,,,,,,,20.0,João Mário,True,Benfica,Arouca,0.0
2318699467.0,9.0,0.0,33.0,5948.0,29.085,41.956,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322648.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318699433.0,11.0,0.0,33.0,299.0,68.88,16.864,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[90, 119, 28, 35, 36, 216, 217]",True,125476.0,75.60000000000002,20.06,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.005418929999999999
2318699653.0,10.0,0.0,35.0,5948.0,34.44,42.29600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[90, 62]",True,322648.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318699543.0,12.0,0.0,35.0,299.0,70.56,25.704,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Foul']",[63],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Arouca,
2318699845.0,11.0,0.0,54.0,5948.0,34.335000000000015,36.924000000000014,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[90, 116, 29, 131, 34, 37, 214, 217]",True,322648.0,26.35500000000001,18.836000000000002,,,,,,,,,,,,False,Benfica,Arouca,-0.0013107199999999996
2318699881.0,12.0,0.0,59.0,5948.0,24.675,20.468000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,8.925000000000002,34.0,,,,,,,,,,,,False,Benfica,Arouca,-0.0006024800000000007
2318699939.0,13.0,1.0,2.0,5948.0,8.925000000000002,33.388000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'Zone', 'Chipped', 'Length', 'PassEndX', 'PassEndY']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,291654.0,46.30500000000002,2.3120000000000003,,,,,,,,,,,,False,Benfica,Arouca,0.00307288
2318699925.0,13.0,1.0,4.0,299.0,57.75,65.07600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318699947.0,14.0,1.0,4.0,5948.0,47.25,2.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318699935.0,14.0,1.0,4.0,299.0,56.80500000000002,64.464,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 119, 28, 138, 35, 36, 215, 217]",True,299375.0,59.64,68.0,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0
2318700125.0,16.0,1.0,16.0,5948.0,47.98500000000002,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[90, 211, 35, 36, 215]",True,416503.0,58.48500000000002,7.412000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.002252519999999999
2318700161.0,17.0,1.0,17.0,5948.0,58.48500000000002,7.412000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,351703.0,46.62,3.6040000000000014,,,,,,,,,,,,False,Benfica,Arouca,-0.002252519999999999
2318700223.0,18.0,1.0,19.0,5948.0,46.62,3.6040000000000014,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Chipped', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 123, 34, 36, 214, 217]",True,416503.0,32.34,30.532,,,,,,,,,,,,False,Benfica,Arouca,-0.0011596799999999997
2318700295.0,19.0,1.0,22.0,5948.0,29.82,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,40822.0,11.13,22.848000000000003,,,,,,,,,,,,False,Benfica,Arouca,-0.002443860000000001
2318700415.0,20.0,1.0,27.0,5948.0,13.440000000000001,23.936000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Length', 'Chipped']","[90, 116, 123, 126, 35, 37, 215, 217]",True,291654.0,45.99,16.32,,,,,,,,,,,,True,Benfica,Arouca,0.004067950000000001
2318700419.0,21.0,1.0,30.0,5948.0,46.095,14.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 62]",True,243573.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318700427.0,16.0,1.0,30.0,299.0,58.905,53.040000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[63],False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318700671.0,22.0,1.0,40.0,5948.0,46.515,15.096,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Angle', 'Zone']","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,416503.0,92.715,31.28,,,,,,,,,,,,True,Benfica,Arouca,0.09420561999999999
2318700595.0,17.0,1.0,44.0,299.0,14.7,39.304,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Arouca,
2318700683.0,18.0,1.0,46.0,299.0,14.595,38.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,110273.0,25.935,24.00400000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Arouca,-0.0008141799999999994
,,1.0,46.0,,25.935,24.00400000000001,,,Carry,,,,,75691.0,31.815,25.568,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0013107199999999996
2318700715.0,19.0,1.0,52.0,299.0,31.815,25.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,75691.0,33.705000000000005,40.120000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
,,1.0,52.0,,33.705000000000005,40.120000000000005,,,Carry,,,,,105161.0,34.86000000000001,41.752,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318700797.0,20.0,1.0,53.0,299.0,34.86000000000001,41.752,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,105161.0,38.535,49.776,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0013679799999999995
,,1.0,53.0,,38.535,49.776,,,Carry,,,,,376916.0,45.99,49.300000000000004,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.00159954
2318700859.0,21.0,1.0,58.0,299.0,45.99,49.300000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,376916.0,42.315,22.1,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-0.00159954
2318700895.0,22.0,2.0,1.0,299.0,42.0,22.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,75691.0,56.28,21.692,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.00416422
2318700949.0,23.0,2.0,3.0,299.0,56.28,21.692,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,81928.0,66.99,2.3120000000000003,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0005946400000000004
,,2.0,3.0,,66.99,2.3120000000000003,,,Carry,,,,,119542.0,68.67000000000003,3.3320000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0
2318700991.0,24.0,2.0,6.0,299.0,68.67000000000003,3.3320000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,119542.0,64.05,4.0120000000000005,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0
2318701035.0,25.0,2.0,9.0,299.0,64.155,4.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,81928.0,67.515,12.376000000000001,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0012528699999999997
,,2.0,9.0,,67.515,12.376000000000001,,,Carry,,,,,125476.0,63.73500000000002,16.048000000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0
2318701057.0,26.0,2.0,11.0,299.0,63.73500000000002,16.048000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,125476.0,49.77,21.76,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.00441219
2318701081.0,27.0,2.0,13.0,299.0,49.77,21.76,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,75691.0,50.714999999999996,44.608,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
,,2.0,13.0,,50.714999999999996,44.608,,,Carry,,,,,376916.0,56.38500000000001,45.016000000000005,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0025646799999999997
2318701151.0,28.0,2.0,15.0,299.0,56.38500000000001,45.016000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,376916.0,68.14500000000001,65.41600000000001,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0005946400000000004
,,2.0,15.0,,68.14500000000001,65.41600000000001,,,Carry,,,,,299375.0,66.36,53.856000000000016,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0012528699999999997
2318701171.0,29.0,2.0,19.0,299.0,66.36,53.856000000000016,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,299375.0,63.63,47.26000000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0006478500000000019
2318701215.0,30.0,2.0,20.0,299.0,63.63,47.26000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,105161.0,53.97,50.38800000000002,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,-0.002495360000000002
,,2.0,20.0,,53.97,50.38800000000002,,,Carry,,,,,376916.0,57.015,48.96,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318701283.0,31.0,2.0,24.0,299.0,57.015,48.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,376916.0,50.714999999999996,26.656,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-0.0020099799999999998
,,2.0,24.0,,50.714999999999996,26.656,,,Carry,,,,,75691.0,51.13500000000001,24.00400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,-0.0005547
2318701311.0,32.0,2.0,27.0,299.0,51.13500000000001,24.00400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,75691.0,67.2,1.7000000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.00315932
2318701377.0,33.0,2.0,30.0,299.0,68.25,1.7000000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,119542.0,67.515,8.296,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0
,,2.0,30.0,,67.515,8.296,,,Carry,,,,,81928.0,70.875,7.48,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0
2318701401.0,34.0,2.0,33.0,299.0,70.875,7.48,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,81928.0,74.235,19.040000000000003,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0029011099999999984
2318701413.0,35.0,2.0,34.0,299.0,74.13,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,105161.0,76.86,14.96,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,-0.00010719000000000006
2318701423.0,36.0,2.0,34.0,299.0,76.86,14.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,125476.0,78.22500000000002,19.040000000000003,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.00010719000000000006
2318701461.0,37.0,2.0,35.0,299.0,78.22500000000002,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,281025.0,73.815,18.088,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Arouca,0.0
,,2.0,35.0,,73.815,18.088,,,Carry,,,,,125476.0,75.17999999999999,26.18000000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.0002709099999999992
2318701513.0,38.0,2.0,38.0,299.0,75.17999999999999,26.18000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,125476.0,87.99,52.564,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.01681843
,,2.0,38.0,,87.99,52.564,,,Carry,,,,,148484.0,88.515,48.55200000000001,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.014241460000000004
2318701555.0,39.0,2.0,42.0,299.0,88.515,48.55200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[90, 119, 28, 35, 36, 216, 217]",True,148484.0,105.0,48.89200000000001,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.009514569999999993
2318702077.0,24.0,3.0,10.0,5948.0,4.9350000000000005,28.832000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndY', 'Zone', 'Longball', 'Angle', 'MissHigh', 'Length', 'PassEndX']","[90, 119, 127, 35, 37, 215, 217]",True,291654.0,64.155,19.652000000000005,,,,,,,,,,,,True,Benfica,Arouca,0.009940760000000002
2318702055.0,41.0,3.0,13.0,299.0,38.64,46.376000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318702091.0,25.0,3.0,13.0,5948.0,66.36,21.624,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318702071.0,42.0,3.0,13.0,299.0,36.54,44.40400000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,376916.0,43.68000000000002,43.384,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0015871199999999992
2318702121.0,26.0,3.0,15.0,5948.0,54.075,24.34400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,113535.0,43.785000000000004,8.5,,,,,,,,,,,,False,Benfica,Arouca,-0.005593289999999999
2318702165.0,27.0,3.0,17.0,5948.0,42.525,8.5,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,416503.0,28.245,17.136,,,,,,,,,,,,False,Benfica,Arouca,-0.00015804999999999986
2318702189.0,28.0,3.0,19.0,5948.0,28.245,17.136,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,326486.0,43.89,14.688000000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0010425699999999996
2318702217.0,29.0,3.0,20.0,5948.0,43.89,14.688000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,113535.0,42.945,4.148,,,,,,,,,,,,False,Benfica,Arouca,-0.0008845199999999998
2318702239.0,43.0,3.0,21.0,299.0,42.63,53.788,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318702397.0,31.0,3.0,21.0,5948.0,59.85,14.892,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318702329.0,30.0,3.0,21.0,5948.0,42.945,4.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 119, 28, 35, 36, 215, 217]",True,416503.0,56.910000000000004,15.844,,,,,,,,,,,,True,Benfica,Arouca,0.004855460000000001
