id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2531998707.0,179.0,23.0,21.0,2008,60.375,8.908000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444823.0,66.465,13.804000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.0025853399999999985
2531998721.0,180.0,23.0,22.0,2008,66.465,13.804000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362386.0,60.375,20.264000000000003,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0018475100000000001
2531998745.0,181.0,23.0,23.0,2008,60.375,20.740000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Throughball', 'PassEndY', 'Length']","[91, 120, 29, 130, 36, 37, 217, 218]",True,444823.0,86.205,37.672000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,
2531998771.0,254.0,23.0,26.0,290,0.0,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,362746.0,,,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2531998799.0,255.0,23.0,26.0,290,16.8,28.492,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,362746.0,23.94,26.656000000000002,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2531998787.0,182.0,23.0,28.0,2008,71.505,40.93600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'Zone', 'GoalMouthY', 'OppositeRelatedEvent', 'RegularPlay', 'GoalMouthZ', 'BlockedX', 'StandingSave', 'BlockedY', 'LeftFoot', 'LowRight']","[91, 9, 10, 2, 3, 13]",True,444823.0,,,,,89.0,53.4,19.0,45.9,True,,,,,Gil Vicente,Chaves,
2531998803.0,256.0,23.0,29.0,290,8.505,33.660000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'DivingSave', 'KeeperSaveObox']","[91, 113, 83, 77, 79, 82]",True,362746.0,,,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2531998823.0,257.0,23.0,32.0,290,7.035,32.980000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,362746.0,,,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2531998853.0,258.0,23.0,33.0,290,16.695,35.904,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'KeeperThrow', 'PassEndX', 'Zone', 'Angle']","[91, 36, 37, 215, 218]",True,362746.0,26.775000000000002,61.336000000000006,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.002378680000000001
2531998925.0,259.0,23.0,37.0,290,26.775000000000002,61.336000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,243271.0,29.085,48.21200000000001,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,0.0002364500000000009
,,23.0,37.0,290,29.085,48.21200000000001,,,Carry,,,,,144360.0,33.6,48.21200000000001,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.0
2531998959.0,260.0,23.0,42.0,290,33.6,48.21200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,144360.0,21.840000000000003,41.82,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,-0.0009391300000000016
2531998979.0,261.0,23.0,44.0,290,21.840000000000003,41.82,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,33.81,37.06,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0011582700000000012
2531999037.0,262.0,23.0,46.0,290,33.81,37.06,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,331609.0,24.675,45.696000000000005,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0013107199999999996
,,23.0,46.0,290,24.675,45.696000000000005,,,Carry,,,,,135962.0,28.035,48.21200000000001,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0
2531999053.0,263.0,23.0,52.0,290,28.035,48.21200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,32.025,25.772000000000002,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.0
2531999081.0,264.0,23.0,54.0,290,32.025,25.772000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,24.675,15.708000000000002,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.001899940000000001
,,23.0,54.0,290,24.675,15.708000000000002,,,Carry,,,,,426502.0,26.669999999999998,15.096,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.0
2531999145.0,265.0,23.0,56.0,290,26.669999999999998,15.096,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,426502.0,74.13,48.348,,,,,,,,,72.0,Tomás Araújo,True,Gil Vicente,Chaves,0.013527500000000003
2531999151.0,266.0,24.0,1.0,290,74.13,48.348,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,367012.0,96.17999999999999,51.068,,,,,,,,,11.0,Marlon,True,Gil Vicente,Chaves,0.016547519999999996
2531999161.0,267.0,24.0,3.0,290,96.17999999999999,51.068,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369398.0,87.15,60.588,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,-0.013106799999999998
2531999185.0,268.0,24.0,5.0,290,87.15,60.588,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'RightFoot', 'Chipped', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Cross', 'Angle']","[91, 119, 137, 124, 125, 36, 38, 217, 218]",True,243271.0,96.705,19.448000000000004,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,0.03686283
2531999199.0,269.0,24.0,7.0,290,96.705,19.448000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,244655.0,86.83500000000001,23.052,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.03587393
2531999207.0,270.0,24.0,9.0,290,86.83500000000001,23.12,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OverRun', 'Zone']","[91, 204]",True,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2531999219.0,183.0,24.0,10.0,2008,7.245000000000001,47.668,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531999233.0,184.0,24.0,11.0,2008,5.460000000000001,47.464,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531999227.0,271.0,24.0,11.0,290,99.54,20.536,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2531999617.0,185.0,24.0,41.0,2008,8.925,43.588,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Longball', 'StandingSave', 'PassEndY', 'FreekickTaken', 'Chipped', 'Length', 'Zone']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,363078.0,73.39500000000001,44.676,,,,,,,,,,,True,Gil Vicente,Chaves,
2531999607.0,272.0,24.0,45.0,290,32.97,22.916000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2531999623.0,186.0,24.0,45.0,2008,72.03,45.084,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,320350.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531999639.0,273.0,24.0,45.0,290,33.39,22.304,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,426502.0,47.145,29.172,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.003741359999999999
2532000255.0,287.0,24.0,47.0,290,46.935,30.396000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2531999683.0,187.0,24.0,47.0,2008,58.065,37.604,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531999679.0,274.0,24.0,47.0,290,48.825,34.476000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,402797.0,51.135000000000005,39.372,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,0.0
,,24.0,47.0,290,51.135000000000005,39.372,,,Carry,,,,,367012.0,55.33500000000001,38.352000000000004,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,0.0020492999999999987
2531999685.0,275.0,24.0,48.0,290,55.33500000000001,38.352000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,367012.0,,,,,,,,,,,11.0,Marlon,,Gil Vicente,Chaves,
,,24.0,48.0,290,55.33500000000001,38.352000000000004,,,Carry,,,,,367012.0,74.235,27.812,,,,,,,,,11.0,Marlon,True,Gil Vicente,Chaves,0.006956210000000001
2531999761.0,276.0,24.0,53.0,290,74.235,27.812,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,367012.0,84.21000000000001,8.568,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,0.0037116300000000005
2531999777.0,277.0,24.0,56.0,290,84.84,8.364,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244655.0,95.76,16.048000000000002,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,0.013106799999999998
,,24.0,56.0,290,95.76,16.048000000000002,,,Carry,,,,,367012.0,97.965,16.252,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,0.00580729
2531999799.0,278.0,24.0,58.0,290,97.965,16.252,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,367012.0,90.09,9.316,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,-0.011626489999999996
,,24.0,58.0,290,90.09,9.316,,,Carry,,,,,244655.0,87.465,10.948000000000002,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.0111372
2531999835.0,279.0,25.0,0.0,290,87.465,10.948000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Cross', 'PassEndX', 'Zone', 'Length', 'Angle', 'LeftFoot', 'Chipped']","[91, 138, 124, 126, 36, 37, 217, 218]",True,244655.0,96.705,35.496,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,
2531999879.0,188.0,25.0,2.0,2008,7.455,28.696000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,323355.0,11.13,55.89600000000001,,,,,,,,,,,,Gil Vicente,Chaves,
2531999943.0,280.0,25.0,6.0,290,93.24,14.008000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244655.0,85.05,4.760000000000001,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.013106799999999998
2531999955.0,281.0,25.0,8.0,290,84.315,5.372000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322735.0,80.85000000000001,14.824000000000002,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0019695999999999984
,,25.0,8.0,290,80.85000000000001,14.824000000000002,,,Carry,,,,,331609.0,81.165,18.632,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0009806999999999975
2531999999.0,282.0,25.0,11.0,290,81.165,18.632,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,331609.0,92.505,7.072000000000001,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.006298700000000001
2532000047.0,283.0,25.0,15.0,290,92.925,7.548,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322735.0,76.54500000000002,11.356,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,-0.010835510000000003
,,25.0,15.0,290,76.54500000000002,11.356,,,Carry,,,,,144360.0,74.55,11.9,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.0
2532000055.0,284.0,25.0,16.0,290,74.55,11.9,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532000063.0,189.0,25.0,17.0,2008,30.450000000000003,56.1,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532000099.0,285.0,25.0,18.0,290,73.08,12.308000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532000131.0,190.0,25.0,19.0,2008,31.919999999999998,55.69200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532000139.0,286.0,25.0,19.0,290,71.82000000000001,10.540000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532000157.0,191.0,25.0,20.0,2008,31.605000000000004,54.808,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532000251.0,192.0,25.0,25.0,2008,29.19,50.388,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 124, 127, 36, 38, 215, 218]",True,255627.0,34.65,6.664000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0013280300000000009
2532000309.0,193.0,25.0,34.0,2008,38.010000000000005,7.616,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,323355.0,30.240000000000002,21.284000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00015804999999999986
2532000367.0,194.0,25.0,36.0,2008,29.61,26.452,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,232384.0,30.450000000000003,48.89200000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0002191399999999996
2532000375.0,195.0,25.0,42.0,2008,51.975,51.00000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,255627.0,64.26,54.468,,,,,,,,,,,False,Gil Vicente,Chaves,0.004858069999999999
2532000417.0,196.0,25.0,43.0,2008,64.26,54.468,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,132504.0,65.94,63.988,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0012528700000000031
2532000433.0,197.0,25.0,48.0,2008,68.46000000000001,58.14000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,390741.0,67.41000000000001,38.080000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,0.0012672300000000011
2532000467.0,198.0,25.0,50.0,2008,69.19500000000001,35.496,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,438899.0,75.28500000000001,22.576000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,0.004151700000000001
2532000497.0,199.0,25.0,52.0,2008,74.655,19.652,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,82.11,12.172,,,,,,,,,,,False,Gil Vicente,Chaves,0.005410319999999996
2532000519.0,200.0,25.0,55.0,2008,84.73500000000001,12.104000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444823.0,79.69500000000001,17.68,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00551751
2532000555.0,201.0,25.0,57.0,2008,79.38,17.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,90.92999999999999,5.236000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,0.005318000000000003
2532000595.0,202.0,26.0,0.0,2008,91.875,5.236000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,323355.0,75.28500000000001,12.920000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,-0.010835510000000003
2532000639.0,203.0,26.0,4.0,2008,72.87,13.192,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,84.63,11.356,,,,,,,,,,,False,Gil Vicente,Chaves,0.00551751
2532000653.0,204.0,26.0,6.0,2008,84.525,11.288000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444823.0,73.29,7.004000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.008311429999999998
2532000659.0,205.0,26.0,8.0,2008,75.28500000000001,7.616,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,323355.0,92.4,20.740000000000002,,,,,,,,,,,True,Gil Vicente,Chaves,
2532000665.0,288.0,26.0,9.0,290,10.290000000000001,44.132000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135962.0,,,,,,,,,,,26.0,Rúben Fernandes,,Gil Vicente,Chaves,
,,26.0,9.0,290,10.290000000000001,44.132000000000005,,,Carry,,,,,135962.0,10.605,47.124,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.0008975500000000004
2532000699.0,289.0,26.0,10.0,290,10.605,47.124,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,135962.0,66.675,52.088,,,,,,,,,26.0,Rúben Fernandes,True,Gil Vicente,Chaves,
2532000709.0,206.0,26.0,14.0,2008,42.525,19.924000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,232384.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532000785.0,207.0,26.0,15.0,2008,42.105000000000004,18.836000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,232384.0,54.18000000000001,9.452000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.0011536600000000008
2532000791.0,208.0,26.0,21.0,2008,64.995,18.700000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,362386.0,79.065,40.324,,,,,,,,,,,True,Gil Vicente,Chaves,
2532000811.0,290.0,26.0,22.0,290,27.3,19.652,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532000855.0,291.0,26.0,23.0,290,27.3,19.652,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,322735.0,45.255,15.436,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0010425699999999996
,,26.0,23.0,290,45.255,15.436,,,Carry,,,,,244655.0,70.98,23.46,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,0.005505920000000001
2532000871.0,292.0,26.0,30.0,290,70.98,23.46,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,244655.0,94.185,28.492,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,
2532000889.0,209.0,26.0,32.0,2008,13.755,37.672000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532000913.0,210.0,26.0,34.0,2008,13.755,37.74,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 36, 37, 215, 218]",True,363078.0,29.19,61.404,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0010506300000000003
