id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324414531.0,33.0,2.0,2.0,297.0,50.82,3.5360000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,395173.0,56.595,11.832000000000004,,,,,,,,,,,,False,Porto,Arouca,0.003634690000000001
2324414563.0,34.0,2.0,4.0,297.0,56.595,11.152,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,354146.0,49.35,2.788,,,,,,,,,,,,False,Porto,Arouca,-0.003634690000000001
2324414621.0,35.0,2.0,5.0,297.0,48.93000000000002,3.3320000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,42.839999999999996,20.876,,,,,,,,,,,,False,Porto,Arouca,0.0002082999999999998
2324414663.0,36.0,2.0,10.0,297.0,46.410000000000004,20.468000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Longball', 'PassEndY', 'Zone']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,104368.0,72.87,63.85200000000001,,,,,,,,,,,,True,Porto,Arouca,0.00693001
2324414683.0,37.0,2.0,13.0,297.0,70.98,64.87200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[196, 198]",False,377168.0,,,,,,,,,,,,,,,Porto,Arouca,
2324414699.0,20.0,2.0,13.0,5948.0,34.02,3.128,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324414689.0,38.0,2.0,13.0,297.0,73.39500000000001,64.668,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[90],True,377168.0,,,,,,,,,,,,,,,Porto,Arouca,
2324414959.0,22.0,2.0,26.0,5948.0,32.445,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'ThrowIn']","[90, 211, 35, 36, 215]",True,416503.0,42.73500000000002,4.556,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0014860800000000007
2324414969.0,23.0,2.0,27.0,5948.0,40.95,4.216,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324414965.0,40.0,2.0,27.0,297.0,64.05,63.784000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,28521.0,,,,,,,,,,,,,,,Porto,Arouca,
2324415021.0,24.0,2.0,27.0,5948.0,43.05,4.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'StandingSave', 'Zone']",[90],True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324415025.0,42.0,2.0,29.0,297.0,51.135000000000005,46.92,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,10105.0,,,,,,,,,,,,,,,Porto,Arouca,
2324415067.0,43.0,2.0,31.0,297.0,51.13500000000001,50.32,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,10105.0,47.98500000000002,38.42,,,,,,,,,,,,False,Porto,Arouca,0.0005547
2324415129.0,44.0,2.0,34.0,297.0,47.25,22.848000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,104368.0,58.38,3.5360000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0004446799999999994
2324415181.0,45.0,2.0,37.0,297.0,59.43000000000002,6.596000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,44.415,12.24,,,,,,,,,,,,False,Porto,Arouca,-0.002588769999999999
2324415241.0,46.0,2.0,39.0,297.0,44.415,12.784,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,104368.0,40.11000000000001,38.080000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0004792700000000004
2324415361.0,47.0,2.0,42.0,297.0,39.9,28.900000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,10105.0,44.730000000000004,24.548,,,,,,,,,,,,False,Porto,Arouca,0.0016648199999999991
2324415385.0,48.0,2.0,48.0,297.0,58.27500000000001,21.896000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,41.475,32.708000000000006,,,,,,,,,,,,False,Porto,Arouca,-0.004229499999999999
2324415469.0,49.0,2.0,50.0,297.0,47.145,32.504,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Longball', 'StandingSave', 'PassEndX', 'Zone', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,10105.0,77.385,65.008,,,,,,,,,,,,True,Porto,Arouca,0.00637531
2324415495.0,50.0,2.0,54.0,297.0,78.54000000000002,64.60000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,28521.0,76.86,57.800000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0027939199999999983
2324415529.0,51.0,2.0,56.0,297.0,76.965,58.88800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,377168.0,81.06,64.80400000000002,,,,,,,,,,,,False,Porto,Arouca,0.0035479100000000013
2324415567.0,25.0,2.0,57.0,5948.0,15.96,4.556,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324415571.0,52.0,2.0,57.0,297.0,82.32000000000001,65.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[90, 119, 28, 35, 37, 216, 217]",True,28521.0,103.005,56.84800000000002,,,,,,,,,,,,True,Porto,Arouca,0.018914089999999998
2324415587.0,26.0,3.0,0.0,5948.0,4.095,11.56,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324415613.0,27.0,3.0,1.0,5948.0,4.620000000000002,11.22,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,326486.0,13.125,12.24,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0012851699999999995
2324415641.0,28.0,3.0,2.0,5948.0,13.125,12.24,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,322648.0,14.28,6.188000000000002,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0009897299999999994
,,3.0,2.0,,14.28,6.188000000000002,,,Carry,,,,,416503.0,12.705,1.972,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0
2324415655.0,29.0,3.0,4.0,5948.0,12.705,1.972,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[90, 117, 119, 28, 35, 36, 214, 217]",True,416503.0,23.625,10.608,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0016276599999999995
2324415699.0,53.0,3.0,5.0,297.0,87.675,57.46,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324415789.0,54.0,3.0,6.0,297.0,88.09500000000004,54.264000000000024,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,114301.0,87.99,42.024,,,,,,,,,,,,False,Porto,Arouca,0.0673811
2324415793.0,55.0,3.0,8.0,297.0,89.04,42.29600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324415857.0,30.0,3.0,8.0,5948.0,15.96,25.704,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[90, 142]",True,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
,,3.0,8.0,,15.959999999999999,25.70400000000001,,,Carry,,,,,113535.0,12.39,34.952,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.0
