id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418131365.0,5.0,0.0,24.0,288.0,24.36,43.52,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,28.455000000000002,55.76000000000001,,,,,,,,,,,,False,Braga,Arouca,0.00058186
2418131395.0,6.0,0.0,31.0,288.0,42.73500000000002,52.36000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Longball', 'PassEndX', 'Length', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,363935.0,76.65000000000002,68.0,,,,,,,,,,,,True,Braga,Arouca,0.0090741
2418131553.0,9.0,0.0,44.0,5948.0,31.395,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 216]",True,416503.0,60.58500000000002,7.48,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.004959369999999999
,,0.0,44.0,,60.58500000000002,7.48,,,Carry,,,,,298402.0,62.370000000000005,18.904000000000003,,,,,,,,,,10.0,André Bukia,True,Braga,Arouca,0.004615360000000002
2418131589.0,10.0,0.0,48.0,5948.0,62.370000000000005,18.904000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,298402.0,75.91500000000002,59.092000000000006,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.004663889999999997
,,0.0,48.0,,75.91500000000002,59.092000000000006,,,Carry,,,,,96271.0,75.81,64.80400000000002,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.0027939199999999983
2418131597.0,11.0,0.0,53.0,5948.0,75.81,64.80400000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Offensive', 'Zone', 'Angle', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 217, 218]",True,96271.0,78.015,64.66800000000002,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
2418131593.0,8.0,0.0,54.0,288.0,24.885,4.216,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418131659.0,13.0,0.0,57.0,5948.0,76.65000000000002,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 212, 35, 38, 217]",True,96271.0,72.45,59.50000000000002,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
,,0.0,57.0,,72.45,59.50000000000002,,,Carry,,,,,125452.0,71.40000000000002,57.25600000000001,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0027939199999999983
2418131681.0,14.0,1.0,0.0,5948.0,71.40000000000002,57.25600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125452.0,60.480000000000004,59.90800000000002,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,-0.00927925
2418131703.0,15.0,1.0,1.0,5948.0,60.480000000000004,59.90800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,36712.0,74.13,64.66800000000002,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.006485330000000001
2418131733.0,16.0,1.0,4.0,5948.0,74.13,64.66800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,96271.0,71.29500000000003,64.26000000000002,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
2418131753.0,17.0,1.0,6.0,5948.0,71.29500000000003,64.26000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,416502.0,67.935,60.928,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,-0.00377069
2418131785.0,18.0,1.0,8.0,5948.0,67.935,60.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125452.0,57.645,50.11600000000001,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,-0.0005946400000000004
,,1.0,8.0,,57.645,50.11600000000001,,,Carry,,,,,36712.0,51.13500000000001,49.16400000000001,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.0025646799999999997
2418131803.0,19.0,1.0,10.0,5948.0,51.13500000000001,49.16400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,36712.0,44.94,43.384,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0
,,1.0,10.0,,44.94,43.384,,,Carry,,,,,83058.0,41.685,43.044000000000004,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.00159954
2418131819.0,20.0,1.0,13.0,5948.0,41.685,43.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,83058.0,39.69,27.268000000000008,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-6.527999999999916e-05
2418131883.0,21.0,1.0,15.0,5948.0,39.69,27.268000000000008,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,326486.0,39.375,48.144,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,6.527999999999916e-05
,,1.0,15.0,,39.375,48.144,,,Carry,,,,,83058.0,36.855,46.64800000000002,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0
2418665883.0,732.0,1.0,16.0,5948.0,36.855,46.648,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418131905.0,22.0,1.0,20.0,5948.0,39.375,48.144,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,36712.0,64.995,13.124,,,,,,,,,,5.0,David Simão,True,Braga,Arouca,0.00601173
,,1.0,20.0,,64.995,13.124,,,Carry,,,,,298402.0,70.03500000000001,9.452000000000002,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.0
2418131945.0,23.0,1.0,24.0,5948.0,70.03500000000001,9.452000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,298402.0,89.98500000000004,6.664000000000001,,,,,,,,,,10.0,André Bukia,True,Braga,Arouca,0.016147250000000002
2418131957.0,24.0,1.0,28.0,5948.0,89.98500000000004,6.664000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,351703.0,82.215,6.800000000000002,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.007287600000000002
2418131973.0,25.0,1.0,30.0,5948.0,82.215,6.800000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,416503.0,81.48,11.56,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0019695999999999984
2418131995.0,26.0,1.0,32.0,5948.0,81.48,11.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125452.0,95.55,8.5,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.005318000000000003
2418132001.0,27.0,1.0,34.0,5948.0,95.55,8.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,416503.0,90.92999999999999,17.068,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.02006066
2418131991.0,10.0,1.0,35.0,288.0,15.225,48.55200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,322689.0,,,,,,,,,,,,,,,Braga,Arouca,
2418132005.0,11.0,1.0,37.0,288.0,21.945,51.61200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418132041.0,12.0,1.0,37.0,288.0,25.62,52.76800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,402823.0,36.015,65.28,,,,,,,,,,,,False,Braga,Arouca,0.0003527700000000005
2418132055.0,13.0,1.0,41.0,288.0,37.065,64.66800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,127130.0,33.39,54.604,,,,,,,,,,,,False,Braga,Arouca,-0.0006677699999999998
2418132065.0,14.0,1.0,42.0,288.0,33.285000000000004,54.536000000000016,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,30.66,63.64800000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0008183100000000009
2418132107.0,15.0,1.0,44.0,288.0,30.240000000000002,63.44400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,127130.0,22.89,45.288,,,,,,,,,,,,False,Braga,Arouca,0.0002364500000000009
2418132139.0,16.0,1.0,47.0,288.0,22.995,41.956,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,31.5,20.876,,,,,,,,,,,,False,Braga,Arouca,0.0009391300000000016
2418132185.0,17.0,1.0,50.0,288.0,33.81,18.360000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,46.30500000000002,1.7000000000000004,,,,,,,,,,,,False,Braga,Arouca,0.0013788199999999994
2418132229.0,18.0,1.0,54.0,288.0,46.725,2.788,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,42.839999999999996,19.040000000000003,,,,,,,,,,,,False,Braga,Arouca,0.0002082999999999998
2418132311.0,19.0,1.0,58.0,288.0,46.935,23.46,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,381792.0,83.16000000000003,64.87200000000001,,,,,,,,,,,,True,Braga,Arouca,0.01327184
2418132315.0,20.0,2.0,4.0,288.0,91.98,58.75200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418132323.0,28.0,2.0,4.0,5948.0,13.02,9.248,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418132359.0,21.0,2.0,7.0,288.0,85.67999999999999,48.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'RegularPlay', 'GoalMouthY', 'Zone', 'OutOfBoxCentre', 'RightFoot', 'GoalMouthZ']","[91, 7, 10, 88, 2, 3, 12]",True,322689.0,,,11.1,58.3,True,,,,,,,,,,Braga,Arouca,
2418132669.0,30.0,2.0,36.0,5948.0,4.9350000000000005,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'MissHigh', 'Zone', 'Angle', 'PassEndY', 'GoalKick']","[91, 120, 128, 36, 38, 217, 218]",True,291654.0,71.715,27.472000000000005,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.01444093
2418132771.0,23.0,2.0,39.0,288.0,35.385000000000005,39.30400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,374812.0,59.64,38.692,,,,,,,,,,,,True,Braga,Arouca,0.005571519999999998
2418132789.0,31.0,2.0,41.0,5948.0,41.265,29.376000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['IndirectFreekickTaken', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,,,,,,,,,,,,,,,,Braga,Arouca,
2418132773.0,24.0,2.0,41.0,288.0,63.73500000000001,38.624,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,407949.0,,,,,,,,,,,,,,,Braga,Arouca,
2418132881.0,32.0,2.0,50.0,5948.0,33.39,26.860000000000007,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Length', 'StandingSave', 'FreekickTaken', 'IndirectFreekickTaken']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,326486.0,65.94,11.968000000000002,,,,,,,,,,13.0,João Basso,True,Braga,Arouca,0.007379709999999999
2418132901.0,33.0,2.0,51.0,5948.0,65.94,11.968000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125452.0,92.08500000000001,7.412000000000001,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.016147250000000002
,,2.0,51.0,,92.08500000000001,7.412000000000001,,,Carry,,,,,298402.0,97.44,9.248000000000001,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.011626489999999996
2418132933.0,34.0,2.0,57.0,5948.0,97.44,9.248000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,298402.0,90.405,9.112,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,-0.00580729
,,2.0,57.0,,90.405,9.112,,,Carry,,,,,125452.0,85.67999999999999,10.472000000000001,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,-0.0111372
2418132949.0,35.0,3.0,0.0,5948.0,85.67999999999999,10.472000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,125452.0,100.48500000000001,21.896000000000004,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.03489323
2418132955.0,26.0,3.0,3.0,288.0,4.620000000000001,43.86000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418132967.0,27.0,3.0,4.0,288.0,1.6800000000000002,49.504000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418133007.0,36.0,3.0,4.0,5948.0,103.32,18.496,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418133449.0,37.0,3.0,43.0,5948.0,104.47500000000001,0.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Chipped', 'Cross', 'CornerTaken', 'StandingSave', 'LeftFoot', 'PassEndX', 'Longball', 'Length', 'PassEndY']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,125452.0,97.23,32.708000000000006,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.21952771999999998
2418133417.0,28.0,3.0,44.0,288.0,7.035,34.816,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418133463.0,38.0,3.0,44.0,5948.0,97.965,33.184,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418133455.0,29.0,3.0,45.0,288.0,6.720000000000001,34.204,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'OtherBodyPart', 'PassEndY', 'Zone', 'Length']","[91, 94, 95, 215]",True,374812.0,0.0,31.008000000000003,,,,,,,,,,,,,Braga,Arouca,
2418133477.0,30.0,3.0,45.0,288.0,3.2550000000000003,33.864,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418133511.0,40.0,3.0,45.0,5948.0,101.745,34.136,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418133943.0,41.0,4.0,20.0,5948.0,104.47500000000001,67.66000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Cross', 'LeftFoot', 'PassEndX', 'CornerTaken', 'Length', 'ShotAssist', 'IntentionalAssist', 'KeyPass']","[91, 119, 123, 138, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,125452.0,97.33500000000001,39.78,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.21952771999999998
2418133951.0,42.0,4.0,22.0,5948.0,97.335,39.78,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'Zone', 'BoxCentre', 'Head', 'FromCorner', 'Assisted', 'GoalMouthY', 'MissHigh', 'GoalMouthZ', 'RelatedEventId']","[91, 7, 90, 10, 1, 5, 14]",True,416503.0,,,83.3,54.1,True,41.0,125452.0,,,,,72.0,Thales,,Braga,Arouca,
2418133973.0,32.0,4.0,28.0,288.0,4.83,40.120000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'MissHigh', 'Angle', 'Length', 'Longball', 'PassEndY', 'Chipped', 'PassEndX', 'GoalKick']","[91, 117, 124, 127, 36, 38, 216, 218]",True,296521.0,42.839999999999996,7.956000000000002,,,,,,,,,,,,True,Braga,Arouca,0.0018521100000000006
2418134077.0,33.0,4.0,32.0,288.0,41.685,8.296,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,421975.0,45.255,18.224,,,,,,,,,,,,False,Braga,Arouca,0.0030286099999999993
2418134083.0,34.0,4.0,34.0,288.0,36.12,20.536,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,372828.0,,,,,,,,,,,,,,,Braga,Arouca,
2418134137.0,44.0,4.0,34.0,5948.0,68.88,47.464,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
