id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372571777.0,7.0,0.0,10.0,1463.0,29.19,58.480000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,20.265,47.12400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00058186
2372571805.0,8.0,0.0,12.0,1463.0,21.525000000000002,46.376000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,342696.0,16.485,24.14,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0002355900000000008
2372571831.0,9.0,0.0,15.0,1463.0,16.17,23.66400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,360107.0,26.985,4.42,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0013289100000000009
2372571853.0,10.0,0.0,17.0,1463.0,25.515,1.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,308886.0,29.19,2.3800000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013280500000000008
2372571849.0,3.0,0.0,18.0,264.0,75.495,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,114188.0,,,,,,,,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372571951.0,12.0,0.0,27.0,1463.0,30.765,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'ThrowIn', 'PassEndY', 'Length']","[91, 212, 35, 37, 215]",True,308886.0,15.435,7.072000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00198043
2372571965.0,13.0,0.0,30.0,1463.0,15.959999999999999,6.800000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,360107.0,28.98000000000001,10.540000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.002798740000000001
2372572031.0,14.0,0.0,31.0,1463.0,27.93000000000001,11.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,342697.0,7.3500000000000005,27.268000000000008,,,,,,,,,,,,False,Portimonense,Maritimo,-1.3259999999999314e-05
2372572041.0,15.0,0.0,34.0,1463.0,8.61,31.756000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,12.915000000000001,43.316,,,,,,,,,,,,False,Portimonense,Maritimo,0.0003668899999999999
2372572053.0,16.0,0.0,36.0,1463.0,13.545000000000005,44.47200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,342696.0,23.73000000000001,60.996000000000016,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0013289100000000009
2372572085.0,17.0,0.0,39.0,1463.0,24.150000000000002,61.608000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,15.33,50.048000000000016,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013289100000000009
2372572123.0,18.0,0.0,41.0,1463.0,15.435,44.88,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,342696.0,18.375,22.712,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372572145.0,19.0,0.0,45.0,1463.0,21.945,18.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,360107.0,28.35,3.944,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0002364500000000009
2372572161.0,20.0,0.0,46.0,1463.0,28.14,4.0120000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,308886.0,21.10500000000001,13.600000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0009752800000000002
2372572219.0,21.0,0.0,49.0,1463.0,21.0,14.688000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,360107.0,8.505000000000003,30.532,,,,,,,,,,,,False,Portimonense,Maritimo,-1.3259999999999314e-05
2372572245.0,22.0,0.0,56.0,1463.0,12.915000000000001,32.912,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,310029.0,12.285,17.81600000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0010497700000000002
2372572267.0,23.0,0.0,59.0,1463.0,16.065000000000005,12.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,360107.0,23.1,4.352,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00033735000000000015
2372572283.0,24.0,1.0,1.0,1463.0,24.46500000000001,2.9920000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,308886.0,40.635000000000005,5.372000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0028141300000000015
2372572305.0,25.0,1.0,3.0,1463.0,41.055,5.44,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,342996.0,36.015,14.620000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0008845199999999998
2372572335.0,26.0,1.0,4.0,1463.0,36.015,14.824000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Chipped', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,308886.0,63.63,9.520000000000001,,,,,,,,,,,,True,Portimonense,Maritimo,0.008108569999999999
2372572399.0,28.0,1.0,13.0,1463.0,69.72000000000001,8.976000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,342996.0,73.185,3.6040000000000014,,,,,,,,,,,,False,Portimonense,Maritimo,0.0025178200000000005
2372572409.0,29.0,1.0,15.0,1463.0,71.40000000000002,7.004000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,308886.0,74.13,16.116,,,,,,,,,,,,False,Portimonense,Maritimo,0.0027939199999999983
2372572425.0,30.0,1.0,16.0,1463.0,74.34,16.252,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,345275.0,96.075,14.076000000000002,,,,,,,,,,,,True,Portimonense,Maritimo,0.01665471
2372572433.0,31.0,1.0,19.0,1463.0,96.28500000000001,14.076000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Cross', 'Length', 'Angle', 'RightFoot']","[91, 137, 126, 35, 37, 217, 218]",True,342996.0,86.83500000000001,36.312000000000005,,,,,,,,,,,,False,Portimonense,Maritimo,-0.011363949999999998
2372572461.0,5.0,1.0,21.0,264.0,21.945,21.012,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,357533.0,28.35,34.68,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.0013107199999999996
,,1.0,21.0,,28.35,34.68,,,Carry,,,,,123359.0,28.035,24.684000000000008,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,-0.0002191399999999996
2372960533.0,764.0,1.0,22.0,264.0,28.035,24.684,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Portimonense,Maritimo,
,,1.0,22.0,,28.035,24.684000000000008,,,Carry,,,,,123359.0,28.35,34.68,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0013107199999999996
2372572473.0,6.0,1.0,23.0,264.0,28.35,34.68,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,123359.0,45.57,12.036,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0025216400000000003
,,1.0,23.0,,45.57,12.036,,,Carry,,,,,403771.0,44.625,16.524,,,,,,,,,,9.0,Ali Alipour,False,Portimonense,Maritimo,0.0
2372572491.0,7.0,1.0,26.0,264.0,44.625,16.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,403771.0,38.22,11.628000000000002,,,,,,,,,,9.0,Ali Alipour,False,Portimonense,Maritimo,0.0
,,1.0,26.0,,38.22,11.628000000000002,,,Carry,,,,,357533.0,38.955000000000005,20.468000000000004,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.0005445499999999995
2372572673.0,10.0,1.0,28.0,264.0,38.955000000000005,20.468000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Portimonense,Maritimo,
2372573849.0,66.0,1.0,28.0,1463.0,61.635000000000005,52.29200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,381687.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372960561.0,765.0,1.0,30.0,264.0,48.51000000000001,23.12,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,123359.0,53.550000000000004,27.40400000000001,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0026039999999999987
,,1.0,30.0,,53.550000000000004,27.40400000000001,,,Carry,,,,,403771.0,63.839999999999996,28.492000000000004,,,,,,,,,,9.0,Ali Alipour,True,Portimonense,Maritimo,0.005124720000000001
2372572551.0,9.0,1.0,32.0,264.0,63.839999999999996,28.492000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,403771.0,91.56,41.548,,,,,,,,,,9.0,Ali Alipour,True,Portimonense,Maritimo,0.08808031999999999
2372572563.0,32.0,1.0,35.0,1463.0,14.28,27.676000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,310029.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372572589.0,33.0,1.0,39.0,1463.0,15.33,30.056000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,22.47,44.54000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0008141799999999994
2372572615.0,34.0,1.0,41.0,1463.0,22.155,44.54000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,342696.0,26.775000000000002,38.148,,,,,,,,,,,,False,Portimonense,Maritimo,0.00015244999999999842
2372572639.0,35.0,1.0,43.0,1463.0,26.775000000000002,33.388000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,342697.0,28.035,10.132,,,,,,,,,,,,False,Portimonense,Maritimo,0.0004294100000000016
2372572659.0,36.0,1.0,46.0,1463.0,30.975,9.588000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 37, 215, 218]",True,308886.0,30.975,21.42,,,,,,,,,,,,False,Portimonense,Maritimo,0.00050972
2372572667.0,37.0,1.0,47.0,1463.0,30.55500000000001,21.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,342697.0,22.68000000000001,21.488000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00109158
2372572691.0,38.0,1.0,50.0,1463.0,21.945,22.712,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,360107.0,20.475000000000005,46.58000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372572723.0,39.0,1.0,55.0,1463.0,22.68000000000001,43.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,342696.0,22.785,22.916000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372572747.0,40.0,2.0,0.0,1463.0,28.77,17.748,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,360107.0,32.865,2.3800000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0013280300000000009
2372572767.0,11.0,2.0,2.0,264.0,69.09,66.23200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,114188.0,,,,,,,,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372572761.0,41.0,2.0,2.0,1463.0,31.185000000000002,1.904,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Offensive', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,308886.0,33.705000000000005,2.108,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372572865.0,43.0,2.0,8.0,1463.0,32.13000000000001,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 35, 37, 215]",True,308886.0,20.16,9.996000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0003527700000000005
2372572885.0,44.0,2.0,12.0,1463.0,22.47,17.952000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,360107.0,20.790000000000006,38.48800000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00015244999999999842
2372572915.0,45.0,2.0,17.0,1463.0,24.885,34.68,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,342696.0,29.085,18.02,,,,,,,,,,,,False,Portimonense,Maritimo,0.0009391300000000016
2372572935.0,46.0,2.0,21.0,1463.0,31.60500000000001,16.116,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,360107.0,46.410000000000004,18.632,,,,,,,,,,,,False,Portimonense,Maritimo,0.003696379999999999
2372572959.0,47.0,2.0,22.0,1463.0,46.095,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,56.07,14.280000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0018268500000000014
2372572975.0,48.0,2.0,23.0,1463.0,58.48500000000001,15.368000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,342996.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372577215.0,96.0,2.0,23.0,264.0,46.515,52.632000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Portimonense,Maritimo,
2372572997.0,49.0,2.0,25.0,1463.0,58.800000000000004,20.672000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,342996.0,70.455,27.268000000000008,,,,,,,,,,,,True,Portimonense,Maritimo,0.00699553
2372573015.0,50.0,2.0,26.0,1463.0,71.61,27.608000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,106408.0,97.23,12.58,,,,,,,,,,,,True,Portimonense,Maritimo,0.02262572
2372573023.0,51.0,2.0,29.0,1463.0,98.07,13.328,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,116103.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372573039.0,13.0,2.0,29.0,264.0,6.93,54.67200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Portimonense,Maritimo,
,,2.0,29.0,,6.93,54.67200000000001,,,Carry,,,,,329366.0,1.05,59.636,,,,,,,,,,94.0,Vitor Costa,False,Portimonense,Maritimo,-0.0011176900000000002
2372573089.0,14.0,2.0,31.0,264.0,1.05,59.636,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Portimonense,Maritimo,
2372573095.0,15.0,2.0,35.0,264.0,9.240000000000002,46.308,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Portimonense,Maritimo,
2372573079.0,52.0,2.0,35.0,1463.0,97.755,16.932,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,116103.0,95.34,24.276000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,0.008434170000000005
2372573113.0,54.0,2.0,37.0,1463.0,85.365,23.868,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'StandingSave', 'RegularPlay', 'OutOfBoxCentre', 'Zone', 'GoalMouthY', 'RightFoot']","[91, 7, 10, 85, 2, 3, 12]",True,342697.0,,,55.6,51.4,True,,,,,,,,,,Portimonense,Maritimo,
2372573381.0,17.0,2.0,57.0,264.0,3.57,30.872,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'GoalKick', 'Angle', 'Zone', 'PassEndX', 'Length', 'MissHigh']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,21.735,17.408,,,,,,,,,,48.0,Paulo Victor,False,Portimonense,Maritimo,0.0006024800000000007
2372960703.0,766.0,3.0,2.0,264.0,22.785,17.272000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,137058.0,83.47500000000001,33.11600000000001,,,,,,,,,,5.0,Zainadine Júnior,True,Portimonense,Maritimo,0.02510022
2372573375.0,55.0,3.0,8.0,1463.0,21.630000000000003,35.224000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,360107.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372573453.0,56.0,3.0,11.0,1463.0,23.625,26.996,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,360107.0,24.044999999999998,47.12400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00015244999999999842
2372573485.0,57.0,3.0,14.0,1463.0,22.89,50.38800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,342696.0,30.55500000000001,62.62800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0002364500000000009
