id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322275015.0,12.0,0.0,55.0,297.0,78.12,59.024,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndX', 'StandingSave', 'Chipped']","[90, 119, 123, 127, 35, 37, 216, 217]",True,280060.0,78.64500000000001,18.360000000000003,,,,,,,,,,,,False,Maritimo,Porto,0.00010719000000000006
2322275043.0,16.0,0.0,57.0,264.0,28.980000000000004,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Maritimo,Porto,
2322275055.0,17.0,0.0,59.0,264.0,29.19,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Maritimo,Porto,
2322275153.0,18.0,0.0,59.0,264.0,29.19,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,329366.0,53.865,53.856000000000016,,,,,,,,,,94.0,Vitor Costa,True,Maritimo,Porto,0.0050135100000000005
,,0.0,59.0,,53.865,53.856000000000016,,,Carry,,,,,361831.0,69.09,59.636,,,,,,,,,,7.0,André Vidigal,True,Maritimo,Porto,0.0013324699999999988
2322275159.0,19.0,1.0,7.0,264.0,69.09,59.636,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 69]",True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322275189.0,13.0,1.0,7.0,297.0,35.910000000000004,8.364,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 141]",True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322927967.0,795.0,1.0,7.0,264.0,75.075,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322275193.0,14.0,1.0,9.0,297.0,19.845,5.032000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275229.0,15.0,1.0,9.0,297.0,25.41,4.760000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[90, 53]",True,114301.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275209.0,20.0,1.0,9.0,264.0,79.59,63.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[54],False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322275281.0,16.0,1.0,11.0,297.0,24.25500000000001,7.2760000000000025,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,114301.0,15.855,17.544,,,,,,,,,,,,False,Maritimo,Porto,0.0013289100000000009
2322275299.0,17.0,1.0,16.0,297.0,17.955000000000002,7.956000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'StandingSave', 'PassEndX', 'Chipped', 'PassEndY', 'Zone']","[90, 119, 123, 127, 35, 36, 215, 217]",True,104368.0,54.70500000000001,10.404000000000002,,,,,,,,,,,,True,Maritimo,Porto,0.008321970000000001
2322275311.0,21.0,1.0,17.0,264.0,44.730000000000004,58.68400000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 119, 28, 138, 35, 37, 215, 217]",True,345713.0,67.72500000000002,54.46800000000002,,,,,,,,,,66.0,Léo Andrade,True,Maritimo,Porto,0.006556279999999999
2322275387.0,18.0,1.0,19.0,297.0,36.54,15.096,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,114301.0,39.165,27.880000000000013,,,,,,,,,,,,False,Maritimo,Porto,0.0004792700000000004
2322275419.0,19.0,1.0,22.0,297.0,37.695,34.068000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,354146.0,31.71,56.57600000000001,,,,,,,,,,,,False,Maritimo,Porto,-0.00203156
2322275423.0,20.0,1.0,23.0,297.0,31.5,57.188,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,28521.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275619.0,23.0,1.0,41.0,264.0,86.205,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[90, 211, 34, 36, 216]",True,101952.0,82.635,4.352,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,0.0
2322275643.0,24.0,1.0,41.0,264.0,82.635,4.352,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,335707.0,85.365,1.1560000000000001,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,0.0
2322275649.0,25.0,1.0,43.0,264.0,84.84,2.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OverRun', 'StandingSave']","[90, 203]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322275669.0,22.0,1.0,44.0,297.0,17.745,60.044,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,28521.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275691.0,23.0,1.0,45.0,297.0,20.895,59.43200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,28521.0,23.835,52.36000000000002,,,,,,,,,,,,False,Maritimo,Porto,0.0
2322275711.0,24.0,1.0,46.0,297.0,24.044999999999998,52.36000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,358801.0,15.855,51.40800000000002,,,,,,,,,,,,False,Maritimo,Porto,-0.0006379300000000001
2322275761.0,25.0,1.0,48.0,297.0,15.959999999999999,51.40800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,354146.0,3.465,32.504,,,,,,,,,,,,False,Maritimo,Porto,0.0006246700000000008
2322275785.0,26.0,1.0,51.0,297.0,3.9899999999999998,29.716000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Longball']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,373842.0,44.20500000000001,2.924,,,,,,,,,,,,True,Maritimo,Porto,0.0018521100000000006
2322275813.0,26.0,1.0,55.0,264.0,64.47,61.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Maritimo,Porto,
2322275823.0,27.0,1.0,55.0,264.0,64.47,61.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'StandingSave', 'Angle']","[90, 119, 28, 123, 35, 37, 216, 217]",True,329366.0,78.855,58.14000000000002,,,,,,,,,,94.0,Vitor Costa,True,Maritimo,Porto,0.0065646099999999985
2322275847.0,27.0,1.0,57.0,297.0,27.825000000000006,11.968000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 138, 35, 37, 214, 217]",True,104368.0,31.919999999999998,7.48,,,,,,,,,,,,False,Maritimo,Porto,-0.0008183100000000009
2322275853.0,28.0,1.0,59.0,297.0,31.71,7.752000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,395173.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275881.0,29.0,1.0,59.0,297.0,32.34,8.16,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,395173.0,33.495,22.032,,,,,,,,,,,,False,Maritimo,Porto,0.0013280300000000009
2322275921.0,30.0,2.0,1.0,297.0,34.230000000000004,22.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,114301.0,46.62,36.856,,,,,,,,,,,,False,Maritimo,Porto,0.003741359999999999
2322275927.0,31.0,2.0,3.0,297.0,47.25,34.816,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,354146.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322275939.0,28.0,2.0,3.0,264.0,57.75,33.184,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave', 'Zone']",[63],False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322276211.0,32.0,2.0,28.0,297.0,47.775,36.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,10105.0,57.33000000000001,30.94,,,,,,,,,,,,False,Maritimo,Porto,0.0020492999999999987
2322276233.0,33.0,2.0,29.0,297.0,57.33000000000001,30.94,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,114301.0,47.565,37.944,,,,,,,,,,,,False,Maritimo,Porto,-0.0020492999999999987
2322276275.0,34.0,2.0,31.0,297.0,47.145,36.312000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,10105.0,41.79,11.356,,,,,,,,,,,,False,Maritimo,Porto,-0.0026987899999999995
2322276321.0,35.0,2.0,34.0,297.0,43.155,9.384,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Angle']","[90, 119, 123, 127, 35, 37, 216, 217]",True,104368.0,75.17999999999999,3.6040000000000014,,,,,,,,,,,,True,Maritimo,Porto,0.0090741
2322276379.0,29.0,2.0,37.0,264.0,31.71,63.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Maritimo,Porto,
2322276361.0,36.0,2.0,37.0,297.0,73.29,4.488,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322276411.0,30.0,2.0,37.0,264.0,31.185,63.580000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[90, 100, 55]",True,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Maritimo,Porto,
2322276391.0,37.0,2.0,37.0,297.0,75.17999999999999,3.604,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Head', 'Zone']",[90],True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322276693.0,32.0,2.0,54.0,264.0,32.76,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'ThrowIn', 'Angle', 'PassEndY']","[90, 211, 35, 37, 215]",True,329366.0,45.99,65.07600000000001,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,0.0027068500000000002
2322276707.0,39.0,2.0,56.0,297.0,58.17,4.216,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass']","[90, 119, 28, 138, 34, 36, 215, 217]",True,395173.0,55.65000000000001,17.748,,,,,,,,,,,,False,Maritimo,Porto,0.0021200000000000004
2322276745.0,40.0,2.0,58.0,297.0,55.44,31.484,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,377168.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322276737.0,33.0,2.0,58.0,264.0,45.99,57.32400000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[90, 117, 119, 28, 34, 37, 215, 217]",True,403771.0,45.88500000000001,38.148,,,,,,,,,,9.0,Ali Alipour,False,Maritimo,Porto,0.0010005799999999992
2322276763.0,41.0,2.0,59.0,297.0,54.39,31.756000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,377168.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322276807.0,42.0,3.0,1.0,297.0,47.355000000000004,38.48800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,28521.0,51.13500000000001,33.592,,,,,,,,,,,,False,Maritimo,Porto,0.0
2322276823.0,43.0,3.0,3.0,297.0,50.82,35.63200000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,47.145,49.980000000000004,,,,,,,,,,,,False,Maritimo,Porto,-0.0005547
2322276953.0,44.0,3.0,5.0,297.0,46.935,49.980000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,377168.0,54.18000000000002,43.928,,,,,,,,,,,,False,Maritimo,Porto,0.0025646799999999997
2322276963.0,45.0,3.0,8.0,297.0,58.38,44.744,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[90, 62]",True,354146.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322276959.0,34.0,3.0,8.0,264.0,46.62,23.256000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']",[63],False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Maritimo,Porto,
2322277045.0,46.0,3.0,12.0,297.0,58.27500000000001,43.316,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'FreekickTaken', 'PassEndY', 'Length']","[90, 116, 29, 131, 34, 37, 215, 217]",True,354146.0,48.195,13.872000000000005,,,,,,,,,,,,False,Maritimo,Porto,-0.003010559999999999
2322277093.0,47.0,3.0,17.0,297.0,62.05500000000002,8.976000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,104368.0,63.945,2.72,,,,,,,,,,,,False,Maritimo,Porto,-0.0012528699999999997
2322277157.0,48.0,3.0,19.0,297.0,63.315,3.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,395173.0,56.07,9.792000000000002,,,,,,,,,,,,False,Maritimo,Porto,-0.0013324699999999988
2322277185.0,49.0,3.0,22.0,297.0,59.745000000000005,7.072000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,114301.0,72.66000000000001,2.72,,,,,,,,,,,,False,Maritimo,Porto,0.006485330000000001
2322277205.0,50.0,3.0,23.0,297.0,71.505,2.788,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,104368.0,55.964999999999996,1.5640000000000005,,,,,,,,,,,,False,Maritimo,Porto,-0.006485330000000001
2322277247.0,51.0,3.0,25.0,297.0,56.07,1.5640000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,38.43,22.44,,,,,,,,,,,,False,Maritimo,Porto,-0.0020442199999999994
