id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377984019.0,7.0,0.0,16.0,108.0,64.47,62.968,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984021.0,8.0,0.0,16.0,288.0,40.53,5.032000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377984071.0,8.0,0.0,16.0,108.0,62.475,62.62800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,135347.0,76.54500000000003,58.20800000000001,,,,,,,,,,,,True,Braga,Moreirense,0.0065646099999999985
2377984081.0,9.0,0.0,26.0,108.0,93.24,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,363792.0,73.185,59.092000000000006,,,,,,,,,,,,False,Braga,Moreirense,-0.010835510000000003
2377984093.0,10.0,0.0,30.0,108.0,67.62,51.272000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322792.0,94.605,12.24,,,,,,,,,,,,True,Braga,Moreirense,0.02196645
2377984097.0,11.0,0.0,33.0,108.0,94.5,12.376000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'PassEndY', 'RightFoot', 'Length', 'Zone', 'Cross', 'IntentionalAssist', 'Chipped', 'PassEndX', 'Angle', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,122089.0,103.11000000000001,39.57600000000001,,,,,,,,,,,,True,Braga,Moreirense,0.2167837
2377984101.0,12.0,0.0,35.0,108.0,103.11,39.508,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'Assisted', 'BigChance', 'Zone', 'GoalMouthY', 'RightFoot', 'GoalMouthZ', 'IntentionalAssist', 'RelatedEventId', 'SmallBoxLeft', 'StandingSave']","[91, 7, 90, 10, 88, 201, 0, 3, 12]",True,135347.0,,,11.0,122089.0,4.2,57.6,True,,,,,,,,Braga,Moreirense,
2377984255.0,16.0,0.0,55.0,288.0,40.845,39.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Moreirense,
2377984171.0,10.0,0.0,55.0,288.0,4.620000000000002,32.096000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'MissHigh', 'Length', 'Chipped', 'Angle', 'GoalKick', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,296521.0,36.64500000000001,41.956,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.0019132000000000003
,,0.0,55.0,,36.64500000000001,41.956,,,Carry,,,,,372828.0,40.845,39.78,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0013027000000000004
2377984175.0,14.0,0.0,56.0,108.0,79.905,21.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'Zone']","[91, 69]",True,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984183.0,11.0,0.0,57.0,288.0,27.930000000000007,42.024,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,35405.0,20.37,43.996,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,-0.00015244999999999842
2377984195.0,12.0,0.0,59.0,288.0,20.475000000000005,43.860000000000014,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,407950.0,20.580000000000002,59.90800000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0015645000000000017
2377984199.0,13.0,1.0,2.0,288.0,20.580000000000002,59.90800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Chipped', 'Angle', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,361852.0,30.135,65.62,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0013280500000000008
2377984207.0,15.0,1.0,3.0,108.0,74.865,4.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,122089.0,82.32000000000001,7.412000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.00634183
2377984213.0,14.0,1.0,4.0,288.0,20.895,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'HeadPass', 'StandingSave']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,361852.0,30.555000000000007,58.480000000000004,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0021463600000000017
2377984227.0,16.0,1.0,5.0,108.0,78.12,10.948000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,322766.0,105.0,10.608,,,,,,,,,,,,True,Braga,Moreirense,0.022462
2377984279.0,17.0,1.0,19.0,288.0,4.620000000000002,36.58400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'GoalKick', 'PassEndY', 'Zone']","[91, 117, 30, 38, 215, 218]",True,296521.0,4.620000000000002,25.228,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,-0.0005306600000000005
,,1.0,19.0,,4.620000000000002,25.228,,,Carry,,,,,363935.0,5.3549999999999995,22.576000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0
2377984291.0,18.0,1.0,22.0,288.0,5.3549999999999995,22.576000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle']","[91, 117, 124, 127, 36, 38, 216, 218]",True,363935.0,48.930000000000014,21.148000000000003,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.00541138
2377984301.0,19.0,1.0,24.0,288.0,48.825,21.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,127130.0,57.225,26.452000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0026039999999999987
,,1.0,24.0,,57.225,26.452000000000005,,,Carry,,,,,372828.0,62.58000000000001,45.83200000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.002456040000000003
2377984333.0,20.0,1.0,32.0,288.0,62.58000000000001,45.83200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372828.0,74.44500000000001,64.87200000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0018699699999999986
,,1.0,32.0,,74.44500000000001,64.87200000000001,,,Carry,,,,,401060.0,70.455,59.704,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.00377069
2377984339.0,21.0,1.0,35.0,288.0,70.455,59.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401060.0,81.16500000000002,41.412,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.01766266
2377984355.0,22.0,1.0,36.0,288.0,81.16500000000002,41.412,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,283362.0,74.655,40.324,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.01126177
2377984369.0,23.0,1.0,38.0,288.0,74.655,40.324,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,35405.0,91.56,9.452000000000002,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.01681843
,,1.0,38.0,,91.56,9.452000000000002,,,Carry,,,,,395940.0,93.87,13.260000000000003,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.0
2377984371.0,24.0,1.0,43.0,288.0,93.87,13.260000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377984375.0,18.0,1.0,43.0,108.0,11.13,54.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984373.0,25.0,1.0,43.0,288.0,91.665,13.124,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377984389.0,19.0,1.0,45.0,108.0,4.305,38.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,380780.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984463.0,21.0,2.0,4.0,108.0,13.23,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,380780.0,56.175000000000004,46.784,,,,,,,,,,,,True,Braga,Moreirense,0.0060287399999999994
2377984467.0,22.0,2.0,8.0,108.0,55.545,49.232000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984457.0,26.0,2.0,8.0,288.0,49.455000000000005,18.768,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377984471.0,23.0,2.0,8.0,108.0,55.860000000000014,46.58000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,363792.0,62.475,48.620000000000005,,,,,,,,,,,,False,Braga,Moreirense,0.002495360000000002
2377984475.0,24.0,2.0,9.0,108.0,63.84,51.00000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984473.0,27.0,2.0,9.0,288.0,41.16,17.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377984523.0,25.0,2.0,26.0,108.0,59.430000000000014,50.18400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'FreekickTaken', 'PassEndY']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,370018.0,70.56,65.824,,,,,,,,,,,,False,Braga,Moreirense,0.0005946400000000004
2377984529.0,26.0,2.0,27.0,108.0,71.19,65.68800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,392742.0,89.04,65.824,,,,,,,,,,,,True,Braga,Moreirense,0.013629430000000001
2377984535.0,28.0,2.0,30.0,288.0,10.815,2.584,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377984537.0,29.0,2.0,30.0,288.0,10.815000000000001,2.5840000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,3.6750000000000003,20.536000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.00249687
2377984545.0,30.0,2.0,32.0,288.0,3.6750000000000003,20.536000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'Longball', 'PassEndX', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,296521.0,48.089999999999996,5.032000000000001,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.0036035400000000006
2377984553.0,27.0,2.0,36.0,108.0,57.855000000000004,60.24800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322792.0,67.62,53.72000000000001,,,,,,,,,,,,True,Braga,Moreirense,0.0039675100000000005
2377984565.0,31.0,2.0,40.0,288.0,32.550000000000004,10.744000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,24.150000000000002,15.232,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0011710800000000014
2377984569.0,32.0,2.0,42.0,288.0,23.625,15.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,9.03,32.300000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-1.3259999999999314e-05
2377984587.0,33.0,2.0,45.0,288.0,9.03,32.300000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,14.805,47.94000000000001,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.0003668899999999999
,,2.0,45.0,,14.805,47.94000000000001,,,Carry,,,,,361852.0,15.120000000000001,45.62800000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2377984599.0,34.0,2.0,48.0,288.0,15.120000000000001,45.62800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,361852.0,15.75,20.128000000000004,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2377984623.0,35.0,2.0,51.0,288.0,15.75,20.128000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,20.790000000000006,4.0120000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.0013289100000000009
,,2.0,51.0,,20.790000000000006,4.0120000000000005,,,Carry,,,,,395940.0,19.32,11.56,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.00033735000000000015
2377984629.0,36.0,2.0,56.0,288.0,19.32,11.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,2.94,24.14,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,9.401000000000027e-05
2377984645.0,37.0,2.0,58.0,288.0,2.94,24.14,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 118, 120, 128, 36, 37, 216, 218]",True,296521.0,48.195,34.0,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.00596608
2377984665.0,28.0,3.0,1.0,108.0,55.33500000000001,33.456,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984651.0,38.0,3.0,1.0,288.0,49.665,34.544000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Moreirense,
2377984667.0,29.0,3.0,1.0,108.0,53.76000000000001,32.912,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,401149.0,64.575,32.096000000000004,,,,,,,,,,,,True,Braga,Moreirense,0.005124720000000001
2377984669.0,39.0,3.0,2.0,288.0,37.38,41.004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,35405.0,43.680000000000014,47.056,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,6.527999999999916e-05
,,3.0,2.0,,43.680000000000014,47.056,,,Carry,,,,,127130.0,46.2,48.96,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.00159954
2377984693.0,40.0,3.0,4.0,288.0,46.2,48.96,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,127130.0,52.710000000000015,65.28,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0018078399999999998
,,3.0,4.0,,52.710000000000015,65.28,,,Carry,,,,,401060.0,56.7,64.66800000000002,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.002252519999999999
2377984701.0,41.0,3.0,8.0,288.0,56.7,64.66800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,54.495,55.284,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.001382170000000002
,,3.0,8.0,,54.495,55.284,,,Carry,,,,,35405.0,55.125,53.44800000000001,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0
2377984721.0,42.0,3.0,11.0,288.0,55.125,53.44800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndY', 'Length', 'Angle', 'Chipped', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,35405.0,89.14500000000002,3.808,,,,,,,,,,88.0,Castro,True,Braga,Moreirense,0.01873259
2377984739.0,43.0,3.0,16.0,288.0,89.14500000000002,3.6040000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395940.0,80.22000000000001,11.56,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,-0.005318000000000003
2377984747.0,44.0,3.0,18.0,288.0,80.325,12.512000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,283362.0,97.54500000000003,23.392,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Moreirense,0.03489323
