id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408790165.0,12.0,0.0,18.0,288.0,43.680000000000014,8.636000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381792.0,86.94,11.424,,,,,,,,,8.0,Al Musrati,True,Estoril,Braga,0.017385529999999996
2408790161.0,3.0,0.0,23.0,2188.0,18.27,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408790213.0,4.0,0.0,27.0,2188.0,3.150000000000001,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Length']","[91, 117, 127, 36, 38, 215, 218]",True,333315.0,22.89,63.44400000000001,,,,,,,,,,,False,Estoril,Braga,0.0020655099999999996
2408790223.0,5.0,0.0,30.0,2188.0,20.16,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Chipped', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 124, 36, 38, 216, 218]",True,421892.0,40.95000000000001,62.62800000000001,,,,,,,,,,,False,Estoril,Braga,0.0028141300000000015
2408790239.0,6.0,0.0,32.0,2188.0,40.635000000000005,62.356000000000016,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,342704.0,38.32500000000001,56.98400000000001,,,,,,,,,,,False,Estoril,Braga,0.0008845199999999998
2408790249.0,7.0,0.0,34.0,2188.0,37.17,48.00800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,329403.0,33.495,49.43600000000001,,,,,,,,,,,False,Estoril,Braga,-0.0015871199999999992
2408790281.0,8.0,0.0,36.0,2188.0,32.865,50.864000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,421892.0,26.25,62.83200000000001,,,,,,,,,,,False,Estoril,Braga,-0.0026560800000000016
2408790353.0,9.0,0.0,40.0,2188.0,25.41,58.88800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,105928.0,35.385000000000005,62.22000000000001,,,,,,,,,,,False,Estoril,Braga,0.0018388500000000012
2408790365.0,10.0,0.0,49.0,2188.0,25.935,63.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 54]",True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408790351.0,13.0,0.0,49.0,288.0,79.065,4.556,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']",[55],False,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
2408790373.0,11.0,0.0,51.0,2188.0,28.14,62.96800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 118, 120, 29, 35, 37, 215, 218]",True,421892.0,27.615000000000002,63.64800000000001,,,,,,,,,,,False,Estoril,Braga,0.0
2408790375.0,14.0,0.0,52.0,288.0,68.355,7.956,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
,,0.0,52.0,,68.355,7.956000000000001,,,Carry,,,,,430433.0,65.52,11.9,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0012528699999999997
2408790393.0,15.0,0.0,54.0,288.0,65.52,11.9,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,430433.0,59.95500000000001,22.644,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.0018475100000000001
,,0.0,54.0,,59.95500000000001,22.644,,,Carry,,,,,381792.0,64.365,25.500000000000007,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0031147400000000013
2408790417.0,16.0,0.0,56.0,288.0,64.365,25.500000000000007,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,48.405,39.508,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.005124720000000001
2408790441.0,17.0,0.0,58.0,288.0,47.88,38.48800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,45.15,25.500000000000007,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
,,0.0,58.0,,45.15,25.500000000000007,,,Carry,,,,,374812.0,44.730000000000004,23.052,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0005547
2408790451.0,18.0,1.0,1.0,288.0,44.730000000000004,23.052,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,57.75,4.556,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0004446799999999994
2408790475.0,19.0,1.0,3.0,288.0,57.855000000000004,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,43.47,7.208000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.0034732899999999987
,,1.0,3.0,,43.47,7.208000000000001,,,Carry,,,,,363935.0,43.365,11.832000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0008845199999999998
2408790519.0,20.0,1.0,7.0,288.0,43.365,11.832000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,38.64,28.968000000000004,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0004792700000000004
,,1.0,7.0,,38.64,28.968000000000004,,,Carry,,,,,374812.0,35.595,36.176,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408790539.0,21.0,1.0,10.0,288.0,35.595,36.176,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,32.97,20.944000000000003,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0002191399999999996
,,1.0,10.0,,32.97,20.944000000000003,,,Carry,,,,,363935.0,33.6,18.972,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408790559.0,22.0,1.0,13.0,288.0,33.6,18.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,42.210000000000015,2.652,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.00015804999999999986
,,1.0,13.0,,42.210000000000015,2.652,,,Carry,,,,,421975.0,46.62,2.652,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0012207699999999995
2408790605.0,23.0,1.0,16.0,288.0,46.62,2.652,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Longball', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,421975.0,105.0,13.668000000000005,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.03399377
2408790747.0,13.0,1.0,34.0,2188.0,4.41,37.264,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,6.09,46.92,,,,,,,,,,,False,Estoril,Braga,-0.0005306600000000005
2408790773.0,14.0,1.0,37.0,2188.0,6.195,44.132000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,9.03,19.380000000000003,,,,,,,,,,,False,Estoril,Braga,0.0008975500000000004
2408790787.0,15.0,1.0,40.0,2188.0,9.03,19.244000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,2.52,31.688,,,,,,,,,,,False,Estoril,Braga,0.0005306600000000005
2408790813.0,16.0,1.0,42.0,2188.0,2.730000000000001,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,5.25,55.42,,,,,,,,,,,False,Estoril,Braga,-0.0019098400000000003
2408790835.0,17.0,1.0,46.0,2188.0,7.245000000000002,55.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,25.725,49.232000000000006,,,,,,,,,,,False,Estoril,Braga,0.002512320000000001
2408790865.0,18.0,1.0,49.0,2188.0,28.56,49.43600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,333315.0,36.54,61.132000000000005,,,,,,,,,,,False,Estoril,Braga,0.00015804999999999986
2408790897.0,19.0,1.0,54.0,2188.0,57.015,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,64.78500000000001,65.41600000000001,,,,,,,,,,,False,Estoril,Braga,0.002714640000000001
2408790921.0,20.0,1.0,58.0,2188.0,69.09,48.75600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329403.0,78.015,45.696000000000005,,,,,,,,,,,False,Estoril,Braga,0.004771079999999997
2408790945.0,21.0,2.0,2.0,2188.0,65.31,42.636,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,342704.0,66.045,9.384,,,,,,,,,,,False,Estoril,Braga,-0.0006478500000000019
2408790987.0,22.0,2.0,7.0,2188.0,74.44500000000001,10.812000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Chipped', 'Longball', 'Cross', 'RightFoot', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,322685.0,105.0,53.312000000000005,,,,,,,,,,,True,Estoril,Braga,0.022462
2408791055.0,26.0,2.0,16.0,288.0,4.83,40.324,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'GoalKick', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,7.455,49.70800000000001,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0005306600000000005
2408791063.0,27.0,2.0,16.0,288.0,7.5600000000000005,49.70800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,16.905,63.71600000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0010837399999999997
2408791085.0,28.0,2.0,21.0,288.0,16.905,63.71600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,8.925000000000002,50.04800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00198129
2408791099.0,29.0,2.0,24.0,288.0,8.715000000000002,49.70800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,2.52,36.58400000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0005306600000000005
,,2.0,24.0,,2.52,36.58400000000001,,,Carry,,,,,296521.0,2.310000000000001,34.0,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0
2408791123.0,30.0,2.0,27.0,288.0,2.310000000000001,34.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,4.83,46.852,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0005306600000000005
,,2.0,27.0,,4.83,46.852,,,Carry,,,,,374812.0,5.775,49.70800000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408791143.0,31.0,2.0,29.0,288.0,5.775,49.70800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,12.705,63.85200000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0010837399999999997
,,2.0,29.0,,12.705,63.85200000000001,,,Carry,,,,,361852.0,14.490000000000004,64.32800000000002,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408791167.0,32.0,2.0,32.0,288.0,14.490000000000004,64.32800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,28.665000000000006,65.89200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00198043
2408791191.0,33.0,2.0,35.0,288.0,27.51,65.96000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,15.015,50.32,,,,,,,,,10.0,André Horta,False,Estoril,Braga,8.600000000000968e-07
,,2.0,35.0,,15.015,50.32,,,Carry,,,,,374812.0,14.91,42.77200000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408791211.0,34.0,2.0,39.0,288.0,14.91,42.77200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,19.845,20.808000000000003,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0002355900000000008
,,2.0,39.0,,19.845,20.808000000000003,,,Carry,,,,,363935.0,21.105000000000008,18.292000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408791235.0,35.0,2.0,42.0,288.0,21.105000000000008,18.292000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,24.990000000000002,1.2920000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0015645000000000017
,,2.0,42.0,,24.990000000000002,1.2920000000000003,,,Carry,,,,,421975.0,28.77,2.2440000000000007,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0013280500000000008
2408791271.0,36.0,2.0,44.0,288.0,28.77,2.2440000000000007,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,421975.0,21.840000000000007,28.288000000000004,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0003888999999999993
,,2.0,44.0,,21.840000000000007,28.288000000000004,,,Carry,,,,,374812.0,23.205000000000002,32.572,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408791301.0,37.0,2.0,48.0,288.0,23.205000000000002,32.572,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndY', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,374812.0,39.585000000000015,65.756,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0010971800000000014
,,2.0,48.0,,39.585000000000015,65.756,,,Carry,,,,,322689.0,40.425,61.26800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408791319.0,38.0,2.0,53.0,288.0,40.425,61.26800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 38, 216, 218]",True,322689.0,40.425,38.48800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0013637900000000001
,,2.0,53.0,,40.425,38.48800000000001,,,Carry,,,,,381792.0,39.48,30.804000000000002,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408791337.0,39.0,2.0,58.0,288.0,39.48,30.804000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,44.1,10.2,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.00121894
,,2.0,58.0,,44.1,10.2,,,Carry,,,,,363935.0,48.405,7.752000000000001,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.00033624999999999974
2408791353.0,40.0,3.0,0.0,288.0,48.405,7.752000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,56.7,1.8360000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.002252519999999999
2408791363.0,41.0,3.0,2.0,288.0,57.015,1.4960000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,43.26000000000001,7.616,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.0034732899999999987
2408791391.0,42.0,3.0,4.0,288.0,43.26000000000001,7.616,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,34.755,19.992000000000004,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.00015804999999999986
,,3.0,4.0,,34.755,19.992000000000004,,,Carry,,,,,381792.0,32.865,24.48,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408791427.0,43.0,3.0,7.0,288.0,32.865,24.48,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,31.815,39.30400000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0002191399999999996
,,3.0,7.0,,31.815,39.30400000000001,,,Carry,,,,,374812.0,37.38,48.620000000000005,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0013679799999999995
