id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2375915819.0,9.0,0.0,41.0,296.0,55.125,63.71600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Braga,
2375915797.0,16.0,0.0,41.0,288.0,44.730000000000004,1.7680000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Offensive', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 216, 218]",True,395940.0,49.665,4.556,,,,,,,,,,,,False,Sporting,Braga,0.0
2375915905.0,18.0,0.0,53.0,288.0,54.915,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 37, 217]",True,395940.0,71.82000000000001,3.400000000000001,,,,,,,,,,,,True,Sporting,Braga,0.006485330000000001
2375915891.0,11.0,0.0,54.0,296.0,41.265,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Braga,
2375915911.0,19.0,0.0,56.0,288.0,59.85,4.08,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,395940.0,,,,,,,,,,,,,,,Sporting,Braga,
2375915903.0,12.0,0.0,56.0,296.0,39.165,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,394933.0,41.265,64.464,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,0.0
2375915929.0,20.0,0.0,57.0,288.0,61.95,8.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,127130.0,56.49,12.784,,,,,,,,,,,,False,Sporting,Braga,-0.0025853399999999985
2375942467.0,494.0,0.0,59.0,296.0,49.77,52.156000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Braga,
2375915941.0,21.0,0.0,59.0,288.0,56.805000000000014,12.648,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 120, 29, 35, 37, 216, 218]",True,381792.0,55.230000000000004,16.252,,,,,,,,,,,,False,Sporting,Braga,0.0
2375915965.0,22.0,1.0,2.0,288.0,43.785000000000004,40.93600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,47.775,58.00400000000001,,,,,,,,,,,,False,Sporting,Braga,0.00121894
2375915983.0,23.0,1.0,6.0,288.0,59.745000000000005,59.024,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401060.0,75.91500000000002,64.396,,,,,,,,,,,,False,Sporting,Braga,0.005103159999999999
2375916005.0,24.0,1.0,9.0,288.0,75.17999999999999,62.62800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,62.160000000000004,56.44000000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0025178200000000005
2375916029.0,25.0,1.0,12.0,288.0,59.22,51.136,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,48.51000000000001,32.368,,,,,,,,,,,,False,Sporting,Braga,-0.0012721500000000014
2375916043.0,26.0,1.0,15.0,288.0,48.930000000000014,30.124000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,407950.0,58.485000000000014,4.760000000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0001100200000000006
2375916053.0,27.0,1.0,17.0,288.0,60.69,2.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,72.24,3.1280000000000006,,,,,,,,,,,,False,Sporting,Braga,0.006485330000000001
2375916071.0,28.0,1.0,19.0,288.0,68.04000000000002,4.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,64.68,12.648,,,,,,,,,,,,False,Sporting,Braga,0.0012528699999999997
2375916083.0,29.0,1.0,21.0,288.0,68.67000000000003,19.380000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,35405.0,75.60000000000002,51.61200000000001,,,,,,,,,,,,False,Sporting,Braga,0.004663889999999997
2375916089.0,14.0,1.0,24.0,296.0,34.230000000000004,16.456,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,109474.0,41.895,21.624000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.002096839999999999
,,1.0,24.0,,41.895,21.624000000000002,,,Carry,,,,,344378.0,44.835000000000015,23.12,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.00159954
2375916093.0,15.0,1.0,25.0,296.0,44.83500000000001,23.12,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Braga,
,,1.0,25.0,,44.835000000000015,23.12,,,Carry,,,,,344378.0,46.515,20.740000000000002,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.0
2375916107.0,16.0,1.0,26.0,296.0,46.515,20.740000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,344378.0,45.15,6.256000000000001,,,,,,,,,,28.0,Pote,False,Sporting,Braga,-0.0018078399999999998
,,1.0,26.0,,45.15,6.256000000000001,,,Carry,,,,,109474.0,41.58000000000001,7.888,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,-0.0012207699999999995
2375916125.0,17.0,1.0,28.0,296.0,41.58000000000001,7.888,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,109474.0,40.215,21.080000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.0014290699999999993
2375916127.0,18.0,1.0,30.0,296.0,40.53,21.624000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322774.0,40.845,30.192,,,,,,,,,,6.0,João Palhinha,False,Sporting,Braga,-6.527999999999916e-05
,,1.0,30.0,,40.845,30.192,,,Carry,,,,,394933.0,36.960000000000015,32.096000000000004,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,0.0
2375916135.0,19.0,1.0,31.0,296.0,36.960000000000015,32.096000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,394933.0,28.455000000000002,36.04,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,-0.0013027000000000004
,,1.0,31.0,,28.455000000000002,36.04,,,Carry,,,,,106597.0,29.82,41.888000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375916159.0,20.0,1.0,35.0,296.0,29.82,41.888000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,106597.0,33.6,61.47200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.0015471700000000005
,,1.0,35.0,,33.6,61.47200000000001,,,Carry,,,,,283978.0,35.910000000000004,62.288000000000004,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.0014860800000000007
2375916177.0,21.0,1.0,37.0,296.0,35.910000000000004,62.288000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,283978.0,28.56,51.74800000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.0008183100000000009
2375916187.0,22.0,1.0,40.0,296.0,28.56,51.74800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,106597.0,29.61,33.52400000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0007288599999999996
2375916197.0,23.0,1.0,42.0,296.0,30.555000000000007,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,71268.0,32.13000000000001,47.80400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,-0.0002191399999999996
,,1.0,42.0,,32.13000000000001,47.80400000000001,,,Carry,,,,,106597.0,34.230000000000004,49.70800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375916209.0,24.0,1.0,45.0,296.0,34.230000000000004,49.70800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,106597.0,42.0,64.66800000000002,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.00015804999999999986
2375916215.0,25.0,1.0,47.0,296.0,42.0,65.008,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,283978.0,46.095,64.60000000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,0.0012207699999999995
2375916231.0,30.0,1.0,48.0,288.0,56.595,2.9920000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,395940.0,,,,,,,,,,,,,,,Sporting,Braga,
2375916243.0,26.0,1.0,51.0,296.0,70.03500000000001,60.724,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Sporting,Braga,
2375916269.0,27.0,1.0,52.0,296.0,70.98,64.328,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Braga,
2375916285.0,31.0,1.0,52.0,288.0,34.02,3.6720000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,363935.0,,,,,,,,,,,,,,,Sporting,Braga,
2375916453.0,28.0,2.0,17.0,296.0,67.72500000000002,64.05600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'FreekickTaken', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,283978.0,58.17,58.956,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,-0.0013324699999999988
2375916465.0,29.0,2.0,18.0,296.0,57.225,58.61600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,50.610000000000014,38.624,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.0012721500000000014
2375916471.0,30.0,2.0,21.0,296.0,50.610000000000014,37.876000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,50.714999999999996,23.528,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,-0.0005547
2375916485.0,31.0,2.0,24.0,296.0,50.40000000000001,24.072,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395992.0,46.935,29.784000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0005547
2375916501.0,32.0,2.0,25.0,296.0,46.83000000000001,30.192,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,71268.0,42.839999999999996,45.90000000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,-0.00215424
,,2.0,25.0,,42.839999999999996,45.90000000000001,,,Carry,,,,,106597.0,42.945,51.74800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.0005445499999999995
2375916529.0,33.0,2.0,28.0,296.0,42.945,51.74800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,106597.0,49.14,59.56800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.00033624999999999974
,,2.0,28.0,,49.14,59.56800000000001,,,Carry,,,,,394933.0,47.355000000000004,64.26000000000002,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,0.0
2375916561.0,34.0,2.0,31.0,296.0,47.355000000000004,64.26000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,38.115,55.01200000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,-0.00033624999999999974
,,2.0,31.0,,38.115,55.01200000000001,,,Carry,,,,,106597.0,40.845,54.46800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375916635.0,35.0,2.0,37.0,296.0,40.845,54.46800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,37.17,36.58400000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0004792700000000004
,,2.0,37.0,,37.17,36.58400000000001,,,Carry,,,,,71268.0,38.745,29.580000000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,0.0
2375916689.0,36.0,2.0,44.0,296.0,38.745,29.580000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,41.475,17.204,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,6.527999999999916e-05
,,2.0,44.0,,41.475,17.204,,,Carry,,,,,395992.0,49.35,21.76,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.00159954
2375916693.0,37.0,2.0,50.0,296.0,49.35,21.76,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,395992.0,90.51,30.872,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Braga,0.09375974
2375916699.0,32.0,2.0,53.0,288.0,14.7,36.720000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,,,,Sporting,Braga,
2375916749.0,33.0,2.0,53.0,288.0,13.020000000000001,35.63200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'KeeperThrow', 'PassEndY']","[91, 36, 37, 215, 218]",True,296521.0,22.89,50.456,,,,,,,,,,,,False,Sporting,Braga,-0.0008141799999999994
2375916777.0,34.0,2.0,59.0,288.0,23.415000000000006,48.00800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,9.240000000000004,32.912,,,,,,,,,,,,False,Sporting,Braga,-0.0006024800000000007
2375916797.0,35.0,3.0,3.0,288.0,10.08,31.688,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'Longball', 'StandingSave', 'PassEndX', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,296521.0,45.675000000000004,33.592,,,,,,,,,,,,True,Sporting,Braga,0.00543542
2375916813.0,36.0,3.0,5.0,288.0,45.675000000000004,33.592,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Zone', 'Length']","[91, 118, 120, 139, 128, 35, 38, 216, 218]",True,407949.0,39.165,0.0,,,,,,,,,,,,False,Sporting,Braga,-0.0035833099999999993
2375916867.0,40.0,3.0,11.0,296.0,63.210000000000015,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 212, 35, 38, 216]",True,283978.0,44.94,61.94800000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Braga,-0.00496716
,,3.0,11.0,,44.94,61.94800000000001,,,Carry,,,,,106597.0,40.53,51.952000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.00033624999999999974
