id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2316031141.0,12.0,0.0,27.0,2899.0,71.82000000000001,13.328,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316031197.0,13.0,0.0,33.0,2899.0,86.205,3.876,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,342610.0,94.815,5.644000000000001,,,,,,,,,,,,False,Sporting,Vizela,0.007287600000000002
2316031205.0,14.0,0.0,36.0,2899.0,98.28,7.412000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Cross', 'Angle', 'RightFoot', 'PassEndX', 'Zone', 'PassEndY']","[90, 136, 125, 34, 36, 216, 217]",True,421843.0,93.66000000000001,26.996,,,,,,,,,,,,True,Sporting,Vizela,0.07012512
2316031303.0,8.0,0.0,37.0,296.0,10.5,44.540000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[90, 93, 94, 214]",True,106597.0,29.4,58.684000000000005,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Vizela,
2316031281.0,15.0,0.0,38.0,2899.0,77.91000000000001,10.132,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,421844.0,81.48,19.176000000000002,,,,,,,,,,,,False,Sporting,Vizela,0.004536810000000002
2316031305.0,16.0,0.0,41.0,2899.0,81.79500000000003,14.348000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,143050.0,83.05499999999999,3.06,,,,,,,,,,,,False,Sporting,Vizela,-0.0019695999999999984
2316031311.0,17.0,0.0,42.0,2899.0,83.05499999999999,3.06,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 119, 28, 35, 36, 216, 217]",True,342610.0,95.34,6.664000000000001,,,,,,,,,,,,False,Sporting,Vizela,0.007287600000000002
2316031309.0,9.0,0.0,45.0,296.0,9.240000000000002,58.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Vizela,
,,0.0,45.0,,9.240000000000004,58.480000000000004,,,Carry,,,,,71268.0,3.57,65.89200000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0011176900000000002
2316031377.0,10.0,0.0,47.0,296.0,3.57,65.89200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'Length']","[90, 116, 126, 35, 37, 214, 217]",True,71268.0,32.025,57.800000000000004,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.004211870000000001
,,0.0,47.0,,32.025,57.800000000000004,,,Carry,,,,,394933.0,32.865,56.44000000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0
2316031397.0,11.0,0.0,50.0,296.0,32.865,56.44000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 214, 217]",True,394933.0,34.965,42.568000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.00050972
,,0.0,50.0,,34.965,42.568000000000005,,,Carry,,,,,344378.0,37.38,39.848000000000006,,,,,,,,,,28.0,Pote,False,Sporting,Vizela,0.00152184
2316031403.0,12.0,0.0,52.0,296.0,37.38,39.848000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Vizela,
2316031435.0,18.0,0.0,52.0,2899.0,67.62,28.152,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[90, 142]",True,421845.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316031437.0,19.0,0.0,54.0,2899.0,63.63,18.700000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316031459.0,20.0,0.0,54.0,2899.0,64.365,18.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,143050.0,74.97000000000001,16.116,,,,,,,,,,,,False,Sporting,Vizela,0.004663889999999997
2316031469.0,21.0,0.0,55.0,2899.0,79.59,15.436,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322742.0,95.13,9.588000000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0111372
2316031477.0,22.0,0.0,57.0,2899.0,93.765,9.112,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 119, 28, 34, 36, 216, 217]",True,421843.0,88.2,20.604000000000003,,,,,,,,,,,,False,Sporting,Vizela,0.014241460000000004
2316031455.0,13.0,0.0,58.0,296.0,13.44,47.6,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Vizela,
2316031467.0,14.0,1.0,0.0,296.0,12.81,58.276,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Sporting,Vizela,
2316031497.0,15.0,1.0,0.0,296.0,12.285,58.276,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,342863.0,22.155,54.40000000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0006379300000000001
,,1.0,0.0,,22.155,54.40000000000001,,,Carry,,,,,394933.0,29.400000000000002,46.104,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0016808000000000014
2316031555.0,16.0,1.0,4.0,296.0,29.400000000000002,46.104,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Longball', 'Zone', 'PassEndX']","[90, 116, 126, 35, 37, 215, 217]",True,394933.0,47.565,5.644000000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0013788199999999994
,,1.0,4.0,,47.565,5.644000000000001,,,Carry,,,,,109474.0,62.895,2.5160000000000005,,,,,,,,,,47.0,Ricardo Esgaio,True,Sporting,Vizela,0.00496716
2316031567.0,17.0,1.0,11.0,296.0,62.895,2.5160000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,109474.0,55.860000000000014,13.464000000000004,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.0013324699999999988
2316031597.0,18.0,1.0,12.0,296.0,55.860000000000014,13.464000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,344378.0,47.04,14.280000000000001,,,,,,,,,,28.0,Pote,False,Sporting,Vizela,-0.0022727300000000006
2316031615.0,19.0,1.0,14.0,296.0,47.04,14.280000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,40.32,33.388000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,-0.00121894
,,1.0,14.0,,40.32,33.388000000000005,,,Carry,,,,,71268.0,40.425,35.90400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316031683.0,20.0,1.0,17.0,296.0,40.425,35.90400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,71268.0,42.63,50.18400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,6.527999999999916e-05
,,1.0,17.0,,42.63,50.18400000000001,,,Carry,,,,,106597.0,58.800000000000004,53.788,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.0034263900000000014
2316031717.0,21.0,1.0,24.0,296.0,58.800000000000004,53.788,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,106597.0,42.42,38.352000000000004,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,-0.0034916700000000005
,,1.0,24.0,,42.42,38.352000000000004,,,Carry,,,,,71268.0,41.055,34.408,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316031747.0,22.0,1.0,27.0,296.0,41.055,34.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,71268.0,47.355000000000004,7.072000000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.00014302000000000065
2316031765.0,23.0,1.0,31.0,296.0,47.67,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,46.515,32.096000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.0023625399999999998
2316031833.0,24.0,1.0,34.0,296.0,46.515,32.096000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Chipped', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Longball']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,71268.0,72.66000000000001,64.80400000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.00637531
,,1.0,34.0,,72.66000000000001,64.80400000000002,,,Carry,,,,,342863.0,73.815,62.356000000000016,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0
2316031857.0,25.0,1.0,40.0,296.0,73.815,62.356000000000016,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,342863.0,58.485000000000014,63.64800000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.006485330000000001
2316031873.0,26.0,1.0,43.0,296.0,59.745000000000005,63.78400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,106597.0,74.44500000000001,57.66400000000001,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.00927925
2316031891.0,27.0,1.0,44.0,296.0,74.44500000000001,57.66400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 119, 28, 35, 36, 216, 217]",True,394933.0,92.715,62.424,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.010835510000000003
2316031903.0,23.0,1.0,47.0,2899.0,10.605,4.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316032003.0,30.0,1.0,47.0,296.0,89.46000000000001,65.89200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Sporting,Vizela,
2316032025.0,25.0,1.0,47.0,2899.0,11.445,1.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[90],True,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316032119.0,31.0,2.0,5.0,296.0,88.62,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'ThrowIn']","[90, 211, 34, 37, 216]",True,342863.0,78.54000000000002,61.54000000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.013629430000000001
2316032141.0,32.0,2.0,6.0,296.0,79.38,61.676000000000016,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,394933.0,69.51,51.40800000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.00885965
,,2.0,6.0,,69.51,51.40800000000001,,,Carry,,,,,322774.0,66.15,53.924,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0
2316032157.0,33.0,2.0,9.0,296.0,66.15,53.924,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 118, 116, 29, 37, 215, 217]",True,322774.0,66.15,27.268000000000008,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0012672300000000011
,,2.0,9.0,,66.15,27.268000000000008,,,Carry,,,,,395992.0,67.515,28.900000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.0
2316032177.0,34.0,2.0,12.0,296.0,67.515,28.900000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,395992.0,68.14500000000001,39.1,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.0
2316032201.0,35.0,2.0,14.0,296.0,68.14500000000001,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,322774.0,58.17,45.56,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,-0.0031147400000000013
2316032217.0,36.0,2.0,16.0,296.0,58.17,45.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,71268.0,65.41500000000002,54.94400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0018475100000000001
2316032253.0,37.0,2.0,18.0,296.0,65.41500000000002,54.94400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,106597.0,76.965,51.952000000000005,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.005311739999999999
,,2.0,18.0,,76.965,51.952000000000005,,,Carry,,,,,361964.0,73.29000000000002,47.19200000000001,,,,,,,,,,10.0,Jovane Cabral,False,Sporting,Vizela,0.00010719000000000006
2316032297.0,38.0,2.0,21.0,296.0,73.29000000000002,47.19200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'PassEndY']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,361964.0,81.48,10.948000000000002,,,,,,,,,,10.0,Jovane Cabral,False,Sporting,Vizela,0.00541032
,,2.0,21.0,,81.48,10.948000000000002,,,Carry,,,,,109474.0,80.325,13.464000000000004,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,0.0
2316032317.0,39.0,2.0,25.0,296.0,80.325,13.464000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,109474.0,83.89500000000002,23.936000000000003,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.0009806999999999975
,,2.0,25.0,,83.89500000000002,23.936000000000003,,,Carry,,,,,135563.0,83.16000000000003,22.304,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
2316032329.0,40.0,2.0,27.0,296.0,83.16000000000003,22.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'Length', 'PassEndY']","[90, 119, 28, 123, 35, 37, 216, 217]",True,135563.0,105.0,11.832000000000003,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.017925189999999997
2316032589.0,27.0,3.0,3.0,2899.0,5.1450000000000005,40.39200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'GoalKick', 'MissHigh', 'Zone', 'Angle', 'Length']","[90, 119, 127, 35, 36, 215, 217]",True,280347.0,67.515,51.272000000000006,,,,,,,,,,,,True,Sporting,Vizela,0.00929291
2316032591.0,42.0,3.0,6.0,296.0,40.53,15.504,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316032593.0,28.0,3.0,6.0,2899.0,64.47,52.496,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,119543.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316032605.0,43.0,3.0,6.0,296.0,43.575,14.212000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'HeadPass', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 138, 35, 36, 215, 217]",True,322774.0,47.04,22.1,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0021440899999999995
,,3.0,6.0,,47.04,22.1,,,Carry,,,,,394933.0,45.360000000000014,24.344000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0
