id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378538425.0,16.0,0.0,46.0,296.0,45.045,24.412,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,50.82,31.348000000000003,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,0.0005547
2378538431.0,17.0,0.0,47.0,296.0,50.295,31.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,38.010000000000005,34.20400000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.002219519999999999
2378538437.0,18.0,0.0,50.0,296.0,38.010000000000005,34.20400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,43.050000000000004,40.732,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
2378538445.0,19.0,0.0,51.0,296.0,43.050000000000004,40.732,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,36.225,35.90400000000001,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0013027000000000004
2378538457.0,20.0,0.0,53.0,296.0,36.225,35.836000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,38.32500000000001,19.244000000000003,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,6.527999999999916e-05
2378538479.0,21.0,0.0,56.0,296.0,38.22,19.040000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,70953.0,36.435,30.94,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,-0.0013679799999999995
,,0.0,56.0,,36.435,30.94,,,Carry,,,,,395992.0,38.115,39.712,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
2378538495.0,22.0,0.0,59.0,296.0,38.115,39.712,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,38.535,54.26400000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,-0.0004792700000000004
,,0.0,59.0,,38.535,54.26400000000001,,,Carry,,,,,106597.0,39.585000000000015,57.93600000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0
2378538521.0,23.0,1.0,1.0,296.0,39.585000000000015,57.93600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,106597.0,46.305000000000014,64.464,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.00033624999999999974
2378538527.0,24.0,1.0,4.0,296.0,46.305000000000014,65.07600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,49.45500000000001,64.87200000000001,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378538529.0,25.0,1.0,5.0,296.0,50.505,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'LayOff']","[91, 118, 120, 29, 35, 38, 216, 218]",True,296364.0,49.035000000000004,55.48800000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0013619600000000006
2378538543.0,8.0,1.0,7.0,292.0,54.915,15.028000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538573.0,9.0,1.0,8.0,292.0,54.915,15.028000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,33.495,20.264000000000003,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0050135100000000005
2378538589.0,10.0,1.0,11.0,292.0,34.125,23.052,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,70884.0,13.23,25.976000000000003,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00027740000000000056
2378538601.0,11.0,1.0,14.0,292.0,13.65,25.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,423460.0,66.36,20.468000000000004,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.008524100000000001
2378538595.0,26.0,1.0,17.0,296.0,39.165,43.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378538605.0,12.0,1.0,17.0,292.0,65.83500000000001,24.072,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538607.0,27.0,1.0,17.0,296.0,39.69,40.39200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,106597.0,49.45500000000001,40.8,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.002219519999999999
2378538609.0,28.0,1.0,18.0,296.0,49.245,40.8,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Belenenses SAD,Sporting,
2378538613.0,29.0,1.0,18.0,296.0,49.245,40.8,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'LayOff']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,44.625,35.088,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.002219519999999999
,,1.0,18.0,,44.625,35.088,,,Carry,,,,,408962.0,41.58000000000001,27.880000000000006,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.002219519999999999
2378538621.0,30.0,1.0,22.0,296.0,41.58000000000001,27.880000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,408962.0,35.07,20.740000000000002,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00152184
2378538635.0,31.0,1.0,24.0,296.0,34.86000000000001,21.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,34.965,39.508,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,0.0002191399999999996
,,1.0,24.0,,34.965,39.508,,,Carry,,,,,106597.0,36.12,50.592000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0002191399999999996
2378538679.0,32.0,1.0,29.0,296.0,36.12,50.592000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,33.705000000000005,35.70000000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0013679799999999995
,,1.0,29.0,,33.705000000000005,35.70000000000001,,,Carry,,,,,395992.0,37.17,34.816,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0013027000000000004
2378538707.0,33.0,1.0,33.0,296.0,37.17,34.816,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Throughball', 'Longball', 'PassEndY', 'Angle']","[91, 120, 128, 130, 36, 38, 217, 218]",True,395992.0,83.47500000000001,21.488000000000003,,,,,,,,,,25.0,Gonçalo Inácio,True,Belenenses SAD,Sporting,0.01592556
2378538725.0,13.0,1.0,37.0,292.0,21.315,48.416,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 216]",True,423460.0,36.330000000000005,68.0,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538763.0,35.0,1.0,42.0,296.0,74.13,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 212, 35, 37, 217]",True,362352.0,70.66500000000002,8.228,,,,,,,,,,24.0,Pedro Porro,False,Belenenses SAD,Sporting,-0.00377069
2378538791.0,15.0,1.0,45.0,292.0,26.25,63.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,384385.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538773.0,36.0,1.0,45.0,296.0,70.66500000000002,8.228,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,78.96000000000001,5.848,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.0
2378538795.0,16.0,1.0,47.0,292.0,29.715000000000003,59.29600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400848.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378538807.0,17.0,1.0,48.0,292.0,29.715000000000007,59.29600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,400848.0,15.015,59.636,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.002798740000000001
2378538825.0,18.0,1.0,51.0,292.0,16.8,60.724000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,391491.0,67.83,60.996000000000016,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.00965444
2378538817.0,37.0,1.0,54.0,296.0,49.14,12.512,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Belenenses SAD,Sporting,
,,1.0,54.0,,49.14,12.512000000000002,,,Carry,,,,,70953.0,39.69,5.916000000000001,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,-0.00258273
2378538839.0,38.0,1.0,55.0,296.0,39.69,5.916,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Belenenses SAD,Sporting,
2378538835.0,19.0,1.0,55.0,292.0,65.31,62.084,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,383185.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378539027.0,40.0,2.0,29.0,296.0,39.375,1.972,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'FreekickTaken', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,362352.0,15.015,20.944000000000003,,,,,,,,,,24.0,Pedro Porro,False,Belenenses SAD,Sporting,-0.0014852200000000006
,,2.0,29.0,,15.015,20.944000000000003,,,Carry,,,,,23285.0,14.700000000000001,23.188,,,,,,,,,,1.0,Antonio Adán,False,Belenenses SAD,Sporting,0.0
2378539049.0,41.0,2.0,32.0,296.0,14.700000000000001,23.188,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,23.835,48.28,,,,,,,,,,1.0,Antonio Adán,False,Belenenses SAD,Sporting,0.0002355900000000008
2378539069.0,42.0,2.0,35.0,296.0,23.835,48.75600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,106597.0,27.51,36.04,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.00015244999999999842
,,2.0,35.0,,27.51,36.04,,,Carry,,,,,395992.0,28.77,38.48800000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
2378539091.0,43.0,2.0,38.0,296.0,28.77,38.48800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Chipped', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 124, 36, 38, 216, 218]",True,395992.0,50.40000000000001,32.504,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0035222199999999995
2378539095.0,44.0,2.0,39.0,296.0,50.40000000000001,32.504,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'Length', 'OtherBodyPart', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135563.0,45.57,29.104000000000006,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,0.0
,,2.0,39.0,,45.57,29.104000000000006,,,Carry,,,,,408962.0,59.95500000000001,25.636000000000003,,,,,,,,,,15.0,Manuel Ugarte,True,Belenenses SAD,Sporting,0.0020492999999999987
2378539137.0,45.0,2.0,42.0,296.0,59.955000000000005,25.636000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Belenenses SAD,Sporting,
2378539153.0,46.0,2.0,44.0,296.0,59.95500000000001,18.632,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,94868.0,71.19,7.48,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.004365330000000001
,,2.0,44.0,,71.19,7.48,,,Carry,,,,,362352.0,72.24,15.028000000000002,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.0027939199999999983
2378539179.0,47.0,2.0,47.0,296.0,72.24,15.028000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,362352.0,96.28500000000001,20.740000000000002,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.030896170000000004
2378539185.0,20.0,2.0,49.0,292.0,6.510000000000001,49.164,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378539201.0,21.0,2.0,50.0,292.0,6.510000000000002,49.16400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,70884.0,4.41,38.964,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0005306600000000005
2378539229.0,22.0,2.0,51.0,292.0,4.41,38.964,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Longball', 'Zone', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,423460.0,44.1,68.0,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.0018521100000000006
2378539293.0,49.0,3.0,6.0,296.0,68.04000000000002,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,362352.0,75.81,7.616,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.00377069
