id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,0.0,16.0,,26.145,51.000000000000014,,,Carry,,,,,283978.0,33.075,45.288,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0016808000000000014
2353345339.0,7.0,0.0,19.0,296.0,33.075,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'PassEndY', 'Chipped', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[90, 119, 123, 127, 35, 37, 215, 217]",True,283978.0,56.38500000000001,7.072000000000001,,,,,,,,,,2.0,Matheus Reis,True,Pacos de Ferreira,Sporting,0.0036313399999999985
2353345355.0,6.0,0.0,22.0,786.0,49.14,64.396,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY', 'Length']","[90, 119, 28, 138, 35, 37, 215, 217]",True,23621.0,69.615,58.68400000000001,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.00622003
2353345455.0,8.0,0.0,24.0,296.0,36.225,19.584000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,395992.0,38.955000000000005,45.56,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0015871199999999992
,,0.0,24.0,,38.955000000000005,45.56,,,Carry,,,,,394933.0,66.78,57.120000000000005,,,,,,,,,,8.0,Matheus Nunes,True,Pacos de Ferreira,Sporting,0.00601173
2353345501.0,9.0,0.0,31.0,296.0,66.78,57.120000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,394933.0,81.79500000000003,64.464,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,0.00885965
,,0.0,31.0,,81.79500000000003,64.464,,,Carry,,,,,296364.0,86.73,63.64800000000001,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,0.0
2353345517.0,10.0,0.0,34.0,296.0,86.73,63.64800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'PassEndX', 'StandingSave', 'Chipped', 'LeftFoot', 'Zone', 'Length', 'PassEndY']","[90, 137, 123, 125, 35, 37, 216, 217]",True,296364.0,95.44500000000001,38.89600000000001,,,,,,,,,,11.0,Nuno Santos,True,Pacos de Ferreira,Sporting,0.0804879
2353345545.0,7.0,0.0,35.0,786.0,14.91,22.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Head', 'PassEndY', 'Length']","[90, 93, 94, 56, 214]",True,322859.0,32.445,17.816000000000003,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353345597.0,11.0,0.0,38.0,296.0,69.72000000000001,49.36800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,283978.0,73.39500000000001,63.51200000000001,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0018699699999999986
2353345667.0,12.0,0.0,40.0,296.0,73.39500000000001,63.51200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,394933.0,72.87,54.74,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,0.0027939199999999983
,,0.0,40.0,,72.87,54.74,,,Carry,,,,,283978.0,79.27500000000002,56.37200000000001,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0
2353345695.0,13.0,0.0,45.0,296.0,79.27500000000002,56.37200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,283978.0,84.73500000000003,63.988000000000014,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,-0.0019695999999999984
2353345753.0,14.0,0.0,46.0,296.0,84.73500000000003,63.988000000000014,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,296364.0,72.03,60.79200000000001,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,-0.00634183
,,0.0,46.0,,72.03,60.79200000000001,,,Carry,,,,,394933.0,71.715,52.360000000000014,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,0.0027939199999999983
2353345827.0,15.0,0.0,50.0,296.0,71.715,52.360000000000014,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,394933.0,71.925,26.996,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,-0.00016371999999999914
2353345853.0,16.0,0.0,52.0,296.0,72.55499999999999,27.812000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,344378.0,57.225,20.808000000000003,,,,,,,,,,28.0,Pote,False,Pacos de Ferreira,Sporting,-0.00699553
,,0.0,52.0,,57.225,20.808000000000003,,,Carry,,,,,395992.0,57.12,24.548,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0
2353345871.0,17.0,0.0,56.0,296.0,57.12,24.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,49.035000000000004,36.04,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,-0.0020099799999999998
,,0.0,56.0,,49.035000000000004,36.04,,,Carry,,,,,71268.0,49.035000000000004,39.236,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.0
2353345875.0,18.0,0.0,59.0,296.0,49.035000000000004,39.236,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndY', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[90, 119, 123, 127, 35, 36, 216, 217]",True,71268.0,73.71000000000001,63.17200000000001,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.00637531
2353345907.0,8.0,1.0,0.0,786.0,29.925,5.44,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,380688.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346047.0,20.0,1.0,8.0,296.0,69.72000000000001,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Angle', 'ThrowIn', 'Length', 'PassEndY', 'Zone']","[90, 211, 34, 37, 215]",True,296364.0,43.89,62.56,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,-0.0061879299999999995
2353346131.0,21.0,1.0,11.0,296.0,43.89,62.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY']","[90, 116, 126, 34, 37, 215, 217]",True,283978.0,38.535,24.344000000000005,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0014290699999999993
,,1.0,11.0,,38.535,24.344000000000005,,,Carry,,,,,395992.0,61.32,24.956000000000003,,,,,,,,,,25.0,Gonçalo Inácio,True,Pacos de Ferreira,Sporting,0.00416422
2353346193.0,10.0,1.0,19.0,786.0,37.59,45.220000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,380682.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346159.0,22.0,1.0,19.0,296.0,61.32,24.956000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,395992.0,68.985,23.868,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.002495360000000002
2353346227.0,23.0,1.0,22.0,296.0,74.97000000000001,18.768,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Throughball', 'StandingSave', 'Length']","[90, 119, 28, 129, 35, 36, 216, 217]",True,344378.0,95.97000000000001,25.772000000000002,,,,,,,,,,28.0,Pote,True,Pacos de Ferreira,Sporting,0.08392862
2353346257.0,11.0,1.0,24.0,786.0,5.565,40.120000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 93, 94, 214]",True,322859.0,0.0,42.636,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346273.0,12.0,1.0,25.0,786.0,4.305,42.432,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[121],False,322859.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346267.0,24.0,1.0,25.0,296.0,100.695,25.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[121],False,344378.0,,,,,,,,,,,,28.0,Pote,,Pacos de Ferreira,Sporting,
2353346775.0,25.0,2.0,1.0,296.0,104.47500000000001,0.34,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Cross', 'LeftFoot', 'Angle', 'Chipped', 'PassEndX', 'Zone', 'CornerTaken']","[90, 137, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,94868.0,101.115,28.424000000000007,,,,,,,,,,17.0,Pablo Sarabia,True,Pacos de Ferreira,Sporting,0.21952771999999998
2353346813.0,13.0,2.0,2.0,786.0,3.885,41.344,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[90, 93, 94, 56, 214]",True,384889.0,17.745,48.89200000000001,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346835.0,14.0,2.0,4.0,786.0,17.745,48.89200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353346849.0,15.0,2.0,5.0,786.0,17.745,48.89200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[90, 117, 119, 28, 35, 36, 214, 217]",True,121675.0,28.35,61.2,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0013289100000000009
2353346883.0,26.0,2.0,6.0,296.0,65.10000000000001,4.692,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Pacos de Ferreira,Sporting,
2353347203.0,17.0,2.0,26.0,786.0,33.285000000000004,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Angle']","[90, 211, 35, 37, 215]",True,23621.0,60.480000000000004,65.008,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.004959369999999999
2353347237.0,28.0,2.0,29.0,296.0,58.38,2.4480000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 59]",True,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Pacos de Ferreira,Sporting,
2353347229.0,18.0,2.0,29.0,786.0,54.285000000000004,66.30000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Offensive', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'OppositeRelatedEvent']","[90, 117, 119, 28, 34, 37, 215, 217]",True,381795.0,51.765,65.68800000000002,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.002252519999999999
2353347265.0,29.0,2.0,30.0,296.0,49.77,3.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Pacos de Ferreira,Sporting,
2353347283.0,30.0,2.0,31.0,296.0,49.56,3.5360000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,39.06,21.080000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0002082999999999998
,,2.0,31.0,,39.06,21.080000000000002,,,Carry,,,,,71268.0,34.65,23.188,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,-0.0015871199999999992
2353347313.0,31.0,2.0,33.0,296.0,34.65,23.188,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,71268.0,14.175,38.42,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,-0.00027740000000000056
2353347365.0,32.0,2.0,37.0,296.0,14.595,38.42,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,30.345,63.30800000000001,,,,,,,,,,1.0,Antonio Adán,False,Pacos de Ferreira,Sporting,-0.0010506300000000003
,,2.0,37.0,,30.345,63.30800000000001,,,Carry,,,,,296364.0,36.225,56.98400000000001,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,0.0008183100000000009
2353347387.0,19.0,2.0,40.0,786.0,68.46000000000001,8.092,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,110341.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353347377.0,33.0,2.0,40.0,296.0,36.54,59.908,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 53]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Pacos de Ferreira,Sporting,
2353347425.0,34.0,2.0,42.0,296.0,36.225,56.98400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,296364.0,29.82,31.008000000000003,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,0.0007288599999999996
2353347445.0,35.0,2.0,46.0,296.0,29.82,31.008000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,71268.0,33.075,17.0,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,-0.0007288599999999996
2353347455.0,36.0,2.0,48.0,296.0,33.075,17.34,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,395992.0,40.11000000000001,25.432000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0015871199999999992
2353347499.0,37.0,2.0,48.0,296.0,40.11000000000001,25.432000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,322774.0,45.57,2.924,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,-0.0014290699999999993
2353347605.0,38.0,2.0,51.0,296.0,44.52,3.400000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,109474.0,30.66,21.76,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,-0.00015804999999999986
,,2.0,51.0,,30.66,21.76,,,Carry,,,,,395992.0,32.97,22.44,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0
2353347629.0,39.0,2.0,57.0,296.0,32.97,22.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,395992.0,38.43,38.89600000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.00152184
2353347701.0,40.0,2.0,59.0,296.0,38.43,38.89600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,394933.0,46.305000000000014,47.32800000000001,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,6.527999999999916e-05
2353347751.0,41.0,3.0,1.0,296.0,46.305000000000014,47.32800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,94868.0,34.44,63.036000000000016,,,,,,,,,,17.0,Pablo Sarabia,False,Pacos de Ferreira,Sporting,-0.00451469
2353347761.0,42.0,3.0,4.0,296.0,34.44,63.036000000000016,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Longball', 'StandingSave', 'Angle', 'PassEndY', 'Chipped', 'Zone']","[90, 119, 123, 127, 35, 37, 216, 217]",True,283978.0,76.86,54.67200000000001,,,,,,,,,,2.0,Matheus Reis,True,Pacos de Ferreira,Sporting,0.014238619999999999
2353347799.0,20.0,3.0,7.0,786.0,24.465000000000003,14.212,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,322859.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353348027.0,44.0,3.0,18.0,296.0,86.415,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball', 'ThrowIn']","[90, 211, 34, 37, 215]",True,296364.0,66.99,54.604,,,,,,,,,,11.0,Nuno Santos,False,Pacos de Ferreira,Sporting,-0.00885965
2353348047.0,45.0,3.0,20.0,296.0,66.99,54.604,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Chipped', 'StandingSave']","[90, 119, 123, 127, 35, 37, 216, 217]",True,322774.0,77.175,4.964,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,0.0025178200000000005
2353348055.0,22.0,3.0,23.0,786.0,25.725,63.376000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,23621.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353348051.0,46.0,3.0,23.0,296.0,79.275,4.6240000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Pacos de Ferreira,Sporting,
2353348069.0,23.0,3.0,23.0,786.0,23.625,63.648,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 93, 94, 56, 214]",True,23621.0,27.405,68.0,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353348123.0,48.0,3.0,28.0,296.0,73.815,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX']","[90, 211, 34, 36, 215]",True,109474.0,57.54,4.692,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,-0.006485330000000001
,,3.0,28.0,,57.54,4.692,,,Carry,,,,,395992.0,58.905,7.072000000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0
2353348171.0,49.0,3.0,31.0,296.0,58.905,7.072000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,47.460000000000015,31.62,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0001100200000000006
,,3.0,31.0,,47.460000000000015,31.62,,,Carry,,,,,71268.0,47.25,29.716000000000005,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.0
