,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
10,2457613871.0,7.0,0.0,13.0,107,36.225,9.112,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Chipped', 'Offensive', 'OppositeRelatedEvent', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,454565.0,37.59,7.752000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
11,2457613941.0,3.0,0.0,13.0,251,72.87,51.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Vitoria de Guimaraes,Santa Clara,
12,2457614005.0,9.0,0.0,19.0,107,65.10000000000001,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 37, 216]",True,435125.0,64.78500000000001,6.256,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
13,2457614033.0,10.0,0.0,20.0,107,64.78500000000001,6.256,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135638.0,63.315,3.128,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
14,2457614103.0,12.0,0.0,23.0,107,58.38,6.732000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,435125.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
15,2457614097.0,6.0,0.0,23.0,251,46.62,61.268,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,281935.0,,,,,,,,,,,,7.0,Allano,,Vitoria de Guimaraes,Santa Clara,
16,2457614329.0,13.0,0.0,33.0,107,62.265,7.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 37, 216, 218]",True,435125.0,39.9,22.848000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00475886
17,2457614373.0,14.0,0.0,35.0,107,39.9,22.848000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,454565.0,37.17,42.636,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
18,2457614405.0,15.0,0.0,37.0,107,37.38,43.112,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,46.935,61.540000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0002082999999999
19,2457614447.0,16.0,0.0,40.0,107,46.935,61.540000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,408432.0,40.635000000000005,43.044,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0002082999999999
20,2457614461.0,17.0,0.0,43.0,107,40.635000000000005,43.044,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,48.405,38.48800000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00215424
21,2457614515.0,18.0,0.0,46.0,107,48.405,38.48800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135638.0,56.80500000000001,18.972,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0020099799999999
22,2457614519.0,19.0,0.0,51.0,107,64.47,6.188000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,454565.0,78.75,11.628000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
23,2457614549.0,8.0,0.0,51.0,251,23.94,60.11200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
24,2457614551.0,9.0,0.0,51.0,251,23.94,60.11200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,143035.0,29.4,58.61600000000001,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,
25,2457614573.0,21.0,0.0,52.0,107,72.55499999999999,2.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
26,2457614565.0,20.0,0.0,52.0,107,68.775,14.688000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70967.0,72.66000000000001,2.9920000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00251782
27,2457614653.0,22.0,0.0,56.0,107,68.14500000000001,2.9920000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Longball', 'Length']","[91, 117, 127, 35, 37, 216, 218]",True,435125.0,41.16,20.468000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00475886
28,2457614681.0,23.0,1.0,1.0,107,47.98500000000001,16.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,432629.0,71.61,20.196,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
29,2457614761.0,10.0,1.0,2.0,251,56.28,46.580000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
30,2457614877.0,11.0,1.0,5.0,251,56.28,46.580000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,143035.0,94.605,47.19200000000001,,,,,,,,,,16.0,Paulo Henrique,True,Vitoria de Guimaraes,Santa Clara,0.03805542
31,2457614883.0,12.0,1.0,8.0,251,94.605,47.19200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
32,2457614923.0,24.0,1.0,11.0,107,2.3100000000000005,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408432.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
33,2457615223.0,25.0,1.0,17.0,107,21.735,3.944,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,408432.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
34,2457615367.0,16.0,1.0,37.0,251,79.905,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'ThrowIn']","[91, 212, 36, 38, 217]",True,143035.0,87.255,60.044,,,,,,,,,,16.0,Paulo Henrique,True,Vitoria de Guimaraes,Santa Clara,0.0072876
35,2457615375.0,17.0,1.0,39.0,251,87.255,60.044,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,397827.0,,,,,,,,,,,,39.0,Matheus Babi,,Vitoria de Guimaraes,Santa Clara,
36,2457615395.0,27.0,1.0,40.0,107,29.715000000000003,5.984000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,276037.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
37,2457615407.0,28.0,1.0,41.0,107,26.775,3.876,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,276037.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
38,2457615425.0,18.0,1.0,41.0,251,78.22500000000001,64.12400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,397827.0,,,,,,,,,,,,39.0,Matheus Babi,,Vitoria de Guimaraes,Santa Clara,
39,2457615681.0,30.0,1.0,52.0,107,39.69,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,435125.0,58.065,2.176,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.0034732899999999
40,2457615683.0,31.0,1.0,54.0,107,60.48,2.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,380620.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
41,2457615691.0,20.0,1.0,54.0,251,44.52,65.41600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
42,2457616509.0,32.0,2.0,47.0,107,64.575,3.128,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,276037.0,64.47,5.44,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
43,2457616553.0,33.0,2.0,48.0,107,64.47,5.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,135638.0,92.085,2.9920000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
44,2457616763.0,23.0,2.0,50.0,251,3.2550000000000003,61.540000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
45,,,2.0,50.0,251,3.2550000000000003,61.540000000000006,,,Carry,,,,,397849.0,11.55,59.908,,,,,,,,,,49.0,Gabriel Silva,False,Vitoria de Guimaraes,Santa Clara,0.00141313
46,2457616565.0,21.0,2.0,52.0,251,11.55,59.908,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
47,,,2.0,52.0,251,11.55,59.908,,,Carry,,,,,397849.0,2.52,61.540000000000006,,,,,,,,,,49.0,Gabriel Silva,False,Vitoria de Guimaraes,Santa Clara,-0.00141313
48,2457616661.0,22.0,2.0,54.0,251,2.52,61.540000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
49,2457616651.0,35.0,2.0,54.0,107,102.48,6.460000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone', 'StandingSave']",[64],False,276037.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
50,2457617005.0,24.0,3.0,18.0,251,5.670000000000001,63.03600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'Length', 'Longball', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,361916.0,70.77000000000001,58.07200000000001,,,,,,,,,,99.0,Marco Pereira,True,Vitoria de Guimaraes,Santa Clara,0.0176321799999999
51,2457617009.0,25.0,3.0,22.0,251,70.77000000000001,58.07200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
52,2457617011.0,36.0,3.0,23.0,107,35.07,19.380000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,435125.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
53,2457617061.0,37.0,3.0,24.0,107,36.75,17.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,435125.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
54,2457617063.0,26.0,3.0,24.0,251,68.25,50.66,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul']",[64],False,281935.0,,,,,,,,,,,,7.0,Allano,,Vitoria de Guimaraes,Santa Clara,
55,2457617409.0,38.0,3.0,46.0,107,31.815,18.02,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Chipped', 'Longball', 'FreekickTaken', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,454565.0,66.57000000000001,66.436,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.0063459799999999
56,2457617421.0,39.0,3.0,49.0,107,66.465,66.23200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444827.0,67.83,61.132000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
57,2457617441.0,40.0,3.0,51.0,107,67.83,61.132000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,430413.0,66.885,67.048,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
58,2457617449.0,41.0,3.0,52.0,107,66.885,67.048,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,444827.0,68.04,66.912,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
59,2457617455.0,27.0,3.0,52.0,251,45.045,5.372000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
60,2457617541.0,43.0,3.0,58.0,107,63.73500000000001,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'ThrowIn', 'PassEndX']","[91, 212, 35, 38, 216]",True,444827.0,46.830000000000005,66.028,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00496716
61,2457617573.0,44.0,4.0,1.0,107,38.325,65.62,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,408432.0,32.865,47.19200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0001580499999999
62,2457617597.0,45.0,4.0,4.0,107,33.81,42.772000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,35.385000000000005,19.448000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
63,2457617629.0,46.0,4.0,7.0,107,35.7,21.488000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,454565.0,30.03,40.732,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0013679799999999
64,2457617711.0,47.0,4.0,10.0,107,34.02,42.228,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,36.75,61.540000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-6.108999999999976e-05
65,2457617773.0,48.0,4.0,14.0,107,40.11000000000001,54.74,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,408432.0,42.945,43.52,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0005445499999999
66,2457617839.0,49.0,4.0,19.0,107,40.95,38.760000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'StandingSave', 'Length', 'Chipped', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,135638.0,80.22000000000001,9.588,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.01690626
67,2457617851.0,50.0,4.0,22.0,107,79.69500000000001,11.016,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,435125.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
68,2457617881.0,29.0,4.0,24.0,251,25.305000000000003,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Vitoria de Guimaraes,Santa Clara,
69,2457617893.0,30.0,4.0,24.0,251,25.305000000000003,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,274646.0,68.355,63.24,,,,,,,,,,17.0,Cristian Tassano,True,Vitoria de Guimaraes,Santa Clara,
70,2457617889.0,51.0,4.0,27.0,107,48.195,4.352,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,454565.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
71,2457617959.0,52.0,4.0,28.0,107,47.145,4.148,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,454565.0,37.38,19.040000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0002082999999999
72,2457618003.0,53.0,4.0,32.0,107,40.11000000000001,24.548,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,432629.0,39.9,51.884,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0005445499999999
73,2457618021.0,54.0,4.0,35.0,107,43.05,59.43200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408432.0,56.91,65.824,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0025887699999999
74,2457618059.0,55.0,4.0,37.0,107,57.645,65.89200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444827.0,58.695,60.11200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
75,2457618107.0,56.0,4.0,39.0,107,51.345,61.132000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,430413.0,36.225,42.636,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0002082999999999
76,2457618189.0,57.0,4.0,43.0,107,38.115,43.656000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,46.41,60.452000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0002082999999999
77,2457618225.0,58.0,4.0,48.0,107,48.825,58.61600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,408432.0,41.685,45.15200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00115366
78,2457618285.0,59.0,4.0,50.0,107,39.06,41.82,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,39.58500000000001,22.032,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,6.527999999999916e-05
