id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451738669.0,17.0,1.0,44.0,122,32.865,1.7000000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422313.0,36.330000000000005,1.02,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,
2453023171.0,946.0,1.0,44.0,299,67.935,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451738693.0,29.0,1.0,45.0,299,63.839999999999996,67.116,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451738881.0,19.0,1.0,56.0,122,40.74,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 212, 36, 37, 216]",True,422313.0,45.15,5.44,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0012207699999999995
,,1.0,56.0,122,45.15,5.44,,,Carry,,,,,91775.0,60.480000000000004,0.7480000000000001,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,0.002252519999999999
2451738905.0,20.0,1.0,59.0,122,60.480000000000004,0.7480000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,91775.0,73.71000000000001,1.7000000000000002,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
2451738911.0,31.0,2.0,1.0,299,29.925,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451739011.0,32.0,2.0,1.0,299,29.294999999999998,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,8.82,41.82,,,,,,,,,,,,False,Boavista,Benfica,-0.00036602999999999983
2451739045.0,33.0,2.0,7.0,299,8.505,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,13.440000000000001,53.108,,,,,,,,,,,,False,Boavista,Benfica,-0.0006246700000000008
2451739125.0,34.0,2.0,9.0,299,14.595,52.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,22.155,51.272000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0006379300000000001
2451739157.0,35.0,2.0,12.0,299,22.47,48.55200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,369430.0,28.980000000000004,16.32,,,,,,,,,,,,False,Boavista,Benfica,0.00058186
2451739207.0,36.0,2.0,15.0,299,30.87,16.048000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,42.42,2.9920000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0006677699999999998
2451739213.0,37.0,2.0,18.0,299,44.94,2.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,119542.0,72.135,5.78,,,,,,,,,,,,True,Boavista,Benfica,
2451739255.0,21.0,2.0,19.0,122,26.145,60.99600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,454408.0,36.435,58.61600000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
2451739267.0,38.0,2.0,20.0,299,65.625,6.664000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451739277.0,39.0,2.0,21.0,299,65.73,8.296,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451739295.0,40.0,2.0,21.0,299,65.94,7.208,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,395802.0,66.675,21.42,,,,,,,,,,,,False,Boavista,Benfica,
2451739291.0,22.0,2.0,23.0,122,35.49,48.348,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451739333.0,23.0,2.0,23.0,122,34.44,48.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,53.865,38.556000000000004,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Benfica,0.005790659999999998
2451739345.0,24.0,2.0,24.0,122,53.445,38.556000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,91775.0,58.48500000000001,48.144,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-3.931999999999894e-05
2451739443.0,25.0,2.0,26.0,122,58.48500000000001,48.21200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,374830.0,73.39500000000001,56.236000000000004,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.007159249999999999
,,2.0,26.0,122,73.39500000000001,56.236000000000004,,,Carry,,,,,280768.0,88.72500000000001,51.544000000000004,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,0.01665471
2451739567.0,26.0,2.0,31.0,122,88.72500000000001,51.544000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,280768.0,89.46000000000001,40.664,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
2451739449.0,41.0,2.0,32.0,299,15.959999999999999,28.832,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451739459.0,42.0,2.0,33.0,299,15.959999999999999,28.832,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451739555.0,43.0,2.0,34.0,299,20.37,25.840000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,369430.0,34.86000000000001,24.888,,,,,,,,,,,,False,Boavista,Benfica,
2451739651.0,27.0,2.0,37.0,122,59.85,39.848000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451739631.0,45.0,2.0,39.0,299,39.480000000000004,40.528000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,125476.0,60.69,0.0,,,,,,,,,,,,False,Boavista,Benfica,
2451740031.0,29.0,2.0,57.0,122,39.165,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 215]",True,423077.0,32.550000000000004,56.644000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,-0.0006677699999999998
2451740109.0,30.0,3.0,1.0,122,33.18,57.188,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,35.28,64.60000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.0008183100000000009
2451740131.0,31.0,3.0,2.0,122,35.175000000000004,65.008,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,38.745,63.580000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
2451740197.0,32.0,3.0,6.0,122,38.85,63.580000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,454408.0,48.300000000000004,65.212,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
2451740201.0,33.0,3.0,7.0,122,49.980000000000004,65.28,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451741953.0,73.0,3.0,7.0,299,55.02,2.72,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451740169.0,48.0,3.0,8.0,299,47.25,3.4000000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451740263.0,49.0,3.0,11.0,299,45.675000000000004,3.5360000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,35.385000000000005,8.976,,,,,,,,,,,,False,Boavista,Benfica,-0.0027068500000000002
2451740325.0,50.0,3.0,13.0,299,35.385000000000005,8.976,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,37.800000000000004,20.876,,,,,,,,,,,,False,Boavista,Benfica,0.0005445499999999995
2451740397.0,51.0,3.0,16.0,299,40.845,21.216,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,37.38,52.156000000000006,,,,,,,,,,,,False,Boavista,Benfica,-0.0005445499999999995
2451740471.0,52.0,3.0,20.0,299,44.205000000000005,48.55200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,41.055,40.120000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0016648199999999991
2451740525.0,53.0,3.0,23.0,299,42.63,38.284,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Chipped', 'PassEndX', 'Longball', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,74.13,5.236000000000001,,,,,,,,,,,,True,Boavista,Benfica,
