id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446253223.0,795.0,76.0,43.0,122,80.745,63.308,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,400992.0,63.73500000000001,60.86000000000001,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.01011252
,,76.0,43.0,122,63.73500000000001,60.86000000000001,,,Carry,,,,,423076.0,55.755,59.772000000000006,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,-0.00271464
2446253277.0,796.0,76.0,45.0,122,55.755,59.772000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,47.88,49.844,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,-0.0004446799999999
2446253323.0,797.0,76.0,49.0,122,48.72,50.66,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,58.48500000000001,58.888,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00182685
,,76.0,49.0,122,58.48500000000001,58.888,,,Carry,,,,,423076.0,60.27,58.208,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,0.0
2446253349.0,798.0,76.0,51.0,122,60.27,58.208,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423076.0,76.02000000000001,64.26,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,0.0051031599999999
,,76.0,51.0,122,76.02000000000001,64.26,,,Carry,,,,,400992.0,76.755,60.724,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0
2446253471.0,799.0,76.0,55.0,122,76.755,60.724,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,400992.0,66.045,56.03200000000001,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.00251782
,,76.0,55.0,122,66.045,56.03200000000001,,,Carry,,,,,423076.0,61.845,51.816,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,0.0
2446253541.0,800.0,77.0,1.0,122,61.845,51.816,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423076.0,55.755,27.608000000000004,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,-0.00180819
,,77.0,1.0,122,55.755,27.608000000000004,,,Carry,,,,,333946.0,54.915,24.412,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,-3.931999999999894e-05
2446253613.0,801.0,77.0,4.0,122,54.915,24.412,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,57.855,15.64,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,-0.0007378299999999
,,77.0,4.0,122,57.855,15.64,,,Carry,,,,,422313.0,57.12,20.128000000000004,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,0.0007378299999999
2446253641.0,802.0,77.0,7.0,122,57.12,20.128000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,47.67,45.764,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,-0.0025646799999999
,,77.0,7.0,122,47.67,45.764,,,Carry,,,,,423077.0,46.41,47.464,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0
2446253717.0,803.0,77.0,10.0,122,46.41,47.464,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Longball', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,423077.0,91.665,62.696000000000005,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Santa Clara,0.02055944
,,77.0,10.0,122,91.665,62.696000000000005,,,Carry,,,,,400992.0,98.7,62.696000000000005,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0030751799999999
2446253817.0,804.0,77.0,15.0,122,98.7,62.696000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Cross', 'ShotAssist', 'Zone', 'Angle', 'PassEndY', 'Longball', 'Chipped', 'StandingSave', 'Length', 'LeftFoot', 'PassEndX', 'KeyPass']","[91, 119, 123, 138, 124, 125, 39, 41, 35, 38, 217, 218]",True,400992.0,93.975,20.672,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,0.0265000499999999
,,77.0,15.0,122,93.975,20.672,,,Carry,,,,,395938.0,96.495,19.380000000000003,,,,,,,,,,77.0,Luís Santos,False,Boavista,Santa Clara,0.0095145699999999
2446253823.0,805.0,77.0,20.0,122,96.495,19.380000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'RightFoot', 'RelatedEventId', 'StandingSave', 'BlockedY', 'RegularPlay', 'GoalMouthY', 'HighRight', 'BoxRight', 'Assisted', 'OppositeRelatedEvent', 'BlockedX', 'GoalMouthZ']","[91, 9, 10, 1, 3, 12]",True,395938.0,,,804.0,400992.0,98.5,45.8,23.4,46.4,True,,,77.0,Luís Santos,,Boavista,Santa Clara,
2446253845.0,610.0,77.0,21.0,251,1.26,36.788,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'Zone', 'ParriedDanger', 'StandingSave', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 77, 79, 84, 81]",True,361916.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446253879.0,611.0,77.0,22.0,251,7.979999999999999,36.108,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,274646.0,22.785,18.428,,,,,,,,,,,,,Boavista,Santa Clara,
2446253885.0,612.0,77.0,24.0,251,25.41,17.952,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446253927.0,613.0,77.0,25.0,251,24.99,17.476,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,281935.0,12.39,19.448000000000004,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00113314
2446253941.0,614.0,77.0,28.0,251,13.44,16.66,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,92825.0,44.625,13.872,,,,,,,,,,,,False,Boavista,Santa Clara,
2446253949.0,806.0,77.0,30.0,122,60.58500000000001,55.35200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Santa Clara,
,,77.0,30.0,122,60.58500000000001,55.35200000000001,,,Carry,,,,,423077.0,57.12,53.516000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0
2446253965.0,807.0,77.0,32.0,122,57.12,53.516000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Santa Clara,
2446253991.0,808.0,77.0,32.0,122,56.49,53.516000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,57.855,45.764,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0007378299999999
2446254043.0,809.0,77.0,32.0,122,57.855,45.628,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,38.010000000000005,41.752,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,-0.0042294999999999
2446254075.0,810.0,77.0,37.0,122,38.325,40.392,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,47.04,54.196000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,0.00121894
2446254155.0,811.0,77.0,40.0,122,47.04,54.196000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,60.58500000000001,53.65200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00227273
,,77.0,40.0,122,60.58500000000001,53.65200000000001,,,Carry,,,,,423076.0,68.985,38.692,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Santa Clara,0.0038525699999999
2446254177.0,812.0,77.0,46.0,122,68.985,38.692,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,423076.0,90.825,31.008000000000003,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Santa Clara,
2446254359.0,615.0,77.0,48.0,251,15.75,35.496,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,143035.0,19.74,4.284,,,,,,,,,,,,,Boavista,Santa Clara,
2446999647.0,959.0,77.0,51.0,122,45.36000000000001,13.124,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OtherBodyPart', 'Offensive']","[91, 53]",True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Boavista,Santa Clara,
2446254355.0,813.0,77.0,56.0,122,86.94,52.7,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,400992.0,80.53500000000001,49.164,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.0009806999999999
,,77.0,56.0,122,80.53500000000001,49.164,,,Carry,,,,,280768.0,95.865,46.784,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Santa Clara,0.03587393
2446254361.0,616.0,77.0,58.0,251,20.790000000000003,18.360000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,416885.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446254391.0,814.0,77.0,58.0,122,84.21000000000001,49.64,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
2446254393.0,815.0,78.0,1.0,122,95.865,46.784,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['Assisted', 'GoalMouthZ', 'BoxLeft', 'StandingSave', 'LeftFoot', 'RelatedEventId', 'RegularPlay', 'MissHigh', 'GoalMouthY', 'Zone']","[91, 7, 8, 10, 1, 3, 13]",True,280768.0,,,813.0,400992.0,,,38.6,53.9,True,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
2446255607.0,623.0,78.0,25.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,92825.0,,,624.0,444764.0,,,,,,,,,,,Boavista,Santa Clara,
2446255611.0,624.0,78.0,25.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,444764.0,,,623.0,92825.0,,,,,,,,,,,Boavista,Santa Clara,
2446255727.0,627.0,78.0,44.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,416885.0,,,628.0,426923.0,,,,,,,,,,,Boavista,Santa Clara,
2446255735.0,628.0,78.0,44.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,426923.0,,,627.0,416885.0,,,,,,,,,,,Boavista,Santa Clara,
2446255289.0,618.0,78.0,56.0,251,4.095,35.156000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'MissHigh', 'Length', 'Longball', 'PassEndY', 'GoalKick', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,361916.0,29.82,63.71600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,0.0003660299999999
2446255311.0,619.0,78.0,58.0,251,30.135,63.71600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,143035.0,38.22,59.024,,,,,,,,,,,,False,Boavista,Santa Clara,0.0023706
2446255371.0,620.0,78.0,59.0,251,44.31,60.31600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Chipped', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 124, 35, 38, 216, 218]",True,369884.0,42.105,45.016000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.0002082999999999
2446255387.0,621.0,79.0,5.0,251,51.765,37.876000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,426923.0,46.830000000000005,45.492,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0005547
2446255603.0,622.0,79.0,7.0,251,49.14,43.384,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Chipped', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,281935.0,74.55,4.964,,,,,,,,,,,,False,Boavista,Santa Clara,0.00693001
2447000231.0,762.0,79.0,12.0,251,67.30499999999999,9.248,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,444764.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446255659.0,625.0,79.0,17.0,251,72.55499999999999,12.784,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444764.0,63.84,29.988000000000003,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0040445099999999
2446255719.0,626.0,79.0,19.0,251,63.525000000000006,31.28,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,378828.0,63.84,44.2,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0006193799999999
2446255769.0,629.0,79.0,23.0,251,68.46000000000001,53.108,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,76.965,64.53200000000001,,,,,,,,,,,,False,Boavista,Santa Clara,0.00251782
2446255785.0,630.0,79.0,25.0,251,76.965,64.53200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143035.0,85.78500000000001,58.344,,,,,,,,,,,,True,Boavista,Santa Clara,0.0194486299999999
2446255799.0,631.0,79.0,27.0,251,85.78500000000001,59.16,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,369884.0,84.42000000000002,57.324000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,
2446271345.0,954.0,79.0,27.0,122,20.58,12.512,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
2446255857.0,632.0,79.0,29.0,251,77.07000000000001,60.31600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,143035.0,61.95,62.084,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00377069
2446255875.0,633.0,79.0,31.0,251,62.05500000000001,60.724,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,281935.0,61.11000000000001,49.708,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00059464
2446255995.0,634.0,79.0,34.0,251,60.06,47.6,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,378828.0,68.985,37.74,,,,,,,,,,,,True,Boavista,Santa Clara,0.00311474
2446256115.0,635.0,79.0,39.0,251,64.68,48.96,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,426923.0,60.165,59.976000000000006,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00461536
2446256117.0,636.0,79.0,47.0,251,54.285,38.080000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446256157.0,818.0,79.0,48.0,122,56.595,32.572,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,395938.0,61.215,21.964,,,,,,,,,,77.0,Luís Santos,False,Boavista,Santa Clara,-3.931999999999894e-05
2446256161.0,819.0,79.0,49.0,122,61.53,21.828000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
2446256175.0,820.0,79.0,51.0,122,62.895,21.828000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'GoalMouthY', 'Zone', 'Assisted', 'RightFoot', 'GoalMouthZ', 'ThirtyFivePlusCentre', 'MissHigh', 'StandingSave', 'RelatedEventId']","[91, 7, 10, 2, 3, 12]",True,342705.0,,,818.0,395938.0,,,73.6,50.1,True,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
2446256431.0,638.0,80.0,3.0,251,3.045,33.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,11.025,41.82,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
2446256463.0,639.0,80.0,6.0,251,11.025,39.168000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,14.490000000000002,19.040000000000003,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00104977
2446256521.0,640.0,80.0,9.0,251,14.490000000000002,19.040000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Longball', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,422199.0,16.8,54.944,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00099156
2446256563.0,641.0,80.0,14.0,251,18.375,53.788,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,6.09,38.89600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,-1.3259999999999314e-05
2446256641.0,642.0,80.0,17.0,251,8.295,32.572,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,361916.0,25.83,3.876,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00096202
2446256667.0,643.0,80.0,22.0,251,28.980000000000004,3.876,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,32.235,19.040000000000003,,,,,,,,,,,,False,Boavista,Santa Clara,0.00132803
2446256697.0,644.0,80.0,25.0,251,32.445,19.108000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,378828.0,26.145,22.984,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00109158
2446256775.0,645.0,80.0,27.0,251,26.145,22.984,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,28.980000000000004,40.8,,,,,,,,,,,,False,Boavista,Santa Clara,0.0013107199999999
2446256865.0,646.0,80.0,30.0,251,35.385000000000005,46.648,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,50.08500000000001,65.824,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0002082999999999
2446256891.0,647.0,80.0,36.0,251,62.685,61.540000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,143035.0,72.765,65.28,,,,,,,,,,,,False,Boavista,Santa Clara,0.00377069
2446256967.0,648.0,80.0,38.0,251,72.765,65.28,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369884.0,82.11,63.51200000000001,,,,,,,,,,,,False,Boavista,Santa Clara,0.00634183
2446256993.0,649.0,80.0,42.0,251,73.39500000000001,63.24,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,281935.0,64.575,52.632000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00251782
2446256997.0,650.0,80.0,45.0,251,68.04,49.368,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,378828.0,76.755,45.356,,,,,,,,,,,,False,Boavista,Santa Clara,
2446257035.0,822.0,80.0,45.0,122,32.34,28.9,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
2446257065.0,651.0,80.0,48.0,251,64.89,47.328,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,378828.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446257051.0,823.0,80.0,48.0,122,40.11000000000001,20.672,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
