,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
27,2443565513.0,20.0,0.0,51.0,122,49.14,9.724000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,395938.0,50.82,8.84,,,,,,,,,,77.0,Luís Santos,False,Portimonense,Boavista,
28,2443565483.0,8.0,0.0,51.0,1463,55.23,60.588,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422207.0,,,,,,,,,,,,,,,Portimonense,Boavista,
29,2443565701.0,22.0,1.0,6.0,122,64.365,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Angle', 'Length']","[91, 212, 35, 37, 216]",True,422313.0,63.315,13.396,,,,,,,,,,79.0,Pedro Malheiro,False,Portimonense,Boavista,0.0012528699999999
30,2443565719.0,23.0,1.0,8.0,122,64.365,12.784,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 35, 37, 216, 218]",True,423076.0,45.57,13.056,,,,,,,,,,42.0,Gaïus Makouta,False,Portimonense,Boavista,
31,2443565731.0,11.0,1.0,10.0,1463,73.08,50.25200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444818.0,,,,,,,,,,,,,,,Portimonense,Boavista,
32,2443565761.0,12.0,1.0,10.0,1463,73.08,50.25200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,444818.0,66.36,27.200000000000003,,,,,,,,,,,,False,Portimonense,Boavista,
33,2443565785.0,24.0,1.0,12.0,122,41.475,50.592000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
34,2443565793.0,25.0,1.0,12.0,122,41.475,50.592000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,400992.0,30.450000000000003,39.57600000000001,,,,,,,,,,25.0,Yanis Hamache,False,Portimonense,Boavista,-0.0013679799999999
35,2443565801.0,26.0,1.0,13.0,122,30.450000000000003,39.57600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,135635.0,38.64,31.076000000000004,,,,,,,,,,20.0,Filipe Ferreira,False,Portimonense,Boavista,
36,2443565821.0,13.0,1.0,14.0,1463,63.84,38.760000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,342698.0,,,,,,,,,,,,,,,Portimonense,Boavista,
37,2443565829.0,27.0,1.0,15.0,122,40.11000000000001,42.228,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 35, 38, 216, 218]",True,423076.0,37.275,37.944,,,,,,,,,,42.0,Gaïus Makouta,False,Portimonense,Boavista,
38,2443565853.0,14.0,1.0,16.0,1463,66.78,37.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,342698.0,,,,,,,,,,,,,,,Portimonense,Boavista,
39,2443565861.0,15.0,1.0,17.0,1463,69.3,31.144,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444818.0,,,,,,,,,,,,,,,Portimonense,Boavista,
40,2443565895.0,16.0,1.0,19.0,1463,68.775,34.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444818.0,70.665,40.93600000000001,,,,,,,,,,,,False,Portimonense,Boavista,0.0038807899999999
41,2443565913.0,17.0,1.0,21.0,1463,70.98,41.61600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,130506.0,66.36,39.304,,,,,,,,,,,,False,Portimonense,Boavista,-0.0038807899999999
42,2443565987.0,18.0,1.0,22.0,1463,67.095,37.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'PassEndX', 'Longball', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 35, 38, 216, 218]",True,342698.0,63.42,5.44,,,,,,,,,,,,False,Portimonense,Boavista,-0.0025201
43,2443566017.0,19.0,1.0,27.0,1463,64.89,7.072000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,308886.0,69.405,2.72,,,,,,,,,,,,False,Portimonense,Boavista,0.0
44,2443566061.0,20.0,1.0,28.0,1463,73.39500000000001,1.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 120, 29, 36, 217, 218]",True,383619.0,75.39,1.972,,,,,,,,,,,,False,Portimonense,Boavista,
45,2443566081.0,28.0,1.0,28.0,122,34.755,66.23200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
46,2443566111.0,22.0,1.0,32.0,1463,80.01,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 217]",True,308886.0,95.97,8.772,,,,,,,,,,,,True,Portimonense,Boavista,
47,2443566207.0,30.0,1.0,34.0,122,5.04,55.284,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,135635.0,17.955000000000002,67.048,,,,,,,,,,20.0,Filipe Ferreira,,Portimonense,Boavista,
48,2443566209.0,31.0,1.0,36.0,122,15.645,66.77600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Portimonense,Boavista,
49,2443566193.0,23.0,1.0,36.0,1463,89.355,1.2240000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Offensive', 'Zone']",[64],False,308886.0,,,,,,,,,,,,,,,Portimonense,Boavista,
50,2443566613.0,32.0,2.0,4.0,122,21.21,59.976000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken']","[91, 120, 128, 133, 36, 38, 216, 218]",True,35211.0,69.615,59.704,,,,,,,,,,1.0,Bracali,True,Portimonense,Boavista,
51,2443566599.0,24.0,2.0,7.0,1463,36.54,11.696,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Boavista,
52,2443566619.0,33.0,2.0,7.0,122,68.46000000000001,56.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Portimonense,Boavista,
53,2443566607.0,25.0,2.0,7.0,1463,37.695,15.096,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,380545.0,42.525,16.524,,,,,,,,,,,,False,Portimonense,Boavista,
54,2443566653.0,34.0,2.0,10.0,122,58.17,63.580000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,423076.0,50.400000000000006,67.32000000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Portimonense,Boavista,-0.0022525199999999
55,2443566695.0,35.0,2.0,12.0,122,50.505,67.25200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Chipped', 'Angle', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,400992.0,78.96000000000001,53.65200000000001,,,,,,,,,,25.0,Yanis Hamache,True,Portimonense,Boavista,
56,2443566665.0,26.0,2.0,14.0,1463,28.035,13.668000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380545.0,,,,,,,,,,,,,,,Portimonense,Boavista,
57,2443566683.0,27.0,2.0,14.0,1463,28.035,13.668000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,380545.0,31.815,5.984000000000001,,,,,,,,,,,,False,Portimonense,Boavista,-0.00081831
58,2443566737.0,28.0,2.0,15.0,1463,31.815,5.984000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,308886.0,8.82,24.956000000000003,,,,,,,,,,,,False,Portimonense,Boavista,-0.00089669
59,2443566825.0,29.0,2.0,19.0,1463,9.240000000000002,27.064,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,310029.0,13.755,12.376,,,,,,,,,,,,False,Portimonense,Boavista,-0.00204133
60,2443566893.0,30.0,2.0,24.0,1463,29.085,6.0520000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Angle', 'Longball', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380545.0,84.0,19.176,,,,,,,,,,,,True,Portimonense,Boavista,
61,2443566915.0,36.0,2.0,28.0,122,0.0,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Portimonense,Boavista,
62,2443566923.0,37.0,2.0,28.0,122,22.155,48.21200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,35211.0,30.345,68.0,,,,,,,,,,1.0,Bracali,,Portimonense,Boavista,
63,2443567119.0,32.0,2.0,39.0,1463,79.38,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 36, 37, 217]",True,308886.0,83.47500000000001,5.78,,,,,,,,,,,,False,Portimonense,Boavista,0.0
64,2443567135.0,33.0,2.0,41.0,1463,78.22500000000001,6.392,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,383619.0,70.98,3.3320000000000003,,,,,,,,,,,,False,Portimonense,Boavista,0.0
65,2443567205.0,34.0,2.0,42.0,1463,70.56,3.196,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,308886.0,69.615,6.664000000000001,,,,,,,,,,,,False,Portimonense,Boavista,-0.00377069
66,2443567239.0,35.0,2.0,46.0,1463,67.2,11.152,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,383619.0,47.88,32.572,,,,,,,,,,,,False,Portimonense,Boavista,-0.00385749
67,2443567287.0,36.0,2.0,49.0,1463,47.88,32.572,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,422207.0,47.145,5.848,,,,,,,,,,,,False,Portimonense,Boavista,-0.0023625399999999
68,2443567341.0,37.0,2.0,53.0,1463,48.3,4.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'Chipped', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,380545.0,81.27000000000001,7.004000000000001,,,,,,,,,,,,True,Portimonense,Boavista,0.01507968
69,2443567359.0,38.0,2.0,55.0,1463,81.58500000000001,7.276,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,308886.0,92.61,24.344,,,,,,,,,,,,True,Portimonense,Boavista,
70,2443567345.0,41.0,2.0,57.0,122,10.605,40.392,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Portimonense,Boavista,
71,2443567575.0,42.0,3.0,14.0,122,16.38,26.384,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,69.19500000000001,25.840000000000003,,,,,,,,,,1.0,Bracali,True,Portimonense,Boavista,
72,2443567571.0,39.0,3.0,17.0,1463,36.96000000000001,44.744,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,422207.0,,,,,,,,,,,,,,,Portimonense,Boavista,
73,2443567579.0,43.0,3.0,17.0,122,68.04,23.256000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Portimonense,Boavista,
74,2443567573.0,40.0,3.0,17.0,1463,38.535,47.39600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,422207.0,,,,,,,,,,,,,,,Portimonense,Boavista,
75,2443567603.0,41.0,3.0,21.0,1463,2.52,50.048,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,310029.0,,,,,,,,,,,,,,,Portimonense,Boavista,
76,2443567655.0,42.0,3.0,23.0,1463,6.195,49.164,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,310029.0,17.955000000000002,22.712,,,,,,,,,,,,False,Portimonense,Boavista,0.00089755
77,2443567673.0,43.0,3.0,26.0,1463,23.94,21.692,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,380545.0,39.27,3.3320000000000003,,,,,,,,,,,,False,Portimonense,Boavista,0.0012496299999999
78,2443567711.0,44.0,3.0,29.0,1463,38.64,3.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,308886.0,23.31,19.584000000000003,,,,,,,,,,,,False,Portimonense,Boavista,-0.0012496299999999
79,2443567755.0,45.0,3.0,32.0,1463,27.615,20.672,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,380545.0,20.790000000000003,43.044,,,,,,,,,,,,False,Portimonense,Boavista,-0.00109158
80,2443567793.0,46.0,3.0,36.0,1463,27.405,42.16,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,35.805,22.44,,,,,,,,,,,,False,Portimonense,Boavista,0.0013679799999999
