id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469088407.0,5.0,0.0,8.0,299,32.76,6.800000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,29.715000000000003,15.096,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0008183100000000009
2469088429.0,6.0,0.0,10.0,299,29.715000000000003,15.096,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,303544.0,41.580000000000005,4.352,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0006677699999999998
2469088497.0,7.0,0.0,11.0,299,41.580000000000005,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,96449.0,36.645,2.5160000000000005,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0
,,0.0,11.0,299,36.645,2.5160000000000005,,,Carry,,,,,125476.0,45.464999999999996,0.7480000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0012207699999999995
2469088507.0,8.0,0.0,14.0,299,45.464999999999996,0.7480000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,125476.0,46.410000000000004,1.1560000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,
2469088563.0,6.0,0.0,14.0,121,62.580000000000005,65.41600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469088617.0,10.0,0.0,18.0,299,52.92,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Angle']","[91, 212, 35, 37, 215]",True,125476.0,29.82,11.424000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0041410599999999985
,,0.0,18.0,299,29.82,11.424000000000001,,,Carry,,,,,443613.0,28.35,18.02,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.00050972
2469088651.0,11.0,0.0,21.0,299,28.35,18.02,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,29.19,35.088,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0002191399999999996
,,0.0,21.0,299,29.19,35.088,,,Carry,,,,,75691.0,30.555000000000003,39.1,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469088675.0,12.0,0.0,24.0,299,30.555000000000003,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.535000000000004,40.732,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0013027000000000004
2469088701.0,13.0,0.0,26.0,299,38.535000000000004,40.732,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,31.919999999999998,35.088,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0013027000000000004
,,0.0,26.0,299,31.919999999999998,35.088,,,Carry,,,,,75691.0,34.02,30.668000000000003,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469088729.0,14.0,0.0,29.0,299,34.02,30.668000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,43.260000000000005,5.848,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-6.108999999999976e-05
,,0.0,29.0,299,43.260000000000005,5.848,,,Carry,,,,,119542.0,43.050000000000004,7.752000000000001,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469088789.0,15.0,0.0,31.0,299,43.050000000000004,7.752000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,31.815,20.672,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.00015804999999999986
,,0.0,31.0,299,31.815,20.672,,,Carry,,,,,443613.0,30.03,22.236000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469088855.0,16.0,0.0,34.0,299,30.03,22.236000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,9.240000000000002,33.32,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,-0.0016940600000000007
,,0.0,34.0,299,9.240000000000002,33.32,,,Carry,,,,,110273.0,11.025,33.184,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0
2469088959.0,17.0,0.0,38.0,299,11.025,33.184,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Chipped', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 124, 36, 38, 216, 218]",True,110273.0,41.055,24.48,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0018645199999999997
,,0.0,38.0,299,41.055,24.48,,,Carry,,,,,96449.0,46.725,16.116,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0011536600000000008
2469089023.0,18.0,0.0,43.0,299,46.725,16.116,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,96449.0,59.43000000000001,2.584,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0008905599999999986
,,0.0,43.0,299,59.43000000000001,2.584,,,Carry,,,,,119542.0,70.14,7.072000000000001,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.006485330000000001
2469089047.0,19.0,0.0,48.0,299,70.14,7.072000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119542.0,74.865,1.4960000000000002,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469089101.0,20.0,0.0,49.0,299,74.865,1.4960000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,66.675,10.132000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0025178200000000005
,,0.0,49.0,299,66.675,10.132000000000001,,,Carry,,,,,303544.0,63.0,16.048000000000002,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469089171.0,21.0,0.0,52.0,299,63.0,16.048000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,303544.0,50.505,34.476000000000006,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.00385749
,,0.0,52.0,299,50.505,34.476000000000006,,,Carry,,,,,75691.0,53.550000000000004,40.800000000000004,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0020492999999999987
2469089201.0,22.0,0.0,55.0,299,53.550000000000004,40.800000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,66.675,64.396,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0005553200000000015
,,0.0,55.0,299,66.675,64.396,,,Carry,,,,,244778.0,64.47,66.028,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469089245.0,23.0,0.0,59.0,299,64.47,66.028,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,46.830000000000005,49.232000000000006,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.00315932
2469089275.0,24.0,1.0,0.0,299,46.830000000000005,49.232000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,46.935,42.160000000000004,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0005547
,,1.0,0.0,299,46.935,42.160000000000004,,,Carry,,,,,369430.0,46.095,36.04,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
2469089295.0,25.0,1.0,3.0,299,46.095,36.04,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,49.665,29.036000000000005,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
2469089351.0,26.0,1.0,4.0,299,49.665,29.036000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,303544.0,44.1,30.26,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.002219519999999999
,,1.0,4.0,299,44.1,30.26,,,Carry,,,,,369430.0,43.050000000000004,27.268000000000004,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.002219519999999999
2469089393.0,27.0,1.0,8.0,299,43.050000000000004,27.268000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,64.575,2.108,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.004824139999999999
2469089475.0,28.0,1.0,9.0,299,64.575,2.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,119542.0,69.09,8.364,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,
2469089441.0,8.0,1.0,12.0,121,34.65,59.50000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469089507.0,9.0,1.0,14.0,121,57.75,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444576.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469089525.0,10.0,1.0,15.0,121,54.6,66.368,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,444576.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469089533.0,29.0,1.0,15.0,299,50.400000000000006,1.6320000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469089775.0,12.0,1.0,26.0,121,55.86000000000001,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 217]",True,381521.0,73.92000000000002,66.436,,,,,,,,,,,,,True,Benfica,Rio Ave,0.006485330000000001
2469089781.0,13.0,1.0,29.0,121,94.08,63.376000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,374632.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469089745.0,31.0,1.0,29.0,299,10.920000000000002,4.6240000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,443613.0,,,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
,,1.0,29.0,299,10.920000000000002,4.6240000000000006,,,Carry,,,,,443613.0,2.1,2.72,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,-0.0014131300000000003
2469089755.0,32.0,1.0,30.0,299,2.1,2.72,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2469089759.0,33.0,1.0,30.0,299,2.1,2.72,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,443613.0,2.8350000000000004,2.788,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,
2469089791.0,14.0,1.0,30.0,121,94.08,64.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,374632.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469089979.0,35.0,1.0,41.0,299,13.86,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 212, 36, 37, 215]",True,119542.0,32.13,6.256,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.00198043
2469090005.0,37.0,1.0,43.0,299,33.6,6.0520000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469090003.0,16.0,1.0,43.0,121,71.4,61.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090007.0,38.0,1.0,43.0,299,32.13,6.256,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469143449.0,359.0,1.0,44.0,121,66.99,63.376000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090033.0,39.0,1.0,44.0,299,36.225,11.628000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469143829.0,360.0,1.0,45.0,121,68.775,56.37200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090137.0,18.0,1.0,47.0,121,65.205,64.668,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,83798.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090045.0,17.0,1.0,48.0,121,57.330000000000005,65.552,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090145.0,19.0,1.0,50.0,121,67.095,65.008,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090123.0,40.0,1.0,50.0,299,37.905,2.9920000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469090181.0,21.0,1.0,52.0,121,68.565,65.62,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,381521.0,71.08500000000001,64.87200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469090153.0,41.0,1.0,52.0,299,31.185000000000002,4.6240000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469090171.0,20.0,1.0,52.0,121,64.575,65.07600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,68.565,65.62,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469090175.0,42.0,1.0,54.0,299,30.450000000000003,9.996,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Rio Ave,
2469090203.0,43.0,1.0,55.0,299,29.715000000000003,8.976,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,303544.0,34.964999999999996,2.584,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,
2469144667.0,361.0,1.0,56.0,121,70.98,65.48400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,381521.0,72.66000000000001,63.85200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469090229.0,45.0,1.0,57.0,299,30.975,4.6240000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,303544.0,,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Rio Ave,
2469090255.0,46.0,1.0,58.0,299,27.930000000000003,1.4960000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,20.895,8.704,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0013280500000000008
,,1.0,58.0,299,20.895,8.704,,,Carry,,,,,443613.0,23.52,11.764000000000001,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469090383.0,47.0,1.0,59.0,299,23.52,11.764000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,21.945,32.096000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0007416699999999998
,,1.0,59.0,299,21.945,32.096000000000004,,,Carry,,,,,75691.0,32.655,42.568000000000005,,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Rio Ave,0.0009391300000000016
2469090411.0,48.0,2.0,3.0,299,32.655,42.568000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.325,63.03600000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.00015804999999999986
2469090477.0,49.0,2.0,5.0,299,38.325,63.03600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244778.0,65.94,62.15200000000001,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,0.0061879299999999995
,,2.0,5.0,299,65.94,62.15200000000001,,,Carry,,,,,343029.0,78.435,51.204,,,,,,,,,,,17.0,Diogo Gonçalves,True,Benfica,Rio Ave,0.012082119999999998
2469090505.0,50.0,2.0,11.0,299,78.435,51.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343029.0,97.125,55.964,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.022462
2469090521.0,51.0,2.0,13.0,299,97.755,55.964,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Cross', 'Angle', 'LeftFoot']","[91, 138, 126, 36, 38, 217, 218]",True,244778.0,100.38,35.292,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,
2469090531.0,23.0,2.0,16.0,121,4.41,33.184,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469090809.0,24.0,2.0,29.0,121,13.86,35.632000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,284656.0,36.75,63.85200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0004354500000000004
