id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2512387589.0,29.0,2.0,10.0,299,44.83500000000001,3.74,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'FreekickTaken', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 37, 216, 218]",True,401520.0,36.855000000000004,19.924000000000003,,,,,,,,,,6.0,Alexander Bah,False,Vizela,Benfica,-0.0013788199999999994
2512387607.0,30.0,2.0,13.0,299,36.855000000000004,19.924000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,36.435,43.86000000000001,,,,,,,,,,66.0,António Silva,False,Vizela,Benfica,-0.0015871199999999992
,,2.0,13.0,299,36.435,43.86000000000001,,,Carry,,,,,75691.0,39.375,43.656000000000006,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.0
2512387629.0,31.0,2.0,18.0,299,39.375,43.656000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,46.515,50.592000000000006,,,,,,,,,,30.0,Nicolás Otamendi,False,Vizela,Benfica,0.00159954
,,2.0,18.0,299,46.515,50.592000000000006,,,Carry,,,,,303544.0,47.88,52.02,,,,,,,,,,8.0,Fredrik Aursnes,False,Vizela,Benfica,-0.0004458799999999992
2512387657.0,32.0,2.0,20.0,299,47.88,52.02,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,70.35000000000001,64.668,,,,,,,,,,8.0,Fredrik Aursnes,False,Vizela,Benfica,0.003605199999999996
,,2.0,20.0,299,70.35000000000001,64.668,,,Carry,,,,,107252.0,72.34500000000001,64.396,,,,,,,,,,3.0,Alejandro Grimaldo,False,Vizela,Benfica,0.0
2512387687.0,33.0,2.0,23.0,299,72.34500000000001,64.396,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'ShotAssist', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,107252.0,80.325,48.75600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Vizela,Benfica,0.007330730000000001
,,2.0,23.0,299,80.325,48.75600000000001,,,Carry,,,,,247995.0,87.99,42.772000000000006,,,,,,,,,,15.0,Gonçalo Guedes,True,Vizela,Benfica,0.026359360000000002
2512387691.0,34.0,2.0,25.0,299,87.99,42.772000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowCentre', 'Assisted', 'StandingSave', 'BlockedY', 'GoalMouthY', 'Blocked', 'RelatedEventId', 'BlockedX', 'Zone', 'BoxCentre', 'RegularPlay', 'RightFoot', 'GoalMouthZ', 'OppositeRelatedEvent']","[91, 10, 1, 3, 11, 12]",True,247995.0,,,33.0,107252.0,85.0,62.5,13.9,49.2,True,,,15.0,Gonçalo Guedes,,Vizela,Benfica,
2512387881.0,21.0,2.0,25.0,2899,16.275000000000002,27.336000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 58]",True,331637.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512387713.0,20.0,2.0,26.0,2899,18.06,14.688000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,331637.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512387725.0,35.0,2.0,26.0,299,86.94,53.312000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,247995.0,,,,,,,,,,,,15.0,Gonçalo Guedes,,Vizela,Benfica,
2512388105.0,36.0,2.0,57.0,299,104.47500000000001,0.34,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Cross', 'CornerTaken', 'RightFoot', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 137, 125, 31, 32, 34, 35, 37, 217, 218]",True,125476.0,89.355,22.916000000000004,,,,,,,,,,20.0,João Mário,True,Vizela,Benfica,0.016985480000000004
2512388133.0,37.0,2.0,58.0,299,89.355,22.916000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'Chipped']","[91, 120, 29, 124, 36, 37, 217, 218]",True,303544.0,103.635,36.516000000000005,,,,,,,,,,8.0,Fredrik Aursnes,True,Vizela,Benfica,
2512388109.0,22.0,3.0,0.0,2899,2.205,33.592,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,326410.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512388211.0,23.0,3.0,4.0,2899,12.705,37.264,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,326410.0,60.165,49.368,,,,,,,,,,,,True,Vizela,Benfica,0.0060287399999999994
2512388215.0,24.0,3.0,7.0,2899,67.72500000000001,46.104,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 69]",True,118380.0,,,,,,,,,,,,,,,Vizela,Benfica,
2512388243.0,38.0,3.0,9.0,299,30.765,21.556,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 215]",True,107252.0,30.765,0.0,,,,,,,,,,3.0,Alejandro Grimaldo,,Vizela,Benfica,
2512388281.0,26.0,3.0,16.0,2899,89.775,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 212, 36, 38, 217]",True,322742.0,101.22000000000001,51.34,,,,,,,,,,,,True,Vizela,Benfica,0.011626489999999996
2512388299.0,27.0,3.0,19.0,2899,104.265,54.196000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422766.0,91.98,65.824,,,,,,,,,,,,False,Vizela,Benfica,-0.011626489999999996
2512388317.0,28.0,3.0,22.0,2899,90.51,66.708,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322742.0,83.89500000000001,57.732000000000006,,,,,,,,,,,,False,Vizela,Benfica,-0.005318000000000003
2512388327.0,29.0,3.0,23.0,2899,83.89500000000001,57.732000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,88.41000000000001,51.816,,,,,,,,,,,,False,Vizela,Benfica,0.0111372
2512388385.0,30.0,3.0,25.0,2899,84.21000000000001,58.14000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,421843.0,101.42999999999999,68.0,,,,,,,,,,,,False,Vizela,Benfica,
2512388371.0,40.0,3.0,28.0,299,0.0,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Vizela,Benfica,
2512388427.0,42.0,3.0,33.0,299,7.245000000000001,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'ThrowIn', 'Zone', 'Length', 'PassEndY']","[91, 212, 36, 37, 215]",True,401520.0,27.3,12.784,,,,,,,,,,6.0,Alexander Bah,False,Vizela,Benfica,0.00304079
2512388449.0,43.0,3.0,35.0,299,27.3,12.784,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'HeadPass', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 215, 218]",True,303544.0,32.76,9.316,,,,,,,,,,8.0,Fredrik Aursnes,False,Vizela,Benfica,-0.0008183099999999992
,,3.0,35.0,299,32.76,9.316,,,Carry,,,,,395802.0,32.13,10.88,,,,,,,,,,88.0,Gonçalo Ramos,False,Vizela,Benfica,0.0
2512388549.0,45.0,3.0,36.0,299,32.13,10.88,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Vizela,Benfica,
2512388669.0,34.0,3.0,36.0,2899,72.87,57.120000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,129360.0,,,,,,,,,,,,,,,Vizela,Benfica,
