id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2514756591.0,12.0,0.0,20.0,935,55.125,10.132000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,422248.0,74.34,13.668000000000003,,,,,,,,,,,,True,Benfica,Famalicao,
2514756609.0,10.0,0.0,22.0,299,24.675,55.148,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,75691.0,27.195,65.48400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,-0.0009752800000000002
2514756615.0,11.0,0.0,23.0,299,27.3,65.62,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514756635.0,12.0,0.0,24.0,299,27.3,65.62,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,7.5600000000000005,57.39200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,-0.00227587
2514756655.0,13.0,0.0,26.0,299,7.5600000000000005,57.39200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,1.9949999999999999,40.324,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0019098400000000003
,,0.0,26.0,299,1.9949999999999999,40.324,,,Carry,,,,,110273.0,2.7300000000000004,36.924,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,0.0
2514756681.0,14.0,0.0,29.0,299,2.7300000000000004,36.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,110273.0,2.625,18.360000000000003,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,-0.0005306600000000005
,,0.0,29.0,299,2.625,18.360000000000003,,,Carry,,,,,443613.0,4.515,19.856,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
2514756755.0,15.0,0.0,33.0,299,4.515,19.856,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,5.565,45.900000000000006,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
,,0.0,33.0,299,5.565,45.900000000000006,,,Carry,,,,,75691.0,20.580000000000002,45.492000000000004,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Famalicao,0.0011331400000000012
2514756801.0,16.0,0.0,40.0,299,20.580000000000002,45.492000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,22.89,17.748,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
,,0.0,40.0,299,22.89,17.748,,,Carry,,,,,443613.0,25.200000000000003,24.956000000000003,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
2514756825.0,17.0,0.0,46.0,299,25.200000000000003,24.956000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,25.095,45.492000000000004,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
2514756855.0,18.0,0.0,48.0,299,26.040000000000003,46.172000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,41.37,66.028,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0012496299999999998
,,0.0,48.0,299,41.37,66.028,,,Carry,,,,,107252.0,38.745,61.88,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,0.0
2514756867.0,20.0,0.0,50.0,299,38.745,61.88,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514776101.0,385.0,0.0,51.0,935,66.25500000000001,6.12,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,395939.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756859.0,19.0,0.0,51.0,299,41.37,66.028,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514756891.0,14.0,0.0,52.0,935,65.73,8.296,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514756903.0,15.0,0.0,53.0,935,64.05,2.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,330832.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514757999.0,48.0,1.0,0.0,299,49.35,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'ThrowIn']","[91, 212, 36, 38, 216]",True,107252.0,51.345,61.268,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,
2514757803.0,24.0,1.0,3.0,935,54.705000000000005,6.800000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395939.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514757083.0,23.0,1.0,10.0,299,45.15,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 212, 36, 38, 216]",True,107252.0,45.99,59.024,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,0.0013619600000000006
2514757091.0,24.0,1.0,11.0,299,45.99,59.024,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,135127.0,46.515,63.784000000000006,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,
2514757107.0,17.0,1.0,11.0,935,53.13,10.676,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,330832.0,59.535000000000004,10.812000000000001,,,,,,,,,,,,False,Benfica,Famalicao,0.0
2514757127.0,18.0,1.0,12.0,935,62.160000000000004,10.744000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119622.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514757131.0,19.0,1.0,12.0,935,62.265,10.540000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,119622.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514757149.0,20.0,1.0,14.0,935,69.92999999999999,6.732000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,409654.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514757135.0,25.0,1.0,14.0,299,35.07,61.268,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
2514757171.0,27.0,1.0,15.0,299,32.025,54.808,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
,,1.0,15.0,299,32.025,54.808,,,Carry,,,,,135127.0,32.34,47.328,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,0.0005097200000000017
2514757217.0,28.0,1.0,17.0,299,32.34,47.328,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,135127.0,27.825000000000003,33.728,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,0.0002191399999999996
2514757259.0,29.0,1.0,21.0,299,28.455000000000002,35.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,33.285000000000004,47.940000000000005,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,-0.0002191399999999996
,,1.0,21.0,299,33.285000000000004,47.940000000000005,,,Carry,,,,,303544.0,35.385000000000005,53.924,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,-0.0005097200000000017
2514757293.0,30.0,1.0,25.0,299,35.385000000000005,53.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,59.325,65.62,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Famalicao,0.002588769999999999
2514757353.0,31.0,1.0,27.0,299,59.325,65.62,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,46.62,60.588,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,-0.002252519999999999
,,1.0,27.0,299,46.62,60.588,,,Carry,,,,,303544.0,57.75,63.988,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Famalicao,0.002252519999999999
2514757359.0,32.0,1.0,29.0,299,57.75,63.988,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'StandingSave', 'Offensive']","[91, 204]",True,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Famalicao,
2514757483.0,22.0,1.0,40.0,935,41.79,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Zone', 'Length', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,422248.0,61.005,9.316,,,,,,,,,,,,True,Benfica,Famalicao,
2514757487.0,34.0,1.0,42.0,299,34.545,58.888,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Famalicao,
2514757503.0,35.0,1.0,43.0,299,37.905,59.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Famalicao,
2514757515.0,36.0,1.0,43.0,299,37.905,59.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,303544.0,41.475,52.97200000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0008845199999999998
2514757567.0,37.0,1.0,44.0,299,41.475,52.97200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,369712.0,14.805,38.352000000000004,,,,,,,,,,61.0,Florentino,False,Benfica,Famalicao,-0.0013199700000000002
,,1.0,44.0,299,14.805,38.352000000000004,,,Carry,,,,,110273.0,14.91,34.612,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,0.0
2514757589.0,38.0,1.0,49.0,299,14.91,34.612,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,26.25,13.396,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,-0.0014034000000000008
2514757635.0,39.0,1.0,51.0,299,26.25,13.396,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,23.625,22.032,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.0005818599999999983
,,1.0,51.0,299,23.625,22.032,,,Carry,,,,,443613.0,32.13,21.284000000000002,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.00109158
2514757699.0,40.0,1.0,56.0,299,32.13,21.284000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,28.455000000000002,45.084,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
,,1.0,56.0,299,28.455000000000002,45.084,,,Carry,,,,,75691.0,32.34,45.288,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
2514757747.0,41.0,2.0,2.0,299,32.34,45.288,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,49.035000000000004,39.1,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.003741359999999999
2514757785.0,42.0,2.0,5.0,299,48.405,38.48800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,135127.0,33.18,28.016000000000005,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,-0.0035222199999999995
,,2.0,5.0,299,33.18,28.016000000000005,,,Carry,,,,,443613.0,33.705000000000005,25.568,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,-0.0002191399999999996
2514757853.0,43.0,2.0,9.0,299,33.705000000000005,25.568,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,35.175000000000004,39.168000000000006,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
,,2.0,9.0,299,35.175000000000004,39.168000000000006,,,Carry,,,,,75691.0,36.54,36.720000000000006,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
2514757931.0,44.0,2.0,13.0,299,36.54,36.720000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,75691.0,64.05,2.3800000000000003,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Famalicao,0.004824139999999996
2514757945.0,45.0,2.0,17.0,299,64.89,2.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401520.0,60.58500000000001,10.948000000000002,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.0013324699999999953
2514757969.0,46.0,2.0,19.0,299,60.58500000000001,10.948000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 38, 216, 218]",True,369712.0,60.58500000000001,2.584,,,,,,,,,,61.0,Florentino,False,Benfica,Famalicao,-0.001382170000000002
2514757991.0,47.0,2.0,21.0,299,59.325,2.9920000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,35.595,12.648000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.00414106
,,2.0,21.0,299,35.595,12.648000000000001,,,Carry,,,,,443613.0,54.6,20.468000000000004,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.004708769999999999
2514758085.0,51.0,2.0,26.0,299,54.6,20.468000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,59.535000000000004,16.116,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,-0.0007378299999999983
,,2.0,26.0,299,59.535000000000004,16.116,,,Carry,,,,,326505.0,61.005,18.360000000000003,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.0007378299999999983
2514758135.0,52.0,2.0,28.0,299,61.005,18.360000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,326505.0,68.775,18.02,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.002495360000000002
,,2.0,28.0,299,68.775,18.02,,,Carry,,,,,135127.0,92.29500000000002,18.224,,,,,,,,,,27.0,Rafa,True,Benfica,Famalicao,0.035560060000000004
2514758139.0,25.0,2.0,31.0,935,35.910000000000004,55.488,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,363299.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514758171.0,53.0,2.0,31.0,299,69.09,12.512,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
2514758175.0,54.0,2.0,35.0,299,92.29500000000002,18.224,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
