id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2499815327.0,7.0,0.0,11.0,290,16.8,52.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,426502.0,6.825,41.480000000000004,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0006246700000000008
2499815339.0,8.0,0.0,13.0,290,6.825,41.480000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,124712.0,10.290000000000001,55.21600000000001,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0019098400000000003
2499815361.0,9.0,0.0,15.0,290,16.17,55.69200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,426502.0,21.315,44.540000000000006,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0012271500000000015
2499815403.0,10.0,0.0,18.0,290,26.355000000000004,40.392,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,23.835,21.964,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0013107199999999996
2499815435.0,11.0,0.0,20.0,290,24.990000000000002,22.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,334129.0,26.145,45.83200000000001,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0
2499815451.0,12.0,0.0,24.0,290,32.235,50.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,426502.0,35.910000000000004,52.97200000000001,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0005097200000000017
2499815477.0,13.0,0.0,26.0,290,35.910000000000004,53.17600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,144360.0,31.815,50.864000000000004,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0015522900000000013
2499815513.0,14.0,0.0,28.0,290,31.815,50.864000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,426502.0,36.435,48.28,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0015871199999999992
2499815537.0,15.0,0.0,31.0,290,30.450000000000003,41.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,144360.0,28.035,24.072,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0002191399999999996
2499815569.0,16.0,0.0,33.0,290,28.56,24.276000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,23.31,36.176,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0009391300000000016
2499815603.0,17.0,0.0,36.0,290,21.419999999999998,41.072,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,144360.0,25.830000000000002,60.928,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.00171695
2499815625.0,18.0,0.0,39.0,290,26.355000000000004,61.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,426502.0,34.755,66.028,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0
2499815635.0,19.0,0.0,41.0,290,34.86000000000001,65.824,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,243271.0,35.07,60.384,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,
2499815655.0,20.0,0.0,43.0,290,34.44,56.03200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']","[91, 63]",True,144360.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499815659.0,4.0,0.0,43.0,9509,70.56,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[64],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Gil Vicente,
2499815757.0,21.0,0.0,52.0,290,33.6,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 37, 216, 218]",True,426502.0,37.695,66.096,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0014860800000000007
2499815769.0,22.0,0.0,55.0,290,38.325,66.436,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'Longball', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,243271.0,70.455,45.356,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499815773.0,5.0,0.0,56.0,9509,30.135,21.080000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Gil Vicente,
2499815803.0,6.0,0.0,56.0,9509,30.135,21.080000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,40.32,22.032,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Gil Vicente,0.0015871199999999992
2499815833.0,7.0,0.0,58.0,9509,40.845,22.44,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105745.0,59.115,22.644,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Gil Vicente,0.00416422
2499815837.0,8.0,1.0,0.0,9509,59.43000000000001,21.42,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Gil Vicente,
2499815867.0,23.0,1.0,0.0,290,45.57,46.580000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,331609.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499815899.0,9.0,1.0,8.0,9509,59.64,21.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,380656.0,41.685,29.036000000000005,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Gil Vicente,-0.004229499999999999
,,1.0,8.0,9509,41.685,29.036000000000005,,,Carry,,,,,120734.0,41.265,31.144000000000002,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Gil Vicente,0.0
2499815953.0,10.0,1.0,11.0,9509,41.265,31.144000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,47.355000000000004,47.39600000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Gil Vicente,0.0016648199999999991
,,1.0,11.0,9509,47.355000000000004,47.39600000000001,,,Carry,,,,,105686.0,60.900000000000006,57.868,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Gil Vicente,0.0018268500000000014
2499815965.0,11.0,1.0,15.0,9509,60.900000000000006,57.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,105686.0,82.635,51.952000000000005,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Gil Vicente,
2499815969.0,24.0,1.0,18.0,290,4.305,26.724,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,124712.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816041.0,25.0,1.0,31.0,290,20.055000000000003,32.844,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,124712.0,20.475,16.728,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0007416699999999998
2499816067.0,26.0,1.0,33.0,290,20.475,16.728,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,334129.0,31.5,2.5160000000000005,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0003527700000000005
2499816101.0,27.0,1.0,36.0,290,36.75,2.3800000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,39.69,15.912,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0008845199999999998
2499816133.0,28.0,1.0,40.0,290,36.435,17.34,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,331609.0,36.96000000000001,44.336000000000006,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0
2499816153.0,29.0,1.0,44.0,290,44.94,45.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,426502.0,50.925000000000004,64.396,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0018078399999999998
2499816185.0,30.0,1.0,46.0,290,50.714999999999996,66.436,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,243271.0,57.54,60.18000000000001,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.002252519999999999
2499816197.0,31.0,1.0,49.0,290,59.115,61.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,403771.0,68.25,65.688,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,
2499816201.0,12.0,1.0,51.0,9509,26.985,5.168,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Gil Vicente,
,,1.0,51.0,9509,26.985,5.168,,,Carry,,,,,381793.0,25.305000000000003,5.712000000000001,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Gil Vicente,-0.0013280500000000008
2499816265.0,13.0,1.0,52.0,9509,25.305000000000003,5.712000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Gil Vicente,
2499816241.0,32.0,1.0,52.0,290,79.69500000000001,62.288000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']",[64],False,243271.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816395.0,14.0,2.0,13.0,9509,20.055000000000003,6.936,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,136355.0,9.135,25.636000000000003,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Gil Vicente,0.0009620200000000009
,,2.0,13.0,9509,9.135,25.636000000000003,,,Carry,,,,,135570.0,11.340000000000002,26.996000000000002,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,0.0
2499816413.0,15.0,2.0,15.0,9509,11.340000000000002,26.996000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,23.94,52.36000000000001,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,-0.0014034000000000008
,,2.0,15.0,9509,23.94,52.36000000000001,,,Carry,,,,,105686.0,24.150000000000002,55.148,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,0.0
2499816455.0,16.0,2.0,16.0,9509,24.150000000000002,55.148,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Zone', 'Length', 'Chipped', 'Angle', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,105686.0,93.765,56.168,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Gil Vicente,
2499816463.0,33.0,2.0,21.0,290,12.915000000000001,12.104000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 94, 95, 215]",True,334129.0,0.0,13.056000000000001,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816465.0,17.0,2.0,22.0,9509,101.01,55.964,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Gil Vicente,
2499816467.0,34.0,2.0,22.0,290,3.9899999999999998,12.036,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,334129.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816893.0,18.0,2.0,57.0,9509,104.47500000000001,67.66000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'CornerTaken', 'Length', 'Chipped', 'PassEndX', 'PassEndY', 'Cross', 'Zone']","[91, 119, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,381793.0,91.665,40.800000000000004,,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Gil Vicente,0.07012512
,,2.0,57.0,9509,91.665,40.800000000000004,,,Carry,,,,,444768.0,89.46000000000001,41.752,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Gil Vicente,0.0
2499816939.0,19.0,3.0,1.0,9509,89.46000000000001,41.752,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,444768.0,92.715,38.692,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Gil Vicente,
2499816907.0,35.0,3.0,2.0,290,15.959999999999999,30.668000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,144360.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816953.0,21.0,3.0,4.0,9509,88.515,42.364000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowRight', 'OppositeRelatedEvent', 'BlockedX', 'Zone', 'GoalMouthZ', 'BoxCentre', 'GoalMouthY', 'FromCorner', 'BlockedY', 'RightFoot']","[91, 9, 10, 1, 5, 12]",True,444768.0,,,97.3,50.7,5.7,47.0,True,,,,,7.0,Saviour Godwin,,Casa Pia AC,Gil Vicente,
2499816927.0,36.0,3.0,4.0,290,2.94,34.272,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedSafe', 'OppositeRelatedEvent', 'Zone', 'DivingSave', 'Hands', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,124712.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499816963.0,22.0,3.0,4.0,9509,95.55,37.536,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Gil Vicente,
2499816945.0,37.0,3.0,4.0,290,9.450000000000001,30.464,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,124712.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499817227.0,23.0,3.0,38.0,9509,104.47500000000001,0.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Chipped', 'Longball', 'Angle', 'Cross', 'CornerTaken', 'PassEndY']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,444767.0,100.38,32.300000000000004,,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Gil Vicente,
2499817267.0,38.0,3.0,40.0,290,6.405,38.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,334129.0,11.97,48.21200000000001,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499817273.0,39.0,3.0,42.0,290,11.97,48.21200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Length', 'Head', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,244655.0,21.21,51.748,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499817289.0,40.0,3.0,45.0,290,21.21,52.36000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402797.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499817301.0,41.0,3.0,46.0,290,21.315,52.36000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 38, 216, 218]",True,402797.0,48.195,37.604,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,
2499817387.0,25.0,3.0,50.0,9509,53.97,30.26,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Gil Vicente,
,,3.0,50.0,9509,53.97,30.26,,,Carry,,,,,446997.0,53.655,32.368,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Gil Vicente,0.0
2499817385.0,24.0,3.0,51.0,9509,53.655,32.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 139, 35, 37, 216, 218]",True,446997.0,45.885000000000005,45.15200000000001,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Gil Vicente,-0.0026039999999999987
,,3.0,51.0,9509,45.885000000000005,45.15200000000001,,,Carry,,,,,105745.0,34.545,46.104,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,-0.003186659999999999
2499817397.0,26.0,3.0,54.0,9509,34.545,46.104,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,105745.0,13.755,32.912,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,-0.00027740000000000056
,,3.0,54.0,9509,13.755,32.912,,,Carry,,,,,135570.0,11.76,31.144000000000002,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,0.0
2499817413.0,27.0,3.0,58.0,9509,11.76,31.144000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,19.740000000000002,5.44,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,-0.002378680000000001
,,3.0,58.0,9509,19.740000000000002,5.44,,,Carry,,,,,381793.0,20.790000000000003,3.3320000000000003,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Gil Vicente,0.0
2499817465.0,28.0,4.0,1.0,9509,20.790000000000003,3.3320000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 124, 36, 37, 216, 218]",True,381793.0,45.464999999999996,8.296,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Gil Vicente,0.004034900000000001
,,4.0,1.0,9509,45.464999999999996,8.296,,,Carry,,,,,135347.0,59.22,2.584,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia AC,Gil Vicente,0.002252519999999999
2499817493.0,29.0,4.0,7.0,9509,59.22,2.584,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Gil Vicente,
2499817473.0,42.0,4.0,7.0,290,45.78,65.41600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,426502.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499817527.0,30.0,4.0,10.0,9509,75.28500000000001,12.58,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135347.0,101.85000000000001,8.772,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia AC,Gil Vicente,0.01391069
