id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469876871.0,6.0,0.0,8.0,9509,25.62,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,25.515,19.448000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.00015244999999999842
2469876893.0,7.0,0.0,10.0,9509,25.725,18.632,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,136355.0,38.85,19.244000000000003,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,
2469876913.0,3.0,0.0,13.0,2899,67.935,46.104,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469876919.0,4.0,0.0,13.0,2899,67.935,46.104,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421844.0,63.42,41.004,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0006193799999999992
2469876945.0,5.0,0.0,14.0,2899,63.42,41.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,78.54,32.164,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.0038807899999999985
2469876949.0,6.0,0.0,15.0,2899,78.54,32.164,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'OppositeRelatedEvent', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,320157.0,74.55,39.1,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469876955.0,8.0,0.0,16.0,9509,30.66,23.596000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2470511965.0,798.0,0.0,17.0,2899,81.165,48.824,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2470512077.0,961.0,0.0,17.0,9509,23.835,19.176000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Vizela,
2469876987.0,8.0,0.0,17.0,2899,79.8,37.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Angle', 'Offensive', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,421851.0,80.64,36.924,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469877003.0,9.0,0.0,17.0,9509,28.56,30.532,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Vizela,
2469877067.0,9.0,0.0,21.0,2899,66.99,37.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,143050.0,57.225,62.016000000000005,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.005234740000000002
2469877095.0,10.0,0.0,23.0,2899,57.225,62.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,129360.0,68.565,64.464,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.002714640000000001
2469877109.0,11.0,0.0,25.0,2899,68.565,64.464,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421844.0,62.475,56.78,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0012528699999999997
2469877127.0,12.0,0.0,27.0,2899,62.475,56.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,143050.0,58.589999999999996,64.05600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0039675100000000005
2469877159.0,13.0,0.0,28.0,2899,58.589999999999996,64.05600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,421844.0,45.255,50.79600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0008905599999999986
2469877219.0,14.0,0.0,30.0,2899,44.205000000000005,42.908,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,362492.0,40.635000000000005,32.708000000000006,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0016648199999999991
2469877233.0,15.0,0.0,34.0,2899,38.64,36.924,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,416912.0,44.205000000000005,51.476000000000006,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0004792700000000004
2469877263.0,16.0,0.0,36.0,2899,45.255,52.97200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362492.0,56.49,66.028,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0008905599999999986
2469877353.0,17.0,0.0,38.0,2899,56.49,66.028,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,421844.0,88.62,56.57600000000001,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.02593396
2469877357.0,18.0,0.0,40.0,2899,88.62,56.57600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469877341.0,10.0,0.0,41.0,9509,12.075000000000001,18.428,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,136355.0,13.545000000000002,15.64,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,
2469912553.0,395.0,0.0,43.0,2899,93.03,48.416000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 139, 35, 38, 217, 218]",True,421851.0,92.29500000000002,42.636,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469877373.0,11.0,0.0,44.0,9509,14.175,22.44,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Vizela,
2469877427.0,21.0,0.0,49.0,2899,98.7,45.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'LowLeft', 'GoalMouthY', 'LeftFoot', 'BlockedX', 'BoxLeft', 'BlockedY', 'OppositeRelatedEvent', 'RegularPlay', 'GoalMouthZ']","[91, 9, 10, 1, 3, 13]",True,320157.0,,,99.1,54.7,2.5,54.1,True,,,,,,,,Casa Pia AC,Vizela,
2469877439.0,13.0,0.0,49.0,9509,1.3650000000000002,29.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'OppositeRelatedEvent', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Vizela,
2469877443.0,14.0,0.0,50.0,9509,1.3650000000000002,29.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Vizela,
2469877745.0,15.0,1.0,11.0,9509,11.55,30.872,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'KeeperThrow', 'PassEndX']","[91, 36, 38, 215, 218]",True,135570.0,13.86,17.408,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Vizela,-0.0010497700000000002
2469877763.0,16.0,1.0,13.0,9509,15.120000000000001,18.156000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,136355.0,23.835,4.556,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,-0.0013289100000000009
2469877797.0,17.0,1.0,14.0,9509,23.835,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,381793.0,40.214999999999996,18.428,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.004243200000000001
2469877805.0,18.0,1.0,16.0,9509,40.635000000000005,19.040000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469877839.0,22.0,1.0,19.0,2899,62.580000000000005,46.988,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469877895.0,23.0,1.0,20.0,2899,62.580000000000005,46.988,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,143050.0,39.480000000000004,59.84,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.008088650000000001
2469877917.0,24.0,1.0,23.0,2899,40.005,62.220000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndY', 'Longball', 'PlayerCaughtOffside', 'PassEndX']","[91, 217]",True,129360.0,72.34500000000001,51.884,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469877943.0,19.0,1.0,23.0,9509,29.19,24.548000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Vizela,
2469878305.0,21.0,1.0,52.0,9509,30.450000000000003,17.544,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'IndirectFreekickTaken', 'FreekickTaken', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 128, 133, 36, 37, 217, 218]",True,135570.0,81.79500000000002,19.788000000000004,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Vizela,
2469878331.0,25.0,1.0,53.0,2899,24.465000000000003,49.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,129360.0,33.6,51.204,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.00058186
2469878339.0,26.0,1.0,56.0,2899,33.6,51.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878359.0,27.0,1.0,56.0,2899,33.6,51.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,421844.0,25.200000000000003,44.676,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.00058186
2469878403.0,28.0,1.0,57.0,2899,25.200000000000003,44.676,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,362492.0,58.589999999999996,53.720000000000006,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469878387.0,22.0,1.0,59.0,9509,45.78,11.22,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Vizela,
2469878411.0,29.0,1.0,59.0,2899,59.22,56.78,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878405.0,23.0,1.0,59.0,9509,45.15,8.16,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,136355.0,58.589999999999996,12.648000000000001,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,0.003634690000000001
2469888917.0,11024.0,1.0,,2899,72.34500000000001,51.884,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878415.0,24.0,2.0,0.0,9509,59.010000000000005,12.784,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380656.0,,,,,,,,,,,,17.0,Romário Baró,,Casa Pia AC,Vizela,
,,2.0,0.0,9509,59.010000000000005,12.784,,,Carry,,,,,380656.0,62.160000000000004,16.592,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Vizela,0.0025853399999999985
2469878455.0,25.0,2.0,2.0,9509,62.160000000000004,16.592,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,380656.0,,,,,,,,,,,,17.0,Romário Baró,,Casa Pia AC,Vizela,
2469878489.0,30.0,2.0,2.0,2899,42.839999999999996,51.408,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878497.0,31.0,2.0,3.0,2899,39.69,47.804,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878503.0,26.0,2.0,4.0,9509,68.46000000000001,18.156000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,380656.0,84.73500000000001,18.632,,,,,,,,,,17.0,Romário Baró,True,Casa Pia AC,Vizela,
2469913623.0,396.0,2.0,7.0,2899,20.16,56.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362492.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878537.0,32.0,2.0,8.0,2899,13.86,56.644000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,362492.0,17.85,57.39200000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2470512687.0,962.0,2.0,9.0,9509,84.73500000000001,7.82,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
,,2.0,9.0,9509,84.73500000000001,7.82,,,Carry,,,,,444767.0,89.355,7.956,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,0.007287600000000002
2469878603.0,27.0,2.0,10.0,9509,89.355,7.956,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444767.0,78.12,4.148,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,-0.013629430000000001
2469878619.0,28.0,2.0,12.0,9509,78.12,4.148,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381793.0,81.69,2.108,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.00634183
2469878645.0,29.0,2.0,13.0,9509,81.69,2.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444767.0,64.78500000000001,9.520000000000001,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,-0.00885965
2469878671.0,30.0,2.0,16.0,9509,64.78500000000001,9.520000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,136355.0,56.49,24.548000000000002,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,-0.0018475100000000001
,,2.0,16.0,9509,56.49,24.548000000000002,,,Carry,,,,,120734.0,56.910000000000004,26.044,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,3.931999999999894e-05
2469878759.0,31.0,2.0,18.0,9509,56.910000000000004,26.044,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,120734.0,50.82,43.044000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.0026039999999999987
,,2.0,18.0,9509,50.82,43.044000000000004,,,Carry,,,,,444765.0,61.845,48.620000000000005,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Vizela,0.0025646799999999997
2469878799.0,32.0,2.0,25.0,9509,61.845,48.620000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,444765.0,51.135000000000005,36.720000000000006,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.004505340000000002
,,2.0,25.0,9509,51.135000000000005,36.720000000000006,,,Carry,,,,,120734.0,53.97,31.144000000000002,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,0.0020492999999999987
2469878851.0,33.0,2.0,28.0,9509,53.97,31.144000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,62.895,2.72,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,0.0005553200000000015
2469878855.0,34.0,2.0,31.0,9509,63.42,2.788,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'OppositeRelatedEvent', 'Length', 'PassEndX', 'Angle', 'Offensive']","[91, 120, 29, 36, 37, 216, 218]",True,381793.0,63.63,3.5360000000000005,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,
2469878883.0,33.0,2.0,31.0,2899,35.07,64.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469878909.0,35.0,2.0,34.0,9509,58.065,4.760000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136355.0,66.465,6.596,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,0.002714640000000001
2469878953.0,36.0,2.0,36.0,9509,66.465,6.596,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Longball', 'Zone']","[91, 117, 127, 35, 37, 216, 218]",True,444767.0,47.25,35.224000000000004,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,-0.00260462
2469879009.0,37.0,2.0,40.0,9509,47.25,35.224000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,444765.0,92.925,20.468000000000004,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Vizela,
2469879043.0,34.0,2.0,46.0,2899,11.025,45.356,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469879159.0,35.0,2.0,51.0,2899,16.485,31.28,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 36, 38, 215, 218]",True,326410.0,28.245,7.344000000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.002378680000000001
2469879275.0,37.0,2.0,54.0,2899,31.185000000000002,5.032000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,416045.0,101.42999999999999,7.888,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469879289.0,38.0,3.0,0.0,9509,2.7300000000000004,62.764,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Vizela,
,,3.0,0.0,9509,2.7300000000000004,62.764,,,Carry,,,,,135570.0,12.18,50.456,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Vizela,0.0024028599999999997
