id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522502309.0,15.0,1.0,14.0,9509,15.855,37.468,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Length', 'PassEndX', 'Angle', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,135570.0,72.97500000000001,44.064,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522502393.0,15.0,1.0,17.0,264,34.86000000000001,19.380000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,137058.0,44.1,33.932,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00152184
2522502395.0,16.0,1.0,20.0,264,44.1,33.932,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'OtherBodyPart']","[91, 69]",True,436558.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522502515.0,16.0,1.0,21.0,9509,68.985,32.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,447577.0,55.964999999999996,36.720000000000006,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,-0.0030754200000000023
2522502601.0,18.0,1.0,22.0,9509,55.02,37.264,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522502593.0,17.0,1.0,23.0,9509,55.86000000000001,36.720000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,105745.0,41.580000000000005,40.324,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,-0.004268819999999998
,,1.0,23.0,9509,41.580000000000005,40.324,,,Carry,,,,,105686.0,47.25,37.128,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.002219519999999999
2522502609.0,19.0,1.0,24.0,9509,47.25,37.128,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,105686.0,35.49,31.144000000000002,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0035222199999999995
,,1.0,24.0,9509,35.49,31.144000000000002,,,Carry,,,,,120734.0,32.865,33.524,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.0013027000000000004
2522502621.0,20.0,1.0,27.0,9509,32.865,33.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Chipped', 'Length', 'Zone', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,120734.0,48.615,20.876,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,
2522502589.0,18.0,1.0,29.0,264,53.445,50.456,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,436558.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2523263471.0,764.0,1.0,30.0,9509,55.86000000000001,13.736,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522502649.0,19.0,1.0,30.0,264,46.2,61.132000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522502693.0,20.0,1.0,33.0,264,45.464999999999996,61.608000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522502709.0,21.0,1.0,33.0,9509,59.535000000000004,6.392,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul']",[64],False,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522502985.0,21.0,1.0,46.0,264,44.730000000000004,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,329366.0,22.47,50.660000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0030596200000000007
2522503035.0,22.0,1.0,48.0,264,22.47,50.660000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,300848.0,15.120000000000001,31.892000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0008141799999999994
2522503077.0,23.0,1.0,52.0,264,19.845,31.348000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,86730.0,21.105000000000004,17.34,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0007416699999999998
2522503149.0,24.0,1.0,54.0,264,21.735,15.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,26.775000000000002,6.188000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0009752800000000002
2522503191.0,25.0,1.0,58.0,264,38.325,4.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,101952.0,58.695,12.444,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.004855460000000001
2522503245.0,26.0,2.0,0.0,264,57.855000000000004,12.58,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,371582.0,49.665,20.264000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0018268500000000014
2522503323.0,27.0,2.0,1.0,264,49.665,20.264000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,335707.0,46.30500000000001,44.132000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522503329.0,28.0,2.0,5.0,264,47.25,45.288,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,436558.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522503341.0,22.0,2.0,6.0,9509,57.75,22.712,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522503351.0,29.0,2.0,6.0,264,46.725,44.540000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,436558.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522503389.0,23.0,2.0,8.0,9509,49.14,31.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522503421.0,24.0,2.0,9.0,9509,49.035000000000004,31.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,472325.0,49.245,42.636,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0005547
,,2.0,9.0,9509,49.245,42.636,,,Carry,,,,,105745.0,48.195,34.068000000000005,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0005547
2522503439.0,25.0,2.0,10.0,9509,48.195,34.068000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,105745.0,73.71000000000001,22.644,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Maritimo,
2522503451.0,30.0,2.0,11.0,264,31.290000000000003,43.248000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522503511.0,31.0,2.0,13.0,264,36.015,43.112,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,300848.0,49.35,43.724000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00159954
2522503529.0,32.0,2.0,15.0,264,48.300000000000004,44.064,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,123359.0,44.52,48.348,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00159954
2522503553.0,33.0,2.0,17.0,264,44.52,48.348,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,436558.0,42.105000000000004,33.79600000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0016648199999999991
2522503615.0,34.0,2.0,19.0,264,44.415,32.980000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,335707.0,59.43000000000001,7.888,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0001100200000000006
2522503629.0,35.0,2.0,21.0,264,65.52,8.364,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522503673.0,26.0,2.0,21.0,9509,39.480000000000004,59.636,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 142]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2523264045.0,942.0,2.0,21.0,264,66.675,10.404000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522503679.0,27.0,2.0,23.0,9509,48.300000000000004,53.924,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522503701.0,28.0,2.0,23.0,9509,48.93000000000001,54.53600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105745.0,56.175000000000004,63.648,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0008905599999999986
,,2.0,23.0,9509,56.175000000000004,63.648,,,Carry,,,,,446997.0,56.910000000000004,62.016000000000005,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.0
2522503719.0,29.0,2.0,25.0,9509,56.910000000000004,62.016000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,446997.0,64.47,66.708,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,
2522503735.0,36.0,2.0,27.0,264,34.65,1.7680000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504039.0,31.0,2.0,40.0,9509,65.52,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 217]",True,446997.0,80.745,60.248,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.010112520000000003
2522504053.0,32.0,2.0,42.0,9509,80.745,60.248,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522504083.0,39.0,2.0,45.0,264,0.0,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504347.0,41.0,2.0,57.0,264,17.325,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 215]",True,101952.0,25.41,2.176,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0006523799999999993
2522504351.0,42.0,2.0,58.0,264,25.41,2.176,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 215, 218]",True,335707.0,34.33500000000001,2.176,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522504409.0,34.0,2.0,59.0,9509,73.815,64.804,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
,,2.0,59.0,9509,73.815,64.804,,,Carry,,,,,446997.0,82.11,64.87200000000001,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.00634183
2522504467.0,35.0,3.0,3.0,9509,82.11,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 53]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522504499.0,43.0,3.0,4.0,264,22.89,3.128,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504513.0,36.0,3.0,5.0,9509,76.02000000000001,62.764,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,105745.0,83.05499999999999,64.328,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,
2522504531.0,44.0,3.0,6.0,264,18.69,2.9920000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504581.0,45.0,3.0,6.0,264,18.69,2.9920000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,101952.0,71.505,29.104,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522504619.0,37.0,3.0,11.0,9509,25.41,36.856,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Maritimo,
