id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495764267.0,6.0,0.0,12.0,297,43.365,39.168000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764273.0,6.0,0.0,13.0,9509,58.065,27.064,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495764285.0,7.0,0.0,15.0,9509,67.2,31.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Porto,
2495764303.0,8.0,0.0,15.0,9509,67.2,31.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 127, 35, 37, 216, 218]",True,322631.0,46.725,61.336000000000006,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Porto,-0.007487260000000001
2495764319.0,9.0,0.0,18.0,9509,46.2,60.724000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,446997.0,73.92000000000002,49.776,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Porto,
2495764331.0,7.0,0.0,21.0,297,26.985,16.252,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764343.0,8.0,0.0,21.0,297,26.985,16.252,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,11.655,30.056000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.00023232000000000114
2495764381.0,9.0,0.0,24.0,297,11.340000000000002,29.716000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,17.325,12.172,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002041330000000001
2495764393.0,10.0,0.0,29.0,297,25.200000000000003,16.66,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,21.419999999999998,42.976000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.0005892200000000014
2495764415.0,11.0,0.0,33.0,297,23.52,45.628,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,28521.0,22.155,60.18000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0015645000000000017
2495764429.0,12.0,0.0,36.0,297,25.41,59.568,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,19.32,47.39600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0015645000000000017
2495764449.0,13.0,0.0,38.0,297,20.16,47.668,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,8.715000000000002,34.204,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0006024800000000007
2495764461.0,14.0,0.0,40.0,297,7.665,33.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'Longball']","[91, 117, 127, 36, 38, 215, 218]",True,373842.0,31.605000000000004,1.904,,,,,,,,,,,False,Casa Pia AC,Porto,0.00036602999999999983
2495764517.0,15.0,0.0,43.0,297,30.765,2.3120000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,13.86,7.072000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00198043
2495764553.0,16.0,0.0,51.0,297,14.595,12.716000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,13.334999999999999,31.484,,,,,,,,,,,False,Casa Pia AC,Porto,0.002041330000000001
2495764561.0,17.0,0.0,53.0,297,15.540000000000001,32.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,19.635,44.404,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0008141799999999994
2495764575.0,18.0,0.0,55.0,297,19.635,44.404,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,23.730000000000004,18.224,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495764579.0,19.0,0.0,59.0,297,26.985,16.592,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,40.214999999999996,21.080000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.002096840000000001
2495764593.0,20.0,1.0,1.0,297,39.69,14.620000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,46.830000000000005,0.544,,,,,,,,,,,False,Casa Pia AC,Porto,0.00033624999999999974
2495764621.0,21.0,1.0,3.0,297,46.830000000000005,0.544,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,32.13,13.124,,,,,,,,,,,False,Casa Pia AC,Porto,-0.001888540000000001
2495764641.0,22.0,1.0,7.0,297,27.615000000000002,7.276,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,12.285,24.344,,,,,,,,,,,False,Casa Pia AC,Porto,8.600000000000968e-07
2495764661.0,23.0,1.0,10.0,297,14.595,29.512,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Longball']","[91, 117, 127, 36, 37, 215, 218]",True,373842.0,34.964999999999996,66.436,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0010506300000000003
2495764665.0,24.0,1.0,14.0,297,35.07,66.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,132273.0,45.57,61.744,,,,,,,,,,,False,Casa Pia AC,Porto,0.0012207699999999995
2495764675.0,25.0,1.0,16.0,297,45.57,61.744,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,358801.0,34.86000000000001,52.836000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.001888540000000001
2495764707.0,26.0,1.0,20.0,297,36.75,52.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,48.510000000000005,51.204,,,,,,,,,,,False,Casa Pia AC,Porto,0.0016982100000000003
2495764709.0,27.0,1.0,26.0,297,70.665,51.544000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,132273.0,78.015,46.852000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.00010719000000000353
2495764721.0,28.0,1.0,27.0,297,78.015,46.852000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,388685.0,96.705,48.89200000000001,,,,,,,,,,,True,Casa Pia AC,Porto,0.040303549999999994
2495764725.0,29.0,1.0,29.0,297,99.64500000000001,48.484,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'OppositeRelatedEvent']","[91, 120, 29, 35, 38, 217, 218]",True,132273.0,99.435,45.016000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,
2495764729.0,10.0,1.0,29.0,9509,5.04,22.032,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495764751.0,11.0,1.0,30.0,9509,5.88,19.856,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Porto,
2495764765.0,12.0,1.0,32.0,9509,5.88,19.856,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'Angle', 'PassEndX', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,381793.0,8.715000000000002,15.844000000000001,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Porto,
2495764747.0,30.0,1.0,32.0,297,97.755,52.836000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764761.0,31.0,1.0,32.0,297,96.60000000000001,60.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495764809.0,32.0,1.0,33.0,297,96.81,60.928,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,388685.0,90.3,56.168,,,,,,,,,,,False,Casa Pia AC,Porto,0.00274402
2495764813.0,33.0,1.0,35.0,297,88.515,54.468,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OutOfBoxDeepLeft', 'Blocked', 'OppositeRelatedEvent', 'GoalMouthY', 'LowLeft', 'BlockedY', 'RegularPlay', 'Assisted', 'GoalMouthZ', 'BlockedX', 'Zone', 'RightFoot', 'RelatedEventId']","[91, 10, 2, 3, 11, 12]",True,347204.0,,,32.0,388685.0,89.7,71.3,19.0,54.4,True,,,,,Casa Pia AC,Porto,
2495764823.0,13.0,1.0,35.0,9509,14.175,15.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495764845.0,14.0,1.0,37.0,9509,7.7700000000000005,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495764839.0,34.0,1.0,37.0,297,97.23,51.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,347204.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765051.0,36.0,2.0,13.0,297,104.685,67.864,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'CornerTaken', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,120608.0,80.325,57.25600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00839318
2495765067.0,37.0,2.0,17.0,297,79.905,55.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Chipped', 'Angle', 'Longball', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,132273.0,92.29500000000002,24.82,,,,,,,,,,,True,Casa Pia AC,Porto,0.025378660000000004
2495765069.0,38.0,2.0,18.0,297,92.4,27.880000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765063.0,15.0,2.0,18.0,9509,12.600000000000001,40.120000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495765071.0,39.0,2.0,19.0,297,91.56,24.548000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'HeadPass', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,322771.0,90.615,31.416000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.053139639999999995
2495765175.0,41.0,2.0,20.0,297,89.775,30.532,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'HeadPass', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,358801.0,90.09,37.332,,,,,,,,,,,False,Casa Pia AC,Porto,
2495770549.0,173.0,2.0,20.0,9509,13.65,27.268000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,322631.0,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Porto,
2495765079.0,40.0,2.0,21.0,297,85.67999999999999,34.476000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'FromCorner', 'Zone', 'GoalMouthZ', 'BlockedX', 'RightFoot', 'BlockedY', 'OppositeRelatedEvent', 'GoalMouthY', 'LowCentre']","[91, 9, 10, 2, 5, 12]",True,114301.0,,,,,97.8,49.8,4.4,48.9,True,,,,,Casa Pia AC,Porto,
2495765097.0,16.0,2.0,21.0,9509,3.045,33.79600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'Zone', 'OppositeRelatedEvent', 'Collected', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,135570.0,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495766031.0,33.0,2.0,35.0,9509,10.920000000000002,38.692,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'KeeperThrow', 'Zone', 'Angle', 'PassEndY']","[91, 36, 37, 215, 218]",True,135570.0,21.945,60.11200000000001,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Porto,
2495772779.0,250.0,2.0,37.0,9509,28.14,61.2,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,12.915000000000001,43.656000000000006,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Porto,8.600000000000968e-07
,,2.0,37.0,9509,12.915000000000001,43.656000000000006,,,Carry,,,,,135570.0,11.445,32.572,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Porto,0.0010497700000000002
2495765253.0,17.0,2.0,46.0,9509,11.445,32.572,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'Zone', 'Longball']","[91, 216]",True,135570.0,64.89,36.652,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495765231.0,42.0,2.0,46.0,297,51.87,34.748000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,28521.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495776253.0,11017.0,2.0,,9509,64.89,36.652,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495765359.0,43.0,3.0,6.0,297,49.77,38.556000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'FreekickTaken', 'IndirectFreekickTaken', 'Length']","[91, 117, 30, 132, 35, 37, 216, 218]",True,114301.0,39.480000000000004,61.540000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0035833099999999993
2495765373.0,44.0,3.0,9.0,297,41.055,64.396,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,24.255000000000003,52.156000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0018388500000000012
2495765383.0,45.0,3.0,10.0,297,23.52,52.156000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,9.03,41.14,,,,,,,,,,,False,Casa Pia AC,Porto,-1.3259999999999314e-05
2495765401.0,46.0,3.0,11.0,297,9.66,41.344,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Chipped', 'Longball', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,373842.0,46.830000000000005,62.83200000000001,,,,,,,,,,,True,Casa Pia AC,Porto,0.00165622
2495765403.0,47.0,3.0,16.0,297,48.089999999999996,61.948,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,358801.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765405.0,18.0,3.0,16.0,9509,56.910000000000004,6.0520000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495765411.0,48.0,3.0,16.0,297,49.35,62.968,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,358801.0,68.775,59.772000000000006,,,,,,,,,,,True,Casa Pia AC,Porto,
2495765423.0,19.0,3.0,18.0,9509,35.49,5.984000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Porto,
2495765441.0,20.0,3.0,18.0,9509,35.49,5.984000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,381793.0,15.435,16.32,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Porto,-0.0024767800000000013
2495765447.0,21.0,3.0,21.0,9509,16.065,16.048000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,4.620000000000001,27.608000000000004,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,0.0006246700000000008
2495765457.0,22.0,3.0,23.0,9509,4.620000000000001,27.608000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,135570.0,48.72,17.612000000000002,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495765463.0,49.0,3.0,25.0,297,57.12,48.21200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765461.0,23.0,3.0,25.0,9509,47.88,19.788000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495765465.0,50.0,3.0,26.0,297,57.855000000000004,46.03600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,244779.0,59.85,68.0,,,,,,,,,,,False,Casa Pia AC,Porto,
2495765547.0,25.0,3.0,43.0,9509,45.15,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 212, 36, 37, 216]",True,381793.0,60.69,8.16,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Porto,0.002252519999999999
2495765551.0,26.0,3.0,45.0,9509,60.69,8.16,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'LayOff', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,436559.0,45.045,4.556,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Porto,-0.002252519999999999
