id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2554883355.0,9.0,0.0,18.0,290,21.21,35.428000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,362746.0,22.680000000000003,53.108,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0007416699999999998
2554883409.0,10.0,0.0,22.0,290,27.930000000000003,46.580000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,18.900000000000002,34.816,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0009391300000000016
2554883429.0,11.0,0.0,26.0,290,24.990000000000002,31.892000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,25.515,14.688000000000002,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0007416699999999998
2554883475.0,12.0,0.0,31.0,290,34.44,9.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,472900.0,28.035,37.944,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0007288600000000013
2554883525.0,13.0,0.0,35.0,290,28.56,38.964,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,35.175000000000004,63.17200000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0015471700000000005
2554883529.0,14.0,0.0,38.0,290,39.06,63.17200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,383996.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554883547.0,4.0,0.0,38.0,9509,65.94,4.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Gil Vicente,Casa Pia AC,
2554883665.0,15.0,0.0,52.0,290,34.33500000000001,63.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'FreekickTaken', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,383996.0,30.240000000000002,52.564,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0008183099999999992
2554883675.0,16.0,0.0,53.0,290,30.240000000000002,52.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,29.82,21.284000000000002,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0005097200000000017
2554883701.0,17.0,0.0,57.0,290,29.82,21.284000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,472900.0,42.839999999999996,2.788,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.00015804999999999986
2554883707.0,18.0,1.0,1.0,290,42.105000000000004,2.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,404281.0,26.145,7.004000000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0028141300000000015
2554883733.0,19.0,1.0,4.0,290,28.875,10.540000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,472900.0,12.075000000000001,29.308000000000003,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.00023232000000000114
2554883747.0,20.0,1.0,11.0,290,13.23,29.240000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'Zone']","[91, 117, 124, 127, 36, 37, 215, 218]",True,362746.0,24.990000000000002,62.628,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.002378680000000001
2554883753.0,21.0,1.0,14.0,290,23.415000000000003,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,383996.0,28.875,54.196000000000005,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.00214636
2554883763.0,22.0,1.0,15.0,290,29.925,54.33200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,331609.0,33.705000000000005,62.15200000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0008183099999999992
2554883773.0,23.0,1.0,17.0,290,34.964999999999996,61.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,383996.0,48.510000000000005,65.07600000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,
2554883775.0,5.0,1.0,18.0,9509,58.38,4.6240000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,447000.0,,,,,,,,,,,,4.0,Léo Bolgado,,Gil Vicente,Casa Pia AC,
2554883833.0,25.0,1.0,28.0,290,53.23500000000001,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 212, 36, 38, 216]",True,383996.0,66.675,63.784000000000006,,,,,,,,,,,,True,Gil Vicente,Casa Pia AC,0.0027146399999999973
2554883845.0,26.0,1.0,31.0,290,66.57000000000001,62.35600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444939.0,58.589999999999996,51.61200000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0013324699999999953
2554883863.0,27.0,1.0,33.0,290,58.275000000000006,51.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,331609.0,39.375,32.164,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0034916700000000005
2554883885.0,28.0,1.0,36.0,290,39.375,32.096000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'Longball', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,472900.0,71.925,17.204,,,,,,,,,,,,True,Gil Vicente,Casa Pia AC,0.011388749999999998
2554883891.0,29.0,1.0,37.0,290,71.925,17.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 120, 29, 35, 37, 216, 218]",True,244655.0,69.3,21.828000000000003,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,
2554883895.0,7.0,1.0,37.0,9509,36.75,45.764,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Gil Vicente,Casa Pia AC,
2554883929.0,8.0,1.0,38.0,9509,36.75,45.764,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,472325.0,43.785000000000004,53.312000000000005,,,,,,,,,,80.0,Beni,False,Gil Vicente,Casa Pia AC,-0.0005445499999999995
,,1.0,38.0,9509,43.785000000000004,53.312000000000005,,,Carry,,,,,444766.0,59.22,49.980000000000004,,,,,,,,,,5.0,Leonardo Lelo,True,Gil Vicente,Casa Pia AC,0.003010559999999999
2554883961.0,9.0,1.0,45.0,9509,59.22,49.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'ShotAssist', 'StandingSave', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,444766.0,67.30499999999999,64.19200000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Gil Vicente,Casa Pia AC,0.000594639999999997
,,1.0,45.0,9509,67.30499999999999,64.19200000000001,,,Carry,,,,,444768.0,80.955,49.844,,,,,,,,,,7.0,Saviour Godwin,True,Gil Vicente,Casa Pia AC,0.011101420000000004
2554883965.0,10.0,1.0,51.0,9509,80.955,49.844,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RightFoot', 'OutOfBoxCentre', 'RelatedEventId', 'Zone', 'Assisted', 'StandingSave', 'MissLeft', 'RegularPlay', 'GoalMouthY']","[91, 7, 10, 2, 3, 12]",True,444768.0,,,9.0,444766.0,2.8,59.5,True,,,,,7.0,Saviour Godwin,,Gil Vicente,Casa Pia AC,
2554884167.0,31.0,2.0,14.0,290,3.9899999999999998,28.220000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'GoalKick', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,4.9350000000000005,22.44,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0005306600000000005
2554884173.0,32.0,2.0,15.0,290,4.9350000000000005,22.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,472900.0,30.66,18.156000000000002,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.002224720000000001
2554884189.0,33.0,2.0,17.0,290,29.294999999999998,17.952,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,21.630000000000003,4.148,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0026560800000000016
2554884201.0,34.0,2.0,21.0,290,24.044999999999998,4.216,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,404281.0,41.160000000000004,6.800000000000001,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0028141300000000015
2554884205.0,35.0,2.0,22.0,290,41.160000000000004,6.800000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884229.0,37.0,2.0,24.0,290,45.99,20.196,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884223.0,36.0,2.0,24.0,290,38.115,21.42,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,45.99,20.196,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.00159954
2554884247.0,38.0,2.0,32.0,290,46.725,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331609.0,62.79,20.264000000000003,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.004505340000000002
2554884269.0,39.0,2.0,34.0,290,59.955000000000005,18.768,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244655.0,64.89,4.42,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.000594639999999997
2554884285.0,40.0,2.0,37.0,290,65.10000000000001,5.236000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402797.0,87.78,2.9920000000000004,,,,,,,,,,,,True,Gil Vicente,Casa Pia AC,0.017400120000000005
2554905985.0,440.0,2.0,39.0,290,85.26,3.808,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,404281.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884295.0,12.0,2.0,39.0,9509,19.740000000000002,64.19200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,355639.0,,,,,,,,,,,,12.0,Duplexe Tchamba,,Gil Vicente,Casa Pia AC,
2556282369.0,897.0,2.0,40.0,290,85.575,2.924,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,404281.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884305.0,13.0,2.0,41.0,9509,22.680000000000003,65.07600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,355639.0,,,,,,,,,,,,12.0,Duplexe Tchamba,,Gil Vicente,Casa Pia AC,
2554884313.0,14.0,2.0,41.0,9509,24.885,64.804,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,355639.0,36.12,63.988,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,0.0028141300000000015
,,2.0,41.0,9509,22.680000000000003,65.07600000000001,,,Carry,,,,,355639.0,24.885,64.804,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,0.0
2554884323.0,15.0,2.0,44.0,9509,36.12,63.784000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,444768.0,40.845,51.408,,,,,,,,,,7.0,Saviour Godwin,False,Gil Vicente,Casa Pia AC,0.0008845199999999998
2554884333.0,16.0,2.0,45.0,9509,41.055,51.408,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,105745.0,59.43000000000001,59.29600000000001,,,,,,,,,,27.0,Afonso Taira,False,Gil Vicente,Casa Pia AC,
2554884337.0,41.0,2.0,46.0,290,42.839999999999996,7.276,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,472900.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884465.0,18.0,3.0,5.0,9509,55.33500000000001,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 35, 38, 216]",True,444766.0,37.38,64.464,,,,,,,,,,5.0,Leonardo Lelo,False,Gil Vicente,Casa Pia AC,-0.0034732899999999987
,,3.0,5.0,9509,37.38,64.464,,,Carry,,,,,355639.0,36.96000000000001,61.336000000000006,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,0.0
2554884481.0,19.0,3.0,8.0,9509,36.96000000000001,61.336000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,355639.0,35.385000000000005,33.932,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,6.108999999999976e-05
,,3.0,8.0,9509,35.385000000000005,33.932,,,Carry,,,,,447000.0,30.66,29.716000000000005,,,,,,,,,,4.0,Léo Bolgado,False,Gil Vicente,Casa Pia AC,-0.0013027000000000004
2554884489.0,20.0,3.0,12.0,9509,30.66,29.716000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,447000.0,14.28,35.7,,,,,,,,,,4.0,Léo Bolgado,False,Gil Vicente,Casa Pia AC,-0.0004965400000000002
2554884507.0,21.0,3.0,15.0,9509,14.175,36.652,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,21.419999999999998,57.664,,,,,,,,,,33.0,Ricardo Batista,False,Gil Vicente,Casa Pia AC,-0.0014034000000000008
,,3.0,15.0,9509,21.419999999999998,57.664,,,Carry,,,,,355639.0,22.89,59.50000000000001,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,0.0
2554884519.0,22.0,3.0,17.0,9509,22.89,59.50000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,355639.0,30.345,50.048,,,,,,,,,,12.0,Duplexe Tchamba,False,Gil Vicente,Casa Pia AC,0.0026560800000000016
2554884539.0,23.0,3.0,18.0,9509,29.294999999999998,49.57200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,11.340000000000002,41.548,,,,,,,,,,13.0,Vasco Fernandes,False,Gil Vicente,Casa Pia AC,-0.00027740000000000056
,,3.0,18.0,9509,11.340000000000002,41.548,,,Carry,,,,,135570.0,23.205000000000002,43.18,,,,,,,,,,33.0,Ricardo Batista,True,Gil Vicente,Casa Pia AC,-0.0008141799999999994
2554884557.0,24.0,3.0,24.0,9509,23.205000000000002,43.18,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'Zone', 'Chipped', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,135570.0,84.525,47.53200000000001,,,,,,,,,,33.0,Ricardo Batista,True,Gil Vicente,Casa Pia AC,
2554884577.0,43.0,3.0,30.0,290,12.18,17.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362746.0,,,,,,,,,,,,,,,Gil Vicente,Casa Pia AC,
2554884623.0,44.0,3.0,33.0,290,12.18,17.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,21.315,15.3,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0003536300000000006
2554884671.0,45.0,3.0,36.0,290,21.21,17.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,472900.0,22.47,37.604,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0007416699999999998
2554884679.0,46.0,3.0,38.0,290,23.415000000000003,39.984,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,37.48500000000001,41.956,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0024609700000000016
2554884687.0,47.0,3.0,44.0,290,29.715000000000003,33.728,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,135350.0,30.240000000000002,41.548,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0
2554884699.0,48.0,3.0,47.0,290,34.964999999999996,42.228,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,45.885000000000005,44.336000000000006,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,0.0016648199999999991
2554884713.0,49.0,3.0,48.0,290,45.885000000000005,44.336000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,402797.0,45.36000000000001,63.24,,,,,,,,,,,,False,Gil Vicente,Casa Pia AC,-0.0018078399999999998
2554884749.0,50.0,3.0,49.0,290,45.36000000000001,63.24,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,383996.0,64.68,62.628,,,,,,,,,,,,True,Gil Vicente,Casa Pia AC,0.0049671599999999965
