,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
11,2453111933.0,8.0,0.0,10.0,107,58.17,5.372000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,447235.0,42.105,15.3,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0025887699999999
12,2453111937.0,9.0,0.0,14.0,107,41.265,14.892,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,408432.0,38.64,42.432,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.0005445499999999
13,2453111947.0,10.0,0.0,15.0,107,38.64,42.432,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,39.69,18.224,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,6.527999999999916e-05
14,2453111967.0,11.0,0.0,18.0,107,39.58500000000001,18.224,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,48.09,35.904,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.00215424
15,2453111983.0,12.0,0.0,21.0,107,46.515,38.760000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,432629.0,44.1,55.21600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0026987899999999
16,2453111993.0,13.0,0.0,23.0,107,44.205000000000005,59.024,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318502.0,59.010000000000005,65.41600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.0008905599999999
17,2453112005.0,14.0,0.0,26.0,107,54.495,63.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,412912.0,38.43,60.588,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0034732899999999
18,2453112033.0,15.0,0.0,28.0,107,38.43,60.588,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,26.67,42.772000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0012496299999999
19,2453112057.0,16.0,0.0,34.0,107,41.16,45.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,432629.0,34.02,57.188,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0020968399999999
20,2453112077.0,17.0,0.0,36.0,107,33.18,55.760000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,318502.0,34.230000000000004,33.11600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.0007288599999999
21,2453112113.0,18.0,0.0,39.0,107,28.77,35.292,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,437999.0,10.08,28.696000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.00049654
22,2453112175.0,19.0,0.0,43.0,107,10.29,26.248,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'ShotAssist', 'Longball', 'Length', 'KeyPass']","[91, 119, 117, 123, 124, 127, 39, 46, 36, 38, 216, 218]",True,107158.0,68.04,3.74,,,,,,,,,,,,True,Vitoria de Guimaraes,Casa Pia,0.00662338
23,2453112179.0,20.0,0.0,54.0,107,78.015,20.4,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Zone', 'LeftFoot', 'Assisted', 'RelatedEventId', 'OutOfBoxCentre', 'RegularPlay', 'GoalMouthY']","[91, 7, 10, 88, 2, 3, 13]",True,380620.0,,,19.0,107158.0,19.4,58.8,True,,,,,,,,Vitoria de Guimaraes,Casa Pia,
24,2453112423.0,5.0,1.0,28.0,9509,5.25,38.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'MissHigh', 'Length', 'GoalKick', 'PassEndY', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,135570.0,59.22,60.928,,,,,,,,,,33.0,Ricardo Batista,True,Vitoria de Guimaraes,Casa Pia,
25,2453112417.0,22.0,1.0,30.0,107,44.52,6.936,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,447235.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
26,2453112431.0,6.0,1.0,30.0,9509,60.48,61.064,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Vitoria de Guimaraes,Casa Pia,
27,2453112429.0,23.0,1.0,31.0,107,42.73500000000001,5.984000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,447235.0,47.145,8.568,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.00258273
28,2453112433.0,24.0,1.0,32.0,107,47.145,8.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,437999.0,52.395,8.5,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,
29,2453112443.0,7.0,1.0,35.0,9509,40.32,60.044,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444766.0,45.36000000000001,62.56,,,,,,,,,,5.0,Leonardo Lelo,False,Vitoria de Guimaraes,Casa Pia,0.0012207699999999
30,2453112449.0,8.0,1.0,36.0,9509,45.36000000000001,62.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Vitoria de Guimaraes,Casa Pia,
31,2453112473.0,9.0,1.0,37.0,9509,45.465,64.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444766.0,67.095,65.62,,,,,,,,,,5.0,Leonardo Lelo,True,Vitoria de Guimaraes,Casa Pia,0.00496716
32,2453112477.0,10.0,1.0,38.0,9509,67.095,65.62,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Vitoria de Guimaraes,Casa Pia,
33,2453112541.0,26.0,1.0,47.0,107,40.32,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 36, 37, 216]",True,447235.0,54.705000000000005,1.7000000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,
34,2453112547.0,12.0,1.0,49.0,9509,48.615,65.41600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,444766.0,61.845,52.496,,,,,,,,,,5.0,Leonardo Lelo,True,Vitoria de Guimaraes,Casa Pia,
35,2453112561.0,27.0,1.0,53.0,107,41.79,10.132,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 117, 30, 139, 35, 38, 216, 218]",True,432629.0,38.955000000000005,0.952,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.0008845199999999
36,2453112573.0,28.0,1.0,54.0,107,39.06,2.3800000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Chipped', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,447235.0,59.955000000000005,7.888,,,,,,,,,,,,True,Vitoria de Guimaraes,Casa Pia,0.0034732899999999
37,2453112579.0,29.0,1.0,57.0,107,64.68,11.22,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,380620.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
38,2453112587.0,13.0,1.0,57.0,9509,40.32,56.78,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Vitoria de Guimaraes,Casa Pia,
39,2453112589.0,14.0,1.0,59.0,9509,28.875,51.068,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Vitoria de Guimaraes,Casa Pia,
40,2453112613.0,15.0,2.0,0.0,9509,28.35,50.388,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,21.630000000000003,48.008,,,,,,,,,,19.0,Nermin Zolotic,False,Vitoria de Guimaraes,Casa Pia,-0.00109158
41,2453112623.0,16.0,2.0,1.0,9509,21.630000000000003,48.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,22.785,58.61600000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Vitoria de Guimaraes,Casa Pia,-0.00058922
42,2453112639.0,17.0,2.0,2.0,9509,22.785,58.61600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,105686.0,33.18,66.436,,,,,,,,,,19.0,Nermin Zolotic,False,Vitoria de Guimaraes,Casa Pia,0.00035277
43,2453112647.0,18.0,2.0,3.0,9509,33.18,66.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 35, 37, 215, 218]",True,444766.0,10.5,68.0,,,,,,,,,,5.0,Leonardo Lelo,False,Vitoria de Guimaraes,Casa Pia,
44,2453112799.0,31.0,2.0,25.0,107,89.14500000000001,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'ThrowIn', 'Length', 'Zone', 'Longball', 'PassEndY']","[91, 212, 36, 37, 217]",True,444826.0,92.82,23.46,,,,,,,,,,,,True,Vitoria de Guimaraes,Casa Pia,0.02006066
45,2453112801.0,32.0,2.0,28.0,107,94.92000000000002,26.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,408432.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
46,2453112863.0,23.0,2.0,28.0,9509,10.08,41.004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Vitoria de Guimaraes,Casa Pia,
47,2453112805.0,33.0,2.0,28.0,107,92.925,23.936000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,408432.0,95.13,29.852,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,
48,2453112825.0,20.0,2.0,30.0,9509,11.025,35.496,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Head', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,120734.0,16.8,45.696000000000005,,,,,,,,,,13.0,Vasco Fernandes,,Vitoria de Guimaraes,Casa Pia,
49,2453112833.0,21.0,2.0,31.0,9509,14.7,46.92,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,444768.0,25.62,41.208000000000006,,,,,,,,,,7.0,Saviour Godwin,,Vitoria de Guimaraes,Casa Pia,
50,2453112839.0,34.0,2.0,32.0,107,83.89500000000001,25.976000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'Zone', 'RightFoot', 'GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'HighRight']","[91, 7, 10, 2, 3, 12]",True,408432.0,,,,,63.9,39.0,True,,,,,,,,Vitoria de Guimaraes,Casa Pia,
51,2453112997.0,24.0,2.0,52.0,9509,2.94,36.448,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,9.45,48.348,,,,,,,,,,33.0,Ricardo Batista,False,Vitoria de Guimaraes,Casa Pia,-0.00053066
52,2453113013.0,25.0,2.0,54.0,9509,9.45,48.348,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,13.65,42.908,,,,,,,,,,19.0,Nermin Zolotic,False,Vitoria de Guimaraes,Casa Pia,0.0
53,,,2.0,54.0,9509,13.65,42.908,,,Carry,,,,,120734.0,15.12,44.132000000000005,,,,,,,,,,13.0,Vasco Fernandes,False,Vitoria de Guimaraes,Casa Pia,0.0
54,2453113015.0,26.0,2.0,55.0,9509,15.12,44.132000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 70]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Vitoria de Guimaraes,Casa Pia,
55,2453113027.0,36.0,2.0,55.0,107,89.88,23.868,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'KeyPass']","[91, 123, 143, 40, 46]",True,380620.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
56,2453132293.0,420.0,2.0,56.0,9509,11.340000000000002,39.78,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Vitoria de Guimaraes,Casa Pia,
57,2453113029.0,37.0,2.0,57.0,107,90.195,20.468000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LeftFoot', 'BlockedX', 'LowCentre', 'BoxRight', 'RelatedEventId', 'RegularPlay', 'Assisted', 'BlockedY', 'Zone', 'OppositeRelatedEvent', 'GoalMouthY', 'Blocked', 'GoalMouthZ']","[91, 10, 1, 3, 11, 13]",True,276037.0,,,36.0,380620.0,19.0,50.0,True,87.6,32.5,,,,,,Vitoria de Guimaraes,Casa Pia,
58,2453113025.0,27.0,2.0,57.0,9509,11.55,45.968,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Vitoria de Guimaraes,Casa Pia,
59,2453113047.0,38.0,3.0,1.0,107,67.935,26.792,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
60,2453113081.0,39.0,3.0,2.0,107,70.77000000000001,29.648000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,432629.0,69.92999999999999,57.8,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,-0.00514802
61,2453113209.0,41.0,3.0,5.0,107,77.49,54.53600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
62,2453113093.0,28.0,3.0,5.0,9509,27.51,13.464000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Vitoria de Guimaraes,Casa Pia,
63,2453113083.0,40.0,3.0,5.0,107,69.92999999999999,57.868,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'OppositeRelatedEvent', 'Cross', 'Length', 'PassEndX', 'Zone', 'Chipped']","[91, 119, 124, 125, 36, 38, 217, 218]",True,412912.0,76.755,52.29200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.0
64,2453113327.0,42.0,3.0,51.0,107,78.33,53.720000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'FreekickTaken', 'Zone']","[91, 120, 29, 133, 36, 38, 217, 218]",True,437999.0,91.245,43.316,,,,,,,,,,,,True,Vitoria de Guimaraes,Casa Pia,
65,2453113469.0,31.0,3.0,52.0,9509,19.32,24.48,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,135347.0,32.550000000000004,11.424,,,,,,,,,,11.0,Rafael Martins,,Vitoria de Guimaraes,Casa Pia,
66,2453113375.0,43.0,3.0,55.0,107,74.97000000000001,57.596,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,437999.0,80.22000000000001,65.48400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.00354791
67,2453113401.0,44.0,3.0,58.0,107,77.49,65.008,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,276037.0,83.89500000000001,55.556,,,,,,,,,,,,True,Vitoria de Guimaraes,Casa Pia,0.0083114299999999
68,2453113437.0,45.0,4.0,1.0,107,83.89500000000001,55.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444826.0,100.17000000000002,60.928,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.00839318
69,2453113459.0,46.0,4.0,4.0,107,100.275,60.928,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,437999.0,96.285,53.992,,,,,,,,,,,,False,Vitoria de Guimaraes,Casa Pia,0.00855131
70,2453113461.0,47.0,4.0,5.0,107,96.285,53.992,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,276037.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Casa Pia,
71,2453113471.0,32.0,4.0,6.0,9509,1.3650000000000002,20.876,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Vitoria de Guimaraes,Casa Pia,
72,,,4.0,6.0,9509,1.3650000000000002,20.876,,,Carry,,,,,444767.0,1.26,23.052,,,,,,,,,,14.0,Takahiro Kunimoto,False,Vitoria de Guimaraes,Casa Pia,0.0
73,2453113499.0,33.0,4.0,8.0,9509,1.26,23.052,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Chipped', 'Length']","[91, 117, 30, 124, 36, 38, 215, 218]",True,444767.0,27.195,18.156,,,,,,,,,,14.0,Takahiro Kunimoto,False,Vitoria de Guimaraes,Casa Pia,0.00222472
74,2453113503.0,34.0,4.0,10.0,9509,27.195,18.156,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135347.0,38.010000000000005,16.796,,,,,,,,,,11.0,Rafael Martins,False,Vitoria de Guimaraes,Casa Pia,0.0010425699999999
75,,,4.0,10.0,9509,38.010000000000005,16.796,,,Carry,,,,,444768.0,80.64,15.64,,,,,,,,,,7.0,Saviour Godwin,True,Vitoria de Guimaraes,Casa Pia,0.0173855299999999
76,2453113595.0,35.0,4.0,18.0,9509,80.64,15.64,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Longball', 'Chipped', 'Length', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,444768.0,90.195,52.156000000000006,,,,,,,,,,7.0,Saviour Godwin,False,Vitoria de Guimaraes,Casa Pia,0.0111372
77,,,4.0,18.0,9509,90.195,52.156000000000006,,,Carry,,,,,444766.0,90.195,50.388,,,,,,,,,,5.0,Leonardo Lelo,False,Vitoria de Guimaraes,Casa Pia,0.0
