id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410778565.0,11.0,0.0,29.0,251.0,34.755,32.368,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,274646.0,54.70500000000001,1.7000000000000004,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.003412199999999999
2410778599.0,12.0,0.0,33.0,251.0,56.07,2.176,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,92825.0,42.839999999999996,11.696,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.002588769999999999
2410778633.0,13.0,0.0,36.0,251.0,42.839999999999996,11.696,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422199.0,36.64500000000001,33.456,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0004792700000000004
,,0.0,36.0,,36.64500000000001,33.456,,,Carry,,,,,274646.0,39.375,35.29200000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.0
2410778687.0,14.0,0.0,39.0,251.0,39.375,35.29200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,274646.0,81.79500000000003,62.08400000000001,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Maritimo,0.01493666
2410778725.0,4.0,0.0,42.0,264.0,25.200000000000006,8.364,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,101952.0,43.575,19.176000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,0.004243200000000001
2410778771.0,15.0,0.0,48.0,251.0,65.205,51.61200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,380616.0,48.089999999999996,47.80400000000001,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.00441219
2410778797.0,16.0,0.0,50.0,251.0,48.089999999999996,47.80400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318502.0,58.800000000000004,61.81200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0004446799999999994
,,0.0,50.0,,58.800000000000004,61.81200000000001,,,Carry,,,,,279478.0,64.05,61.81200000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.002714640000000001
2410778855.0,17.0,0.0,53.0,251.0,64.05,61.81200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'StandingSave']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,279478.0,92.19,50.25200000000001,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.03746078
2410778879.0,5.0,0.0,55.0,264.0,12.39,20.536,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[91, 63]",True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410778857.0,18.0,0.0,55.0,251.0,92.61,47.464,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']",[64],False,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410779117.0,6.0,1.0,19.0,264.0,17.22,23.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'FreekickTaken', 'PassEndY']","[91, 117, 30, 132, 36, 37, 215, 218]",True,74433.0,21.945,46.30800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0002355900000000008
2410779143.0,7.0,1.0,21.0,264.0,23.730000000000008,46.98800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,30.345,61.336000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410779193.0,8.0,1.0,24.0,264.0,30.345,61.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,329366.0,47.145,63.24,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0027068500000000002
2410779209.0,9.0,1.0,27.0,264.0,45.675000000000004,62.96800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,114188.0,27.405,63.24,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0027068500000000002
2410779243.0,10.0,1.0,30.0,264.0,27.3,63.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,9.135,51.272000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0009907000000000006
2410779261.0,11.0,1.0,32.0,264.0,9.135,51.272000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,60.90000000000001,42.432,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00939456
2410779259.0,19.0,1.0,36.0,251.0,44.52,23.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410779265.0,12.0,1.0,36.0,264.0,60.48,44.132000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410779299.0,20.0,1.0,36.0,251.0,45.675000000000004,18.700000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,422199.0,54.39,17.272000000000006,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0025646799999999997
,,1.0,36.0,,54.39,17.272000000000006,,,Carry,,,,,101748.0,50.40000000000001,21.352,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,-0.0025646799999999997
2410779311.0,21.0,1.0,38.0,251.0,50.400000000000006,21.352,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410779325.0,13.0,1.0,38.0,264.0,54.6,46.648,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410779317.0,22.0,1.0,38.0,251.0,54.39,17.272000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'HeadPass', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,101748.0,59.325,22.984000000000005,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,0.0
2410779371.0,14.0,1.0,41.0,264.0,47.565,32.504,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410779357.0,23.0,1.0,42.0,251.0,53.97,36.58400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,279478.0,57.855000000000004,44.132000000000005,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-3.931999999999894e-05
2410779359.0,24.0,1.0,43.0,251.0,57.96000000000001,44.404,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410779375.0,25.0,1.0,44.0,251.0,57.960000000000015,44.40400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,38.64,52.428,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.004708769999999999
,,1.0,44.0,,38.64,52.428,,,Carry,,,,,318502.0,41.58000000000001,50.38800000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0005445499999999995
2410779395.0,26.0,1.0,47.0,251.0,41.58000000000001,50.38800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,318502.0,36.330000000000005,19.584000000000003,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410779419.0,27.0,1.0,50.0,251.0,36.330000000000005,19.584000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,47.88,4.148,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0002082999999999998
2410779431.0,28.0,1.0,52.0,251.0,47.460000000000015,5.236000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,92825.0,35.805,11.9,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.00033624999999999974
,,1.0,52.0,,35.805,11.9,,,Carry,,,,,422199.0,30.555000000000007,14.96,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0015522899999999996
2410779507.0,29.0,1.0,55.0,251.0,30.555000000000007,14.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,5.88,32.572,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0011843400000000007
,,1.0,55.0,,5.88,32.572,,,Carry,,,,,361916.0,7.455,34.68,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,0.0
2410779569.0,30.0,2.0,0.0,251.0,7.455,34.68,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,41.055,62.90000000000001,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,0.0018521100000000006
,,2.0,0.0,,41.055,62.90000000000001,,,Carry,,,,,279478.0,30.975,49.912000000000006,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.00015804999999999986
2410779609.0,31.0,2.0,5.0,251.0,30.975,49.912000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,279478.0,9.240000000000004,34.68,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.00027740000000000056
2410779627.0,32.0,2.0,8.0,251.0,9.66,35.156000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,19.53,17.136,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,0.0006024800000000007
2410779673.0,33.0,2.0,11.0,251.0,20.16,17.272000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,422199.0,32.97,6.800000000000002,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0002364500000000009
,,2.0,11.0,,32.97,6.800000000000002,,,Carry,,,,,101748.0,36.54,11.152,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,0.0023706000000000005
2410779703.0,34.0,2.0,16.0,251.0,36.54,11.152,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,101748.0,32.34,35.156000000000006,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,-0.00082343
2410779729.0,35.0,2.0,19.0,251.0,33.18,36.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,274646.0,30.87,52.08800000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0007288599999999996
2410779745.0,36.0,2.0,22.0,251.0,30.87,52.08800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,28.245,36.992000000000004,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0007288599999999996
2410779771.0,37.0,2.0,25.0,251.0,28.56,36.38000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,30.975,14.96,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0007288599999999996
,,2.0,25.0,,30.975,14.96,,,Carry,,,,,422199.0,32.550000000000004,12.172000000000002,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0
2410779813.0,38.0,2.0,28.0,251.0,32.550000000000004,12.172000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422199.0,89.14500000000002,24.208,,,,,,,,,,4.0,Kennedy Boateng,True,Santa Clara,Maritimo,0.044316480000000005
2410779819.0,15.0,2.0,32.0,264.0,15.225,46.92,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,74433.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410779907.0,16.0,2.0,34.0,264.0,15.225000000000001,46.92,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,21.105000000000008,49.84400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0002355900000000008
2410779941.0,17.0,2.0,40.0,264.0,21.21,43.248000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 117, 127, 36, 38, 215, 218]",True,137058.0,29.925,2.72,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410779951.0,18.0,2.0,43.0,264.0,30.450000000000003,2.9920000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 53]",True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410779953.0,39.0,2.0,44.0,251.0,74.55,65.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410780107.0,20.0,2.0,51.0,264.0,30.135,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Angle', 'Zone']","[91, 212, 35, 37, 215]",True,101952.0,18.480000000000008,8.976000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0003527700000000005
2410780139.0,21.0,2.0,59.0,264.0,26.985,22.848000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,25.095,49.16400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410780167.0,22.0,3.0,2.0,264.0,25.095,49.36800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,30.66,63.78400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410780195.0,23.0,3.0,4.0,264.0,31.185000000000002,63.58000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,329366.0,46.305000000000014,64.464,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0027068500000000002
2410780207.0,24.0,3.0,6.0,264.0,39.69,63.85200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410780189.0,41.0,3.0,6.0,251.0,65.31,4.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 143]",True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410780419.0,26.0,3.0,25.0,264.0,41.265,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Longball', 'Length', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 217]",True,329366.0,72.87,61.2,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00995862
2410780455.0,43.0,3.0,28.0,251.0,28.455000000000002,6.528000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422199.0,38.955000000000005,0.0,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0014860800000000007
