id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401971335.0,7.0,0.0,22.0,251.0,57.225,7.888,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401971433.0,14.0,0.0,33.0,297.0,47.04,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'ThrowIn', 'Length', 'Angle']","[91, 212, 36, 38, 216]",True,381717.0,59.115,60.724000000000004,,,,,,,,,,,False,Porto,Santa Clara,0.002252519999999999
2401971439.0,15.0,0.0,34.0,297.0,58.905,60.384,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401971461.0,9.0,0.0,35.0,251.0,46.095,7.616,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401971465.0,10.0,0.0,35.0,251.0,42.63,1.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401971487.0,16.0,0.0,37.0,297.0,55.125,63.17200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,50.925000000000004,58.00400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0008905599999999986
2401971521.0,17.0,0.0,39.0,297.0,51.13500000000001,53.788,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,384887.0,55.755,12.784,,,,,,,,,,,False,Porto,Santa Clara,0.0022727300000000006
2401971537.0,18.0,0.0,44.0,297.0,56.28,12.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395173.0,59.22,16.524,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401971563.0,19.0,0.0,44.0,297.0,59.325,16.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,57.225,17.408,,,,,,,,,,,False,Porto,Santa Clara,0.0007378299999999983
2401971613.0,20.0,0.0,47.0,297.0,61.425000000000004,26.384000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,395173.0,65.73,61.336000000000006,,,,,,,,,,,False,Porto,Santa Clara,0.0005553200000000015
2401971633.0,21.0,0.0,51.0,297.0,66.78,61.336000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,65.83500000000001,53.924,,,,,,,,,,,False,Porto,Santa Clara,0.0012528699999999997
2401971669.0,22.0,0.0,52.0,297.0,65.52,53.992,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,384887.0,50.714999999999996,53.176000000000016,,,,,,,,,,,False,Porto,Santa Clara,-0.004858069999999999
2401971703.0,23.0,0.0,54.0,297.0,51.13500000000001,52.7,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,56.595,44.26800000000001,,,,,,,,,,,False,Porto,Santa Clara,0.003010559999999999
2401971765.0,24.0,0.0,57.0,297.0,57.645,37.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,61.53,16.524,,,,,,,,,,,False,Porto,Santa Clara,-0.0007771499999999973
2401971797.0,25.0,0.0,59.0,297.0,61.95,14.212000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395173.0,67.62,1.7680000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.0012528699999999997
2401971817.0,26.0,1.0,3.0,297.0,62.475,1.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,54.39,7.956000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.002714640000000001
2401971847.0,27.0,1.0,5.0,297.0,48.405,11.764,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,43.575,23.868,,,,,,,,,,,False,Porto,Santa Clara,-0.0011536600000000008
2401971913.0,28.0,1.0,7.0,297.0,44.625,23.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,43.995,44.064,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401971945.0,29.0,1.0,13.0,297.0,48.51000000000001,43.860000000000014,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,63.945,65.008,,,,,,,,,,,False,Porto,Santa Clara,0.00315932
2401971991.0,30.0,1.0,16.0,297.0,64.26000000000002,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,60.06,57.66400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0013324699999999988
2401972037.0,31.0,1.0,20.0,297.0,59.22,48.416,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,384887.0,50.714999999999996,32.572,,,,,,,,,,,False,Porto,Santa Clara,-0.0020099799999999998
2401972079.0,32.0,1.0,24.0,297.0,55.335000000000015,34.88400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,51.45,50.660000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.0026039999999999987
2401972117.0,33.0,1.0,29.0,297.0,58.065,51.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'StandingSave', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,10105.0,87.15,5.372000000000001,,,,,,,,,,,True,Porto,Santa Clara,0.011444989999999999
2401972131.0,11.0,1.0,32.0,251.0,17.22,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401972163.0,35.0,1.0,35.0,297.0,81.58500000000001,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX', 'Zone']","[91, 212, 36, 37, 217]",True,120608.0,86.10000000000001,6.460000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401972177.0,36.0,1.0,37.0,297.0,86.10000000000001,6.460000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,84.315,1.7680000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401972187.0,37.0,1.0,39.0,297.0,84.73500000000003,3.196,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,120608.0,83.05499999999999,16.32,,,,,,,,,,,False,Porto,Santa Clara,0.0019695999999999984
2401972205.0,38.0,1.0,40.0,297.0,82.53,16.932,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,394924.0,75.705,7.412000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.008311429999999998
2401972225.0,39.0,1.0,42.0,297.0,75.60000000000002,9.384,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395173.0,76.54500000000003,18.156000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.00010719000000000006
2401972247.0,40.0,1.0,45.0,297.0,74.97000000000001,17.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,114301.0,73.605,10.404000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401972271.0,41.0,1.0,46.0,297.0,73.5,10.948000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395173.0,71.19,17.612000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.00010719000000000006
2401972305.0,42.0,1.0,48.0,297.0,68.77500000000002,23.732,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,114301.0,61.32,43.248000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.002495360000000002
2401972339.0,43.0,1.0,51.0,297.0,60.585000000000015,43.112,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,67.62,40.188,,,,,,,,,,,False,Porto,Santa Clara,0.0031147400000000013
2401972369.0,44.0,1.0,54.0,297.0,68.565,46.71600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,70.56,65.28,,,,,,,,,,,False,Porto,Santa Clara,0.0018699699999999986
2401972401.0,45.0,1.0,56.0,297.0,70.98,64.80400000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,66.25500000000001,57.596,,,,,,,,,,,False,Porto,Santa Clara,-0.0025178200000000005
2401972427.0,46.0,1.0,59.0,297.0,67.935,53.788,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,72.34500000000001,61.744,,,,,,,,,,,False,Porto,Santa Clara,0.0025178200000000005
2401972463.0,47.0,2.0,2.0,297.0,73.08,63.17200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,66.57000000000001,56.84800000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0025178200000000005
2401972493.0,48.0,2.0,4.0,297.0,63.735000000000014,55.01200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384887.0,55.860000000000014,50.38800000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0018475100000000001
2401972517.0,49.0,2.0,7.0,297.0,50.085000000000015,48.144,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,58.17,52.76800000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0018268500000000014
2401972531.0,50.0,2.0,9.0,297.0,57.435,50.04800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384887.0,57.12,33.592,,,,,,,,,,,False,Porto,Santa Clara,3.931999999999894e-05
2401972573.0,51.0,2.0,10.0,297.0,57.12,33.592,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,39.06,41.956,,,,,,,,,,,False,Porto,Santa Clara,-0.004268819999999998
2401972595.0,52.0,2.0,14.0,297.0,32.025,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,10105.0,16.275000000000002,28.492000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.0004965400000000002
2401972649.0,54.0,2.0,18.0,297.0,15.959999999999999,26.180000000000007,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,22.155,13.804000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.0014034000000000008
2401972663.0,55.0,2.0,20.0,297.0,22.785,13.600000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,35.07,15.232,,,,,,,,,,,False,Porto,Santa Clara,0.0011710800000000014
2401972695.0,56.0,2.0,22.0,297.0,35.07,14.892000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,47.565,12.58,,,,,,,,,,,False,Porto,Santa Clara,0.0032505
2401972721.0,57.0,2.0,26.0,297.0,61.53,17.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394924.0,91.875,16.048000000000002,,,,,,,,,,,True,Porto,Santa Clara,0.02381396
2401972765.0,58.0,2.0,29.0,297.0,93.34500000000001,11.356,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,89.98500000000003,9.316,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401972769.0,59.0,2.0,31.0,297.0,92.505,11.152,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,120608.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401995139.0,286.0,2.0,31.0,251.0,12.495,56.848,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401972793.0,13.0,2.0,31.0,251.0,15.75,58.48,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401972795.0,60.0,2.0,31.0,297.0,89.25,9.52,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
,,2.0,31.0,,12.495000000000001,56.84800000000001,,,Carry,,,,,281935.0,15.75,58.480000000000004,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0
2401972803.0,14.0,2.0,33.0,251.0,24.045,56.236,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
,,2.0,33.0,,24.044999999999998,56.236,,,Carry,,,,,281935.0,25.41,54.74,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0
2401972815.0,15.0,2.0,35.0,251.0,25.41,54.74,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 53]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401972831.0,61.0,2.0,35.0,297.0,79.59,13.260000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 142]",True,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401972885.0,16.0,2.0,37.0,251.0,13.965000000000003,51.680000000000014,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'Chipped']","[91, 117, 30, 124, 36, 37, 215, 218]",True,130450.0,30.765,62.56,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0009907000000000006
,,2.0,37.0,,30.765,62.56,,,Carry,,,,,281935.0,28.35,62.62800000000001,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0
