id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391102717.0,19.0,1.0,20.0,2899.0,36.435,12.988,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,342610.0,46.095,15.504,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0016982100000000003
2391102721.0,20.0,1.0,21.0,2899.0,46.30500000000001,15.504,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391102739.0,21.0,1.0,21.0,2899.0,46.62,16.048000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421843.0,49.035000000000004,12.784,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391102753.0,22.0,1.0,23.0,2899.0,48.615,12.648,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,342610.0,43.26000000000001,13.260000000000003,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0016982100000000003
2391102773.0,23.0,1.0,24.0,2899.0,42.839999999999996,12.648,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421843.0,40.95000000000001,14.416000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391102835.0,22.0,1.0,26.0,251.0,66.78,58.888,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391102775.0,24.0,1.0,26.0,2899.0,38.22,9.112,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,361919.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391102829.0,25.0,1.0,31.0,2899.0,24.990000000000002,3.196,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Chipped', 'Angle', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,361919.0,41.37,18.156000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.004243200000000001
2391102851.0,23.0,1.0,33.0,251.0,59.01000000000001,52.90400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,279478.0,66.465,56.03200000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0025853399999999985
2391102855.0,24.0,1.0,34.0,251.0,66.15,56.168,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
2391102877.0,25.0,1.0,35.0,251.0,66.15,56.168000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,380616.0,45.99,61.744,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.00622003
,,1.0,35.0,,45.99,61.744,,,Carry,,,,,143035.0,44.31,59.43200000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0013619600000000006
2391102891.0,26.0,1.0,38.0,251.0,44.31,59.43200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,31.5,36.24400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.00082343
2391102917.0,27.0,1.0,40.0,251.0,31.605000000000008,36.448,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,38.115,32.300000000000004,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0013027000000000004
,,1.0,40.0,,38.115,32.300000000000004,,,Carry,,,,,279478.0,37.8,34.476000000000006,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391102939.0,28.0,1.0,43.0,251.0,37.8,34.476000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,279478.0,48.615,45.08400000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0016648199999999991
,,1.0,43.0,,48.615,45.08400000000001,,,Carry,,,,,380616.0,43.785000000000004,42.908,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391102957.0,29.0,1.0,46.0,251.0,43.785000000000004,42.908,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,380616.0,28.56,23.528,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0015871199999999992
,,1.0,46.0,,28.56,23.528,,,Carry,,,,,422199.0,29.400000000000002,21.284000000000002,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391102989.0,30.0,1.0,48.0,251.0,29.400000000000002,21.284000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,422199.0,36.330000000000005,37.06,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.00152184
,,1.0,48.0,,36.330000000000005,37.06,,,Carry,,,,,380616.0,35.805,39.57600000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391103025.0,31.0,1.0,51.0,251.0,35.805,39.57600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Chipped', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,380616.0,55.860000000000014,66.84400000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.003412199999999999
,,1.0,51.0,,55.860000000000014,66.84400000000001,,,Carry,,,,,143035.0,59.430000000000014,66.70800000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0
2391103069.0,32.0,1.0,55.0,251.0,59.430000000000014,66.70800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143035.0,70.56,66.30000000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.006485330000000001
,,1.0,55.0,,70.56,66.30000000000001,,,Carry,,,,,281935.0,67.935,66.096,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,-0.00377069
2391103075.0,33.0,1.0,57.0,251.0,67.935,66.096,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391103087.0,26.0,1.0,57.0,2899.0,37.065,1.904,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,342610.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391103235.0,34.0,2.0,3.0,251.0,57.855000000000004,65.68800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,143035.0,61.63500000000001,54.26400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0039675100000000005
,,2.0,3.0,,61.63500000000001,54.26400000000001,,,Carry,,,,,422200.0,63.0,55.62400000000001,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,0.0025853399999999985
2391388515.0,914.0,2.0,5.0,251.0,63.0,55.62400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422200.0,56.07,58.00400000000001,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,-0.0025853399999999985
,,2.0,5.0,,56.07,58.00400000000001,,,Carry,,,,,380616.0,50.82,53.72000000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0022727300000000006
2391103251.0,35.0,2.0,7.0,251.0,50.82,53.72000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,380616.0,46.410000000000004,27.404000000000003,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0010005799999999992
2391103279.0,36.0,2.0,11.0,251.0,46.410000000000004,26.248,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,44.625,16.048000000000002,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0010005799999999992
,,2.0,11.0,,44.625,16.048000000000002,,,Carry,,,,,422199.0,56.07,17.816000000000006,,,,,,,,,,,4.0,Kennedy Boateng,True,Santa Clara,Vizela,0.004708769999999999
2391103289.0,37.0,2.0,14.0,251.0,56.07,17.816000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,422199.0,66.15,15.844,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0018475100000000001
2391103287.0,27.0,2.0,15.0,2899.0,39.69,53.720000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391388541.0,759.0,2.0,16.0,2899.0,28.875,62.49200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391103325.0,38.0,2.0,16.0,251.0,73.185,6.460000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,271550.0,74.235,8.16,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391103327.0,28.0,2.0,19.0,2899.0,28.77,46.71600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391103381.0,29.0,2.0,20.0,2899.0,27.195,45.08400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,416912.0,6.195,34.816,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0006024800000000007
2391103427.0,30.0,2.0,24.0,2899.0,6.7200000000000015,30.056000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,361808.0,57.855000000000004,11.628000000000002,,,,,,,,,,,,,True,Santa Clara,Vizela,0.006707570000000001
2391103529.0,39.0,2.0,27.0,251.0,51.87,52.29200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391103435.0,31.0,2.0,27.0,2899.0,53.13,15.708000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
