id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,0.0,13.0,5948,41.79,4.216,,,Carry,,,,,326486.0,41.685,6.188000000000001,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,0.0
2528251175.0,7.0,0.0,16.0,5948,41.685,6.188000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,326486.0,35.7,25.16,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,-0.00015804999999999986
2528251229.0,8.0,0.0,19.0,5948,35.7,26.316000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,401804.0,37.48500000000001,47.804,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,6.527999999999916e-05
,,0.0,19.0,5948,37.48500000000001,47.804,,,Carry,,,,,416502.0,40.425000000000004,49.980000000000004,,,,,,,,,,6.0,Mateus Quaresma,False,Famalicao,Arouca,0.0
2528251269.0,9.0,0.0,22.0,5948,40.425000000000004,49.980000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,416502.0,76.65,8.636000000000001,,,,,,,,,,6.0,Mateus Quaresma,True,Famalicao,Arouca,
2528251305.0,5.0,0.0,25.0,935,29.294999999999998,52.97200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,401060.0,40.74,53.85600000000001,,,,,,,,,,,,False,Famalicao,Arouca,0.0015522900000000013
2528251311.0,6.0,0.0,26.0,935,42.315,52.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402892.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528251339.0,7.0,0.0,27.0,935,42.315,52.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,402892.0,49.35,37.876000000000005,,,,,,,,,,,,False,Famalicao,Arouca,0.0026987899999999995
2528251369.0,8.0,0.0,28.0,935,49.35,37.876000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,119622.0,42.63,29.512,,,,,,,,,,,,False,Famalicao,Arouca,-0.002219519999999999
2528251385.0,9.0,0.0,30.0,935,42.63,29.512,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'Angle', 'StandingSave']","[91, 120, 128, 36, 38, 217, 218]",True,330832.0,76.125,19.992,,,,,,,,,,,,True,Famalicao,Arouca,
2528251355.0,10.0,0.0,31.0,5948,23.835,45.83200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Famalicao,Arouca,
,,0.0,31.0,5948,23.835,45.83200000000001,,,Carry,,,,,416502.0,26.46,45.967999999999996,,,,,,,,,,6.0,Mateus Quaresma,False,Famalicao,Arouca,0.0
2528251461.0,11.0,0.0,37.0,5948,26.46,45.967999999999996,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,416502.0,52.080000000000005,31.688000000000002,,,,,,,,,,6.0,Mateus Quaresma,False,Famalicao,Arouca,0.003741359999999999
2528251469.0,12.0,0.0,38.0,5948,52.080000000000005,31.688000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 118, 120, 29, 35, 37, 216, 218]",True,125452.0,46.30500000000001,39.304,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,
2528251531.0,10.0,0.0,40.0,935,53.550000000000004,21.964,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528251547.0,11.0,0.0,41.0,935,53.550000000000004,21.964,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,298175.0,42.315,12.172,,,,,,,,,,,,False,Famalicao,Arouca,-0.004708769999999999
2528251607.0,12.0,0.0,44.0,935,42.315,12.172,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,29.505000000000003,22.032,,,,,,,,,,,,False,Famalicao,Arouca,-0.0010425699999999996
2528251619.0,13.0,0.0,47.0,935,29.505000000000003,22.032,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 37, 215, 218]",True,380619.0,29.505000000000003,53.17600000000001,,,,,,,,,,,,False,Famalicao,Arouca,-0.0005097200000000017
2528251633.0,14.0,0.0,51.0,935,29.505000000000003,53.17600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,44.52,65.552,,,,,,,,,,,,False,Famalicao,Arouca,0.0006677700000000016
2528251687.0,15.0,0.0,53.0,935,45.045,65.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401060.0,70.77000000000001,58.412000000000006,,,,,,,,,,,,True,Famalicao,Arouca,0.011531769999999998
2528251693.0,16.0,0.0,55.0,935,70.77000000000001,58.412000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,142819.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528251731.0,13.0,0.0,58.0,5948,13.23,15.912,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,4.2,23.596000000000004,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,9.401000000000027e-05
2528251739.0,14.0,1.0,0.0,5948,4.2,23.596000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444506.0,,,,,,,,,,,,12.0,Ignacio De Arruabarrena,,Famalicao,Arouca,
2528251787.0,15.0,1.0,0.0,5948,4.2,23.596000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Longball', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,444506.0,46.095,20.468000000000004,,,,,,,,,,12.0,Ignacio De Arruabarrena,True,Famalicao,Arouca,0.00541138
2528251799.0,16.0,1.0,3.0,5948,46.095,20.468000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'HeadPass', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,125452.0,54.705000000000005,18.428,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,0.0025646799999999997
2528251841.0,17.0,1.0,5.0,5948,54.705000000000005,18.428,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,315692.0,47.98500000000001,18.156000000000002,,,,,,,,,,19.0,Rafa Mújica,False,Famalicao,Arouca,-0.0025646799999999997
,,1.0,5.0,5948,47.98500000000001,18.156000000000002,,,Carry,,,,,125452.0,57.015,13.124,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,0.0018268500000000014
2528251847.0,18.0,1.0,8.0,5948,57.015,13.124,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,125452.0,,,,,,,,,,,,10.0,Alan Ruiz,,Famalicao,Arouca,
2528251883.0,17.0,1.0,8.0,935,47.98500000000001,54.876000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528251891.0,18.0,1.0,10.0,935,48.300000000000004,60.79200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402892.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528251937.0,19.0,1.0,12.0,935,45.15,64.396,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,402892.0,32.34,64.60000000000001,,,,,,,,,,,,False,Famalicao,Arouca,-0.0027068500000000002
2528252033.0,20.0,1.0,14.0,935,32.34,64.60000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,23.31,51.272000000000006,,,,,,,,,,,,False,Famalicao,Arouca,-0.0003527700000000005
2528252051.0,21.0,1.0,17.0,935,23.52,50.524,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,363299.0,22.155,38.21600000000001,,,,,,,,,,,,False,Famalicao,Arouca,0.00015244999999999842
2528252093.0,22.0,1.0,21.0,935,22.155,38.21600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,31.185000000000002,47.124,,,,,,,,,,,,False,Famalicao,Arouca,0.0009391300000000016
2528252145.0,23.0,1.0,23.0,935,31.185000000000002,47.124,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,298175.0,22.575,38.012,,,,,,,,,,,,False,Famalicao,Arouca,-0.0009391300000000016
2528252197.0,24.0,1.0,27.0,935,23.31,36.312000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 38, 215, 218]",True,380619.0,23.31,18.632,,,,,,,,,,,,False,Famalicao,Arouca,-0.00015244999999999842
2528252261.0,25.0,1.0,33.0,935,32.550000000000004,15.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,422248.0,50.400000000000006,37.672000000000004,,,,,,,,,,,,False,Famalicao,Arouca,0.004251080000000001
2528252265.0,26.0,1.0,37.0,935,58.275000000000006,31.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528252267.0,19.0,1.0,37.0,5948,46.725,36.04,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,347640.0,,,,,,,,,,,,14.0,Oriol Busquets,,Famalicao,Arouca,
2528252329.0,27.0,1.0,39.0,935,45.885000000000005,17.612000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,422248.0,53.865,16.116,,,,,,,,,,,,False,Famalicao,Arouca,0.0018268500000000014
2528252339.0,28.0,1.0,41.0,935,52.71000000000001,14.96,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528252837.0,29.0,1.0,41.0,5948,52.29,53.040000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,36712.0,,,,,,,,,,,,5.0,David Simão,,Famalicao,Arouca,
2528252321.0,20.0,1.0,41.0,5948,55.964999999999996,63.92,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,431222.0,,,,,,,,,,,,2.0,Morlaye Sylla,,Famalicao,Arouca,
2528252397.0,21.0,1.0,44.0,5948,62.580000000000005,60.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,36712.0,,,,,,,,,,,,5.0,David Simão,,Famalicao,Arouca,
2528252425.0,29.0,1.0,44.0,935,42.42,7.956,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,119622.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528252625.0,22.0,1.0,58.0,5948,57.54,61.81200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 38, 216, 218]",True,431222.0,46.2,46.104,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.0004446799999999994
,,1.0,58.0,5948,46.2,46.104,,,Carry,,,,,347640.0,44.1,41.82,,,,,,,,,,14.0,Oriol Busquets,False,Famalicao,Arouca,-0.0016648199999999991
2528252633.0,23.0,1.0,59.0,5948,44.1,41.82,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,347640.0,34.755,21.896000000000004,,,,,,,,,,14.0,Oriol Busquets,False,Famalicao,Arouca,-0.003741359999999999
2528252651.0,24.0,2.0,3.0,5948,34.755,21.896000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,34.02,45.288,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,0.0
2528252673.0,25.0,2.0,6.0,5948,34.02,45.288,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401804.0,57.54,48.824,,,,,,,,,,44.0,Nino Galovic,True,Famalicao,Arouca,0.005751339999999999
,,2.0,6.0,5948,57.54,48.824,,,Carry,,,,,431222.0,60.900000000000006,53.65200000000001,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.0007378299999999983
2528252695.0,26.0,2.0,8.0,5948,60.900000000000006,53.65200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,431222.0,65.205,67.048,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,0.0013324699999999953
2528252705.0,27.0,2.0,9.0,5948,65.205,67.048,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 35, 38, 216, 218]",True,416502.0,63.945,57.120000000000005,,,,,,,,,,6.0,Mateus Quaresma,False,Famalicao,Arouca,
2528252737.0,30.0,2.0,10.0,935,36.12,11.288000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528252751.0,31.0,2.0,11.0,935,36.12,11.288000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,330832.0,40.11000000000001,5.78,,,,,,,,,,,,False,Famalicao,Arouca,-0.0008845199999999998
2528252783.0,32.0,2.0,12.0,935,40.11000000000001,5.78,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,362805.0,35.805,5.984000000000001,,,,,,,,,,,,False,Famalicao,Arouca,-0.0014860800000000007
2528252787.0,33.0,2.0,14.0,935,41.580000000000005,5.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528252809.0,28.0,2.0,14.0,5948,63.42,62.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,431222.0,,,,,,,,,,,,2.0,Morlaye Sylla,,Famalicao,Arouca,
2528252955.0,34.0,2.0,29.0,935,37.800000000000004,7.208,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Zone', 'FreekickTaken', 'Longball', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 124, 127, 132, 35, 37, 215, 218]",True,330832.0,28.875,48.620000000000005,,,,,,,,,,,,False,Famalicao,Arouca,-0.00015804999999999986
2528252973.0,35.0,2.0,29.0,935,28.77,48.75600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,44.205000000000005,65.212,,,,,,,,,,,,False,Famalicao,Arouca,0.00015804999999999986
2528253025.0,36.0,2.0,31.0,935,44.205000000000005,65.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,41.895,62.424,,,,,,,,,,,,False,Famalicao,Arouca,-0.0012207699999999995
2528253053.0,37.0,2.0,39.0,935,77.07000000000001,63.444,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,298175.0,90.3,66.164,,,,,,,,,,,,False,Famalicao,Arouca,0.013629430000000001
2528253067.0,38.0,2.0,41.0,935,91.665,65.96000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Cross', 'Zone', 'LeftFoot', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 138, 126, 36, 38, 217, 218]",True,401060.0,93.87,64.19200000000001,,,,,,,,,,,,False,Famalicao,Arouca,
2528253085.0,32.0,2.0,42.0,5948,11.13,8.16,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,383609.0,,,,,,,,,,,,28.0,Tiago Esgaio,,Famalicao,Arouca,
2528253121.0,33.0,2.0,44.0,5948,6.09,29.308000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Head']","[91, 94, 95, 57, 215]",True,401804.0,29.19,16.048000000000002,,,,,,,,,,44.0,Nino Galovic,,Famalicao,Arouca,
2528253163.0,39.0,2.0,46.0,935,76.23,53.312000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119622.0,92.4,55.828,,,,,,,,,,,,False,Famalicao,Arouca,0.01665471
2528253197.0,41.0,2.0,49.0,935,99.64500000000001,36.720000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'IntentionalAssist', 'RegularPlay', 'GoalMouthY', 'BigChance', 'StandingSave', 'RelatedEventId', 'Assisted', 'SmallBoxCentre', 'MissRight', 'Zone', 'RightFoot']","[91, 7, 90, 10, 201, 0, 3, 12]",True,142819.0,,,40.0,401060.0,4.2,37.6,True,,,,,,,,Famalicao,Arouca,
2528253171.0,40.0,2.0,49.0,935,92.925,56.644000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Zone', 'StandingSave', 'IntentionalAssist', 'PassEndY', 'PassEndX', 'Angle', 'ShotAssist', 'Length', 'LeftFoot', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 125, 203, 40, 41, 36, 38, 217, 218]",True,401060.0,99.75,37.672000000000004,,,,,,,,,,,,True,Famalicao,Arouca,0.2167837
2528253613.0,35.0,3.0,23.0,5948,5.25,42.84,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'PassEndX', 'PassEndY', 'Zone', 'GoalKick', 'Angle', 'Longball', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,444506.0,67.62,14.620000000000001,,,,,,,,,,12.0,Ignacio De Arruabarrena,True,Famalicao,Arouca,0.00982357
2528253619.0,36.0,3.0,26.0,5948,67.62,14.620000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,125452.0,84.21000000000001,5.644000000000001,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,
2528253637.0,43.0,3.0,27.0,935,26.880000000000003,51.952000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Famalicao,Arouca,
