id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372370859.0,8.0,0.0,28.0,122.0,76.23,49.028000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,93307.0,78.96000000000001,44.744,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.004429620000000002
2372370865.0,9.0,0.0,29.0,122.0,78.96000000000001,44.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,404198.0,90.825,47.32800000000002,,,,,,,,,,9.0,Petar Musa,False,Boavista,Tondela,0.030788980000000004
2372370877.0,8.0,0.0,31.0,8071.0,12.915,22.712,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372370885.0,9.0,0.0,31.0,8071.0,12.915000000000001,22.712,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,342768.0,3.150000000000001,31.348000000000003,,,,,,,,,,,,False,Boavista,Tondela,-0.0003668899999999999
2372370897.0,10.0,0.0,33.0,8071.0,3.9899999999999998,26.928000000000008,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,322763.0,49.35,37.128,,,,,,,,,,,,True,Boavista,Tondela,0.00543542
2372370891.0,10.0,0.0,36.0,122.0,56.07,30.056000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Tondela,
2372370899.0,11.0,0.0,36.0,8071.0,48.93000000000001,37.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,344991.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372370903.0,11.0,0.0,36.0,122.0,55.02,28.628000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,333946.0,62.685,38.28400000000001,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0030754200000000023
2372370909.0,12.0,0.0,38.0,122.0,63.42,38.148,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 139, 35, 216, 218]",True,423076.0,47.98500000000002,38.148,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.005124720000000001
2372370919.0,14.0,0.0,39.0,122.0,48.51000000000001,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 118, 120, 29, 35, 37, 216, 218]",True,318429.0,40.215,40.8,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,-0.002219519999999999
2372370925.0,12.0,0.0,41.0,8071.0,64.365,27.472,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,119089.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372771949.0,1001.0,0.0,43.0,122.0,22.575,43.86000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105974.0,,,,,,,,,,,,4.0,Tiago Ilori,,Boavista,Tondela,
2372370943.0,15.0,0.0,44.0,122.0,23.205000000000002,45.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105974.0,22.155,21.624000000000002,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0
,,0.0,44.0,,22.155,21.624000000000002,,,Carry,,,,,333946.0,22.995,16.728,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,-0.0005892200000000014
2372370959.0,16.0,0.0,48.0,122.0,22.995,16.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,37.695,3.128000000000001,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0018388500000000012
,,0.0,48.0,,37.695,3.128000000000001,,,Carry,,,,,400993.0,39.48,2.3120000000000003,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,0.0
2372370965.0,17.0,0.0,50.0,122.0,39.48,2.3120000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,400993.0,26.35500000000001,11.832000000000004,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,-0.0006677699999999998
2372370977.0,18.0,0.0,52.0,122.0,26.88000000000001,12.104,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,16.485,29.240000000000002,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0014034000000000008
,,0.0,52.0,,16.485,29.240000000000002,,,Carry,,,,,105974.0,18.795,31.688,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,-0.000661730000000001
2372370989.0,19.0,0.0,55.0,122.0,18.795,31.688,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,105974.0,25.30500000000001,54.604,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,-0.0014034000000000008
,,0.0,55.0,,25.30500000000001,54.604,,,Carry,,,,,423077.0,36.960000000000015,56.16800000000002,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Tondela,0.002723370000000001
2372371001.0,20.0,1.0,0.0,122.0,36.960000000000015,56.16800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,43.575,45.83200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,0.0005445499999999995
,,1.0,0.0,,43.575,45.83200000000001,,,Carry,,,,,423076.0,44.1,47.736,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,0.00159954
2372371025.0,21.0,1.0,2.0,122.0,44.1,47.736,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,38.955000000000005,33.93200000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-6.527999999999916e-05
,,1.0,2.0,,38.955000000000005,33.93200000000001,,,Carry,,,,,318429.0,37.48500000000001,28.08400000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.0
2372371051.0,22.0,1.0,6.0,122.0,37.48500000000001,28.08400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,36.330000000000005,13.668000000000005,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,-0.0004792700000000004
,,1.0,6.0,,36.330000000000005,13.668000000000005,,,Carry,,,,,333946.0,38.745,14.212000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0015522899999999996
2372371059.0,23.0,1.0,9.0,122.0,38.745,14.212000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,39.06,20.468000000000004,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0005445499999999995
,,1.0,9.0,,39.06,20.468000000000004,,,Carry,,,,,318429.0,38.85,15.232,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,-0.0005445499999999995
2372371067.0,24.0,1.0,11.0,122.0,38.85,15.232,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,45.36000000000002,3.74,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.00033624999999999974
,,1.0,11.0,,45.36000000000002,3.74,,,Carry,,,,,400993.0,46.095,11.084,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,0.0013619600000000006
2372371079.0,25.0,1.0,14.0,122.0,46.095,11.084,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,400993.0,31.080000000000002,10.812000000000001,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,-0.0032505
,,1.0,14.0,,31.080000000000002,10.812000000000001,,,Carry,,,,,333946.0,29.294999999999998,10.948000000000002,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0
2372371093.0,26.0,1.0,17.0,122.0,29.294999999999998,10.948000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,24.990000000000002,29.716000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,-0.0004294100000000016
,,1.0,17.0,,24.990000000000002,29.716000000000005,,,Carry,,,,,105974.0,26.775000000000002,30.532,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0011582700000000012
2372371103.0,27.0,1.0,19.0,122.0,26.775000000000002,30.532,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,105974.0,32.865,53.176000000000016,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0004294100000000016
,,1.0,19.0,,32.865,53.176000000000016,,,Carry,,,,,423077.0,47.145,60.11200000000001,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Tondela,0.0018885399999999993
2372371115.0,28.0,1.0,25.0,122.0,47.145,60.11200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,423077.0,64.575,55.76000000000001,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Tondela,0.00622003
2372383429.0,387.0,1.0,26.0,8071.0,36.225,12.376,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372371237.0,38.0,1.0,26.0,122.0,66.57000000000001,55.21600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,93307.0,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Tondela,
2372371111.0,13.0,1.0,27.0,8071.0,39.9,21.624,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423973.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372371119.0,14.0,1.0,27.0,8071.0,39.9,21.624000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423973.0,45.78,16.388,,,,,,,,,,,,False,Boavista,Tondela,0.0011536600000000008
2372371133.0,15.0,1.0,28.0,8071.0,40.215,17.81600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,380894.0,51.55500000000002,15.164,,,,,,,,,,,,False,Boavista,Tondela,0.0011536600000000008
2372371135.0,29.0,1.0,30.0,122.0,48.93000000000001,54.33200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Boavista,Tondela,
2372373961.0,112.0,1.0,30.0,8071.0,56.07,13.668000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,119089.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372371137.0,16.0,1.0,31.0,8071.0,56.910000000000004,12.036,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,119089.0,85.995,23.12,,,,,,,,,,,,True,Boavista,Tondela,0.01243389
2372371149.0,30.0,1.0,34.0,122.0,0.0,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Boavista,Tondela,
2372371151.0,31.0,1.0,35.0,122.0,23.1,48.21200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Boavista,Tondela,
2372371153.0,32.0,1.0,35.0,122.0,21.525000000000002,46.376000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,35211.0,25.41,57.32400000000002,,,,,,,,,,1.0,Bracali,False,Boavista,Tondela,-0.0005892200000000014
,,1.0,35.0,,25.41,57.32400000000002,,,Carry,,,,,423077.0,23.205000000000002,59.84,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,-0.0009752800000000002
,,1.0,35.0,,23.1,48.21200000000001,,,Carry,,,,,35211.0,21.525000000000002,46.376000000000005,,,,,,,,,,1.0,Bracali,False,Boavista,Tondela,0.0
2372371159.0,33.0,1.0,37.0,122.0,23.205000000000002,59.84,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,423077.0,29.71500000000001,52.564,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,0.0021463600000000017
,,1.0,37.0,,29.71500000000001,52.564,,,Carry,,,,,423076.0,32.13000000000001,54.12800000000002,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,0.0
2372371163.0,34.0,1.0,38.0,122.0,32.13000000000001,54.12800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,423076.0,34.545,67.116,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.0008183100000000009
2372371173.0,35.0,1.0,40.0,122.0,34.65,66.912,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 38, 215, 218]",True,400992.0,34.65,59.22800000000002,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Tondela,0.0008183100000000009
,,1.0,40.0,,34.65,59.22800000000002,,,Carry,,,,,423076.0,40.635000000000005,57.868000000000016,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,0.0015522899999999996
2372371179.0,17.0,1.0,42.0,8071.0,47.145,14.348000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372371181.0,36.0,1.0,42.0,122.0,40.635000000000005,57.868000000000016,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423076.0,53.865,57.46,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,0.003970940000000001
2372772079.0,1002.0,1.0,42.0,122.0,52.08000000000001,57.18800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Offensive']","[91, 120, 29, 36, 37, 216, 218]",True,93307.0,53.76000000000001,58.00400000000002,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.0022727300000000006
,,1.0,42.0,,53.865,57.46,,,Carry,,,,,93307.0,52.08000000000001,57.18800000000002,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,-0.0022727300000000006
2372371183.0,37.0,1.0,43.0,122.0,54.915,59.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,93307.0,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Tondela,
2372371187.0,18.0,1.0,44.0,8071.0,50.08500000000002,11.832000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,380894.0,49.980000000000004,20.19600000000001,,,,,,,,,,,,False,Boavista,Tondela,0.0004458799999999992
2372371201.0,19.0,1.0,46.0,8071.0,47.565,22.848000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354410.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372371207.0,20.0,1.0,46.0,8071.0,47.565,22.848000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,354410.0,46.30500000000002,48.55200000000001,,,,,,,,,,,,False,Boavista,Tondela,0.0
2372371213.0,21.0,1.0,51.0,8071.0,47.98500000000002,47.736,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,369863.0,38.85,39.916,,,,,,,,,,,,False,Boavista,Tondela,-0.0016648199999999991
2372371225.0,22.0,1.0,53.0,8071.0,37.695,38.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,375327.0,38.32500000000001,19.856,,,,,,,,,,,,False,Boavista,Tondela,6.527999999999916e-05
2372371235.0,23.0,1.0,59.0,8071.0,37.905,19.992000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,15.75,33.11600000000001,,,,,,,,,,,,False,Boavista,Tondela,-0.0018645199999999997
2372371239.0,24.0,2.0,3.0,8071.0,15.75,33.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,22.68000000000001,14.688000000000002,,,,,,,,,,,,False,Boavista,Tondela,-0.0014034000000000008
