id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412166013.0,14.0,0.0,30.0,296.0,65.94,41.07200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,344378.0,61.95,58.00400000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0038525699999999996
2412166027.0,15.0,0.0,34.0,296.0,59.22,59.636,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,38.85,55.284,,,,,,,,,,,,,False,Boavista,Sporting,-0.002588769999999999
2412166047.0,16.0,0.0,36.0,296.0,38.85,55.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,46.62,62.96800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.00033624999999999974
2412166051.0,17.0,0.0,40.0,296.0,62.370000000000005,61.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'StandingSave', 'Offensive']","[91, 204]",True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412166061.0,3.0,0.0,42.0,122.0,30.765,11.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
,,0.0,42.0,,30.765,11.56,,,Carry,,,,,423076.0,23.1,12.172000000000004,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.0011710800000000014
2412166229.0,5.0,0.0,44.0,122.0,23.1,12.172,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412166091.0,18.0,0.0,44.0,296.0,81.9,55.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']",[64],False,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412166369.0,6.0,1.0,19.0,122.0,25.095,11.968000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'Zone', 'PassEndY', 'StandingSave', 'FreekickTaken', 'PassEndX']","[91, 120, 128, 133, 36, 38, 217, 218]",True,35211.0,74.13,4.6240000000000006,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.011797470000000001
2412166393.0,21.0,1.0,22.0,296.0,21.315,62.35600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 57, 216]",True,296364.0,38.535,68.0,,,,,,,,,,,,,,Boavista,Sporting,
2412166451.0,8.0,1.0,29.0,122.0,60.375,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndY', 'Longball', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,333946.0,36.225,9.248000000000001,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.0041410599999999985
2412166475.0,9.0,1.0,32.0,122.0,36.225,9.248000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,405113.0,33.495,28.492000000000004,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,0.0007288599999999996
,,1.0,32.0,,33.495,28.492000000000004,,,Carry,,,,,423077.0,33.495,32.504,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0
2412166493.0,10.0,1.0,35.0,122.0,33.495,32.504,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,36.225,61.81200000000001,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,-0.0015471700000000005
,,1.0,35.0,,36.225,61.81200000000001,,,Carry,,,,,135635.0,35.28,64.464,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0
2412166495.0,11.0,1.0,38.0,122.0,35.28,64.464,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,135635.0,53.13,62.424,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.0027068500000000002
2412166501.0,23.0,1.0,39.0,296.0,49.56,8.024000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412166509.0,24.0,1.0,39.0,296.0,49.56,8.024000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70953.0,58.48500000000002,15.164,,,,,,,,,,,,,False,Boavista,Sporting,0.003634690000000001
2412166523.0,25.0,1.0,41.0,296.0,58.065,14.212000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,322774.0,64.995,0.0,,,,,,,,,,,,,False,Boavista,Sporting,0.0013324699999999988
2412166637.0,13.0,1.0,58.0,122.0,38.85,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 215]",True,135635.0,32.97,60.52,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,-0.0014860800000000007
2412166647.0,14.0,1.0,59.0,122.0,33.18,60.52,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 124, 36, 37, 216, 218]",True,423602.0,39.48,64.396,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0014860800000000007
2412166653.0,15.0,2.0,1.0,122.0,39.48,64.396,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,135635.0,57.12,59.56800000000002,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.0034732899999999987
2412166679.0,27.0,2.0,2.0,296.0,43.155,8.364,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,109474.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412166689.0,28.0,2.0,4.0,296.0,29.085,20.876,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412166717.0,29.0,2.0,4.0,296.0,28.035,21.012,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,71268.0,10.185,33.184,,,,,,,,,,,,,False,Boavista,Sporting,-0.0016940600000000007
2412166779.0,30.0,2.0,7.0,296.0,10.920000000000005,32.368,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,21.0,12.716000000000001,,,,,,,,,,,,,False,Boavista,Sporting,1.3259999999999314e-05
2412166809.0,31.0,2.0,16.0,296.0,28.245,20.672000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,70953.0,31.919999999999998,10.472000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.00050972
2412166839.0,32.0,2.0,20.0,296.0,31.5,10.472000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322774.0,22.26,19.040000000000003,,,,,,,,,,,,,False,Boavista,Sporting,-0.00058186
2412166877.0,33.0,2.0,21.0,296.0,22.26,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,24.885,31.144000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.00015244999999999842
2412166921.0,34.0,2.0,26.0,296.0,36.225,38.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,46.095,63.17200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0011596799999999997
2412166943.0,35.0,2.0,32.0,296.0,56.910000000000004,52.156000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Chipped', 'PassEndX', 'PassEndY', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,394933.0,80.115,8.908000000000005,,,,,,,,,,,,,True,Boavista,Sporting,0.013414589999999997
2412166957.0,36.0,2.0,36.0,296.0,80.955,8.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,109474.0,84.21000000000001,15.844,,,,,,,,,,,,,False,Boavista,Sporting,0.0019695999999999984
2412166973.0,37.0,2.0,38.0,296.0,85.47000000000004,13.192000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279177.0,94.08,8.908000000000005,,,,,,,,,,,,,False,Boavista,Sporting,0.0111372
2412167021.0,38.0,2.0,39.0,296.0,94.08,8.908000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'RightFoot', 'Cross', 'PassEndY', 'StandingSave', 'ShotAssist', 'Angle', 'PassEndX', 'IntentionalAssist', 'KeyPass']","[91, 119, 123, 137, 125, 40, 41, 35, 37, 217, 218]",True,109474.0,90.615,32.572,,,,,,,,,,,,,True,Boavista,Sporting,0.0673811
2412167025.0,39.0,2.0,41.0,296.0,89.88,33.660000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'RelatedEventId', 'BoxCentre', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'IntentionalAssist', 'StandingSave', 'RegularPlay', 'RightFoot', 'MissRight']","[91, 7, 90, 10, 1, 3, 12]",True,394933.0,,,38.0,109474.0,16.7,29.7,True,,,,,,,,,Boavista,Sporting,
2412167229.0,17.0,3.0,7.0,122.0,4.515,33.79600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Longball', 'GoalKick', 'MissHigh', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,67.62,31.688,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.01056014
2412167223.0,41.0,3.0,9.0,296.0,42.0,28.152,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167241.0,18.0,3.0,9.0,122.0,63.0,39.848000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412167235.0,42.0,3.0,9.0,296.0,47.98500000000001,26.452,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Head']","[91, 94, 95, 57, 216]",True,71268.0,51.03,12.104,,,,,,,,,,,,,,Boavista,Sporting,
2412167255.0,19.0,3.0,12.0,122.0,55.65000000000001,54.46800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Chipped', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 38, 217, 218]",True,135635.0,76.965,35.63200000000002,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.007733359999999998
2412167257.0,43.0,3.0,14.0,296.0,26.669999999999998,25.70400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 139, 35, 37, 215, 218]",True,71268.0,10.395000000000001,37.944,,,,,,,,,,,,,False,Boavista,Sporting,-0.0007549299999999991
2412167261.0,44.0,3.0,17.0,296.0,10.395,37.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167283.0,45.0,3.0,17.0,296.0,10.395000000000001,37.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 36, 37, 215, 218]",True,23285.0,27.405,61.608000000000004,,,,,,,,,,,,,False,Boavista,Sporting,-0.0009620200000000009
2412167333.0,46.0,3.0,23.0,296.0,44.52,63.17200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,36.64500000000001,59.772000000000006,,,,,,,,,,,,,False,Boavista,Sporting,-0.0014860800000000007
2412167349.0,47.0,3.0,26.0,296.0,36.54,55.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,32.550000000000004,38.21600000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.00082343
2412167405.0,48.0,3.0,29.0,296.0,32.865,36.992000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,71268.0,32.025,47.94000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002191399999999996
2412167455.0,49.0,3.0,34.0,296.0,43.995,45.62800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,395992.0,69.51,6.188000000000002,,,,,,,,,,,,,True,Boavista,Sporting,0.00475886
2412167481.0,50.0,3.0,41.0,296.0,77.07000000000001,16.116,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,109474.0,89.25,10.336000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.01665471
2412167499.0,20.0,3.0,44.0,122.0,16.905,51.544,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 59]",True,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412167491.0,51.0,3.0,44.0,296.0,93.03,12.920000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'LeftFoot', 'Cross', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Offensive', 'Chipped', 'Angle', 'OppositeRelatedEvent']","[91, 138, 124, 126, 35, 37, 217, 218]",True,279177.0,90.51,16.796,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412588715.0,772.0,3.0,45.0,122.0,12.075,49.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,135635.0,,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Sporting,
2412167515.0,21.0,3.0,47.0,122.0,25.725,36.652,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412167525.0,22.0,3.0,47.0,122.0,25.725,36.65200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,21.945,43.18,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.00015244999999999842
2412167537.0,23.0,3.0,48.0,122.0,21.945,43.18,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,423602.0,6.825,36.448,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.0006024800000000007
2412167547.0,24.0,3.0,50.0,122.0,6.825,36.448,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,35211.0,46.410000000000004,46.51200000000001,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.00488072
2412167557.0,52.0,3.0,53.0,296.0,58.59,23.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167549.0,25.0,3.0,53.0,122.0,46.41,44.608,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412167563.0,53.0,3.0,53.0,296.0,57.75,25.16,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,71268.0,64.78500000000001,31.89200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0031147400000000013
2412167577.0,54.0,3.0,55.0,296.0,59.745000000000005,31.756000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167579.0,26.0,3.0,55.0,122.0,38.32500000000001,39.78,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423076.0,41.055,38.692,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
2412167593.0,27.0,3.0,57.0,122.0,38.85,40.8,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423076.0,40.215,46.51200000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,6.527999999999916e-05
2412167635.0,28.0,3.0,58.0,122.0,40.215,46.51200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423602.0,27.825000000000006,54.80800000000002,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.0032679200000000005
