id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461308173.0,7.0,0.0,9.0,297,15.225000000000001,48.008,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,20.37,22.304,,,,,,,,,,,,False,Estoril,Porto,0.0002355900000000008
2461308203.0,8.0,0.0,16.0,297,29.400000000000002,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,28.980000000000004,32.164,,,,,,,,,,,,False,Estoril,Porto,0.0002191399999999996
2461308235.0,9.0,0.0,19.0,297,28.455000000000002,26.860000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,21.840000000000003,17.952,,,,,,,,,,,,False,Estoril,Porto,-0.0013107199999999996
2461308321.0,10.0,0.0,21.0,297,22.365000000000002,21.080000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,7.665,37.332,,,,,,,,,,,,False,Estoril,Porto,-0.0006024800000000007
2461308355.0,11.0,0.0,24.0,297,9.03,37.06,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Length']","[91, 118, 120, 124, 128, 36, 37, 215, 218]",True,373842.0,22.365000000000002,68.0,,,,,,,,,,,,False,Estoril,Porto,
2461308589.0,4.0,0.0,39.0,2188,87.78,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'ThrowIn', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 35, 37, 217]",True,447025.0,81.69,10.540000000000001,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.005318000000000003
2461308605.0,5.0,0.0,42.0,2188,81.69,10.608,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,86.10000000000001,14.620000000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0111372
,,0.0,42.0,2188,86.10000000000001,14.620000000000001,,,Carry,,,,,436624.0,88.2,21.896000000000004,,,,,,,,,,79.0,Erison,True,Estoril,Porto,0.025378660000000004
2461308609.0,6.0,0.0,43.0,2188,88.2,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,436624.0,,,,,,,,,,,,79.0,Erison,,Estoril,Porto,
2461357995.0,491.0,0.0,45.0,297,26.880000000000003,37.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461308659.0,14.0,0.0,46.0,297,27.72,32.504,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461308735.0,15.0,0.0,47.0,297,24.885,32.572,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,114301.0,24.990000000000002,20.604000000000003,,,,,,,,,,,,False,Estoril,Porto,-0.00015244999999999842
2461308747.0,16.0,0.0,50.0,297,28.56,21.284000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,422950.0,53.655,31.756000000000004,,,,,,,,,,,,True,Estoril,Porto,
2461308771.0,7.0,0.0,51.0,2188,48.300000000000004,40.392,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,421890.0,63.839999999999996,42.84,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,
2461308829.0,17.0,0.0,53.0,297,32.550000000000004,26.384,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Chipped', 'Angle', 'Zone']","[91, 117, 30, 124, 36, 38, 216, 218]",True,114301.0,35.28,9.180000000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0015471700000000005
2461308867.0,18.0,0.0,56.0,297,35.805,7.208,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 139, 35, 37, 215, 218]",True,421893.0,27.3,8.16,,,,,,,,,,,,False,Estoril,Porto,-0.0028141300000000015
2461308869.0,19.0,0.0,58.0,297,33.39,6.188000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461308875.0,8.0,0.0,58.0,2188,71.61,61.81200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461309187.0,20.0,1.0,9.0,297,27.3,8.16,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422950.0,25.305000000000003,17.612000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.0003527700000000005
2461309223.0,21.0,1.0,16.0,297,38.325,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'Longball', 'PassEndX', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322771.0,71.4,19.380000000000003,,,,,,,,,,,,True,Estoril,Porto,
2461309289.0,9.0,1.0,20.0,2188,22.89,49.844,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,421890.0,34.86000000000001,39.508,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,
2461309285.0,22.0,1.0,22.0,297,67.41000000000001,28.764,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461309293.0,10.0,1.0,22.0,2188,37.589999999999996,39.236000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461309369.0,23.0,1.0,23.0,297,64.89,28.696000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461309409.0,24.0,1.0,27.0,297,73.605,33.79600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,87.255,49.980000000000004,,,,,,,,,,,,False,Estoril,Porto,0.031059890000000003
2461309413.0,25.0,1.0,29.0,297,97.02000000000001,49.368,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461309467.0,11.0,1.0,29.0,2188,7.9799999999999995,18.632,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461309573.0,27.0,1.0,30.0,297,99.96000000000001,53.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461309841.0,13.0,1.0,50.0,2188,4.9350000000000005,32.708000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'GoalKick', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,12.285,29.444,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.0014166600000000001
2461309887.0,14.0,1.0,51.0,2188,12.285,30.056000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,4.9350000000000005,21.624000000000002,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.0019473200000000006
2461309911.0,15.0,1.0,54.0,2188,4.9350000000000005,20.876,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,436897.0,4.83,5.372000000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.00249687
,,1.0,54.0,2188,4.83,5.372000000000001,,,Carry,,,,,447025.0,7.665,6.256,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0
2461309925.0,16.0,1.0,56.0,2188,7.665,6.256,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 53]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461309957.0,28.0,1.0,56.0,297,97.33500000000001,61.744,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 142]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461309989.0,17.0,1.0,57.0,2188,8.715000000000002,8.568,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,447025.0,40.425000000000004,13.600000000000001,,,,,,,,,,62.0,Tiago Santos,True,Estoril,Porto,
2461310033.0,29.0,2.0,0.0,297,67.095,54.196000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,114301.0,76.54500000000002,51.68000000000001,,,,,,,,,,,,False,Estoril,Porto,0.005311739999999999
2461310051.0,31.0,2.0,1.0,297,74.55,54.808,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,,,,Estoril,Porto,
2461310087.0,32.0,2.0,2.0,297,72.34500000000001,59.636,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 30, 124, 35, 37, 216, 218]",True,384430.0,65.10000000000001,67.32000000000001,,,,,,,,,,,,False,Estoril,Porto,-0.00377069
2461310103.0,33.0,2.0,3.0,297,65.52,66.912,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,64.995,60.79200000000001,,,,,,,,,,,,False,Estoril,Porto,0.0
2461310133.0,34.0,2.0,4.0,297,65.31,60.724000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384430.0,73.39500000000001,66.30000000000001,,,,,,,,,,,,False,Estoril,Porto,0.00377069
2461310199.0,35.0,2.0,5.0,297,73.39500000000001,65.688,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,381717.0,74.025,60.928,,,,,,,,,,,,False,Estoril,Porto,
2461310137.0,18.0,2.0,6.0,2188,31.185000000000002,5.236000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461310211.0,36.0,2.0,7.0,297,71.61,52.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,68.985,57.188,,,,,,,,,,,,False,Estoril,Porto,-0.005311739999999999
2461360395.0,492.0,2.0,8.0,297,66.465,57.800000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,63.21000000000001,51.884,,,,,,,,,,,,False,Estoril,Porto,0.0
2461310223.0,37.0,2.0,9.0,297,64.78500000000001,51.884,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,114301.0,75.81,52.36000000000001,,,,,,,,,,,,False,Estoril,Porto,0.005311739999999999
2461360575.0,493.0,2.0,10.0,297,68.985,51.476000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,338791.0,74.55,53.516000000000005,,,,,,,,,,,,False,Estoril,Porto,
2461310237.0,19.0,2.0,13.0,2188,20.685,9.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
,,2.0,13.0,2188,20.685,9.996,,,Carry,,,,,447025.0,29.61,7.548,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0003527700000000005
2461310277.0,21.0,2.0,14.0,2188,29.61,7.548,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461310347.0,40.0,2.0,14.0,297,75.39,60.452000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']",[64],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461310613.0,22.0,2.0,27.0,2188,21.840000000000003,22.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'FreekickTaken', 'Longball', 'PassEndX', 'Zone']","[91, 117, 127, 132, 36, 37, 215, 218]",True,436897.0,24.255000000000003,62.220000000000006,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0015645000000000017
,,2.0,27.0,2188,24.255000000000003,62.220000000000006,,,Carry,,,,,105928.0,31.080000000000002,66.912,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0013280500000000008
2461310625.0,23.0,2.0,28.0,2188,31.080000000000002,66.912,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,44.52,63.648,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0027068500000000002
2461310655.0,24.0,2.0,30.0,2188,44.52,63.648,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'LayOff', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,444630.0,35.49,56.236000000000004,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,-0.0018885399999999993
,,2.0,30.0,2188,35.49,56.236000000000004,,,Carry,,,,,255151.0,38.325,55.21600000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0
2461310665.0,25.0,2.0,32.0,2188,38.325,55.21600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,255151.0,49.35,52.97200000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,
2461360913.0,494.0,2.0,33.0,297,56.175000000000004,14.008000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461310645.0,41.0,2.0,34.0,297,55.125,15.028000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461310659.0,42.0,2.0,35.0,297,55.125,15.028000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,114301.0,61.53,23.936000000000003,,,,,,,,,,,,False,Estoril,Porto,
2461311589.0,31.0,2.0,37.0,2188,49.665,51.068,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
,,2.0,37.0,2188,49.665,51.068,,,Carry,,,,,255151.0,53.23500000000001,47.940000000000005,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.003010559999999999
2461310713.0,26.0,2.0,38.0,2188,53.23500000000001,47.940000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461310743.0,27.0,2.0,38.0,2188,53.23500000000001,47.940000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,255151.0,74.13,64.464,,,,,,,,,,20.0,João Carvalho,True,Estoril,Porto,
2461310771.0,43.0,2.0,40.0,297,30.66,5.032000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461310831.0,44.0,2.0,41.0,297,30.66,5.032000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Longball']","[91, 117, 127, 35, 37, 215, 218]",True,422950.0,7.245000000000001,30.464,,,,,,,,,,,,False,Estoril,Porto,-0.00036602999999999983
2461310869.0,45.0,2.0,44.0,297,7.875,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,26.040000000000003,37.06,,,,,,,,,,,,False,Estoril,Porto,0.0007549299999999991
2461310913.0,46.0,2.0,49.0,297,28.245,40.528000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,351744.0,31.290000000000003,64.668,,,,,,,,,,,,False,Estoril,Porto,-0.0015471700000000005
2461310973.0,47.0,2.0,51.0,297,31.395,64.668,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,381717.0,21.945,56.236000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0003527700000000005
2461311029.0,48.0,2.0,54.0,297,21.419999999999998,56.236000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,24.150000000000002,44.064,,,,,,,,,,,,False,Estoril,Porto,0.0005892200000000014
2461311083.0,49.0,2.0,58.0,297,24.990000000000002,44.47200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,114301.0,34.964999999999996,3.74,,,,,,,,,,,,False,Estoril,Porto,-0.0002364500000000009
2461311111.0,50.0,3.0,2.0,297,35.175000000000004,3.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,14.805,12.852,,,,,,,,,,,,False,Estoril,Porto,-0.0024767800000000013
2461311181.0,51.0,3.0,4.0,297,14.805,12.852,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,6.93,32.368,,,,,,,,,,,,False,Estoril,Porto,0.0006246700000000008
2461311205.0,52.0,3.0,8.0,297,6.93,32.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,18.06,24.14,,,,,,,,,,,,False,Estoril,Porto,0.0003668899999999999
2461311247.0,53.0,3.0,9.0,297,13.440000000000001,22.644,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 38, 215, 218]",True,114301.0,13.440000000000001,8.772,,,,,,,,,,,,False,Estoril,Porto,-0.00198129
2461311311.0,54.0,3.0,12.0,297,13.65,7.412000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'Longball', 'PassEndY', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,322771.0,44.625,16.388,,,,,,,,,,,,True,Estoril,Porto,0.006049240000000001
2461311339.0,55.0,3.0,15.0,297,44.625,16.388,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,384430.0,57.645,24.344,,,,,,,,,,,,False,Estoril,Porto,
2461311349.0,28.0,3.0,15.0,2188,42.63,40.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
