id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2517980345.0,6.0,0.0,9.0,297,69.09,17.952,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,342857.0,,,,,,,,,,,,,,,Porto,Estoril,
2517980335.0,4.0,0.0,9.0,2188,35.910000000000004,50.048,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,333315.0,,,,,,,,,,,,5.0,João Gamboa,,Porto,Estoril,
2517980367.0,7.0,0.0,9.0,297,72.03,22.576000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,342857.0,81.69,23.528000000000002,,,,,,,,,,,,False,Porto,Estoril,0.004429619999999999
2517980421.0,8.0,0.0,9.0,297,81.69,23.528000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,280060.0,69.92999999999999,26.860000000000003,,,,,,,,,,,,False,Porto,Estoril,-0.00858132
2517980433.0,9.0,0.0,11.0,297,69.92999999999999,26.860000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Chipped', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,421893.0,77.80499999999999,13.804000000000002,,,,,,,,,,,,False,Porto,Estoril,
2517980425.0,5.0,0.0,12.0,2188,30.450000000000003,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'HeadPass', 'Zone', 'StandingSave']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,407140.0,37.065,60.79200000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,
2517980485.0,10.0,0.0,14.0,297,63.42,3.3320000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395173.0,67.2,11.491999999999999,,,,,,,,,,,,False,Porto,Estoril,0.0012528700000000031
2517980503.0,11.0,0.0,14.0,297,67.2,11.491999999999999,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,73.08,0.952,,,,,,,,,,,,False,Porto,Estoril,0.0025178200000000005
2517980535.0,12.0,0.0,15.0,297,73.08,0.952,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395173.0,78.96000000000001,1.088,,,,,,,,,,,,False,Porto,Estoril,0.00634183
2517980579.0,13.0,0.0,17.0,297,79.065,1.1560000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Chipped', 'StandingSave', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,120608.0,99.64500000000001,23.188000000000002,,,,,,,,,,,,True,Porto,Estoril,0.03686283
2517980593.0,15.0,0.0,18.0,297,99.64500000000001,23.188000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,280060.0,,,,,,,,,,,,,,,Porto,Estoril,
2517980903.0,7.0,0.0,37.0,2188,4.83,38.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'GoalKick', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,11.97,60.99600000000001,,,,,,,,,,99.0,Daniel Figueira,False,Porto,Estoril,-0.0016144000000000002
2517980917.0,8.0,0.0,40.0,2188,11.655,61.948,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,407140.0,22.365000000000002,68.0,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,
2517981115.0,18.0,0.0,54.0,297,89.46000000000001,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 217]",True,395173.0,86.415,9.520000000000001,,,,,,,,,,,,False,Porto,Estoril,-0.005318000000000003
2517981145.0,19.0,0.0,55.0,297,86.415,9.520000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351744.0,93.97500000000001,3.4000000000000004,,,,,,,,,,,,False,Porto,Estoril,0.005318000000000003
2517981169.0,20.0,0.0,57.0,297,94.29,3.3320000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395173.0,83.58,1.972,,,,,,,,,,,,False,Porto,Estoril,-0.007287600000000002
2517981245.0,21.0,0.0,59.0,297,82.11,2.176,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,63.839999999999996,5.372000000000001,,,,,,,,,,,,False,Porto,Estoril,-0.010112520000000003
2517981311.0,22.0,1.0,1.0,297,66.15,6.188000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'Longball']","[91, 117, 127, 35, 37, 216, 218]",True,322771.0,49.875,39.712,,,,,,,,,,,,False,Porto,Estoril,-0.0026046199999999967
2517981379.0,23.0,1.0,5.0,297,49.875,39.712,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,55.02,27.064,,,,,,,,,,,,False,Porto,Estoril,0.0020492999999999987
2517981455.0,24.0,1.0,8.0,297,57.855000000000004,23.732,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,73.815,1.904,,,,,,,,,,,,False,Porto,Estoril,0.004365330000000001
2517981517.0,25.0,1.0,12.0,297,75.705,1.4960000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395173.0,61.845,5.032000000000001,,,,,,,,,,,,False,Porto,Estoril,-0.006485330000000001
2517981655.0,26.0,1.0,14.0,297,61.74,6.460000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'Zone']","[91, 117, 127, 35, 37, 216, 218]",True,421893.0,50.295,40.596000000000004,,,,,,,,,,,,False,Porto,Estoril,-0.0026046199999999967
2517981719.0,27.0,1.0,20.0,297,52.605000000000004,44.47200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,10105.0,50.505,26.180000000000003,,,,,,,,,,,,False,Porto,Estoril,-0.0020099799999999998
2517981761.0,28.0,1.0,24.0,297,54.39,26.248,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,52.815,44.47200000000001,,,,,,,,,,,,False,Porto,Estoril,-0.0026039999999999987
2517981797.0,29.0,1.0,28.0,297,64.78500000000001,45.084,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,10105.0,63.63,39.78,,,,,,,,,,,,False,Porto,Estoril,0.0006193799999999992
2517981877.0,30.0,1.0,30.0,297,65.83500000000001,37.128,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,244779.0,79.8,4.216,,,,,,,,,,,,False,Porto,Estoril,0.007592419999999999
2517981885.0,31.0,1.0,34.0,297,83.265,8.976,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2517981909.0,10.0,1.0,34.0,2188,21.735,59.024,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
2517981905.0,32.0,1.0,35.0,297,84.105,10.472000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2517981975.0,33.0,1.0,37.0,297,78.54,3.944,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,61.95,10.064000000000002,,,,,,,,,,,,False,Porto,Estoril,-0.0025178200000000005
2517982013.0,34.0,1.0,40.0,297,61.95,10.064000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322771.0,71.08500000000001,3.944,,,,,,,,,,,,False,Porto,Estoril,0.0025178200000000005
2517982033.0,35.0,1.0,42.0,297,71.505,4.6240000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351744.0,77.80499999999999,2.584,,,,,,,,,,,,False,Porto,Estoril,0.0
2517982061.0,36.0,1.0,43.0,297,77.91000000000001,2.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395173.0,67.515,7.48,,,,,,,,,,,,False,Porto,Estoril,-0.0037706900000000036
2517982105.0,37.0,1.0,45.0,297,73.29,5.848,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Chipped', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,120608.0,93.45,19.312,,,,,,,,,,,,True,Porto,Estoril,0.033690090000000006
2517982123.0,39.0,1.0,47.0,297,93.34500000000001,19.312,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'LayOff', 'Length', 'HeadPass']","[91, 120, 29, 139, 35, 37, 217, 218]",True,280060.0,84.105,20.536,,,,,,,,,,,,False,Porto,Estoril,
2517982179.0,11.0,1.0,48.0,2188,22.365000000000002,47.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 94, 95, 215]",True,333315.0,32.655,39.916000000000004,,,,,,,,,,5.0,João Gamboa,,Porto,Estoril,
2517982197.0,13.0,1.0,50.0,2188,32.76,40.324,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,357533.0,,,,,,,,,,,,27.0,Rafik Guitane,,Porto,Estoril,
2517982225.0,41.0,1.0,51.0,297,70.455,30.056000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,65.205,43.996,,,,,,,,,,,,False,Porto,Estoril,-0.004500169999999998
2517982271.0,42.0,1.0,54.0,297,66.36,46.308,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,72.45,62.016000000000005,,,,,,,,,,,,False,Porto,Estoril,0.0018699699999999986
2517982417.0,43.0,1.0,58.0,297,73.71000000000001,61.608000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,60.480000000000004,56.644000000000005,,,,,,,,,,,,False,Porto,Estoril,-0.005103159999999999
2517982459.0,44.0,2.0,4.0,297,62.685,53.85600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,10105.0,81.69,65.41600000000001,,,,,,,,,,,,False,Porto,Estoril,0.00885965
2517982501.0,45.0,2.0,6.0,297,81.48,64.87200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381717.0,93.55499999999999,58.344,,,,,,,,,,,,True,Porto,Estoril,0.013106799999999998
2517982509.0,46.0,2.0,8.0,297,94.71000000000001,57.868,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Cross', 'PassEndX', 'Chipped', 'Length', 'Angle', 'LeftFoot', 'StandingSave', 'PassEndY']","[91, 138, 124, 126, 35, 38, 217, 218]",True,342857.0,93.45,40.596000000000004,,,,,,,,,,,,True,Porto,Estoril,
2517982523.0,14.0,2.0,9.0,2188,13.334999999999999,27.880000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
2517982573.0,15.0,2.0,10.0,2188,13.334999999999999,27.880000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,121720.0,26.880000000000003,30.532,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,
2519041663.0,917.0,2.0,12.0,297,76.755,39.372,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,,Porto,Estoril,
2517982639.0,47.0,2.0,12.0,297,78.33,42.160000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'GoalMouthY', 'RightFoot', 'StandingSave', 'RegularPlay', 'Zone', 'GoalMouthZ']","[91, 7, 10, 89, 2, 3, 12]",True,244779.0,,,20.8,41.7,True,,,,,,,,,,Porto,Estoril,
2517983383.0,17.0,2.0,54.0,2188,4.9350000000000005,35.224000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'GoalKick', 'PassEndY', 'Longball', 'Angle', 'MissHigh', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,331191.0,69.92999999999999,57.868,,,,,,,,,,99.0,Daniel Figueira,True,Porto,Estoril,0.00929291
2517983401.0,19.0,2.0,58.0,2188,70.665,57.596000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,119543.0,,,,,,,,,,,,11.0,Cassiano,,Porto,Estoril,
2517983423.0,20.0,3.0,0.0,2188,71.61,60.11200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'OppositeRelatedEvent', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,437687.0,75.17999999999999,61.744,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,
2517983451.0,49.0,3.0,0.0,297,34.755,9.316,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2517983803.0,22.0,3.0,15.0,2188,74.655,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 35, 38, 216]",True,407140.0,59.010000000000005,61.2,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,-0.006485330000000001
,,3.0,15.0,2188,59.010000000000005,61.2,,,Carry,,,,,142746.0,48.72,60.99600000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,-0.002252519999999999
2517983839.0,23.0,3.0,17.0,2188,48.72,60.99600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,25.200000000000003,59.228,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,-0.004034900000000001
2517983855.0,24.0,3.0,20.0,2188,25.200000000000003,59.228,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,436897.0,13.755,40.392,,,,,,,,,,23.0,Pedro Álvaro,False,Porto,Estoril,0.0014034000000000008
2517983929.0,25.0,3.0,24.0,2188,13.755,40.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,331191.0,9.240000000000002,55.42,,,,,,,,,,99.0,Daniel Figueira,False,Porto,Estoril,-0.0033265000000000005
,,3.0,24.0,2188,9.240000000000002,55.42,,,Carry,,,,,436897.0,7.3500000000000005,54.604,,,,,,,,,,23.0,Pedro Álvaro,False,Porto,Estoril,-0.0012851699999999995
2517983991.0,26.0,3.0,27.0,2188,7.3500000000000005,54.604,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Zone', 'Length', 'PassEndY', 'Longball', 'StandingSave', 'PassEndX']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,436897.0,48.93000000000001,35.496,,,,,,,,,,23.0,Pedro Álvaro,True,Porto,Estoril,
2517984025.0,53.0,3.0,30.0,297,63.315,25.364,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,,Porto,Estoril,
2517984019.0,52.0,3.0,30.0,297,57.855000000000004,33.524,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,10105.0,63.315,25.772000000000002,,,,,,,,,,,,False,Porto,Estoril,0.002456040000000003
2517984067.0,54.0,3.0,30.0,297,63.315,25.364,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,244779.0,43.68000000000001,23.12,,,,,,,,,,,,False,Porto,Estoril,-0.006659580000000002
2517984131.0,55.0,3.0,34.0,297,44.205000000000005,22.983999999999998,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,43.68000000000001,41.956,,,,,,,,,,,,False,Porto,Estoril,-0.0016648199999999991
2517984181.0,56.0,3.0,37.0,297,47.04,43.79200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,59.535000000000004,64.05600000000001,,,,,,,,,,,,False,Porto,Estoril,0.0004446799999999994
2517984215.0,57.0,3.0,40.0,297,59.535000000000004,64.05600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,45.464999999999996,54.400000000000006,,,,,,,,,,,,False,Porto,Estoril,-0.0008905599999999986
2517984291.0,58.0,3.0,42.0,297,45.885000000000005,49.776,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,57.855000000000004,37.468,,,,,,,,,,,,False,Porto,Estoril,0.0026039999999999987
2517984297.0,59.0,3.0,45.0,297,58.905,28.900000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,244779.0,,,,,,,,,,,,,,,Porto,Estoril,
2517984341.0,28.0,3.0,46.0,2188,48.72,43.316,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119543.0,,,,,,,,,,,,11.0,Cassiano,,Porto,Estoril,
2517984373.0,29.0,3.0,48.0,2188,48.615,42.364000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,119543.0,,,,,,,,,,,,11.0,Cassiano,,Porto,Estoril,
2517984395.0,60.0,3.0,48.0,297,56.385000000000005,25.636000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,244779.0,,,,,,,,,,,,,,,Porto,Estoril,
2517984487.0,61.0,3.0,53.0,297,0.0,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,244779.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,Porto,Estoril,
