id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2407507307.0,6.0,0.0,6.0,297.0,68.46000000000001,14.892000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 217, 218]",True,120608.0,76.02000000000001,14.892000000000005,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.005311739999999999
2407507315.0,3.0,0.0,7.0,1463.0,30.450000000000006,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,108374.0,40.11000000000001,44.812000000000005,,,,,,,,,,,,False,Porto,Portimonense,0.0015871199999999992
2407507357.0,7.0,0.0,9.0,297.0,71.82000000000001,27.472,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Portimonense,
2407507407.0,4.0,0.0,12.0,1463.0,7.979999999999999,38.48800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425769.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407507503.0,5.0,0.0,18.0,1463.0,9.03,39.30400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Length', 'Longball']","[91, 117, 124, 127, 36, 37, 216, 218]",True,425769.0,36.12,61.94800000000002,,,,,,,,,,,,False,Porto,Portimonense,0.0018521100000000006
2407507511.0,6.0,0.0,20.0,1463.0,36.12,61.94800000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422209.0,49.875,55.48800000000002,,,,,,,,,,,,False,Porto,Portimonense,0.00258273
2407507497.0,8.0,0.0,22.0,297.0,53.865,14.28,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
,,0.0,22.0,,53.865,14.280000000000001,,,Carry,,,,,244779.0,54.075,12.376000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0
2407507525.0,9.0,0.0,23.0,297.0,54.075,12.376000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,59.325,7.072000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.001382170000000002
2407507567.0,10.0,0.0,24.0,297.0,59.325,7.072000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,42.105000000000004,4.828,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,-0.0034732899999999987
,,0.0,24.0,,42.105000000000004,4.828,,,Carry,,,,,338791.0,41.475,8.092,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407507613.0,11.0,0.0,27.0,297.0,41.475,8.092,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,36.330000000000005,38.080000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0013637900000000001
,,0.0,27.0,,36.330000000000005,38.080000000000005,,,Carry,,,,,10105.0,43.995,44.132000000000005,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0016648199999999991
2407507675.0,12.0,0.0,33.0,297.0,43.995,44.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,48.089999999999996,26.588000000000008,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.00215424
,,0.0,33.0,,48.089999999999996,26.588000000000008,,,Carry,,,,,244779.0,49.14,35.42800000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0
2407507703.0,13.0,0.0,37.0,297.0,49.14,35.42800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,58.589999999999996,61.81200000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.0001100200000000006
2407507719.0,14.0,0.0,39.0,297.0,59.01000000000001,61.94800000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381717.0,62.160000000000004,64.87200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,0.002714640000000001
2407507785.0,15.0,0.0,41.0,297.0,61.214999999999996,64.60000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,47.25,53.38,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,-0.0008905599999999986
,,0.0,41.0,,47.25,53.38,,,Carry,,,,,10105.0,47.775,51.476000000000006,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0
2407507825.0,16.0,0.0,46.0,297.0,47.775,51.476000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,51.13500000000001,58.68400000000002,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0
,,0.0,46.0,,51.13500000000001,58.68400000000002,,,Carry,,,,,358801.0,57.225,49.776,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Portimonense,0.003010559999999999
2407507889.0,17.0,0.0,50.0,297.0,57.225,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,49.35,35.63200000000002,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,-0.0020099799999999998
,,0.0,50.0,,49.35,35.63200000000002,,,Carry,,,,,120608.0,49.35,30.12400000000001,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.0
2407507935.0,18.0,0.0,54.0,297.0,49.35,30.12400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,120608.0,50.714999999999996,13.464000000000004,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,-0.0010005799999999992
2407508001.0,19.0,0.0,58.0,297.0,51.24,12.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,49.35,38.692,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0010005799999999992
,,0.0,58.0,,49.35,38.692,,,Carry,,,,,10105.0,49.56,35.90400000000001,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0
2407508075.0,20.0,1.0,3.0,297.0,49.56,35.90400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,59.22,27.06400000000001,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0020492999999999987
,,1.0,3.0,,59.22,27.06400000000001,,,Carry,,,,,394924.0,58.905,30.736000000000004,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0
2407508095.0,21.0,1.0,5.0,297.0,58.905,30.736000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,394924.0,57.12,42.908,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,-3.931999999999894e-05
,,1.0,5.0,,57.12,42.908,,,Carry,,,,,120608.0,58.695,33.79600000000001,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,3.931999999999894e-05
2407508135.0,22.0,1.0,9.0,297.0,58.695,33.79600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,61.11000000000002,18.360000000000003,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,-3.931999999999894e-05
2407508163.0,23.0,1.0,12.0,297.0,61.425000000000004,18.224,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,68.985,6.188000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0005946400000000004
2407508197.0,24.0,1.0,13.0,297.0,69.19500000000001,6.256000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,65.10000000000001,12.172000000000004,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0012528699999999997
2407508217.0,25.0,1.0,16.0,297.0,65.31,12.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,104368.0,73.185,16.524,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.005311739999999999
,,1.0,16.0,,73.185,16.524,,,Carry,,,,,384430.0,71.505,21.488000000000003,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,0.00010719000000000006
2407508219.0,26.0,1.0,17.0,297.0,71.505,21.488000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Portimonense,
2407508237.0,7.0,1.0,17.0,1463.0,33.495,46.51200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407544355.0,512.0,1.0,17.0,297.0,74.025,15.64,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Portimonense,
2407508287.0,8.0,1.0,18.0,1463.0,31.185,38.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 216]",True,342698.0,69.92999999999999,0.0,,,,,,,,,,,,,Porto,Portimonense,
2407508449.0,28.0,1.0,30.0,297.0,40.32,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'ThrowIn', 'Length']","[91, 212, 36, 38, 216]",True,381717.0,48.300000000000004,53.312000000000005,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,0.00258273
,,1.0,30.0,,48.300000000000004,53.312000000000005,,,Carry,,,,,244779.0,47.67,49.028000000000006,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0004458799999999992
2407508459.0,29.0,1.0,32.0,297.0,47.67,49.028000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 139, 36, 37, 216, 218]",True,244779.0,56.38500000000001,68.0,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0004446799999999994
2407508593.0,11.0,1.0,40.0,1463.0,48.300000000000004,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 37, 215]",True,308886.0,33.39,8.84,,,,,,,,,,,,False,Porto,Portimonense,-0.0018885399999999993
2407508631.0,12.0,1.0,43.0,1463.0,25.830000000000002,10.132,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,302332.0,19.74,27.06400000000001,,,,,,,,,,,,False,Porto,Portimonense,0.0007416699999999998
2407508731.0,13.0,1.0,47.0,1463.0,19.845,29.988000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,342698.0,41.58000000000001,65.008,,,,,,,,,,,,False,Porto,Portimonense,0.0010971800000000014
2407508737.0,14.0,1.0,49.0,1463.0,39.165,64.19200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422209.0,47.88,62.90000000000001,,,,,,,,,,,,False,Porto,Portimonense,0.0012207699999999995
2407508715.0,31.0,1.0,50.0,297.0,56.595,10.336000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'HeadPass', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,338791.0,59.95500000000001,16.252,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
,,1.0,50.0,,59.95500000000001,16.252,,,Carry,,,,,384887.0,58.48500000000002,18.428,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0007378299999999983
2407508719.0,32.0,1.0,51.0,297.0,58.48500000000001,18.428,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Portimonense,
,,1.0,51.0,,58.48500000000002,18.428,,,Carry,,,,,384887.0,55.125,20.604000000000003,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0
2407508781.0,33.0,1.0,53.0,297.0,55.125,20.604000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,384887.0,46.30500000000002,28.08400000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.0020099799999999998
,,1.0,53.0,,46.30500000000002,28.08400000000001,,,Carry,,,,,10105.0,47.25,24.548,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,-0.0005547
2407508837.0,34.0,1.0,56.0,297.0,47.25,24.548,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,59.01000000000001,3.6040000000000014,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0004446799999999994
,,1.0,56.0,,59.01000000000001,3.6040000000000014,,,Carry,,,,,338791.0,57.75,6.868000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407508877.0,35.0,2.0,0.0,297.0,57.75,6.868000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,47.88,25.568,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0001100200000000006
,,2.0,0.0,,47.88,25.568,,,Carry,,,,,10105.0,49.035000000000004,27.200000000000006,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0
2407508907.0,36.0,2.0,4.0,297.0,49.035000000000004,27.200000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,57.855000000000004,34.476000000000006,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0020492999999999987
,,2.0,4.0,,57.855000000000004,34.476000000000006,,,Carry,,,,,384887.0,56.910000000000004,30.464,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0
2407508927.0,37.0,2.0,6.0,297.0,56.910000000000004,30.464,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,63.105000000000004,25.364000000000008,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.002456040000000003
2407508963.0,38.0,2.0,7.0,297.0,63.105000000000004,25.16,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244779.0,55.964999999999996,24.34400000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.002495360000000002
,,2.0,7.0,,55.964999999999996,24.34400000000001,,,Carry,,,,,384887.0,59.43000000000002,18.428,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0
2407508985.0,39.0,2.0,11.0,297.0,59.43000000000002,18.428,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,68.355,17.612000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.002495360000000002
,,2.0,11.0,,68.355,17.612000000000005,,,Carry,,,,,384430.0,66.675,21.692,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,0.0
2407509027.0,40.0,2.0,12.0,297.0,66.675,21.692,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384430.0,58.27500000000001,32.708000000000006,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,-0.002456040000000003
2407509133.0,41.0,2.0,14.0,297.0,59.22,32.980000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,244779.0,77.49,66.028,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.004326010000000002
,,2.0,14.0,,77.49,66.028,,,Carry,,,,,381717.0,78.435,62.22000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,0.0
2407509151.0,42.0,2.0,21.0,297.0,78.435,62.22000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381717.0,74.655,55.35200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,0.0027939199999999983
2407509193.0,43.0,2.0,23.0,297.0,74.44500000000001,55.21600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120608.0,63.315,37.264,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,-0.004044509999999998
,,2.0,23.0,,63.315,37.264,,,Carry,,,,,104368.0,64.89,31.756000000000004,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407509245.0,44.0,2.0,26.0,297.0,64.89,31.756000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,104368.0,76.44,10.744000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.004044509999999998
,,2.0,26.0,,76.44,10.744000000000002,,,Carry,,,,,338791.0,76.755,15.436,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407509259.0,45.0,2.0,29.0,297.0,76.755,15.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,74.55,13.396000000000006,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407509281.0,46.0,2.0,31.0,297.0,75.28500000000001,14.076000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,77.07000000000001,19.244000000000003,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.00010719000000000006
2407509299.0,47.0,2.0,32.0,297.0,77.07000000000001,19.380000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,338791.0,92.61000000000001,18.360000000000003,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Portimonense,0.030788980000000004
2407509319.0,48.0,2.0,34.0,297.0,92.715,18.632,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,384430.0,90.72000000000001,20.876,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,0.0
2407509347.0,49.0,2.0,35.0,297.0,90.51,21.012,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Chipped', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,394924.0,91.245,38.89600000000001,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.053139639999999995
