id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378015093.0,8.0,0.0,11.0,264.0,38.010000000000005,7.2760000000000025,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,357533.0,41.160000000000004,0.0,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378015127.0,4.0,0.0,14.0,297.0,64.575,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Length']","[91, 212, 35, 38, 216]",True,132273.0,54.18000000000002,62.15200000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.002714640000000001
2378015151.0,5.0,0.0,17.0,297.0,54.18000000000002,62.15200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,244779.0,32.97,56.64400000000002,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.0041410599999999985
,,0.0,17.0,,32.97,56.64400000000002,,,Carry,,,,,322771.0,31.395,49.50400000000002,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.00050972
2378015167.0,6.0,0.0,20.0,297.0,31.395,49.50400000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,32.13000000000001,30.26,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0002191399999999996
,,0.0,20.0,,32.13000000000001,30.26,,,Carry,,,,,104368.0,32.13000000000001,24.888,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0002191399999999996
2378015193.0,7.0,0.0,23.0,297.0,32.13000000000001,24.888,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,41.160000000000004,6.800000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.00015804999999999986
2378015205.0,8.0,0.0,25.0,297.0,41.055,7.140000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,354146.0,29.82,17.408,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.00015804999999999986
2378015211.0,9.0,0.0,27.0,297.0,29.82,17.408,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,40.845,20.876,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0015871199999999992
2378015221.0,10.0,0.0,29.0,297.0,40.845,20.876,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,43.155,4.828,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.0014290699999999993
2378015237.0,11.0,0.0,31.0,297.0,43.155,4.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,354146.0,58.065,10.676,,,,,,,,,,28.0,Bruno Costa,True,Porto,Maritimo,0.004855460000000001
2378015245.0,12.0,0.0,33.0,297.0,57.12,9.860000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,394924.0,36.12,10.472000000000001,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,-0.0055232300000000005
2378015269.0,13.0,0.0,36.0,297.0,36.12,10.472000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,39.06,18.496000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.002096839999999999
,,0.0,36.0,,39.06,18.496000000000002,,,Carry,,,,,384887.0,42.73500000000002,27.200000000000006,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-6.527999999999916e-05
2378015297.0,14.0,0.0,40.0,297.0,42.73500000000002,27.200000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,384887.0,32.655,42.568000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.00152184
2378015323.0,15.0,0.0,45.0,297.0,32.655,42.568000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322771.0,31.5,16.32,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.00050972
,,0.0,45.0,,31.5,16.32,,,Carry,,,,,104368.0,34.230000000000004,16.864,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0
2378015335.0,16.0,0.0,48.0,297.0,34.230000000000004,16.864,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Chipped']","[91, 120, 29, 124, 36, 37, 216, 218]",True,104368.0,61.425000000000004,21.42,,,,,,,,,,19.0,Chancel Mbemba,True,Porto,Maritimo,0.006261059999999999
2378015337.0,10.0,0.0,49.0,264.0,46.725,44.064,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'Head']",[91],True,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015343.0,11.0,0.0,50.0,264.0,40.32,42.77200000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'HeadPass', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,422005.0,51.45,49.43600000000001,,,,,,,,,,,,False,Porto,Maritimo,0.00159954
2378015373.0,17.0,0.0,52.0,297.0,56.175000000000004,17.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,354146.0,58.800000000000004,18.836000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0
,,0.0,52.0,,58.800000000000004,18.836000000000002,,,Carry,,,,,244779.0,63.42,3.196,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0005946400000000004
2378015405.0,18.0,0.0,58.0,297.0,63.42,3.196,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,244779.0,43.995,8.84,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.00530341
,,0.0,58.0,,43.995,8.84,,,Carry,,,,,104368.0,45.78,8.296,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.00033624999999999974
2378015411.0,19.0,1.0,4.0,297.0,45.78,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,46.725,20.740000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0018078399999999998
,,1.0,4.0,,46.725,20.740000000000002,,,Carry,,,,,384887.0,53.02500000000001,22.236000000000004,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378015429.0,20.0,1.0,6.0,297.0,53.02500000000001,22.236000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'Angle', 'Longball', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,384887.0,65.205,66.16400000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.00315932
,,1.0,6.0,,65.205,66.16400000000002,,,Carry,,,,,132273.0,67.72500000000002,65.34800000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0
2378015437.0,21.0,1.0,11.0,297.0,67.72500000000002,65.34800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,65.625,60.044000000000004,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0
,,1.0,11.0,,65.625,60.044000000000004,,,Carry,,,,,338791.0,63.945,60.656000000000006,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,0.0
2378015471.0,22.0,1.0,13.0,297.0,63.945,60.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,45.57,60.79200000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,-0.00496716
2378015485.0,23.0,1.0,17.0,297.0,46.2,59.50000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322771.0,37.8,37.06,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.00014302000000000065
2378015495.0,24.0,1.0,20.0,297.0,37.8,37.06,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,104368.0,52.605000000000004,1.6320000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.00014302000000000065
,,1.0,20.0,,52.605000000000004,1.6320000000000001,,,Carry,,,,,354146.0,47.145,3.4680000000000013,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0
2378015507.0,25.0,1.0,24.0,297.0,47.145,3.4680000000000013,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,354146.0,34.02000000000001,17.068,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0013788199999999994
2378015529.0,26.0,1.0,26.0,297.0,34.02000000000001,17.068,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,13.440000000000001,31.416000000000004,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.00027740000000000056
,,1.0,26.0,,13.440000000000001,31.416000000000004,,,Carry,,,,,373842.0,15.33,35.42800000000001,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0
2378015551.0,27.0,1.0,30.0,297.0,15.33,35.42800000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Longball', 'Chipped', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 216, 218]",True,373842.0,40.32,66.028,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0004354500000000004
2378015559.0,28.0,1.0,32.0,297.0,40.32,66.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,132273.0,45.57,60.86000000000002,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0012207699999999995
,,1.0,32.0,,45.57,60.86000000000002,,,Carry,,,,,338791.0,43.575,61.676000000000016,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,-0.0012207699999999995
2378015561.0,29.0,1.0,34.0,297.0,43.575,61.676000000000016,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Chipped', 'StandingSave', 'Length', 'PassEndX']","[91, 118, 120, 29, 124, 35, 38, 216, 218]",True,338791.0,40.32,61.132000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,0.0
2378015573.0,12.0,1.0,35.0,264.0,60.69,8.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,357533.0,69.19500000000001,10.132,,,,,,,,,,,,False,Porto,Maritimo,0.0039675100000000005
2378015577.0,13.0,1.0,36.0,264.0,70.14,10.2,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015591.0,14.0,1.0,36.0,264.0,70.14,10.2,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015595.0,15.0,1.0,41.0,264.0,89.67000000000002,22.372,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015601.0,30.0,1.0,42.0,297.0,11.235,42.772000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 94, 95, 215]",True,322771.0,13.44,43.588,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Maritimo,
2378015599.0,16.0,1.0,42.0,264.0,89.88,18.632,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015607.0,31.0,1.0,42.0,297.0,9.765,43.248000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Maritimo,
2378015613.0,32.0,1.0,44.0,297.0,11.025,38.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,104368.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Porto,Maritimo,
2378015615.0,33.0,1.0,44.0,297.0,11.025,38.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,23.205000000000002,48.75600000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0008141799999999994
2378015633.0,34.0,1.0,46.0,297.0,23.205000000000002,48.75600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,384887.0,37.905,52.156000000000006,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0021341499999999996
,,1.0,46.0,,37.905,52.156000000000006,,,Carry,,,,,384430.0,44.31,60.044000000000004,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,-0.0008845199999999998
2378015653.0,35.0,1.0,50.0,297.0,44.31,60.044000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,384430.0,58.800000000000004,52.836000000000006,,,,,,,,,,30.0,Evanilson,True,Porto,Maritimo,0.004855460000000001
2378015659.0,17.0,1.0,52.0,264.0,38.115,16.116,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015665.0,18.0,1.0,53.0,264.0,39.9,18.156,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015691.0,19.0,1.0,55.0,264.0,54.915,19.244000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015695.0,36.0,1.0,55.0,297.0,50.08500000000001,48.75600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378015775.0,20.0,2.0,2.0,264.0,52.395,20.06,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'FreekickTaken', 'Zone', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,422005.0,33.6,4.964,,,,,,,,,,,,False,Porto,Maritimo,-0.00451469
2378015953.0,24.0,2.0,9.0,264.0,32.025,5.032000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,22.155,16.728,,,,,,,,,,,,False,Porto,Maritimo,-0.0003527700000000005
2378016099.0,29.0,2.0,12.0,264.0,20.16,14.620000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,36.015,3.944,,,,,,,,,,,,False,Porto,Maritimo,0.0003527700000000005
2378015787.0,21.0,2.0,14.0,264.0,27.51,13.804000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,101952.0,46.30500000000002,2.9920000000000004,,,,,,,,,,,,False,Porto,Maritimo,0.0030596200000000007
2378015791.0,22.0,2.0,15.0,264.0,55.545,7.208,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015807.0,37.0,2.0,15.0,297.0,49.455000000000005,60.79200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378015829.0,23.0,2.0,19.0,264.0,80.64,14.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'GoalMouthY', 'BlockedY', 'RegularPlay', 'BlockedX', 'OutOfBoxCentre', 'GoalMouthZ', 'OppositeRelatedEvent', 'Zone', 'LowCentre', 'RightFoot']","[91, 9, 10, 2, 3, 12]",True,403771.0,,,98.6,47.7,6.3,49.4,True,,,,,,,,Porto,Maritimo,
2378015837.0,39.0,2.0,20.0,297.0,3.3600000000000003,35.224000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Collected', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 84, 82]",True,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Maritimo,
2378015835.0,38.0,2.0,20.0,297.0,3.3600000000000003,35.224000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Maritimo,
2378015905.0,40.0,2.0,34.0,297.0,14.805,32.368,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 36, 38, 215, 218]",True,373842.0,22.68000000000001,25.70400000000001,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.000661730000000001
2378015915.0,41.0,2.0,34.0,297.0,22.68000000000001,25.70400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,31.290000000000006,31.28,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0011582700000000012
2378015933.0,42.0,2.0,36.0,297.0,31.290000000000006,31.28,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,384887.0,46.725,32.096000000000004,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0035222199999999995
2378015939.0,43.0,2.0,37.0,297.0,46.725,32.096000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,244779.0,37.8,28.220000000000002,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.002219519999999999
,,2.0,37.0,,37.8,28.220000000000002,,,Carry,,,,,384887.0,38.43,26.520000000000007,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378015945.0,44.0,2.0,40.0,297.0,38.43,26.520000000000007,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,55.545,4.828,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0021094999999999985
2378015955.0,45.0,2.0,41.0,297.0,55.545,4.828,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120608.0,62.475,11.56,,,,,,,,,,25.0,Otávio,False,Porto,Maritimo,0.0039675100000000005
