id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353265745.0,104.0,1.0,251.0,130450.0,6.615,35.088,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Head', 'Zone']","[90, 93, 94, 56, 214]",True,17.0,18.795,28.016000000000005,,,,,,,,,,,,,Santa Clara,Porto,
2353254781.0,17.0,1.0,297.0,10105.0,90.3,47.6,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ShotAssist', 'PassEndY', 'Zone', 'Angle', 'HeadPass', 'KeyPass']","[90, 118, 116, 29, 122, 138, 204, 39, 45, 34, 37, 216, 217]",True,18.0,81.90000000000002,38.556,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.019798120000000002
2353254785.0,18.0,1.0,297.0,395173.0,81.48,38.352,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'Assisted', 'StandingSave', 'BlockedY', 'Blocked', 'GoalMouthZ', 'RightFoot', 'LowCentre', 'OppositeRelatedEvent', 'Zone', 'RelatedEventId', 'BlockedX', 'GoalMouthY', 'ThrowinSetPiece']","[90, 9, 2, 5, 10, 11]",True,19.0,,,17.0,10105.0,81.5,55.4,19.0,50.7,True,,,23.0,João Mário,,Santa Clara,Porto,
2353254837.0,16.0,1.0,251.0,130450.0,22.05,33.388000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave']","[90, 57]",True,20.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353254841.0,19.0,1.0,297.0,381717.0,77.80499999999999,62.628,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'Head']","[90, 68]",True,24.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353254965.0,17.0,1.0,251.0,281935.0,33.6,8.296,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']","[90, 62]",True,26.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353254911.0,20.0,1.0,297.0,381717.0,71.4,59.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[63],False,26.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353255309.0,18.0,1.0,251.0,92825.0,43.155,9.452000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Longball', 'StandingSave', 'FreekickTaken', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[90, 119, 123, 127, 132, 35, 37, 216, 217]",True,50.0,76.65000000000002,4.6240000000000006,,,,,,,,,,,,True,Santa Clara,Porto,0.0090741
2353255313.0,21.0,1.0,297.0,381717.0,30.975,64.464,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[90],True,52.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353255531.0,20.0,2.0,251.0,92825.0,75.495,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Zone', 'Length', 'Longball', 'Angle']","[90, 211, 34, 36, 215]",True,5.0,41.37,26.860000000000007,,,,,,,,,,,,False,Santa Clara,Porto,-0.00859483
2353255615.0,21.0,2.0,251.0,234374.0,46.410000000000004,35.29200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'StandingSave', 'PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Length']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,11.0,81.48,9.248000000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.014686739999999998
2353255579.0,23.0,2.0,297.0,381717.0,26.985,56.440000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 62]",True,13.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353255621.0,22.0,2.0,251.0,281935.0,78.015,11.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']",[63],False,13.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353255725.0,24.0,2.0,297.0,10105.0,32.025,57.25600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'Length', 'FreekickTaken', 'Chipped']","[90, 119, 123, 127, 132, 35, 37, 216, 217]",True,26.0,92.29500000000004,38.89600000000001,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.09745612
2353255783.0,23.0,2.0,251.0,344541.0,9.45,34.612,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,29.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353255853.0,24.0,2.0,251.0,344541.0,13.86,34.272,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[90, 35, 37, 214, 217]",True,34.0,15.33,22.78,,,,,,,,,,,,False,Santa Clara,Porto,-0.0010497700000000002
2353255881.0,25.0,2.0,251.0,274646.0,22.68000000000001,17.068,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Longball', 'Chipped', 'StandingSave']","[90, 119, 123, 127, 35, 36, 215, 217]",True,38.0,69.19500000000001,18.088,,,,,,,,,,,,True,Santa Clara,Porto,0.009338280000000001
2353255903.0,25.0,2.0,297.0,10105.0,29.925,46.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'HeadPass', 'PassEndX', 'PassEndY']","[90, 116, 29, 138, 35, 37, 215, 217]",True,41.0,41.37,40.8,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.00152184
2353255907.0,26.0,2.0,297.0,244779.0,41.16,40.732,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,42.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353255959.0,27.0,2.0,297.0,244779.0,40.215,40.324,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,43.0,31.919999999999998,35.088,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,-0.0013027000000000004
2353256019.0,28.0,2.0,297.0,104368.0,31.919999999999998,35.836000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,46.0,28.665000000000006,53.176000000000016,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0007288599999999996
,,2.0,,10105.0,28.665000000000006,53.176000000000016,,,Carry,,,,,46.0,31.60500000000001,56.236,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353256045.0,29.0,2.0,297.0,10105.0,31.60500000000001,56.236,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,48.0,41.265,65.07600000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0006677699999999998
2353256083.0,30.0,2.0,297.0,381717.0,42.0,65.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[90, 119, 28, 35, 37, 215, 217]",True,50.0,64.995,62.016000000000005,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.0061879299999999995
2353256103.0,26.0,2.0,251.0,92825.0,47.145,14.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,51.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256107.0,27.0,2.0,251.0,92825.0,46.41,12.172,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,52.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256135.0,31.0,2.0,297.0,70614.0,59.535,54.53600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,53.0,,,,,,,,,,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353256137.0,28.0,2.0,251.0,92825.0,48.089999999999996,5.848,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 117, 119, 28, 34, 36, 215, 217]",True,53.0,47.775,10.064000000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.0013619600000000006
2353256151.0,32.0,2.0,297.0,70614.0,59.535000000000004,54.536000000000016,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,53.0,63.945,58.07200000000001,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.0025853399999999985
2353256177.0,33.0,2.0,297.0,384430.0,63.105000000000004,57.868000000000016,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,54.0,52.815,53.924,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.004858069999999999
2353256223.0,34.0,2.0,297.0,70614.0,52.71000000000002,53.924,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,55.0,42.73500000000002,55.14800000000002,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.0016982100000000003
,,2.0,,10105.0,42.73500000000002,55.14800000000002,,,Carry,,,,,55.0,41.79,52.7,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353256307.0,35.0,2.0,297.0,10105.0,41.79,52.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,58.0,35.49,39.57600000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.00082343
,,2.0,,104368.0,35.49,39.57600000000001,,,Carry,,,,,58.0,37.59,36.516000000000005,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0013027000000000004
2353256365.0,29.0,3.0,251.0,281935.0,62.79,21.284,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,3.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256327.0,36.0,3.0,297.0,104368.0,37.59,36.516000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[90, 117, 119, 28, 35, 36, 215, 217]",True,3.0,46.62,45.90000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0016648199999999991
2353256403.0,30.0,3.0,251.0,351562.0,68.67000000000002,30.668000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,4.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256449.0,31.0,3.0,251.0,351562.0,67.515,29.240000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,6.0,69.09,20.944000000000003,,,,,,,,,,,,False,Santa Clara,Porto,-0.0006193799999999992
2353256533.0,32.0,3.0,251.0,281935.0,68.985,19.380000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,9.0,85.67999999999999,29.852,,,,,,,,,,,,True,Santa Clara,Porto,0.01576194
2353256541.0,33.0,3.0,251.0,422200.0,93.345,31.484,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256507.0,37.0,3.0,297.0,104368.0,15.54,31.484,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,12.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
2353256599.0,38.0,3.0,297.0,104368.0,15.540000000000001,31.348000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'Longball', 'PassEndY', 'Angle', 'PassEndX']","[90, 119, 127, 35, 37, 215, 217]",True,12.0,66.57000000000001,21.080000000000002,,,,,,,,,,19.0,Chancel Mbemba,True,Santa Clara,Porto,0.008524100000000001
2353256617.0,34.0,3.0,251.0,234374.0,34.65,47.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,17.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353256721.0,35.0,3.0,251.0,234374.0,38.64,47.94000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,18.0,59.535000000000004,67.25200000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.0020442199999999994
2353256765.0,36.0,3.0,251.0,409279.0,56.595,63.24,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,21.0,65.205,64.80400000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.002714640000000001
2353256789.0,37.0,3.0,251.0,130450.0,65.41500000000002,64.80400000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,23.0,65.52,59.772000000000006,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353256799.0,38.0,3.0,251.0,279478.0,68.77500000000002,58.276,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,24.0,71.40000000000002,63.17200000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.0025178200000000005
2353256865.0,40.0,3.0,251.0,130450.0,87.36000000000004,63.64800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'Longball', 'StandingSave', 'LeftFoot', 'Cross']","[90, 137, 125, 35, 37, 216, 217]",True,27.0,94.5,16.728,,,,,,,,,,,,True,Santa Clara,Porto,0.013106799999999998
2353256991.0,41.0,3.0,251.0,281935.0,97.23,14.620000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Chipped', 'LeftFoot', 'PassEndX', 'Cross', 'Zone', 'StandingSave']","[90, 137, 123, 125, 34, 36, 216, 217]",True,32.0,96.915,35.22400000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.21097641
