id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480125213.0,3.0,0.0,14.0,107,59.955000000000005,54.604,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,318502.0,78.54,46.580000000000005,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Famalicao,
2480125223.0,9.0,0.0,16.0,935,27.72,22.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,372842.0,44.205000000000005,27.676000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480125225.0,4.0,0.0,18.0,107,60.27,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480125243.0,5.0,0.0,18.0,107,59.745000000000005,40.528000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,437999.0,39.27,42.160000000000004,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,-0.004268819999999998
,,0.0,18.0,107,60.27,39.1,,,Carry,,,,,437999.0,59.745000000000005,40.528000000000006,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480125263.0,6.0,0.0,21.0,107,38.22,41.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,432629.0,16.065,30.872,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.0017992400000000006
,,0.0,21.0,107,16.065,30.872,,,Carry,,,,,107158.0,18.69,33.524,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480125275.0,7.0,0.0,25.0,107,18.69,33.524,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,107158.0,28.14,53.108,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0004294100000000016
,,0.0,25.0,107,28.14,53.108,,,Carry,,,,,318502.0,35.385000000000005,54.400000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0
2480125313.0,8.0,0.0,30.0,107,35.385000000000005,54.400000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,318502.0,27.615000000000002,18.224,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0010425699999999996
2480125333.0,9.0,0.0,33.0,107,27.51,18.360000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,408432.0,29.294999999999998,37.672000000000004,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0002191399999999996
,,0.0,33.0,107,29.294999999999998,37.672000000000004,,,Carry,,,,,432629.0,35.910000000000004,39.984,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.0013027000000000004
2480125351.0,10.0,0.0,38.0,107,35.910000000000004,39.984,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,40.635000000000005,60.99600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.0013637900000000001
,,0.0,38.0,107,40.635000000000005,60.99600000000001,,,Carry,,,,,318502.0,44.94,63.648,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0012207699999999995
2480125375.0,11.0,0.0,42.0,107,44.94,63.648,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,318502.0,91.455,44.132000000000005,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Famalicao,
2480125385.0,10.0,0.0,45.0,935,19.32,22.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,363299.0,27.090000000000003,12.784,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125413.0,12.0,0.0,46.0,107,82.635,50.184000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480125401.0,11.0,0.0,46.0,935,22.365000000000002,17.816000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,422248.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125423.0,13.0,0.0,46.0,107,85.89,46.784,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,447235.0,91.98,39.712,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,
2480128683.0,109.0,0.0,48.0,935,14.91,26.248,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126619.0,52.0,0.0,48.0,107,90.09,41.752,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480125419.0,12.0,0.0,48.0,935,13.65,26.792,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Head', 'PassEndX', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,363299.0,23.730000000000004,34.204,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125445.0,14.0,0.0,49.0,107,82.215,34.476000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480125453.0,13.0,0.0,50.0,935,18.165000000000003,23.664,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 37, 215, 218]",True,372842.0,21.105000000000004,26.724,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480125447.0,15.0,0.0,50.0,107,83.685,40.596000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480125457.0,14.0,1.0,13.0,935,9.975,42.908,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,400826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125629.0,16.0,1.0,30.0,935,29.085,43.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,400826.0,60.06,31.824,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480125633.0,16.0,1.0,32.0,107,46.830000000000005,39.984,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,70967.0,59.43000000000001,30.668000000000003,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,
2480125649.0,17.0,1.0,33.0,935,46.410000000000004,42.772000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,401060.0,57.855000000000004,26.928000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480125647.0,17.0,1.0,35.0,107,47.88,41.752,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480125653.0,18.0,1.0,35.0,935,57.12,26.248,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125659.0,18.0,1.0,35.0,107,50.505,43.588,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,70967.0,57.54,58.004000000000005,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0018268500000000014
,,1.0,35.0,107,57.54,58.004000000000005,,,Carry,,,,,447235.0,58.905,61.948,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,-0.001382170000000002
2480125663.0,19.0,1.0,38.0,107,58.905,61.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480125669.0,20.0,1.0,38.0,107,59.22,61.540000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,447235.0,70.14,56.440000000000005,,,,,,,,,,72.0,Afonso Freitas,True,Vitoria de Guimaraes,Famalicao,
2480125675.0,19.0,1.0,39.0,935,41.685,12.104000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,422248.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125691.0,20.0,1.0,41.0,935,35.07,6.732000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422248.0,42.21000000000001,6.392,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480125689.0,21.0,1.0,42.0,107,65.52,59.29600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480125695.0,21.0,1.0,42.0,935,39.480000000000004,8.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125697.0,22.0,1.0,42.0,107,68.565,57.596000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,447235.0,82.005,52.496,,,,,,,,,,72.0,Afonso Freitas,True,Vitoria de Guimaraes,Famalicao,
2480125721.0,23.0,1.0,43.0,935,32.13,15.232,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,380619.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125701.0,23.0,1.0,43.0,107,72.87,52.768,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480125705.0,22.0,1.0,43.0,935,22.680000000000003,16.728,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'HeadPass', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 38, 215, 218]",True,380619.0,34.545,14.212,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0011710800000000014
2480128687.0,110.0,1.0,45.0,935,35.7,19.176000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125717.0,24.0,1.0,45.0,107,69.3,48.824,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480125745.0,24.0,1.0,45.0,935,41.160000000000004,14.892,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125747.0,25.0,1.0,49.0,935,35.175000000000004,20.128000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480125741.0,25.0,1.0,49.0,107,69.825,47.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave', 'Foul']",[64],False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480125853.0,27.0,2.0,9.0,935,32.445,26.112000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,380619.0,26.880000000000003,47.39600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0013107199999999996
2480125863.0,28.0,2.0,10.0,935,25.62,47.668,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,363299.0,31.395,61.948,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0002364500000000009
2480125885.0,29.0,2.0,14.0,935,31.395,61.948,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,24.36,50.93200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0003527700000000005
2480125897.0,30.0,2.0,20.0,935,24.36,50.79600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,363299.0,20.265,24.82,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480125907.0,31.0,2.0,22.0,935,20.265,24.82,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,23.835,7.684000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0015645000000000017
2480125913.0,32.0,2.0,25.0,935,23.835,7.684000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,422248.0,29.505000000000003,17.476,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0026560800000000016
2480125935.0,33.0,2.0,27.0,935,29.505000000000003,14.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,372842.0,42.525,12.716000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0015522899999999996
2480125961.0,34.0,2.0,29.0,935,44.31,14.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Longball', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,402892.0,83.685,15.164000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480125957.0,26.0,2.0,34.0,107,20.055000000000003,48.96,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Famalicao,
,,2.0,34.0,107,20.055000000000003,48.96,,,Carry,,,,,107158.0,19.215,43.86000000000001,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,-0.0002355900000000008
2480125997.0,27.0,2.0,37.0,107,19.215,43.86000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'StandingSave', 'Chipped', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 124, 127, 36, 38, 216, 218]",True,107158.0,49.875,4.148,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0024703999999999993
,,2.0,37.0,107,49.875,4.148,,,Carry,,,,,435125.0,53.13,3.5360000000000005,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.002252519999999999
2480126013.0,28.0,2.0,41.0,107,53.13,3.5360000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,435125.0,65.625,13.056000000000001,,,,,,,,,,28.0,Zé Carlos,True,Vitoria de Guimaraes,Famalicao,0.0039675100000000005
,,2.0,41.0,107,65.625,13.056000000000001,,,Carry,,,,,430413.0,65.10000000000001,16.252,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,0.0
2480126017.0,29.0,2.0,43.0,107,65.10000000000001,16.252,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480126029.0,35.0,2.0,45.0,935,40.005,46.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126035.0,36.0,2.0,45.0,935,40.005,46.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,35.7,44.064,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0015871199999999992
2480126043.0,37.0,2.0,46.0,935,35.7,44.064,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,372842.0,45.36000000000001,56.916000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0011536600000000008
2480126051.0,38.0,2.0,49.0,935,41.160000000000004,60.52,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,432217.0,23.730000000000004,63.24,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0028141300000000015
2480126053.0,39.0,2.0,51.0,935,23.730000000000004,63.24,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Offensive', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 35, 215, 218]",True,363299.0,23.1,63.24,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480126055.0,30.0,2.0,52.0,107,86.415,3.808,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480126131.0,41.0,3.0,10.0,935,28.875,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Longball', 'Zone', 'ThrowIn', 'Length']","[91, 212, 35, 38, 215]",True,401060.0,23.1,22.916000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0002364500000000009
