id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482092535.0,7.0,0.0,296,283978.0,62.05500000000001,56.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,12.0,77.80499999999999,48.89200000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482092567.0,3.0,0.0,107,408432.0,23.835,17.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,13.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482092573.0,8.0,0.0,296,409279.0,76.23,50.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,15.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482092585.0,4.0,0.0,107,135638.0,19.425,12.104000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,16.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482092603.0,5.0,0.0,107,135638.0,19.425,12.104000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,17.0,29.400000000000002,2.108,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0003527700000000005
2482092609.0,6.0,0.0,107,430413.0,29.400000000000002,2.108,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,18.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482092697.0,10.0,0.0,296,283978.0,64.26,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 216]",True,24.0,48.615,57.46,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0036051999999999994
2482092753.0,11.0,0.0,296,71268.0,48.615,53.17600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,27.0,48.825,31.348000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0010005799999999992
2482092777.0,12.0,0.0,296,395992.0,58.800000000000004,28.152,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,32.0,63.525000000000006,33.728,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0030754200000000023
2482092795.0,13.0,0.0,296,408962.0,57.96000000000001,33.11600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,33.0,48.72,39.1,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0020492999999999987
2482092831.0,14.0,0.0,296,71268.0,48.93000000000001,39.1,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36.0,61.53,61.81200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00260462
2482092873.0,15.0,0.0,296,329403.0,61.74,62.288000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,40.0,49.875,40.324,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00260462
2482092903.0,16.0,0.0,296,71268.0,52.92,35.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PlayerCaughtOffside', 'PassEndX', 'Longball', 'StandingSave', 'PassEndY']","[91, 217]",True,44.0,92.4,16.592,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093099.0,8.0,0.0,107,318502.0,22.89,43.724000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,44.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482103903.0,11016.0,0.0,296,362352.0,92.4,16.592,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093267.0,9.0,1.0,107,107158.0,14.91,36.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'FreekickTaken', 'Length', 'IndirectFreekickTaken', 'Chipped', 'StandingSave', 'Longball', 'Angle']","[91, 120, 124, 128, 133, 36, 37, 216, 218]",True,19.0,61.95,48.75600000000001,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482093275.0,19.0,1.0,296,395992.0,45.15,18.768,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,22.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093273.0,10.0,1.0,107,380620.0,59.85,49.232000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,22.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482093283.0,20.0,1.0,296,395992.0,46.410000000000004,18.836000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,22.0,65.73,32.980000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.005679420000000001
2482093309.0,21.0,1.0,296,329403.0,65.83500000000001,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'OtherBodyPart', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,25.0,65.10000000000001,37.74,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482093313.0,22.0,1.0,296,135563.0,65.10000000000001,38.89600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,26.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093353.0,23.0,1.0,296,135563.0,64.78500000000001,40.664,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,26.0,58.695,61.064,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.005234740000000002
2482093377.0,24.0,1.0,296,411913.0,58.695,61.67600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,30.0,45.15,54.196000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0008905599999999986
2482093401.0,25.0,1.0,296,283978.0,48.405,52.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,33.0,47.25,35.632000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0010005799999999992
2482093415.0,26.0,1.0,296,71268.0,49.455000000000005,35.632000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36.0,56.175000000000004,51.408,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012721500000000014
2482093475.0,27.0,1.0,296,283978.0,56.49,52.36000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,38.0,67.935,59.092000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0013324699999999988
2482093489.0,28.0,1.0,296,329403.0,70.77000000000001,52.632000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,44.0,56.385000000000005,37.196000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00711993
2482093525.0,29.0,1.0,296,71268.0,56.49,33.864,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,48.0,79.59,6.732000000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.010667840000000001
2482093533.0,30.0,1.0,296,362352.0,81.48,20.196,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive', 'StandingSave']","[91, 204]",True,51.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093549.0,11.0,1.0,107,432629.0,20.055000000000003,52.428,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,53.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
,,1.0,107,432629.0,20.055000000000003,52.428,,,Carry,,,,,53.0,22.680000000000003,51.408,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482093557.0,12.0,1.0,107,432629.0,22.680000000000003,51.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,54.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482093605.0,31.0,1.0,296,344378.0,82.32000000000001,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,54.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093843.0,13.0,2.0,107,107158.0,20.685,52.36000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Length', 'Longball', 'FreekickTaken', 'Angle', 'Zone', 'StandingSave']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,29.0,85.05,68.0,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482093971.0,33.0,2.0,296,362352.0,28.14,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 212, 36, 37, 216]",True,45.0,43.575,2.3120000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482094783.0,27.0,2.0,107,447235.0,62.160000000000004,63.648,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,46.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482094747.0,46.0,2.0,296,135563.0,42.839999999999996,4.352,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,46.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482093967.0,15.0,2.0,107,447235.0,64.365,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,46.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482094005.0,16.0,2.0,107,432629.0,38.115,67.524,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,50.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482094045.0,17.0,2.0,107,432629.0,38.535000000000004,67.524,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,50.0,26.25,46.24,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.00015804999999999986
,,2.0,107,107158.0,26.25,46.24,,,Carry,,,,,50.0,0.0,0.0,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.004721590000000001
2482094047.0,18.0,2.0,107,107158.0,0.0,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,53.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482094073.0,19.0,2.0,107,107158.0,26.145,46.03600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Longball', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,53.0,81.06,68.0,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482094221.0,35.0,3.0,296,362352.0,35.385000000000005,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 212, 36, 37, 216]",True,8.0,40.005,4.216,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482094231.0,36.0,3.0,296,344378.0,40.005,4.216,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'LayOff']","[91, 117, 30, 35, 38, 215, 218]",True,9.0,34.125,1.7680000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0014860800000000007
2482094263.0,37.0,3.0,296,362352.0,34.125,1.7680000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,10.0,43.365,5.372000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482094271.0,21.0,3.0,107,447235.0,59.43000000000001,59.772000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,11.0,68.46000000000001,53.448,,,,,,,,,,72.0,Afonso Freitas,True,Sporting,Vitoria de Guimaraes,
2482094299.0,38.0,3.0,296,362352.0,36.54,7.888,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,13.0,29.61,29.716000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,6.108999999999976e-05
2482094327.0,39.0,3.0,296,283978.0,32.865,41.82,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,16.0,37.48500000000001,55.828,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00082343
2482094377.0,40.0,3.0,296,411913.0,42.63,58.412000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'StandingSave', 'Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,20.0,70.03500000000001,19.312,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.011975209999999998
2482094409.0,41.0,3.0,296,344378.0,72.24,18.496000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Length', 'Angle']","[91, 120, 29, 139, 36, 37, 217, 218]",True,23.0,95.76,26.044,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482094419.0,22.0,3.0,107,107158.0,9.975,37.264,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,30.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482094547.0,23.0,3.0,107,107158.0,17.22,32.912,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,37.0,66.675,11.764000000000001,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482094541.0,42.0,3.0,296,283978.0,37.38,55.21600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,40.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482094551.0,24.0,3.0,107,380620.0,67.62,12.784,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,40.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482094543.0,43.0,3.0,296,283978.0,36.225,54.196000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,40.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482094597.0,25.0,3.0,107,430413.0,100.80000000000001,8.908000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,46.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482094603.0,44.0,3.0,296,411913.0,4.2,59.092000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,47.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482094617.0,26.0,3.0,107,430413.0,99.54,8.908000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,48.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482094613.0,45.0,3.0,296,411913.0,5.460000000000001,59.092000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,48.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482094887.0,28.0,4.0,107,135638.0,104.58,0.6120000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'StandingSave', 'PassEndY', 'Chipped', 'Cross', 'Zone', 'PassEndX', 'Length', 'RightFoot', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 36, 37, 217, 218]",True,15.0,105.0,26.112000000000002,,,,,,,,,,10.0,Tiago Silva,True,Sporting,Vitoria de Guimaraes,
2482095061.0,50.0,4.0,296,23285.0,3.57,38.352000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,26.0,11.655,17.952,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0003668899999999999
2482095115.0,51.0,4.0,296,71268.0,23.94,33.864,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,35.0,35.7,23.936000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0025262500000000007
2482095145.0,52.0,4.0,296,408962.0,41.265,21.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,38.0,46.2,1.972,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0002082999999999998
2482095167.0,53.0,4.0,296,362352.0,48.405,1.7680000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,41.0,34.86000000000001,7.072000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0012207699999999995
2482095223.0,54.0,4.0,296,395992.0,35.175000000000004,9.792000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 37, 216, 218]",True,43.0,35.175000000000004,24.684,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0005445499999999995
2482095245.0,55.0,4.0,296,71268.0,47.355000000000004,36.04,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,48.0,47.25,51.00000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0010005799999999992
2482095299.0,56.0,4.0,296,283978.0,49.875,57.596000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,50.0,57.330000000000005,64.87200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0008905599999999986
2482095327.0,57.0,4.0,296,329403.0,63.839999999999996,64.53200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,54.0,56.595,59.568,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.002714640000000001
