,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
19,2446386173.0,10.0,0.0,30.0,2188,44.625,46.104,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444629.0,32.655,56.1,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0036963799999999
20,2446386219.0,11.0,0.0,33.0,2188,32.025,56.236,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,11.655,36.652,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0002323199999999
21,2446386301.0,12.0,0.0,36.0,2188,11.655,36.652,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,23.31,16.456,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0014034
22,2446386361.0,13.0,0.0,42.0,2188,27.195,17.068,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,23.730000000000004,45.83200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00109158
23,2446386385.0,14.0,0.0,47.0,2188,27.825000000000003,47.124,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,31.185,20.468000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
24,2446386397.0,15.0,0.0,50.0,2188,27.72,22.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,34.545,3.4000000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00132803
25,2446386459.0,16.0,0.0,53.0,2188,31.08,5.984000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,421842.0,21.630000000000003,15.028000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00035277
26,2446386471.0,17.0,0.0,55.0,2188,24.78,17.612000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,19.32,45.83200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
27,2446386497.0,18.0,0.0,58.0,2188,20.37,46.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,25.305000000000003,65.824,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0015645
28,2446386513.0,19.0,1.0,1.0,2188,25.41,65.89200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Longball', 'Zone', 'Length', 'Chipped']","[91, 120, 124, 128, 36, 38, 216, 218]",True,105928.0,66.78,63.03600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
29,2446386523.0,8.0,1.0,3.0,107,41.16,3.604,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,431674.0,48.510000000000005,10.812,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,
30,2446386555.0,20.0,1.0,4.0,2188,56.28,57.93600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'HeadPass', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,142746.0,55.86000000000001,47.056,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0007378299999999
31,2446386565.0,21.0,1.0,6.0,2188,49.35,50.048,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,421892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
32,2446386593.0,9.0,1.0,6.0,107,55.650000000000006,17.952,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
33,2446388045.0,30.0,1.0,7.0,107,54.18000000000001,7.072000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,444826.0,55.545,12.988,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,
34,2446386669.0,23.0,1.0,11.0,2188,43.785,56.508,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,421892.0,32.445,49.708,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00274078
35,2446386697.0,24.0,1.0,13.0,2188,32.550000000000004,48.688,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Chipped']","[91, 120, 29, 124, 36, 38, 216, 218]",True,421890.0,56.595,35.836000000000006,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
36,2446386755.0,10.0,1.0,15.0,107,48.405,30.668000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,318502.0,50.19,57.868,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,
37,2446386835.0,25.0,1.0,20.0,2188,53.760000000000005,12.920000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421842.0,66.36,2.9920000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0013324699999999
38,2446386839.0,26.0,1.0,24.0,2188,56.175,12.376,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
39,2446386881.0,11.0,1.0,26.0,107,62.265,50.728,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
40,2446390827.0,87.0,1.0,26.0,107,60.795,51.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,351703.0,64.47,62.968,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,0.0013324699999999
41,,,1.0,26.0,107,64.47,62.968,,,Carry,,,,,412912.0,85.365,55.760000000000005,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.0120821199999999
42,,,1.0,26.0,107,62.265,50.728,,,Carry,,,,,351703.0,60.795,51.408,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,-0.00323319
43,2446386923.0,12.0,1.0,32.0,107,85.365,55.760000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,412912.0,91.56,49.368,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,
44,2446386941.0,27.0,1.0,33.0,2188,16.485,20.536,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
45,2446386993.0,13.0,1.0,33.0,107,88.41000000000001,46.376000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
46,2446392725.0,113.0,1.0,35.0,107,89.25,51.00000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,412912.0,87.255,60.452000000000005,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,-0.0058191999999999
47,2446392861.0,114.0,1.0,36.0,107,86.31,60.31600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,276037.0,83.265,49.844,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.0009889
48,,,1.0,36.0,107,83.265,49.844,,,Carry,,,,,351703.0,84.0,47.804,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,0.0
49,2446393661.0,123.0,1.0,38.0,107,84.0,47.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
50,2446393677.0,120.0,1.0,38.0,2188,21.0,20.196,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
51,2446387039.0,28.0,1.0,39.0,2188,29.715000000000003,24.412,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,436897.0,47.145,34.476000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0037413599999999
52,2446387043.0,29.0,1.0,41.0,2188,47.145,34.476000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,355704.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
53,2446387101.0,30.0,1.0,44.0,2188,55.44,43.248000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,355704.0,55.125,56.440000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0007378299999999
54,2446387139.0,31.0,1.0,48.0,2188,59.115,52.632000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Zone', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,329403.0,97.755,17.884,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
55,2446387155.0,15.0,1.0,52.0,107,10.5,48.55200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Estoril,
56,2446387371.0,17.0,2.0,4.0,107,14.28,30.26,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Longball', 'StandingSave']","[91, 117, 124, 127, 36, 38, 216, 218]",True,107158.0,39.06,3.944,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.00043545
57,,,2.0,4.0,107,39.06,3.944,,,Carry,,,,,431674.0,35.385000000000005,8.092,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.00148608
58,2446387487.0,18.0,2.0,8.0,107,35.385000000000005,8.092,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,431674.0,14.07,14.688000000000002,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.00247678
59,,,2.0,8.0,107,14.07,14.688000000000002,,,Carry,,,,,408432.0,21.21,17.0,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.00122715
60,2446387533.0,19.0,2.0,14.0,107,21.21,17.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,408432.0,34.65,3.3320000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.00035277
61,,,2.0,14.0,107,34.65,3.3320000000000003,,,Carry,,,,,431674.0,38.115,2.584,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.00148608
62,2446387573.0,20.0,2.0,17.0,107,38.115,2.584,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,431674.0,46.830000000000005,1.564,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0012207699999999
63,2446387595.0,21.0,2.0,18.0,107,47.04,1.4960000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,444826.0,38.535,2.788,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,-0.0012207699999999
64,2446387615.0,22.0,2.0,20.0,107,38.325,3.4000000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,431674.0,28.56,15.096,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0006677699999999
65,2446387681.0,23.0,2.0,22.0,107,27.405,15.436,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,12.18,33.524,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0002323199999999
66,,,2.0,22.0,107,12.18,33.524,,,Carry,,,,,107158.0,13.02,37.672,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.0
67,2446387701.0,24.0,2.0,26.0,107,13.02,37.672,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Zone', 'StandingSave', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,107158.0,33.705000000000005,65.824,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,-0.00105063
68,2446387715.0,25.0,2.0,29.0,107,32.445,65.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,412912.0,36.330000000000005,59.092000000000006,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.00148608
69,2446387749.0,26.0,2.0,31.0,107,36.54,59.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,135638.0,47.565,66.436,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,0.0003362499999999
70,,,2.0,31.0,107,47.565,66.436,,,Carry,,,,,412912.0,57.12,64.87200000000001,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.0022525199999999
71,2446387789.0,27.0,2.0,33.0,107,57.12,64.87200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,412912.0,61.74,47.804,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.00461536
72,2446387793.0,28.0,2.0,35.0,107,62.05500000000001,47.328,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
73,2446387833.0,32.0,2.0,37.0,2188,50.19,31.076000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
74,2446387849.0,33.0,2.0,38.0,2188,49.665,31.484,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142746.0,57.75,35.496,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0020492999999999
75,2446387861.0,34.0,2.0,39.0,2188,57.435,36.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,329403.0,52.605,47.124,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-3.931999999999894e-05
76,2446387865.0,35.0,2.0,41.0,2188,52.395,48.144,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
77,2446387911.0,29.0,2.0,41.0,107,52.605,19.856,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'StandingSave']",[64],False,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
78,2446388199.0,36.0,3.0,5.0,2188,53.23500000000001,49.096,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 35, 38, 216, 218]",True,444629.0,39.795,43.18,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00416422
79,2446388233.0,37.0,3.0,9.0,2188,40.11000000000001,43.79200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,47.04,62.83200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0002082999999999
80,2446388249.0,38.0,3.0,14.0,2188,55.650000000000006,65.688,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,142746.0,65.73,64.19200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
