id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2386607815.0,11.0,0.0,22.0,786.0,57.12,4.0120000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,121675.0,47.04,2.9920000000000004,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,-0.002252519999999999
2386607835.0,12.0,0.0,23.0,786.0,47.04,2.9920000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,275110.0,72.45,5.848,,,,,,,,,,29.0,Fernando Fonseca,True,Belenenses SAD,Pacos de Ferreira,0.00873785
2386645049.0,353.0,0.0,25.0,292.0,36.12,59.772000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,391491.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386644593.0,437.0,0.0,25.0,786.0,68.88,8.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386644943.0,438.0,0.0,25.0,786.0,67.62,6.392,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386645055.0,354.0,0.0,25.0,292.0,31.60500000000001,58.82000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,391491.0,32.550000000000004,59.024,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0
2386607867.0,14.0,0.0,26.0,786.0,68.985,7.2760000000000025,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,343089.0,74.34,20.468000000000004,,,,,,,,,,7.0,Hélder Ferreira,True,Belenenses SAD,Pacos de Ferreira,0.0066717999999999986
2386607897.0,7.0,0.0,27.0,292.0,29.82,42.364000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,70884.0,39.69,43.52,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0013679799999999995
2386607945.0,15.0,0.0,30.0,786.0,67.83,26.860000000000007,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384889.0,61.425000000000004,23.256000000000004,,,,,,,,,,77.0,Nuno Santos,False,Belenenses SAD,Pacos de Ferreira,-0.0031147400000000013
2386607985.0,16.0,0.0,32.0,786.0,61.11000000000002,23.66400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,121675.0,45.57,37.264,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,-0.0020099799999999998
2386608029.0,17.0,0.0,34.0,786.0,45.36000000000002,38.28400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322640.0,43.155,61.744,,,,,,,,,,2.0,Marco Baixinho,False,Belenenses SAD,Pacos de Ferreira,-0.0035833099999999993
2386608051.0,18.0,0.0,37.0,786.0,43.155,62.22000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,23621.0,68.985,62.016000000000005,,,,,,,,,,5.0,Antunes,True,Belenenses SAD,Pacos de Ferreira,0.0061879299999999995
2386608055.0,19.0,0.0,39.0,786.0,68.25,61.81200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Belenenses SAD,Pacos de Ferreira,
2386608075.0,8.0,0.0,40.0,292.0,27.825000000000003,15.028000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608133.0,9.0,0.0,41.0,292.0,27.825000000000006,15.028000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369083.0,42.105000000000004,33.728,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0032026400000000014
2386608149.0,10.0,0.0,44.0,292.0,42.105000000000004,33.728,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,400848.0,43.785000000000004,45.56,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,6.527999999999916e-05
2386608165.0,21.0,0.0,45.0,786.0,66.25500000000001,29.308000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121675.0,,,,,,,,,,,,22.0,Luiz Carlos,,Belenenses SAD,Pacos de Ferreira,
2386608159.0,20.0,0.0,45.0,786.0,62.475,26.860000000000007,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,343089.0,66.15,29.512,,,,,,,,,,7.0,Hélder Ferreira,False,Belenenses SAD,Pacos de Ferreira,0.0
2386608173.0,22.0,0.0,46.0,786.0,66.25500000000001,29.308000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,121675.0,72.55499999999999,29.852,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,0.0038807899999999985
2386608179.0,23.0,0.0,47.0,786.0,72.55499999999999,29.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'LayOff', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,131384.0,67.30499999999999,30.872,,,,,,,,,,10.0,Denilson,False,Belenenses SAD,Pacos de Ferreira,-0.0038807899999999985
2386608253.0,24.0,0.0,47.0,786.0,67.30499999999999,30.872,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343089.0,70.875,41.14,,,,,,,,,,7.0,Hélder Ferreira,False,Belenenses SAD,Pacos de Ferreira,0.0038807899999999985
2386608257.0,25.0,0.0,49.0,786.0,70.56,40.93600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Belenenses SAD,Pacos de Ferreira,
2387987823.0,797.0,0.0,50.0,292.0,34.44,27.064,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2387987849.0,798.0,0.0,51.0,292.0,36.645,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608295.0,12.0,0.0,51.0,292.0,35.910000000000004,27.200000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608277.0,26.0,0.0,51.0,786.0,69.09,40.8,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Belenenses SAD,Pacos de Ferreira,
2386608377.0,13.0,0.0,55.0,292.0,32.13000000000001,25.84000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 36, 38, 216, 218]",True,70884.0,50.505,17.612000000000005,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0029675199999999995
2386608399.0,14.0,1.0,0.0,292.0,50.505,17.612000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,235920.0,31.5,20.468000000000004,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.003186659999999999
2386608413.0,15.0,1.0,0.0,292.0,31.5,20.468000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,70884.0,44.1,29.10400000000001,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.00152184
2386608457.0,16.0,1.0,2.0,292.0,44.1,29.10400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,29.925,40.93600000000001,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0013027000000000004
2386608477.0,17.0,1.0,6.0,292.0,29.925,40.93600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,391491.0,26.565,59.90800000000002,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0028752200000000012
2386608507.0,18.0,1.0,8.0,292.0,26.565,59.90800000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,381650.0,43.155,66.028,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0028141300000000015
2386608561.0,19.0,1.0,11.0,292.0,43.155,66.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,369410.0,16.275000000000002,63.44400000000001,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0034665100000000008
2386608611.0,20.0,1.0,14.0,292.0,16.275000000000002,63.58000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381650.0,2.205,45.764000000000024,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0010837399999999997
2386608631.0,21.0,1.0,17.0,292.0,2.205,45.764,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,422229.0,17.745,68.0,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608821.0,28.0,1.0,29.0,786.0,87.04500000000004,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'ThrowIn']","[91, 212, 36, 37, 217]",True,275110.0,94.185,18.02,,,,,,,,,,29.0,Fernando Fonseca,True,Belenenses SAD,Pacos de Ferreira,0.027348260000000003
2386608827.0,29.0,1.0,30.0,786.0,94.185,18.02,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386608885.0,23.0,1.0,31.0,292.0,12.495000000000001,49.028000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,391491.0,42.63,45.15200000000001,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.00291429
2386608907.0,24.0,1.0,33.0,292.0,41.055,43.656000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608877.0,30.0,1.0,33.0,786.0,63.945,24.344,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,322640.0,,,,,,,,,,,,2.0,Marco Baixinho,,Belenenses SAD,Pacos de Ferreira,
2387988643.0,799.0,1.0,35.0,292.0,37.065,53.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386608925.0,25.0,1.0,35.0,292.0,38.32500000000001,48.07600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,120594.0,42.63,52.428,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0005445499999999995
2386609023.0,27.0,1.0,37.0,292.0,48.3,62.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,383185.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386609015.0,31.0,1.0,37.0,786.0,56.7,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,121675.0,,,,,,,,,,,,22.0,Luiz Carlos,,Belenenses SAD,Pacos de Ferreira,
2386609307.0,28.0,1.0,57.0,292.0,55.44,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndY', 'Zone', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 217]",True,381650.0,105.0,64.66800000000002,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.02318994
2386609581.0,34.0,2.0,20.0,786.0,5.04,33.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'MissHigh', 'Length', 'Longball', 'GoalKick']","[91, 117, 127, 36, 38, 216, 218]",True,364187.0,50.08500000000002,17.544,,,,,,,,,,13.0,André Ferreira,True,Belenenses SAD,Pacos de Ferreira,0.00488072
,,2.0,20.0,,50.08500000000002,17.544,,,Carry,,,,,131384.0,53.23500000000002,14.008000000000004,,,,,,,,,,10.0,Denilson,False,Belenenses SAD,Pacos de Ferreira,0.0018268500000000014
2386609597.0,35.0,2.0,23.0,786.0,53.23500000000001,14.008000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386609587.0,31.0,2.0,23.0,292.0,51.765,53.992,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,391491.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386609681.0,36.0,2.0,23.0,786.0,50.08500000000002,17.544,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,131384.0,61.74,16.32,,,,,,,,,,10.0,Denilson,False,Belenenses SAD,Pacos de Ferreira,0.0018268500000000014
,,2.0,23.0,,61.74,16.32,,,Carry,,,,,343089.0,60.06,10.608,,,,,,,,,,7.0,Hélder Ferreira,False,Belenenses SAD,Pacos de Ferreira,0.0
2386609689.0,37.0,2.0,25.0,786.0,60.06,10.608,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,343089.0,,,,,,,,,,,,7.0,Hélder Ferreira,,Belenenses SAD,Pacos de Ferreira,
2386609657.0,32.0,2.0,25.0,292.0,44.94,57.39200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,381650.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386609735.0,38.0,2.0,30.0,786.0,45.88500000000001,19.448000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'FreekickTaken', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,121675.0,77.175,34.61200000000001,,,,,,,,,,22.0,Luiz Carlos,True,Belenenses SAD,Pacos de Ferreira,0.00956021
2386609745.0,39.0,2.0,32.0,786.0,77.07000000000001,34.612,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,373655.0,,,,,,,,,,,,23.0,Lucas Silva,,Belenenses SAD,Pacos de Ferreira,
2386609797.0,40.0,2.0,35.0,786.0,77.28,42.568000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,131384.0,89.04,51.884,,,,,,,,,,10.0,Denilson,False,Belenenses SAD,Pacos de Ferreira,0.01654752
2386609835.0,41.0,2.0,37.0,786.0,89.04,51.884,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Longball', 'Angle', 'LeftFoot', 'PassEndX', 'Zone', 'PassEndY', 'Cross', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,23621.0,105.0,3.128000000000001,,,,,,,,,,5.0,Antunes,False,Belenenses SAD,Pacos de Ferreira,-0.00274402
2386610281.0,34.0,3.0,5.0,292.0,5.565,32.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'MissHigh', 'Longball', 'GoalKick', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,422229.0,67.095,30.056000000000004,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.01056014
