id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346545789.0,3.0,0.0,6.0,5948.0,28.980000000000004,61.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346545849.0,7.0,0.0,6.0,786.0,76.44,6.0520000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'HeadPass', 'Zone']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,343089.0,90.92999999999999,3.196,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.013629430000000001
2346545855.0,8.0,0.0,7.0,786.0,90.93,3.196,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346546269.0,5.0,0.0,24.0,5948.0,16.695,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'ThrowIn', 'Angle', 'PassEndX']","[90, 211, 35, 37, 214]",True,416502.0,32.445,62.83200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00198043
2346546281.0,6.0,0.0,25.0,5948.0,37.695,63.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547431.0,24.0,0.0,25.0,786.0,67.30499999999999,4.760000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346546299.0,7.0,0.0,25.0,5948.0,31.5,63.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'StandingSave', 'PassEndY', 'Length']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,351703.0,40.425,60.52,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0014860800000000007
2346546193.0,10.0,0.0,26.0,786.0,74.44500000000001,7.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'HeadPass', 'Angle', 'PassEndX']","[90, 118, 116, 29, 138, 204, 34, 36, 216, 217]",True,275110.0,72.66000000000001,11.152,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0027939199999999983
2346546195.0,11.0,0.0,27.0,786.0,71.505,10.88,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346546227.0,12.0,0.0,28.0,786.0,70.66500000000002,11.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,121675.0,62.895,20.876,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0006478500000000019
2346546261.0,13.0,0.0,29.0,786.0,62.895,20.876,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,351744.0,43.68000000000002,27.812000000000005,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.006724860000000001
2346546327.0,14.0,0.0,32.0,786.0,43.47,28.220000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,380682.0,45.045,44.064,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0016648199999999991
,,0.0,32.0,,45.045,44.064,,,Carry,,,,,23621.0,46.095,48.348000000000006,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.00159954
2346546441.0,15.0,0.0,35.0,786.0,46.095,48.348000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,23621.0,69.19500000000001,58.480000000000004,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.00441219
,,0.0,35.0,,69.19500000000001,58.480000000000004,,,Carry,,,,,373655.0,62.685,58.68400000000002,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,0.0
2346546569.0,16.0,0.0,40.0,786.0,62.685,58.68400000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,373655.0,44.1,65.28,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,-0.007440799999999999
,,0.0,40.0,,44.1,65.28,,,Carry,,,,,351744.0,40.11000000000001,60.52,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346546667.0,17.0,0.0,46.0,786.0,40.11000000000001,60.52,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,351744.0,66.465,43.45200000000002,,,,,,,,,46.0,Stephen Eustáquio,True,Pacos de Ferreira,Arouca,0.008088650000000001
,,0.0,46.0,,66.465,43.45200000000002,,,Carry,,,,,351744.0,61.005,45.90000000000001,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.002495360000000002
2346546911.0,20.0,0.0,57.0,786.0,61.005,45.90000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,351744.0,44.625,22.508000000000003,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.00416422
2346546959.0,21.0,1.0,1.0,786.0,44.625,22.508000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322640.0,70.35000000000002,3.944,,,,,,,,,2.0,Marco Baixinho,True,Pacos de Ferreira,Arouca,0.00475886
,,1.0,1.0,,70.35000000000002,3.944,,,Carry,,,,,343089.0,79.8,2.3120000000000003,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.01011252
2346546981.0,22.0,1.0,7.0,786.0,79.8,2.3120000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Cross', 'Longball', 'RightFoot', 'PassEndY', 'Chipped', 'Length', 'Zone', 'StandingSave']","[90, 136, 123, 125, 35, 36, 216, 217]",True,343089.0,96.075,32.504,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.0804879
2346547045.0,9.0,1.0,8.0,5948.0,9.765,41.004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Head', 'Zone', 'Length', 'PassEndX']","[90, 93, 94, 56, 214]",True,326486.0,34.86000000000001,45.968,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547107.0,10.0,1.0,11.0,5948.0,34.965,51.61200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346596721.0,388.0,1.0,11.0,5948.0,32.13,52.768,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346595969.0,445.0,1.0,11.0,786.0,72.87,15.232,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[90, 141]",True,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346547199.0,11.0,1.0,13.0,5948.0,35.805,49.368,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[90, 62]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547137.0,23.0,1.0,13.0,786.0,69.19500000000001,18.632,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[63],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346547493.0,12.0,1.0,28.0,5948.0,31.5,37.06,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 131, 35, 37, 214, 217]",True,83058.0,32.13000000000001,11.628000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0007288599999999996
2346547535.0,13.0,1.0,33.0,5948.0,56.49,10.948000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,326486.0,73.39500000000001,12.648,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.007897079999999997
2346547537.0,14.0,1.0,35.0,5948.0,71.61,14.076,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547545.0,25.0,1.0,37.0,786.0,25.935,64.668,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
,,1.0,37.0,,25.935,64.66800000000002,,,Carry,,,,,23621.0,26.35500000000001,66.16400000000002,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0
2346597203.0,389.0,1.0,39.0,5948.0,68.67000000000002,1.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547611.0,26.0,1.0,39.0,786.0,26.35500000000001,66.16400000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[90, 117, 119, 28, 35, 37, 214, 217]",True,23621.0,27.93000000000001,64.05600000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0013280500000000008
2346547581.0,15.0,1.0,41.0,5948.0,65.415,26.792,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346555291.0,74.0,1.0,43.0,5948.0,68.67000000000002,26.452,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[90, 53]",True,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346555111.0,105.0,1.0,43.0,786.0,36.330000000000005,41.548,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346547617.0,27.0,1.0,44.0,786.0,41.580000000000005,46.852,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,384889.0,,,,,,,,,,,77.0,Nuno Santos,,Pacos de Ferreira,Arouca,
2346547651.0,16.0,1.0,44.0,5948.0,66.36,25.500000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 53]",True,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346547631.0,28.0,1.0,44.0,786.0,38.64,42.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,384889.0,,,,,,,,,,,77.0,Nuno Santos,,Pacos de Ferreira,Arouca,
2346547673.0,17.0,1.0,45.0,5948.0,71.505,23.46,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322648.0,77.07000000000001,12.172000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00010719000000000006
2346547693.0,18.0,1.0,46.0,5948.0,79.065,10.132,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,298402.0,92.61000000000001,16.524,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01665471
2346547763.0,19.0,1.0,47.0,5948.0,93.34500000000001,16.728,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'ShotAssist', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 36, 216, 217]",True,322648.0,91.56,28.288000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0673811
2346547797.0,20.0,1.0,48.0,5948.0,93.45,30.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'LeftFoot', 'GoalMouthZ', 'BlockedX', 'OppositeRelatedEvent', 'BoxCentre', 'GoalMouthY', 'Assisted', 'Blocked', 'LowCentre', 'Zone', 'RegularPlay', 'IntentionalAssist', 'RelatedEventId', 'StandingSave']","[90, 9, 1, 3, 10, 12]",True,96271.0,,,19.0,322648.0,90.7,45.5,19.0,50.9,True,,,,,Pacos de Ferreira,Arouca,
2346547727.0,29.0,1.0,48.0,786.0,19.005000000000003,31.144,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[90, 57]",True,322640.0,,,,,,,,,,,2.0,Marco Baixinho,,Pacos de Ferreira,Arouca,
2346547757.0,30.0,1.0,49.0,786.0,15.12,37.332,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,351744.0,,,,,,,,,,,46.0,Stephen Eustáquio,,Pacos de Ferreira,Arouca,
2346547785.0,31.0,1.0,50.0,786.0,15.120000000000001,37.33200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,351744.0,32.445,18.428,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.00027740000000000056
,,1.0,50.0,,32.445,18.428,,,Carry,,,,,343089.0,21.21,24.684000000000008,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,-0.00109158
2346547825.0,32.0,1.0,51.0,786.0,21.21,24.684000000000008,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,343089.0,16.8,9.996000000000002,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,-0.0012271500000000015
,,1.0,51.0,,16.8,9.996000000000002,,,Carry,,,,,275110.0,16.695,5.78,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,-0.0009897299999999994
2346547885.0,33.0,1.0,53.0,786.0,16.695,5.78,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,275110.0,36.435,4.0120000000000005,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0034665100000000008
2346547939.0,34.0,1.0,57.0,786.0,36.225,3.128000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,343089.0,26.669999999999998,2.3800000000000003,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,-0.0013280500000000008
2346548001.0,35.0,1.0,59.0,786.0,27.3,3.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,275110.0,24.78,33.388000000000005,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.00171695
,,1.0,59.0,,24.78,33.388000000000005,,,Carry,,,,,380682.0,25.200000000000006,37.264,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0
2346548047.0,36.0,2.0,2.0,786.0,25.200000000000006,37.264,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,380682.0,30.345,62.15200000000001,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,-0.0003888999999999993
,,2.0,2.0,,30.345,62.15200000000001,,,Carry,,,,,23621.0,34.230000000000004,63.24,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0
2346548169.0,37.0,2.0,7.0,786.0,34.230000000000004,63.24,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,23621.0,31.080000000000002,49.57200000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0013280300000000009
,,2.0,7.0,,31.080000000000002,49.57200000000001,,,Carry,,,,,351744.0,32.445,44.064,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346548221.0,38.0,2.0,11.0,786.0,32.445,44.064,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,351744.0,30.975,21.284000000000002,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346548257.0,39.0,2.0,14.0,786.0,30.975,21.284000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,322640.0,48.615,3.74,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.0013788199999999994
,,2.0,14.0,,48.615,3.74,,,Carry,,,,,343089.0,60.480000000000004,1.972,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.002252519999999999
2346548279.0,40.0,2.0,17.0,786.0,60.480000000000004,1.972,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,343089.0,68.565,8.432,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.002714640000000001
2346548349.0,41.0,2.0,17.0,786.0,68.565,8.432,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,384889.0,45.15,10.132,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,-0.0036051999999999994
2346548421.0,42.0,2.0,21.0,786.0,44.730000000000004,10.268000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,275110.0,15.645000000000001,9.520000000000001,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,-0.003361300000000001
2346548509.0,43.0,2.0,25.0,786.0,15.540000000000001,9.452000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,322640.0,4.515,32.708000000000006,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.0006246700000000008
2346548559.0,44.0,2.0,29.0,786.0,5.04,32.572,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[90, 116, 126, 35, 36, 215, 217]",True,364187.0,37.695,58.75200000000001,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,0.0027366300000000003
,,2.0,29.0,,37.695,58.75200000000001,,,Carry,,,,,23621.0,41.160000000000004,57.46,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0
2346548563.0,45.0,2.0,32.0,786.0,41.16,57.46,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346548569.0,21.0,2.0,32.0,5948.0,63.84,10.54,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346548619.0,46.0,2.0,32.0,786.0,37.8,59.364000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,23621.0,65.205,65.41600000000001,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.00530341
2346548623.0,47.0,2.0,34.0,786.0,65.73,66.23200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
