,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
23,2453467855.0,30.0,0.0,42.0,299,25.305000000000003,9.792000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
24,2453466487.0,9.0,0.0,43.0,786,76.755,65.62,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
25,2453466727.0,15.0,0.0,48.0,299,25.935,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 35, 37, 215]",True,401520.0,25.305000000000003,13.735999999999999,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00097528
26,2453466873.0,16.0,0.0,52.0,299,25.515,18.224,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,369430.0,24.15,56.44000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00058922
27,2453466945.0,17.0,0.0,57.0,299,27.930000000000003,58.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,107252.0,29.085,48.144,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00050972
28,2453467053.0,18.0,0.0,59.0,299,30.135,45.424,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,369430.0,30.765,21.76,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
29,2453467169.0,19.0,1.0,4.0,299,33.495,20.264000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,36.75,38.284,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00152184
30,2453467291.0,20.0,1.0,8.0,299,40.11000000000001,41.956,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,54.495,2.924,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0021094999999999
31,2453467343.0,21.0,1.0,13.0,299,55.02,4.556,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,41.895,9.724000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025887699999999
32,2453467417.0,22.0,1.0,15.0,299,41.895,9.724000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,35.28,30.872,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00047927
33,2453467495.0,23.0,1.0,18.0,299,35.28,30.872,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,35.38500000000001,47.464,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,6.527999999999916e-05
34,2453467537.0,24.0,1.0,21.0,299,39.375,52.224,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,35.175000000000004,33.184,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00047927
35,2453467593.0,25.0,1.0,23.0,299,34.965,31.076000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,39.27,18.428,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,6.527999999999916e-05
36,2453467663.0,26.0,1.0,25.0,299,39.27,18.904000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,47.98500000000001,2.176,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0002082999999999
37,2453467721.0,27.0,1.0,27.0,299,47.98500000000001,2.176,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,38.64,14.62,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0003362499999999
38,2453467765.0,28.0,1.0,30.0,299,37.065,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,40.63500000000001,22.712,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005445499999999
39,2453467779.0,29.0,1.0,31.0,299,40.63500000000001,22.712,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,369430.0,45.88500000000001,19.108000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
40,2453467799.0,12.0,1.0,32.0,786,63.21000000000001,53.17600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
41,,,1.0,32.0,786,63.21000000000001,53.17600000000001,,,Carry,,,,,408941.0,64.89,53.924,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
42,2453467937.0,13.0,1.0,34.0,786,64.89,53.924,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,68.67000000000002,65.62,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.00251782
43,,,1.0,34.0,786,68.67000000000002,65.62,,,Carry,,,,,423594.0,71.08500000000002,65.41600000000001,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.00377069
44,2453467981.0,14.0,1.0,37.0,786,71.08500000000002,65.41600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,423594.0,87.675,53.51600000000001,,,,,,,,,,20.0,Luís Bastos,True,Benfica,Pacos de Ferreira,
45,2453468045.0,31.0,1.0,41.0,299,12.075,10.675999999999998,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
46,2453468089.0,32.0,1.0,42.0,299,8.505,3.4000000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
47,2453468125.0,33.0,1.0,42.0,299,8.505,3.4000000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,401520.0,13.545000000000002,6.256,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00141313
48,2453468139.0,34.0,1.0,44.0,299,13.545000000000002,6.256,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,369712.0,29.82,7.004000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
49,2453468173.0,15.0,1.0,46.0,786,73.5,55.42,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
50,,,1.0,46.0,786,73.5,55.42,,,Carry,,,,,23621.0,75.60000000000002,57.663999999999994,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0
51,2453468211.0,16.0,1.0,47.0,786,75.60000000000002,57.663999999999994,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
52,2453468269.0,35.0,1.0,47.0,299,29.4,10.335999999999999,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
53,2453468245.0,17.0,1.0,47.0,786,75.075,53.992,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
54,2453468273.0,18.0,1.0,48.0,786,76.44,57.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
55,2453468333.0,36.0,1.0,48.0,299,28.56,10.132,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
56,2453468449.0,19.0,1.0,51.0,786,74.97000000000001,55.488,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 216, 218]",True,423594.0,53.97,55.488,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,-0.0078970799999999
57,,,1.0,51.0,786,53.97,55.488,,,Carry,,,,,322859.0,50.08500000000001,53.51600000000001,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.00227273
58,2453468543.0,20.0,1.0,56.0,786,50.08500000000001,53.51600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,322859.0,44.83500000000001,30.6,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0010005799999999
59,,,1.0,56.0,786,44.83500000000001,30.6,,,Carry,,,,,423078.0,45.99,26.451999999999998,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0
60,2453468639.0,21.0,1.0,58.0,786,45.99,26.451999999999998,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,59.64,5.984000000000001,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-0.00011002
61,,,1.0,58.0,786,59.64,5.984000000000001,,,Carry,,,,,110341.0,61.005,7.752000000000002,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.00271464
62,2453468661.0,22.0,2.0,1.0,786,61.005,7.752000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,110341.0,70.03500000000001,13.328,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,0.00927925
63,,,2.0,1.0,786,70.03500000000001,13.328,,,Carry,,,,,416803.0,76.54500000000002,9.996,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,0.0
64,2453468693.0,23.0,2.0,2.0,786,76.54500000000002,9.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,416803.0,57.75,17.34,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,-0.0071592499999999
65,2453468715.0,24.0,2.0,4.0,786,57.75,17.34,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422245.0,68.88,22.44,,,,,,,,,,26.0,Rui Pires,True,Benfica,Pacos de Ferreira,0.0072664399999999
66,2453468751.0,25.0,2.0,5.0,786,68.88,22.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Throughball', 'Angle']","[91, 119, 117, 30, 129, 205, 36, 37, 217, 218]",True,110341.0,82.11,23.732,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,0.009200700000000001
67,2453468845.0,26.0,2.0,6.0,786,82.11,23.732,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,425119.0,86.625,16.524,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,0.0121178999999999
68,,,2.0,6.0,786,86.625,16.524,,,Carry,,,,,416803.0,88.41000000000003,18.564,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,0.02537866
69,2453468867.0,27.0,2.0,8.0,786,88.41000000000003,18.564,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
70,2453472467.0,78.0,2.0,8.0,299,16.59,49.43600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
71,2453468885.0,28.0,2.0,9.0,786,89.355,19.584000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone']","[91, 204]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
72,2453468949.0,37.0,2.0,11.0,299,22.575,44.676,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 70]",True,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
73,2453468913.0,29.0,2.0,11.0,786,82.425,23.324,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
74,2453468979.0,38.0,2.0,13.0,299,21.735,43.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
75,2453468991.0,39.0,2.0,13.0,299,21.735,43.996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'OppositeRelatedEvent', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,369430.0,24.675,46.104,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
76,2453468995.0,30.0,2.0,13.0,786,80.745,19.992,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
77,2453469071.0,40.0,2.0,16.0,299,8.085,38.148,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
78,2453469357.0,41.0,2.0,22.0,299,7.665,36.31200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'KeeperThrow', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,110273.0,15.225,49.50400000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0003668899999999
79,2453547519.0,478.0,2.0,23.0,299,11.865000000000002,47.668,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,376916.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
80,2453547329.0,330.0,2.0,24.0,786,83.89500000000002,22.031999999999996,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
81,2453547691.0,479.0,2.0,25.0,299,13.545000000000002,37.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
82,2453548985.0,481.0,2.0,27.0,299,12.6,37.40000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 36, 37, 215, 218]",True,110273.0,21.735,62.35600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00237868
83,2453469543.0,42.0,2.0,29.0,299,28.35,63.784000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,26.985,47.94000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00132803
84,2453469625.0,43.0,2.0,30.0,299,26.985,47.94000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,15.12,18.496,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00132717
85,2453469765.0,44.0,2.0,34.0,299,20.265,17.816000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,28.875,4.828,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00023645
