id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446288665.0,12.0,0.0,38.0,297,7.14,31.076000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,10.395000000000001,15.844000000000001,,,,,,,,,,,,False,Vizela,Porto,-0.0019098400000000003
2446288701.0,13.0,0.0,43.0,297,13.65,20.468000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Chipped', 'Zone', 'Longball', 'Length']","[91, 117, 124, 127, 36, 37, 215, 218]",True,10105.0,28.14,65.28,,,,,,,,,,,,False,Vizela,Porto,-8.600000000000968e-07
2446288727.0,14.0,0.0,46.0,297,29.715000000000003,65.28,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381717.0,13.23,58.07200000000001,,,,,,,,,,,,False,Vizela,Porto,-0.0009907000000000006
2446288785.0,15.0,0.0,49.0,297,12.39,57.188,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,3.1500000000000004,36.924,,,,,,,,,,,,False,Vizela,Porto,0.0006246700000000008
2446288817.0,16.0,0.0,53.0,297,8.085,32.504,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Chipped', 'PassEndX', 'Length', 'Longball', 'PassEndY']","[91, 117, 124, 127, 36, 38, 215, 218]",True,373842.0,25.305000000000003,1.972,,,,,,,,,,,,False,Vizela,Porto,-0.0009620200000000009
2446288851.0,17.0,0.0,55.0,297,25.305000000000003,1.972,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,395173.0,12.285,13.396,,,,,,,,,,,,False,Vizela,Porto,0.00033735000000000015
2446288865.0,18.0,0.0,59.0,297,13.334999999999999,12.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,19.425,26.384,,,,,,,,,,,,False,Vizela,Porto,0.002041330000000001
2446288893.0,19.0,1.0,1.0,297,19.740000000000002,26.248,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,114301.0,15.75,15.3,,,,,,,,,,,,False,Vizela,Porto,-0.0013796
2446288923.0,20.0,1.0,4.0,297,20.475,16.048000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,20.895,25.840000000000003,,,,,,,,,,,,False,Vizela,Porto,0.0007416699999999998
2446288955.0,21.0,1.0,6.0,297,21.735,25.976000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,31.815,27.880000000000003,,,,,,,,,,,,False,Vizela,Porto,0.0011582700000000012
2446288981.0,22.0,1.0,8.0,297,36.96000000000001,30.192,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave']","[91, 53]",True,338791.0,,,,,,,,,,,,,,,Vizela,Porto,
2446288987.0,23.0,1.0,8.0,297,35.175000000000004,25.296000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,,,,Vizela,Porto,
2446289003.0,11.0,1.0,8.0,2899,69.825,42.704,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vizela,Porto,
2446289009.0,24.0,1.0,10.0,297,36.12,21.828000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,32.13,19.448000000000004,,,,,,,,,,,,False,Vizela,Porto,-0.0015871199999999992
2446289059.0,25.0,1.0,11.0,297,30.03,15.708000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,42.73500000000001,0.8840000000000001,,,,,,,,,,,,False,Vizela,Porto,0.0006677699999999998
2446289103.0,26.0,1.0,14.0,297,44.415,2.3120000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,36.225,13.396,,,,,,,,,,,,False,Vizela,Porto,-0.0018885399999999993
2446289169.0,27.0,1.0,18.0,297,36.855000000000004,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Longball', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,10105.0,60.06,62.016000000000005,,,,,,,,,,,,True,Vizela,Porto,0.002588769999999999
2446289193.0,28.0,1.0,23.0,297,58.589999999999996,62.15200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,48.72,51.00000000000001,,,,,,,,,,,,False,Vizela,Porto,-0.0008905599999999986
2446289211.0,29.0,1.0,25.0,297,48.825,50.79600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,57.855000000000004,44.540000000000006,,,,,,,,,,,,False,Vizela,Porto,0.0025646799999999997
2446289249.0,30.0,1.0,26.0,297,57.855000000000004,44.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,338791.0,51.24,29.104,,,,,,,,,,,,False,Vizela,Porto,-0.0020099799999999998
2446289267.0,31.0,1.0,29.0,297,50.82,29.648000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,244779.0,39.58500000000001,44.132000000000005,,,,,,,,,,,,False,Vizela,Porto,-0.00215424
2446289341.0,32.0,1.0,32.0,297,39.27,42.84,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,28521.0,38.325,23.868000000000002,,,,,,,,,,,,False,Vizela,Porto,0.0
2446289351.0,33.0,1.0,39.0,297,42.73500000000001,16.728,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,10105.0,48.195,0.0,,,,,,,,,,,,False,Vizela,Porto,
2446289537.0,13.0,1.0,54.0,2899,55.964999999999996,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 212, 35, 38, 216]",True,129360.0,35.595,64.668,,,,,,,,,,24.0,Kiki,False,Vizela,Porto,-0.004959369999999999
,,1.0,54.0,2899,35.595,64.668,,,Carry,,,,,416912.0,29.085,57.25600000000001,,,,,,,,,,5.0,Anderson,False,Vizela,Porto,-0.0006677699999999998
2446289569.0,14.0,1.0,58.0,2899,29.085,57.25600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,416912.0,12.39,42.024,,,,,,,,,,5.0,Anderson,False,Vizela,Porto,0.0002323199999999994
,,1.0,58.0,2899,12.39,42.024,,,Carry,,,,,326410.0,15.435,37.672000000000004,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Porto,0.0
2446289609.0,15.0,2.0,2.0,2899,15.435,37.672000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,17.955000000000002,26.248,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Porto,0.0
,,2.0,2.0,2899,17.955000000000002,26.248,,,Carry,,,,,331637.0,16.275000000000002,26.384,,,,,,,,,,3.0,Bruno Wilson,False,Vizela,Porto,0.000661730000000001
2446289665.0,16.0,2.0,5.0,2899,16.275000000000002,26.384,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,8.715000000000002,37.672000000000004,,,,,,,,,,3.0,Bruno Wilson,False,Vizela,Porto,-0.0014166600000000001
,,2.0,5.0,2899,8.715000000000002,37.672000000000004,,,Carry,,,,,326410.0,10.185,40.120000000000005,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Porto,-0.0014166600000000001
2446289697.0,17.0,2.0,8.0,2899,10.185,40.120000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'Longball', 'Chipped', 'Zone', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,326410.0,65.73,23.528000000000002,,,,,,,,,,97.0,Fabijan Buntic,True,Vizela,Porto,
2446289711.0,35.0,2.0,11.0,297,35.805,37.944,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,,,,Vizela,Porto,
2446289757.0,36.0,2.0,14.0,297,28.77,35.02,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,15.959999999999999,33.184,,,,,,,,,,,,False,Vizela,Porto,-0.0004965400000000002
2446289801.0,37.0,2.0,18.0,297,16.275000000000002,33.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,19.005000000000003,41.82,,,,,,,,,,,,False,Vizela,Porto,0.0
2446289837.0,38.0,2.0,20.0,297,19.425,42.364000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,21.945,19.448000000000004,,,,,,,,,,,,False,Vizela,Porto,-0.00015244999999999842
2446289865.0,39.0,2.0,23.0,297,22.995,17.34,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,10105.0,31.71,2.176,,,,,,,,,,,,False,Vizela,Porto,-0.0002364500000000009
2446289933.0,40.0,2.0,27.0,297,35.07,1.904,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,25.095,10.132000000000001,,,,,,,,,,,,False,Vizela,Porto,-0.0018388500000000012
2446289977.0,41.0,2.0,31.0,297,25.515,8.16,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,10105.0,7.245000000000001,28.492,,,,,,,,,,,,False,Vizela,Porto,0.0009620200000000009
2446290035.0,42.0,2.0,34.0,297,7.665,29.308000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Chipped', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,373842.0,37.38,59.024,,,,,,,,,,,,False,Vizela,Porto,0.0018521100000000006
2446290077.0,43.0,2.0,37.0,297,37.48500000000001,59.092000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,381717.0,61.635000000000005,53.992000000000004,,,,,,,,,,,,True,Vizela,Porto,
2446290075.0,18.0,2.0,40.0,2899,36.015,17.068,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Vizela,Porto,
2446290109.0,19.0,2.0,40.0,2899,36.015,17.068,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Longball', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,331637.0,70.56,8.024000000000001,,,,,,,,,,3.0,Bruno Wilson,True,Vizela,Porto,0.00852955
2446290133.0,20.0,2.0,41.0,2899,70.56,8.024000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344143.0,67.935,1.7680000000000002,,,,,,,,,,22.0,Kévin Zohi,False,Vizela,Porto,-0.00377069
2446290195.0,21.0,2.0,42.0,2899,67.30499999999999,0.8840000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444578.0,78.435,11.356,,,,,,,,,,17.0,Diego Rosa,True,Vizela,Porto,0.012082119999999998
,,2.0,42.0,2899,78.435,11.356,,,Carry,,,,,344143.0,88.83,15.912,,,,,,,,,,22.0,Kévin Zohi,True,Vizela,Porto,0.01665471
2446290197.0,22.0,2.0,47.0,2899,88.83,15.912,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Vizela,Porto,
2446290217.0,44.0,2.0,47.0,297,16.17,52.088,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,114301.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290201.0,23.0,2.0,48.0,2899,83.685,15.368000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,344143.0,85.78500000000001,16.252,,,,,,,,,,22.0,Kévin Zohi,False,Vizela,Porto,
2446290241.0,45.0,2.0,48.0,297,21.735,49.028,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,28521.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290263.0,46.0,2.0,49.0,297,25.935,52.088,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290281.0,47.0,2.0,50.0,297,26.355000000000004,50.388,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290273.0,24.0,2.0,50.0,2899,78.64500000000001,17.612000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 142]",True,444578.0,,,,,,,,,,,,17.0,Diego Rosa,,Vizela,Porto,
2446290351.0,48.0,2.0,53.0,297,16.8,39.508,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,244779.0,26.46,18.360000000000003,,,,,,,,,,,,False,Vizela,Porto,-0.0008141799999999994
2446290441.0,49.0,3.0,1.0,297,62.895,5.576,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,395173.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290451.0,25.0,3.0,1.0,2899,42.105000000000004,62.424,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,129360.0,,,,,,,,,,,,24.0,Kiki,,Vizela,Porto,
,,3.0,1.0,2899,42.105000000000004,62.424,,,Carry,,,,,129360.0,38.43,59.704,,,,,,,,,,24.0,Kiki,False,Vizela,Porto,0.0
2446290455.0,26.0,3.0,2.0,2899,38.43,59.704,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vizela,Porto,
,,3.0,2.0,2899,38.43,59.704,,,Carry,,,,,129360.0,52.71000000000001,55.69200000000001,,,,,,,,,,24.0,Kiki,True,Vizela,Porto,0.00258273
2446290503.0,27.0,3.0,4.0,2899,52.71000000000001,55.69200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,129360.0,63.63,57.05200000000001,,,,,,,,,,24.0,Kiki,False,Vizela,Porto,
2446290517.0,51.0,3.0,6.0,297,41.895,7.004000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,10105.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290543.0,52.0,3.0,6.0,297,49.77,1.904,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,,,Vizela,Porto,
2446290569.0,53.0,3.0,9.0,297,55.545,2.584,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,395173.0,66.99,5.168,,,,,,,,,,,,True,Vizela,Porto,
2446290595.0,28.0,3.0,10.0,2899,34.44,52.428,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Porto,
