id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485385243.0,129.0,13.0,12.0,786,48.089999999999996,34.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485385253.0,97.0,13.0,12.0,2899,56.910000000000004,34.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,421843.0,,,,,,,,,,,,,10.0,Kiko Bondoso,,Pacos de Ferreira,Vizela,
2485385257.0,130.0,13.0,13.0,786,48.615,33.388000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,401257.0,71.715,52.156000000000006,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485385305.0,98.0,13.0,17.0,2899,24.990000000000002,2.5160000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,118380.0,42.0,4.216,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,
2485385339.0,131.0,13.0,21.0,786,73.08,61.2,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485385343.0,132.0,13.0,21.0,786,73.08,61.2,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,70735.0,66.15,65.212,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.00377069
2485385367.0,133.0,13.0,21.0,786,66.045,65.212,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,23621.0,64.995,51.816,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0012528699999999997
2485385419.0,134.0,13.0,22.0,786,64.47,51.544000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,401257.0,40.11000000000001,34.612,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.006077009999999999
2485385505.0,135.0,13.0,26.0,786,40.11000000000001,34.612,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Longball']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,423078.0,58.065,5.848,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0021094999999999985
2485385529.0,136.0,13.0,32.0,786,61.845,8.84,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,380688.0,39.69,23.596000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.00601173
2485385621.0,137.0,13.0,33.0,786,39.480000000000004,22.576000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,16.485,33.388000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0018645199999999997
2485385705.0,138.0,13.0,39.0,786,19.215,34.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,279566.0,75.075,15.164000000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485385713.0,99.0,13.0,43.0,2899,27.825000000000003,49.368,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,129360.0,48.510000000000005,35.292,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,
2485385815.0,139.0,13.0,46.0,786,61.53,24.14,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401257.0,63.63,8.704,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0006478500000000019
2485385843.0,140.0,13.0,50.0,786,64.995,8.092,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,400544.0,83.37,9.044,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485385827.0,100.0,13.0,51.0,2899,20.37,60.11200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,129360.0,19.425,52.97200000000001,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0009752800000000002
,,13.0,51.0,2899,19.425,52.97200000000001,,,Carry,,,,,36137.0,13.65,49.844,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0003536300000000006
2485385871.0,101.0,13.0,53.0,2899,13.65,49.844,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
2485385913.0,102.0,13.0,54.0,2899,13.65,49.844,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,7.7700000000000005,49.232000000000006,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.0008975500000000004
2485385929.0,103.0,13.0,56.0,2899,7.875,49.232000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,362492.0,56.175000000000004,60.928,,,,,,,,,,,4.0,Ivanildo Fernandes,True,Pacos de Ferreira,Vizela,
2485385953.0,141.0,13.0,58.0,786,43.995,4.148,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485386055.0,142.0,13.0,59.0,786,44.83500000000001,3.944,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Longball']","[91, 117, 127, 35, 37, 215, 218]",True,423078.0,23.625,29.104,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002317950000000001
2485386081.0,143.0,14.0,4.0,786,23.730000000000004,29.104,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,28.665000000000003,41.82,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0011582700000000012
2485386209.0,144.0,14.0,10.0,786,31.395,38.692,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,356753.0,47.565,32.776,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0035222199999999995
2485386227.0,145.0,14.0,13.0,786,47.565,33.11600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'LayOff', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380686.0,30.135,29.852,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0035222199999999995
2485386283.0,146.0,14.0,16.0,786,31.395,30.328000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,356753.0,70.455,38.556000000000004,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485386299.0,104.0,14.0,17.0,2899,29.925,21.488000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485386369.0,105.0,14.0,24.0,2899,8.61,19.176000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
,,14.0,24.0,2899,8.61,19.176000000000002,,,Carry,,,,,326410.0,8.4,22.032,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0
2485386449.0,106.0,14.0,25.0,2899,8.4,22.032,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,14.595,42.636,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0008975500000000004
,,14.0,25.0,2899,14.595,42.636,,,Carry,,,,,362492.0,20.790000000000003,43.452000000000005,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0002355900000000008
2485386515.0,107.0,14.0,29.0,2899,20.790000000000003,43.452000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,362492.0,21.21,19.380000000000003,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0
,,14.0,29.0,2899,21.21,19.380000000000003,,,Carry,,,,,331637.0,25.62,17.136,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.0
2485386531.0,108.0,14.0,35.0,2899,25.62,17.136,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,20.790000000000003,26.588000000000005,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.00015244999999999842
2485386617.0,109.0,14.0,37.0,2899,19.425,27.200000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,36137.0,21.840000000000003,50.864000000000004,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.0007416699999999998
,,14.0,37.0,2899,21.840000000000003,50.864000000000004,,,Carry,,,,,362492.0,27.51,54.196000000000005,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.00058186
2485386661.0,110.0,14.0,42.0,2899,27.51,54.196000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,362492.0,77.59500000000001,43.52,,,,,,,,,,,4.0,Ivanildo Fernandes,True,Pacos de Ferreira,Vizela,
2485386697.0,147.0,14.0,45.0,786,25.62,22.032,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485386671.0,111.0,14.0,45.0,2899,79.38,45.967999999999996,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,422766.0,,,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485386705.0,148.0,14.0,46.0,786,24.675,19.856,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 118, 120, 29, 139, 36, 215, 218]",True,423078.0,34.964999999999996,19.856,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485386709.0,112.0,14.0,47.0,2899,72.66000000000001,44.608,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485386735.0,149.0,14.0,47.0,786,32.34,23.392,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485386729.0,113.0,14.0,48.0,2899,73.5,42.228,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485386769.0,150.0,14.0,51.0,786,10.920000000000002,26.180000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Smother,Successful,[],"[91, 114]",True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485386785.0,151.0,14.0,52.0,786,10.920000000000002,26.180000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485387083.0,152.0,15.0,4.0,786,7.665,33.524,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'KeeperThrow', 'PassEndX', 'Length']","[91, 36, 37, 215, 218]",True,279566.0,12.915000000000001,43.86000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003668899999999999
2485387153.0,153.0,15.0,6.0,786,11.97,42.228,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,12.915000000000001,21.488000000000003,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0010497700000000002
2485387209.0,154.0,15.0,9.0,786,11.865000000000002,12.512,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Chipped', 'Longball', 'Length', 'Angle']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,423078.0,57.855000000000004,11.356,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.007332240000000002
2485387221.0,155.0,15.0,13.0,786,57.855000000000004,11.356,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,427566.0,69.92999999999999,7.208,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485387255.0,114.0,15.0,14.0,2899,31.5,63.648,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 216]",True,362492.0,36.855000000000004,68.0,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485387453.0,157.0,15.0,23.0,786,65.10000000000001,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,380688.0,58.905,6.868,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002714640000000001
2485387465.0,158.0,15.0,25.0,786,60.375,7.208,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,400544.0,66.25500000000001,2.108,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.002714640000000001
2485387517.0,159.0,15.0,25.0,786,66.465,1.904,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380688.0,62.370000000000005,5.576,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485387549.0,160.0,15.0,28.0,786,62.895,17.204,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,400544.0,55.650000000000006,36.720000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002456040000000003
2485387631.0,161.0,15.0,30.0,786,56.49,36.244,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,356753.0,77.175,37.468,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.01821798
2485387653.0,162.0,15.0,34.0,786,74.55,23.936000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,70735.0,69.825,2.3800000000000003,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0029011099999999984
2485387703.0,163.0,15.0,37.0,786,74.97000000000001,2.108,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Length', 'Cross', 'Zone', 'Longball', 'PassEndX', 'Chipped', 'Angle', 'PassEndY']","[91, 137, 124, 126, 36, 37, 217, 218]",True,380688.0,102.79500000000002,30.532,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485387715.0,116.0,15.0,41.0,2899,2.415,35.428000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485387911.0,117.0,15.0,44.0,2899,14.91,36.244,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'KeeperThrow', 'Angle']","[91, 36, 37, 215, 218]",True,326410.0,24.78,52.97200000000001,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,-0.0014034000000000008
,,15.0,44.0,2899,24.78,52.97200000000001,,,Carry,,,,,143050.0,34.33500000000001,51.476000000000006,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.002723370000000001
2485387939.0,118.0,15.0,53.0,2899,34.33500000000001,51.476000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,143050.0,42.0,48.144,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.002096839999999999
2485387971.0,119.0,15.0,54.0,2899,42.21000000000001,48.008,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,322742.0,36.12,49.980000000000004,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0
2485388027.0,120.0,15.0,56.0,2899,34.964999999999996,49.368,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,143050.0,33.075,28.220000000000002,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0002191399999999996
2485388061.0,121.0,15.0,59.0,2899,32.445,27.064,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,36137.0,46.725,16.796,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,
2485388067.0,164.0,16.0,1.0,786,57.855000000000004,46.51200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485388099.0,165.0,16.0,1.0,786,57.855000000000004,46.51200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,70735.0,37.17,50.592000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004708769999999999
2485388125.0,166.0,16.0,3.0,786,37.38,50.11600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,43.68000000000001,44.47200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.00159954
2485388191.0,167.0,16.0,4.0,786,43.68000000000001,44.47200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,401257.0,29.19,35.632000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013679799999999995
2485388249.0,168.0,16.0,8.0,786,28.035,34.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,30.975,18.224,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0002191399999999996
2485388321.0,169.0,16.0,10.0,786,31.919999999999998,17.408,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423078.0,41.265,17.816000000000003,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0015871199999999992
2485388397.0,170.0,16.0,13.0,786,29.925,22.983999999999998,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,400544.0,24.675,14.824000000000002,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0016808000000000014
2485388405.0,171.0,16.0,17.0,786,27.825000000000003,12.58,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,423078.0,64.365,11.152,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485388437.0,122.0,16.0,19.0,2899,40.635000000000005,60.248,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485388513.0,123.0,16.0,20.0,2899,40.635000000000005,60.248,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'ShotAssist', 'PassEndY', 'Zone', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 124, 40, 46, 36, 37, 216, 218]",True,129360.0,63.525000000000006,61.744,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.0061879299999999995
,,16.0,20.0,2899,63.525000000000006,61.744,,,Carry,,,,,344143.0,67.30499999999999,55.01200000000001,,,,,,,,,,,22.0,Kévin Zohi,True,Pacos de Ferreira,Vizela,0.0012528699999999997
2485388539.0,124.0,16.0,23.0,2899,67.30499999999999,55.01200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485388507.0,172.0,16.0,23.0,786,37.695,12.988000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485929321.0,781.0,16.0,24.0,2899,65.73,54.876000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485929325.0,893.0,16.0,24.0,786,39.27,13.124,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485388627.0,125.0,16.0,25.0,2899,68.67000000000002,48.620000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485388555.0,173.0,16.0,25.0,786,36.330000000000005,19.380000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
