id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518707019.0,5.0,0.0,5.0,2899,58.065,31.008000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 35, 37, 216, 218]",True,422766.0,57.75,35.224000000000004,,,,,,,,,,9.0,Milutin Osmajic,False,Vizela,Braga,
2518706987.0,6.0,0.0,5.0,288,44.730000000000004,36.312000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381792.0,,,,,,,,,,,,,,,Vizela,Braga,
2518734927.0,385.0,0.0,6.0,2899,56.7,28.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,422766.0,56.910000000000004,44.336000000000006,,,,,,,,,,9.0,Milutin Osmajic,False,Vizela,Braga,-3.931999999999894e-05
,,0.0,6.0,2899,56.910000000000004,44.336000000000006,,,Carry,,,,,143050.0,65.415,43.044000000000004,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Braga,0.002495360000000002
2518707047.0,6.0,0.0,8.0,2899,65.415,43.044000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,143050.0,84.0,37.672000000000004,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Braga,
2518707057.0,7.0,0.0,11.0,288,23.730000000000004,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,406688.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707081.0,8.0,0.0,11.0,288,23.730000000000004,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,406688.0,10.920000000000002,32.096000000000004,,,,,,,,,,,,False,Vizela,Braga,0.0008141799999999994
2518707101.0,9.0,0.0,13.0,288,10.920000000000002,32.096000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,296521.0,37.695,42.432,,,,,,,,,,,,False,Vizela,Braga,0.0018645199999999997
2518707105.0,10.0,0.0,16.0,288,40.53,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,117980.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707135.0,7.0,0.0,16.0,2899,64.47,18.224,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Vizela,Braga,
2518707125.0,11.0,0.0,17.0,288,29.19,43.248000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381792.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707145.0,8.0,0.0,19.0,2899,75.705,15.3,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422766.0,,,,,,,,,,,,9.0,Milutin Osmajic,,Vizela,Braga,
,,0.0,19.0,2899,75.705,15.3,,,Carry,,,,,422766.0,81.165,15.504000000000001,,,,,,,,,,9.0,Milutin Osmajic,False,Vizela,Braga,0.00551751
2518707165.0,9.0,0.0,21.0,2899,81.165,15.504000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,422766.0,,,,,,,,,,,,9.0,Milutin Osmajic,,Vizela,Braga,
2518707153.0,12.0,0.0,21.0,288,23.835,52.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,140118.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707183.0,10.0,0.0,21.0,2899,80.955,10.336,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422766.0,74.865,10.540000000000001,,,,,,,,,,9.0,Milutin Osmajic,False,Vizela,Braga,-0.00551751
2518707209.0,11.0,0.0,21.0,2899,74.865,10.540000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421851.0,77.49,25.092000000000002,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,0.004536810000000002
,,0.0,21.0,2899,77.49,25.092000000000002,,,Carry,,,,,322742.0,81.79500000000002,20.740000000000002,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.004429619999999999
2518707249.0,13.0,0.0,23.0,2899,81.79500000000002,20.740000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,83.05499999999999,31.28,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.0065612399999999994
,,0.0,23.0,2899,83.05499999999999,31.28,,,Carry,,,,,143050.0,81.48,32.096000000000004,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518707217.0,12.0,0.0,24.0,2899,81.48,32.096000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,143050.0,71.19,27.064,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,
2518707219.0,13.0,0.0,25.0,288,31.815,40.596000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707237.0,14.0,0.0,26.0,288,31.815,40.596000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,127130.0,38.115,49.164,,,,,,,,,,,,False,Vizela,Braga,0.0013679799999999995
2518707241.0,15.0,0.0,27.0,288,33.18,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,117980.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707281.0,14.0,0.0,28.0,2899,71.82000000000001,18.224,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Braga,
2518707283.0,15.0,0.0,29.0,2899,70.14,10.608,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Vizela,Braga,
2518707293.0,16.0,0.0,29.0,2899,63.73500000000001,13.464000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416045.0,66.25500000000001,6.732000000000001,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,-0.0012528700000000031
,,0.0,29.0,2899,66.25500000000001,6.732000000000001,,,Carry,,,,,421851.0,71.82000000000001,4.488,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,0.0037706900000000036
,,0.0,29.0,2899,70.14,10.608,,,Carry,,,,,416045.0,63.73500000000001,13.464000000000002,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,-0.005311739999999999
2518735785.0,386.0,0.0,31.0,2899,71.82000000000001,4.488,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,421851.0,100.80000000000001,24.412,,,,,,,,,,79.0,Nuno Moreira,True,Vizela,Braga,
2518707307.0,16.0,0.0,35.0,288,5.25,44.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Vizela,Braga,
2518707421.0,17.0,0.0,42.0,288,7.035,42.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,16.17,47.940000000000005,,,,,,,,,,,,False,Vizela,Braga,0.0008975500000000004
2518707429.0,18.0,0.0,45.0,288,16.17,47.940000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,422882.0,30.975,55.148,,,,,,,,,,,,False,Vizela,Braga,0.0008174499999999991
2518707457.0,19.0,0.0,49.0,288,31.080000000000002,54.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,25.41,46.172000000000004,,,,,,,,,,,,False,Vizela,Braga,-0.0005818599999999983
2518707481.0,20.0,0.0,51.0,288,24.885,45.084,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,22.995,25.772000000000002,,,,,,,,,,,,False,Vizela,Braga,0.0
2518707513.0,21.0,0.0,54.0,288,22.89,25.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 124, 36, 38, 216, 218]",True,381792.0,40.95,3.944,,,,,,,,,,,,False,Vizela,Braga,0.0012496299999999998
2518707547.0,22.0,0.0,58.0,288,41.055,3.3320000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,384566.0,29.715000000000003,6.188000000000001,,,,,,,,,,,,False,Vizela,Braga,-0.0014860800000000007
2518707589.0,23.0,1.0,1.0,288,29.19,7.548,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,406688.0,15.015,29.240000000000002,,,,,,,,,,,,False,Vizela,Braga,0.0010506300000000003
2518707605.0,24.0,1.0,4.0,288,14.490000000000002,31.688000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,21.105000000000004,51.476000000000006,,,,,,,,,,,,False,Vizela,Braga,-0.0014034000000000008
2518707649.0,25.0,1.0,7.0,288,21.105000000000004,51.476000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422882.0,35.910000000000004,64.26,,,,,,,,,,,,False,Vizela,Braga,0.0018388500000000012
2518707679.0,26.0,1.0,11.0,288,38.745,59.908,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,29.925,49.57200000000001,,,,,,,,,,,,False,Vizela,Braga,-0.00015804999999999986
2518707767.0,27.0,1.0,14.0,288,29.82,48.55200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,422882.0,30.03,24.344,,,,,,,,,,,,False,Vizela,Braga,0.0
2518707817.0,28.0,1.0,23.0,288,34.44,23.936000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,406688.0,15.75,31.96,,,,,,,,,,,,False,Vizela,Braga,-0.00027740000000000056
2518707843.0,29.0,1.0,26.0,288,20.055000000000003,31.688000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'Chipped']","[91, 117, 30, 124, 36, 37, 216, 218]",True,296521.0,48.405,45.356,,,,,,,,,,,,False,Vizela,Braga,0.004125790000000001
2518707857.0,30.0,1.0,28.0,288,47.98500000000001,45.83200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,117980.0,72.97500000000001,52.428,,,,,,,,,,,,True,Vizela,Braga,
2518707869.0,17.0,1.0,31.0,2899,31.919999999999998,9.112,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Vizela,Braga,
2518707915.0,18.0,1.0,31.0,2899,31.290000000000003,9.792000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,416045.0,10.08,24.684,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,-0.0017149999999999995
2518707953.0,19.0,1.0,34.0,2899,9.240000000000002,23.528000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,326410.0,47.67,0.0,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Braga,
2518708091.0,32.0,1.0,51.0,288,65.10000000000001,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 35, 38, 216]",True,140118.0,63.21000000000001,61.608000000000004,,,,,,,,,,,,False,Vizela,Braga,0.0
2518708097.0,33.0,1.0,52.0,288,63.21000000000001,61.132000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,127130.0,62.265,66.708,,,,,,,,,,,,False,Vizela,Braga,0.0
2518708111.0,21.0,1.0,54.0,2899,43.050000000000004,3.6720000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vizela,Braga,
2518708113.0,34.0,1.0,54.0,288,61.95,64.328,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,140118.0,,,,,,,,,,,,,,,Vizela,Braga,
2518708127.0,35.0,1.0,55.0,288,55.964999999999996,58.276,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,140118.0,47.67,45.356,,,,,,,,,,,,False,Vizela,Braga,-0.0018268500000000014
2518708165.0,36.0,1.0,57.0,288,47.98500000000001,45.56,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,381792.0,68.985,9.180000000000001,,,,,,,,,,,,False,Vizela,Braga,0.00693001
2518708205.0,37.0,2.0,3.0,288,91.03500000000001,6.664000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384566.0,81.48,10.608,,,,,,,,,,,,False,Vizela,Braga,-0.005318000000000003
2518708231.0,38.0,2.0,4.0,288,81.48,10.608,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,87.255,3.944,,,,,,,,,,,,False,Vizela,Braga,0.005318000000000003
2518708253.0,39.0,2.0,6.0,288,87.255,4.0120000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384566.0,73.185,10.540000000000001,,,,,,,,,,,,False,Vizela,Braga,-0.010835510000000003
2518708267.0,40.0,2.0,9.0,288,72.45,12.036,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,64.365,23.732,,,,,,,,,,,,False,Vizela,Braga,-0.004663889999999997
2518708291.0,41.0,2.0,10.0,288,64.365,28.628000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,64.575,54.74,,,,,,,,,,,,False,Vizela,Braga,-0.0012672300000000011
2518708329.0,42.0,2.0,14.0,288,67.30499999999999,51.068,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,140118.0,84.525,62.764,,,,,,,,,,,,False,Vizela,Braga,0.00885965
2518708339.0,43.0,2.0,19.0,288,90.72000000000001,57.25600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,117980.0,76.65,52.7,,,,,,,,,,,,False,Vizela,Braga,
2518708369.0,22.0,2.0,21.0,2899,21.735,12.648000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vizela,Braga,
,,2.0,21.0,2899,21.735,12.648000000000001,,,Carry,,,,,322742.0,25.725,14.892,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.0
2518708419.0,23.0,2.0,23.0,2899,25.725,14.892,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'Chipped', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,322742.0,32.655,14.824000000000002,,,,,,,,,,20.0,Samu,False,Vizela,Braga,
2518708431.0,24.0,2.0,23.0,2899,34.230000000000004,16.524,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,,,,,,,,,,,,,,,,Vizela,Braga,
2518708447.0,44.0,2.0,23.0,288,70.77000000000001,51.476000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']",[64],False,322689.0,,,,,,,,,,,,,,,Vizela,Braga,
2518708631.0,25.0,2.0,44.0,2899,30.66,17.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'FreekickTaken', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 35, 37, 215, 218]",True,416912.0,28.35,42.636,,,,,,,,,,5.0,Anderson,False,Vizela,Braga,0.0
2518708641.0,26.0,2.0,47.0,2899,28.35,42.636,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,362492.0,35.175000000000004,65.008,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Braga,-0.0013280300000000009
2518708659.0,27.0,2.0,50.0,2899,35.175000000000004,65.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,129360.0,37.17,55.148,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.0008845199999999998
2518708673.0,28.0,2.0,51.0,2899,37.17,55.148,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,143050.0,33.915,60.588,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,-0.0023706000000000005
2518708679.0,29.0,2.0,52.0,2899,33.915,60.588,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,129360.0,35.7,41.956,,,,,,,,,,24.0,Kiki,False,Vizela,Braga,0.002849870000000001
2518708687.0,30.0,2.0,53.0,2899,35.7,41.956,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,36137.0,46.830000000000005,50.048,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.0016648199999999991
