id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459328311.0,4.0,0.0,7.0,2188,22.47,23.528,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,436897.0,27.72,30.532,,,,,,,,,,,,False,Vizela,Estoril,0.0013107199999999
2459328331.0,6.0,0.0,10.0,2188,26.67,37.876000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459328325.0,5.0,0.0,11.0,2188,27.72,30.532,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Chipped']","[91, 117, 124, 127, 35, 37, 215, 218]",True,421892.0,15.12,61.744,,,,,,,,,,,,False,Vizela,Estoril,-0.0035276
2459328335.0,7.0,0.0,14.0,2188,15.12,61.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,105928.0,41.16,49.912000000000006,,,,,,,,,,,,False,Vizela,Estoril,
2459328345.0,6.0,0.0,17.0,2899,64.78500000000001,15.436,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
2459328361.0,7.0,0.0,18.0,2899,64.575,15.64,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'Chipped', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,421844.0,72.97500000000001,17.136,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,0.0053117399999999
2459328363.0,8.0,0.0,19.0,2899,72.97500000000001,17.136,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Estoril,
2459328393.0,8.0,0.0,20.0,2188,22.47,48.96,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,421890.0,36.96000000000001,68.0,,,,,,,,,,,,False,Vizela,Estoril,
2459328499.0,10.0,0.0,34.0,2899,69.51,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'Angle', 'Length', 'PassEndX']","[91, 212, 35, 37, 216]",True,416045.0,69.19500000000001,9.588,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Estoril,0.0012528699999999
,,0.0,34.0,2899,69.19500000000001,9.588,,,Carry,,,,,421843.0,69.72000000000001,17.612000000000002,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0054189299999999
2459328509.0,11.0,0.0,36.0,2899,69.72000000000001,17.612000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,421843.0,75.075,37.264,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,
2459328557.0,10.0,0.0,38.0,2188,27.825000000000003,29.444,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'HeadPass', 'Length', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,447025.0,39.795,33.79600000000001,,,,,,,,,,,,False,Vizela,Estoril,
2459328571.0,11.0,0.0,40.0,2188,41.475,38.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,255151.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459328545.0,12.0,0.0,40.0,2899,63.525000000000006,29.716000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Estoril,
2459348465.0,443.0,0.0,41.0,2188,40.005,33.32,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,255151.0,40.845,35.224000000000004,,,,,,,,,,,,False,Vizela,Estoril,
2459328551.0,13.0,0.0,42.0,2899,61.845,25.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Estoril,
2459349381.0,444.0,0.0,43.0,2188,38.22,32.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459328589.0,12.0,0.0,44.0,2188,38.43,29.92,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 37, 216, 218]",True,421892.0,56.91,50.79600000000001,,,,,,,,,,,,True,Vizela,Estoril,
2459349555.0,377.0,0.0,45.0,2899,48.510000000000005,19.040000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
2459349545.0,445.0,0.0,45.0,2188,56.49,48.96,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,255151.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459349581.0,378.0,0.0,46.0,2899,46.62,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
,,0.0,46.0,2899,46.62,19.448000000000004,,,Carry,,,,,421844.0,45.675,7.276,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,-0.0018078399999999
2459328607.0,14.0,0.0,47.0,2899,45.675,7.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421844.0,36.12,11.356,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,-0.0003362499999999
2459328615.0,15.0,0.0,48.0,2899,36.015,11.356,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,416045.0,42.525,18.972,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Estoril,0.0005445499999999
,,0.0,48.0,2899,42.525,18.972,,,Carry,,,,,143050.0,45.15,17.544,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.00159954
2459328625.0,16.0,0.0,49.0,2899,45.15,17.544,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,53.55,13.736,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.00182685
,,0.0,49.0,2899,53.55,13.736,,,Carry,,,,,421843.0,49.875,12.852,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,-0.00227273
2459328637.0,17.0,0.0,51.0,2899,49.875,12.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,421843.0,45.15,15.708000000000002,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0
2459328653.0,18.0,0.0,52.0,2899,45.36000000000001,15.504,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,143050.0,59.010000000000005,3.196,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.0008905599999999
,,0.0,52.0,2899,59.010000000000005,3.196,,,Carry,,,,,322742.0,48.195,1.088,,,,,,,,,,20.0,Samu,False,Vizela,Estoril,-0.0022525199999999
2459328669.0,19.0,0.0,55.0,2899,48.195,1.088,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322742.0,43.575,8.16,,,,,,,,,,20.0,Samu,False,Vizela,Estoril,-0.0012207699999999
2459328677.0,20.0,0.0,56.0,2899,42.945,9.112,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,421844.0,56.07,10.948000000000002,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,
2459328681.0,13.0,0.0,57.0,2188,49.455000000000005,53.244,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459328715.0,14.0,0.0,58.0,2188,54.6,51.952000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,65.10000000000001,64.05600000000001,,,,,,,,,,,,False,Vizela,Estoril,0.0013324699999999
2459328755.0,15.0,1.0,3.0,2188,65.10000000000001,64.05600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,437687.0,67.515,59.16,,,,,,,,,,,,False,Vizela,Estoril,0.0
2459328759.0,16.0,1.0,7.0,2188,67.515,59.16,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,255151.0,105.0,52.564,,,,,,,,,,,,True,Vizela,Estoril,
2459328975.0,22.0,1.0,29.0,2899,2.8350000000000004,28.016000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,4.9350000000000005,16.252,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Estoril,-0.00190984
,,1.0,29.0,2899,4.9350000000000005,16.252,,,Carry,,,,,416912.0,3.57,13.192,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.0
2459348749.0,374.0,1.0,30.0,2899,3.57,13.192,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,14.490000000000002,0.8840000000000001,,,,,,,,,,5.0,Anderson,False,Vizela,Estoril,0.00029544
,,1.0,30.0,2899,14.490000000000002,0.8840000000000001,,,Carry,,,,,416045.0,23.625,2.3120000000000003,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Estoril,0.0006523799999999
2459328977.0,23.0,1.0,31.0,2899,23.625,2.3120000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,416045.0,36.75,12.784,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Estoril,
2459328991.0,18.0,1.0,32.0,2188,66.885,56.236,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,255151.0,71.19,56.1,,,,,,,,,,,,False,Vizela,Estoril,
2459348931.0,375.0,1.0,34.0,2899,34.65,9.452000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,416045.0,33.81,18.088,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Estoril,
2459329079.0,19.0,1.0,36.0,2188,75.495,42.5,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436624.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459329131.0,20.0,1.0,37.0,2188,76.86,46.104,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,436624.0,72.97500000000001,42.772000000000006,,,,,,,,,,,,False,Vizela,Estoril,
2459495449.0,840.0,1.0,38.0,2899,32.235,27.608000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Estoril,
2459349033.0,376.0,1.0,39.0,2899,33.915,32.368,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,143050.0,29.715000000000003,35.632000000000005,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.0
,,1.0,39.0,2899,29.715000000000003,35.632000000000005,,,Carry,,,,,421844.0,32.97,36.448,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,0.0
2459329037.0,24.0,1.0,40.0,2899,32.97,36.448,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
,,1.0,40.0,2899,32.97,36.448,,,Carry,,,,,421844.0,31.290000000000003,35.632000000000005,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,0.0
2459329059.0,25.0,1.0,41.0,2899,31.290000000000003,35.632000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,421844.0,38.010000000000005,37.604,,,,,,,,,,19.0,Alex Méndez,False,Vizela,Estoril,0.0013027
,,1.0,41.0,2899,38.010000000000005,37.604,,,Carry,,,,,421851.0,42.945,37.128,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Estoril,0.0
2459329063.0,26.0,1.0,42.0,2899,42.945,37.128,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,421851.0,59.115,37.264,,,,,,,,,,79.0,Nuno Moreira,True,Vizela,Estoril,
2459350219.0,448.0,1.0,44.0,2188,47.145,28.288000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459350255.0,449.0,1.0,46.0,2188,55.125,36.720000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,436897.0,82.95,63.17200000000001,,,,,,,,,,,,True,Vizela,Estoril,0.01066784
2459329133.0,21.0,1.0,51.0,2188,84.94500000000001,52.836000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'Zone', 'RightFoot', 'PassEndX', 'Angle', 'PassEndY']","[91, 137, 126, 36, 38, 217, 218]",True,437687.0,94.185,33.388000000000005,,,,,,,,,,,,True,Vizela,Estoril,
2459349767.0,379.0,1.0,52.0,2899,9.555,28.9,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,416912.0,7.035,36.108,,,,,,,,,,5.0,Anderson,,Vizela,Estoril,
2459329149.0,27.0,1.0,53.0,2899,7.14,37.400000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,129360.0,,,,,,,,,,,,24.0,Kiki,,Vizela,Estoril,
2459329167.0,22.0,1.0,56.0,2188,95.55,16.252,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,142746.0,95.865,17.68,,,,,,,,,,,,False,Vizela,Estoril,
2459329189.0,28.0,1.0,56.0,2899,12.6,56.644000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
2459329267.0,23.0,2.0,0.0,2188,73.605,2.584,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 127, 35, 37, 216, 218]",True,447025.0,37.8,23.732,,,,,,,,,,,,False,Vizela,Estoril,-0.00852955
2459329287.0,24.0,2.0,7.0,2188,37.8,23.732,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,331191.0,49.98,28.696000000000005,,,,,,,,,,,,False,Vizela,Estoril,0.00215424
2459329335.0,25.0,2.0,11.0,2188,68.67000000000002,43.384,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,68.775,52.36000000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.00064785
2459329347.0,26.0,2.0,14.0,2188,68.775,52.36000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,255151.0,75.915,62.968,,,,,,,,,,,,False,Vizela,Estoril,0.00251782
2459329379.0,27.0,2.0,16.0,2188,75.495,58.14000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,66.885,50.388,,,,,,,,,,,,False,Vizela,Estoril,-0.0053117399999999
2459329435.0,28.0,2.0,20.0,2188,65.83500000000001,48.484,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,421892.0,69.405,7.616,,,,,,,,,,,,False,Vizela,Estoril,-0.00190072
2459329451.0,29.0,2.0,26.0,2188,73.71000000000001,7.82,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,447025.0,58.17,20.264000000000003,,,,,,,,,,,,False,Vizela,Estoril,-0.00436533
2459329479.0,30.0,2.0,29.0,2188,58.17,20.264000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,436897.0,58.065,40.120000000000005,,,,,,,,,,,,False,Vizela,Estoril,3.931999999999894e-05
2459329539.0,31.0,2.0,33.0,2188,58.695,40.596,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,421890.0,49.14,26.792,,,,,,,,,,,,False,Vizela,Estoril,-0.0020492999999999
2459329653.0,32.0,2.0,40.0,2188,55.33500000000001,28.696000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,28.56,44.064,,,,,,,,,,,,False,Vizela,Estoril,-0.0057906599999999
2459329671.0,33.0,2.0,49.0,2188,27.72,36.652,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,30.765,64.396,,,,,,,,,,,,False,Vizela,Estoril,-0.00154717
2459329727.0,34.0,2.0,54.0,2188,36.435,61.948,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,44.83500000000001,44.268,,,,,,,,,,,,False,Vizela,Estoril,0.0030286099999999
2459329747.0,35.0,2.0,56.0,2188,44.83500000000001,44.268,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,142746.0,35.07,38.352,,,,,,,,,,,,False,Vizela,Estoril,-0.0029675199999999
2459329775.0,36.0,2.0,58.0,2188,36.75,36.244,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421892.0,56.91,20.672,,,,,,,,,,,,True,Vizela,Estoril,0.0042294999999999
2459329903.0,37.0,3.0,1.0,2188,56.91,20.672,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444630.0,59.85,4.828,,,,,,,,,,,,False,Vizela,Estoril,-0.00212
2459498847.0,917.0,3.0,7.0,2188,72.97500000000001,4.488,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive']","[91, 53]",True,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459329911.0,38.0,3.0,11.0,2188,97.65,7.072000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459329919.0,29.0,3.0,11.0,2899,7.35,60.928,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vizela,Estoril,
2459329933.0,39.0,3.0,13.0,2188,96.81,5.984000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
